DATETIME,PRICE
1989-04-24 00:00:00,-11.794999999999995
1989-04-25 00:00:00,-11.824999999999996
1989-04-26 00:00:00,-11.544999999999995
1989-04-27 00:00:00,-11.544999999999995
1989-04-28 00:00:00,-11.574999999999996
1989-05-01 00:00:00,-11.594999999999992
1989-05-02 00:00:00,-11.444999999999993
1989-05-03 00:00:00,-11.644999999999996
1989-05-04 00:00:00,-11.444999999999993
1989-05-05 00:00:00,-11.374999999999993
1989-05-08 00:00:00,-11.374999999999993
1989-05-09 00:00:00,-11.24499999999999
1989-05-10 00:00:00,-11.144999999999996
1989-05-11 00:00:00,-11.194999999999993
1989-05-12 00:00:00,-11.194999999999993
1989-05-15 00:00:00,-10.99499999999999
1989-05-16 00:00:00,-11.194999999999993
1989-05-17 00:00:00,-11.17499999999999
1989-05-18 00:00:00,-11.17499999999999
1989-05-19 00:00:00,-11.344999999999992
1989-05-22 00:00:00,-11.394999999999996
1989-05-23 00:00:00,-11.24499999999999
1989-05-24 00:00:00,-11.474999999999994
1989-05-25 00:00:00,-11.42499999999999
1989-05-26 00:00:00,-11.544999999999995
1989-05-30 00:00:00,-11.944999999999993
1989-05-31 00:00:00,-11.944999999999993
1989-06-01 00:00:00,-11.844999999999992
1989-06-02 00:00:00,-12.024999999999991
1989-06-05 00:00:00,-11.49499999999999
1989-06-06 00:00:00,-11.794999999999995
1989-06-07 00:00:00,-11.594999999999992
1989-06-08 00:00:00,-11.49499999999999
1989-06-09 00:00:00,-11.694999999999993
1989-06-12 00:00:00,-11.544999999999995
1989-06-13 00:00:00,-11.544999999999995
1989-06-14 00:00:00,-11.694999999999993
1989-06-15 00:00:00,-11.49499999999999
1989-06-16 00:00:00,-11.344999999999992
1989-06-19 00:00:00,-10.844999999999992
1989-06-20 00:00:00,-10.894999999999996
1989-06-21 00:00:00,-10.794999999999995
1989-06-22 00:00:00,-10.74499999999999
1989-06-23 00:00:00,-10.724999999999994
1989-06-26 00:00:00,-10.574999999999996
1989-06-27 00:00:00,-10.774999999999991
1989-06-28 00:00:00,-10.74499999999999
1989-06-29 00:00:00,-10.644999999999996
1989-06-30 00:00:00,-10.344999999999992
1989-07-03 00:00:00,-11.844999999999992
1989-07-05 00:00:00,-11.324999999999996
1989-07-06 00:00:00,-11.594999999999992
1989-07-07 00:00:00,-11.694999999999993
1989-07-10 00:00:00,-11.574999999999996
1989-07-11 00:00:00,-12.394999999999996
1989-07-12 00:00:00,-12.544999999999995
1989-07-13 00:00:00,-12.644999999999996
1989-07-14 00:00:00,-12.544999999999995
1989-07-17 00:00:00,-12.644999999999996
1989-07-18 00:00:00,-13.17499999999999
1989-07-19 00:00:00,-12.67499999999999
