DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2007-06-21 00:00:00,15.81,15.9,200805,200806
2007-06-22 00:00:00,16.05,16.04,200805,200806
2007-06-25 00:00:00,16.07,16.16,200805,200806
2007-06-26 00:00:00,16.38,16.46,200805,200806
2007-06-27 00:00:00,16.15,16.12,200805,200806
2007-06-28 00:00:00,16.1,16.08,200805,200806
2007-06-29 00:00:00,16.37,16.35,200805,200806
2007-07-02 00:00:00,16.26,16.24,200805,200806
2007-07-03 00:00:00,16.28,16.26,200805,200806
2007-07-05 00:00:00,16.37,16.33,200805,200806
2007-07-06 00:00:00,16.36,16.28,200805,200806
2007-07-09 00:00:00,16.44,16.45,200805,200806
2007-07-10 00:00:00,16.71,16.7,200805,200806
2007-07-11 00:00:00,16.81,16.85,200805,200806
2007-07-12 00:00:00,16.77,16.81,200805,200806
2007-07-13 00:00:00,17.17,17.11,200805,200806
2007-07-16 00:00:00,17.34,17.24,200805,200806
2007-07-17 00:00:00,17.59,17.5,200805,200806
2007-07-18 00:00:00,17.97,17.81,200805,200806
2007-07-19 00:00:00,18.07,17.95,200805,200806
2007-07-20 00:00:00,18.57,18.43,200805,200806
2007-07-23 00:00:00,18.43,18.18,200805,200806
2007-07-24 00:00:00,19.31,19.01,200805,200806
2007-07-25 00:00:00,19.02,18.92,200805,200806
2007-07-26 00:00:00,20.19,20.11,200805,200806
2007-07-27 00:00:00,19.6,19.73,200805,200806
2007-07-30 00:00:00,19.29,19.29,200805,200806
2007-07-31 00:00:00,20.6,20.76,200805,200806
2007-08-01 00:00:00,20.69,21.01,200805,200806
2007-08-02 00:00:00,20.41,20.33,200805,200806
2007-08-03 00:00:00,21.45,21.65,200805,200806
2007-08-06 00:00:00,21.2,21.28,200805,200806
2007-08-07 00:00:00,20.47,20.41,200805,200806
2007-08-08 00:00:00,20.1,20.08,200805,200806
2007-08-09 00:00:00,22.33,22.27,200805,200806
2007-08-10 00:00:00,22.9,22.89,200805,200806
2007-08-13 00:00:00,22.03,21.72,200805,200806
2007-08-14 00:00:00,22.37,22.25,200805,200806
2007-08-15 00:00:00,22.48,22.36,200805,200806
2007-08-16 00:00:00,22.43,22.45,200805,200806
2007-08-17 00:00:00,22.71,22.66,200805,200806
2007-08-20 00:00:00,22.15,22.05,200805,200806
2007-08-21 00:00:00,22.04,21.8,200805,200806
2007-08-22 00:00:00,21.09,21.03,200805,200806
2007-08-23 00:00:00,21.24,21.13,200805,200806
2007-08-24 00:00:00,20.6,20.57,200805,200806
2007-08-27 00:00:00,20.85,20.83,200805,200806
2007-08-28 00:00:00,21.52,21.53,200805,200806
2007-08-29 00:00:00,21.34,21.39,200805,200806
2007-08-30 00:00:00,21.64,21.61,200805,200806
2007-08-31 00:00:00,21.7,21.49,200805,200806
2007-09-04 00:00:00,21.07,21.02,200805,200806
2007-09-05 00:00:00,21.78,21.21,200805,200806
2007-09-06 00:00:00,21.31,21.23,200805,200806
2007-09-07 00:00:00,21.59,21.59,200805,200806
2007-09-10 00:00:00,21.81,21.8,200805,200806
2007-09-11 00:00:00,21.41,21.5,200805,200806
2007-09-12 00:00:00,21.59,21.6,200805,200806
2007-09-13 00:00:00,21.36,21.4,200805,200806
2007-09-14 00:00:00,21.35,21.44,200805,200806
2007-09-17 00:00:00,21.47,21.6,200805,200806
2007-09-18 00:00:00,20.67,20.85,200805,200806
2007-09-19 00:00:00,20.14,20.21,200805,200806
2007-09-20 00:00:00,20.2,20.24,200805,200806
2007-09-21 00:00:00,19.58,19.61,200805,200806
2007-09-24 00:00:00,19.49,19.56,200805,200806
2007-09-25 00:00:00,19.47,19.53,200805,200806
2007-09-26 00:00:00,19.3,19.33,200805,200806
2007-09-27 00:00:00,19.28,19.17,200805,200806
2007-09-28 00:00:00,19.5,19.46,200805,200806
2007-10-01 00:00:00,19.46,19.44,200805,200806
2007-10-02 00:00:00,19.56,19.54,200805,200806
2007-10-03 00:00:00,19.8,19.9,200805,200806
2007-10-04 00:00:00,19.88,19.86,200805,200806
2007-10-05 00:00:00,19.48,19.38,200805,200806
2007-10-08 00:00:00,19.52,19.55,200805,200806
2007-10-09 00:00:00,19.23,19.19,200805,200806
2007-10-10 00:00:00,19.61,19.45,200805,200806
2007-10-11 00:00:00,19.84,19.83,200805,200806
2007-10-12 00:00:00,19.88,19.84,200805,200806
2007-10-15 00:00:00,20.55,20.55,200805,200806
2007-10-16 00:00:00,21.04,21.09,200805,200806
2007-10-17 00:00:00,21.28,21.23,200805,200806
2007-10-18 00:00:00,21.16,21.1,200805,200806
2007-10-19 00:00:00,21.82,21.74,200805,200806
2007-10-22 00:00:00,21.73,21.76,200805,200806
2007-10-23 00:00:00,21.41,21.49,200805,200806
2007-10-24 00:00:00,21.61,21.57,200805,200806
2007-10-25 00:00:00,21.64,21.63,200805,200806
2007-10-26 00:00:00,21.33,21.23,200805,200806
2007-10-29 00:00:00,21.27,21.22,200805,200806
2007-10-30 00:00:00,21.75,21.69,200805,200806
2007-10-31 00:00:00,21.03,21.01,200805,200806
2007-11-01 00:00:00,21.94,22.2,200805,200806
2007-11-02 00:00:00,23.11,22.86,200805,200806
2007-11-05 00:00:00,23.64,23.61,200805,200806
2007-11-06 00:00:00,23.23,23.15,200805,200806
2007-11-07 00:00:00,24.73,24.75,200805,200806
2007-11-08 00:00:00,24.19,24.32,200805,200806
2007-11-09 00:00:00,24.46,24.68,200805,200806
2007-11-12 00:00:00,24.51,24.76,200805,200806
2007-11-13 00:00:00,23.93,24.21,200805,200806
2007-11-14 00:00:00,23.95,24.03,200805,200806
2007-11-15 00:00:00,24.3,24.72,200805,200806
2007-11-16 00:00:00,24.73,25.05,200805,200806
2007-11-19 00:00:00,25.27,25.76,200805,200806
2007-11-20 00:00:00,25.47,25.83,200805,200806
2007-11-21 00:00:00,25.95,26.17,200805,200806
2007-11-23 00:00:00,25.62,25.73,200805,200806
2007-11-26 00:00:00,25.71,25.84,200805,200806
2007-11-27 00:00:00,25.32,25.52,200805,200806
2007-11-28 00:00:00,24.11,24.22,200805,200806
2007-11-29 00:00:00,24.01,24.33,200805,200806
2007-11-30 00:00:00,23.82,23.94,200805,200806
2007-12-03 00:00:00,23.77,23.91,200805,200806
2007-12-04 00:00:00,24.02,24.6,200805,200806
2007-12-05 00:00:00,23.66,23.78,200805,200806
2007-12-06 00:00:00,22.94,23.0,200805,200806
2007-12-07 00:00:00,23.03,23.1,200805,200806
2007-12-10 00:00:00,22.67,22.85,200805,200806
2007-12-11 00:00:00,23.37,23.52,200805,200806
2007-12-12 00:00:00,22.85,23.06,200805,200806
2007-12-13 00:00:00,23.29,23.51,200805,200806
2007-12-14 00:00:00,23.8,23.75,200805,200806
2007-12-17 00:00:00,24.62,24.76,200805,200806
2007-12-18 00:00:00,24.02,24.3,200805,200806
2007-12-19 00:00:00,24.06,24.13,200805,200806
2007-12-20 00:00:00,23.74,23.85,200805,200806
2007-12-21 00:00:00,23.09,23.16,200805,200806
2007-12-24 00:00:00,22.98,22.98,200805,200806
2007-12-26 00:00:00,22.89,22.92,200805,200806
2007-12-27 00:00:00,23.28,23.37,200805,200806
2007-12-28 00:00:00,23.29,23.33,200805,200806
2007-12-31 00:00:00,23.86,23.84,200805,200806
2008-01-02 00:00:00,23.97,24.23,200805,200806
2008-01-03 00:00:00,24.04,24.21,200805,200806
2008-01-04 00:00:00,24.57,24.65,200805,200806
2008-01-07 00:00:00,24.28,24.37,200805,200806
