DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
2000-01-04,332.0,291.0,200009.0,200012.0
2000-01-05,335.0,295.0,200009.0,200012.0
2000-01-06,335.0,294.5,200009.0,200012.0
2000-01-07,338.0,297.25,200009.0,200012.0
2000-01-10,340.0,300.0,200009.0,200012.0
2000-01-11,340.0,300.0,200009.0,200012.0
2000-01-12,344.0,304.75,200009.0,200012.0
2000-01-13,348.0,310.0,200009.0,200012.0
2000-01-14,348.0,311.0,200009.0,200012.0
2000-01-17,,,,
2000-01-18,348.0,311.0,200009.0,200012.0
2000-01-19,348.0,311.75,200009.0,200012.0
2000-01-20,347.5,310.75,200009.0,200012.0
2000-01-21,346.5,309.0,200009.0,200012.0
2000-01-24,346.5,312.0,200009.0,200012.0
2000-01-25,346.0,309.5,200009.0,200012.0
2000-01-26,345.0,305.75,200009.0,200012.0
2000-01-27,345.5,309.0,200009.0,200012.0
2000-01-28,343.0,306.5,200009.0,200012.0
2000-01-31,342.0,303.0,200009.0,200012.0
2000-02-01,342.0,304.5,200009.0,200012.0
2000-02-02,341.5,303.5,200009.0,200012.0
2000-02-03,340.5,299.75,200009.0,200012.0
2000-02-04,340.5,303.75,200009.0,200012.0
2000-02-07,340.5,305.0,200009.0,200012.0
2000-02-08,340.5,305.0,200009.0,200012.0
2000-02-09,341.0,311.0,200009.0,200012.0
2000-02-10,344.0,317.75,200009.0,200012.0
2000-02-11,342.0,316.25,200009.0,200012.0
2000-02-14,342.0,315.5,200009.0,200012.0
2000-02-15,341.5,312.5,200009.0,200012.0
2000-02-16,341.5,312.5,200009.0,200012.0
2000-02-17,341.0,309.0,200009.0,200012.0
2000-02-18,341.5,311.25,200009.0,200012.0
2000-02-21,,,,
2000-02-22,341.0,309.0,200009.0,200012.0
2000-02-23,340.0,301.75,200009.0,200012.0
2000-02-24,340.0,303.0,200009.0,200012.0
2000-02-25,336.0,294.75,200009.0,200012.0
2000-02-28,335.0,291.5,200009.0,200012.0
2000-02-29,335.5,294.5,200009.0,200012.0
2000-03-01,335.5,295.0,200009.0,200012.0
2000-03-02,330.0,293.75,200009.0,200012.0
2000-03-03,330.0,293.75,200009.0,200012.0
2000-03-06,331.0,296.0,200009.0,200012.0
2000-03-07,334.0,296.0,200009.0,200012.0
2000-03-08,335.0,298.5,200009.0,200012.0
2000-03-09,338.0,300.25,200009.0,200012.0
2000-03-10,336.0,296.5,200009.0,200012.0
2000-03-13,335.5,299.75,200009.0,200012.0
2000-03-14,342.0,307.75,200009.0,200012.0
2000-03-15,341.5,305.75,200009.0,200012.0
2000-03-16,341.0,302.5,200009.0,200012.0
2000-03-17,342.0,308.75,200009.0,200012.0
2000-03-20,343.0,303.5,200009.0,200012.0
2000-03-21,340.0,298.25,200009.0,200012.0
2000-03-22,340.0,299.25,200009.0,200012.0
