DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2000-01-04,291.0,277.5,200009,200012
2000-01-05,295.0,280.5,200009,200012
2000-01-06,294.5,279.25,200009,200012
2000-01-07,297.25,283.0,200009,200012
2000-01-10,300.0,285.0,200009,200012
2000-01-11,300.0,285.0,200009,200012
2000-01-12,304.75,290.0,200009,200012
2000-01-13,310.0,295.0,200009,200012
2000-01-14,311.0,296.5,200009,200012
2000-01-17,,,,
2000-01-18,311.0,295.5,200009,200012
2000-01-19,311.75,297.25,200009,200012
2000-01-20,310.75,296.75,200009,200012
2000-01-21,309.0,295.0,200009,200012
2000-01-24,312.0,297.5,200009,200012
2000-01-25,309.5,296.0,200009,200012
2000-01-26,305.75,291.5,200009,200012
2000-01-27,309.0,295.5,200009,200012
2000-01-28,306.5,292.0,200009,200012
2000-01-31,303.0,288.25,200009,200012
2000-02-01,304.5,290.25,200009,200012
2000-02-02,303.5,289.25,200009,200012
2000-02-03,299.75,286.0,200009,200012
2000-02-04,303.75,289.25,200009,200012
2000-02-07,305.0,291.25,200009,200012
2000-02-08,305.0,291.0,200009,200012
2000-02-09,311.0,297.5,200009,200012
2000-02-10,317.75,304.0,200009,200012
2000-02-11,316.25,301.75,200009,200012
2000-02-14,315.5,302.0,200009,200012
2000-02-15,312.5,298.25,200009,200012
2000-02-16,312.5,298.0,200009,200012
2000-02-17,309.0,295.0,200009,200012
2000-02-18,311.25,298.0,200009,200012
2000-02-21,,,,
2000-02-22,309.0,295.0,200009,200012
2000-02-23,301.75,287.5,200009,200012
2000-02-24,303.0,289.0,200009,200012
2000-02-25,294.75,280.0,200009,200012
2000-02-28,291.5,277.5,200009,200012
2000-02-29,294.5,280.5,200009,200012
2000-03-01,295.0,281.0,200009,200012
2000-03-02,293.75,280.0,200009,200012
2000-03-03,293.75,280.0,200009,200012
2000-03-06,296.0,281.75,200009,200012
2000-03-07,296.0,281.75,200009,200012
2000-03-08,298.5,283.5,200009,200012
2000-03-09,300.25,285.25,200009,200012
2000-03-10,296.5,282.25,200009,200012
2000-03-13,299.75,285.0,200009,200012
2000-03-14,307.75,292.75,200009,200012
2000-03-15,305.75,290.75,200009,200012
2000-03-16,302.5,288.25,200009,200012
2000-03-17,308.75,294.25,200009,200012
2000-03-20,303.5,288.5,200009,200012
2000-03-21,298.25,283.25,200009,200012
2000-03-22,299.25,284.75,200009,200012
2000-03-23,294.25,279.25,200009,200012
2000-03-24,290.5,275.75,200009,200012
2000-03-27,292.5,277.0,200009,200012
2000-03-28,287.75,272.0,200009,200012
2000-03-29,289.25,274.25,200009,200012
2000-03-30,293.75,278.25,200009,200012
2000-03-31,300.75,285.0,200009,200012
2000-04-03,295.75,280.75,200009,200012
2000-04-04,294.25,279.0,200009,200012
2000-04-05,294.25,279.25,200009,200012
2000-04-06,292.25,276.75,200009,200012
2000-04-07,296.0,281.5,200009,200012
2000-04-10,291.0,275.75,200009,200012
2000-04-11,290.75,276.0,200009,200012
2000-04-12,293.75,279.0,200009,200012
2000-04-13,296.25,281.25,200009,200012
2000-04-14,294.25,278.75,200009,200012
2000-04-17,291.75,277.0,200009,200012
2000-04-18,290.25,275.25,200009,200012
2000-04-19,291.0,276.75,200009,200012
2000-04-20,290.0,275.0,200009,200012
2000-04-21,,,,
2000-04-24,290.0,275.0,200009,200012
2000-04-25,292.25,276.75,200009,200012
2000-04-26,287.5,272.75,200009,200012
2000-04-27,282.0,266.25,200009,200012
2000-04-28,282.0,266.5,200009,200012
2000-05-01,291.75,276.5,200009,200012
2000-05-02,292.25,277.5,200009,200012
2000-05-03,298.75,282.5,200009,200012
2000-05-04,302.5,287.75,200009,200012
2000-05-05,299.0,283.75,200009,200012
2000-05-08,295.25,280.0,200009,200012
2000-05-09,295.25,279.5,200009,200012
2000-05-10,301.75,286.0,200009,200012
2000-05-11,308.0,293.0,200009,200012
2000-05-12,310.25,295.25,200009,200012
2000-05-15,309.25,293.5,200009,200012
2000-05-16,307.5,291.75,200009,200012
2000-05-17,303.75,288.75,200009,200012
2000-05-18,298.5,283.25,200009,200012
2000-05-19,303.5,287.5,200009,200012
2000-05-22,307.5,291.75,200009,200012
2000-05-23,308.0,292.75,200009,200012
2000-05-24,306.25,291.25,200009,200012
2000-05-25,306.75,291.25,200009,200012
2000-05-26,308.25,292.5,200009,200012
2000-05-29,,,,
2000-05-30,301.75,286.0,200009,200012
2000-05-31,301.75,286.75,200009,200012
2000-06-01,297.75,282.5,200009,200012
2000-06-02,299.5,283.5,200009,200012
2000-06-05,293.5,278.25,200009,200012
2000-06-06,295.0,279.5,200009,200012
2000-06-07,292.75,276.25,200009,200012
2000-06-08,294.5,278.75,200009,200012
2000-06-09,298.0,282.5,200009,200012
2000-06-12,294.0,277.5,200009,200012
2000-06-13,293.25,276.75,200009,200012
2000-06-14,289.5,273.25,200009,200012
2000-06-15,291.0,275.25,200009,200012
2000-06-16,291.75,275.25,200009,200012
2000-06-19,297.0,280.25,200009,200012
2000-06-20,302.0,285.5,200009,200012
2000-06-21,305.5,288.75,200009,200012
2000-06-22,306.25,289.75,200009,200012
2000-06-23,301.75,284.5,200009,200012
2000-06-26,303.25,286.5,200009,200012
2000-06-27,302.25,285.25,200009,200012
2000-06-28,301.25,284.25,200009,200012
2000-06-29,301.75,284.75,200009,200012
2000-06-30,288.5,271.25,200009,200012
2000-07-03,274.5,257.5,200009,200012
2000-07-04,,,,
2000-07-05,275.25,258.75,200009,200012
2000-07-06,271.25,255.0,200009,200012
2000-07-07,271.5,254.75,200009,200012
2000-07-10,274.5,257.0,200009,200012
2000-07-11,273.75,256.25,200009,200012
2000-07-12,269.5,252.5,200009,200012
2000-07-13,272.25,254.5,200009,200012
2000-07-14,265.75,248.75,200009,200012
2000-07-17,262.0,244.25,200009,200012
2000-07-18,259.0,241.25,200009,200012
2000-07-19,262.0,244.5,200009,200012
2000-07-20,264.75,246.75,200009,200012
2000-07-21,264.5,247.25,200009,200012
2000-07-24,262.75,245.5,200009,200012
2000-07-25,263.25,245.5,200009,200012
2000-07-26,262.25,244.25,200009,200012
2000-07-27,263.75,245.75,200009,200012
2000-07-28,266.0,248.0,200009,200012
2000-07-31,264.0,246.25,200009,200012
2000-08-01,263.0,245.0,200009,200012
2000-08-02,264.5,246.25,200009,200012
2000-08-03,260.0,242.25,200009,200012
2000-08-04,256.0,237.0,200009,200012
2000-08-07,252.75,233.5,200009,200012
2000-08-08,255.5,236.5,200009,200012
2000-08-09,254.25,235.5,200009,200012
2000-08-10,254.5,235.75,200009,200012
2000-08-11,255.25,236.75,200009,200012
2000-08-14,256.75,238.5,200009,200012
2000-08-15,259.0,240.5,200009,200012
2000-08-16,261.75,243.5,200009,200012
2000-08-17,257.75,239.5,200009,200012
2000-08-18,257.25,238.75,200009,200012
2000-08-21,254.5,236.25,200009,200012
2000-08-22,253.0,234.75,200009,200012
2000-08-23,252.25,233.75,200009,200012
2000-08-24,259.25,240.0,200009,200012
2000-08-25,260.5,241.5,200009,200012
2000-08-28,261.25,242.5,200009,200012
2000-08-29,268.75,250.25,200009,200012
2000-08-30,264.25,246.25,200009,200012
2000-08-31,268.25,250.75,200009,200012
2000-09-01,267.5,250.25,200009,200012
2000-09-04,,,,
2000-09-05,269.5,253.0,200009,200012
2000-09-06,264.0,247.5,200009,200012
2000-09-07,265.5,249.5,200009,200012
2000-09-08,266.25,250.5,200009,200012
2000-09-11,265.5,249.25,200009,200012
2000-09-12,260.75,245.0,200009,200012
2000-09-13,257.0,242.0,200009,200012
2000-09-14,254.25,242.0,200009,200012
2000-09-15,252.25,,200009,200012
2000-09-18,,,,
2000-09-19,305.0,293.75,200109,200112
2000-09-20,306.0,294.75,200109,200112
2000-09-21,303.75,292.5,200109,200112
2000-09-22,306.75,295.75,200109,200112
2000-09-25,310.0,298.75,200109,200112
2000-09-26,310.5,299.5,200109,200112
2000-09-27,314.5,303.0,200109,200112
2000-09-28,314.5,303.5,200109,200112
2000-09-29,317.5,308.0,200109,200112
2000-10-02,320.5,310.25,200109,200112
2000-10-03,322.5,312.25,200109,200112
2000-10-04,321.5,311.0,200109,200112
2000-10-05,321.5,310.5,200109,200112
2000-10-06,322.5,312.0,200109,200112
2000-10-09,321.5,311.0,200109,200112
2000-10-10,329.5,319.0,200109,200112
2000-10-11,331.0,319.5,200109,200112
2000-10-12,330.5,318.5,200109,200112
2000-10-13,322.5,311.0,200109,200112
2000-10-16,326.0,315.0,200109,200112
2000-10-17,324.0,312.0,200109,200112
2000-10-18,319.5,308.0,200109,200112
2000-10-19,317.0,305.0,200109,200112
2000-10-20,317.5,305.5,200109,200112
2000-10-23,313.0,301.5,200109,200112
2000-10-24,313.5,302.0,200109,200112
2000-10-25,311.5,300.0,200109,200112
2000-10-26,313.0,301.5,200109,200112
