DATETIME,PRICE
2003-06-23 00:00:00,291.13750000000033
2003-06-24 00:00:00,289.2875000000003
2003-06-25 00:00:00,293.2375000000003
2003-06-26 00:00:00,289.5375000000003
2003-06-27 00:00:00,287.3375000000003
2003-06-30 00:00:00,292.18750000000034
2003-07-01 00:00:00,299.5875000000003
2003-07-02 00:00:00,298.0375000000003
2003-07-03 00:00:00,298.8375000000003
2003-07-07 00:00:00,293.8375000000003
2003-07-08 00:00:00,290.0875000000003
2003-07-09 00:00:00,283.9875000000003
2003-07-10 00:00:00,286.8375000000003
2003-07-11 00:00:00,286.5875000000003
2003-07-14 00:00:00,287.3375000000003
2003-07-15 00:00:00,285.5875000000003
2003-07-16 00:00:00,282.8375000000003
2003-07-17 00:00:00,279.63750000000033
2003-07-18 00:00:00,278.8375000000003
2003-07-21 00:00:00,278.5375000000003
2003-07-22 00:00:00,276.5375000000003
2003-07-23 00:00:00,278.0875000000003
2003-07-24 00:00:00,279.5875000000003
2003-07-25 00:00:00,278.0875000000003
2003-07-28 00:00:00,283.5875000000003
2003-07-29 00:00:00,289.18750000000034
2003-07-30 00:00:00,287.8375000000003
2003-07-31 00:00:00,292.8375000000003
2003-08-01 00:00:00,296.0875000000003
2003-08-04 00:00:00,294.18750000000034
2003-08-05 00:00:00,289.0875000000003
2003-08-06 00:00:00,288.4875000000003
2003-08-07 00:00:00,290.7375000000003
2003-08-08 00:00:00,289.5375000000003
2003-08-11 00:00:00,293.13750000000033
2003-08-12 00:00:00,286.5375000000003
2003-08-13 00:00:00,283.0875000000003
2003-08-14 00:00:00,289.5875000000003
2003-08-15 00:00:00,292.2375000000003
2003-08-18 00:00:00,290.5875000000003
2003-08-19 00:00:00,290.63750000000033
2003-08-20 00:00:00,296.9875000000003
2003-08-21 00:00:00,296.63750000000033
2003-08-22 00:00:00,304.68750000000034
2003-08-25 00:00:00,308.8375000000003
2003-08-26 00:00:00,317.3375000000003
2003-08-27 00:00:00,317.63750000000033
2003-08-28 00:00:00,314.8375000000003
2003-08-29 00:00:00,313.7375000000003
2003-09-02 00:00:00,311.68750000000034
2003-09-03 00:00:00,312.2375000000003
2003-09-04 00:00:00,317.9875000000003
2003-09-05 00:00:00,331.8375000000003
2003-09-08 00:00:00,342.38750000000033
2003-09-09 00:00:00,342.5375000000003
2003-09-10 00:00:00,330.4875000000003
2003-09-11 00:00:00,328.7375000000003
2003-09-12 00:00:00,324.8375000000003
2003-09-15 00:00:00,316.88750000000033
2003-09-16 00:00:00,332.2875000000003
2003-09-17 00:00:00,326.8375000000003
2003-09-18 00:00:00,326.0875000000003
2003-09-19 00:00:00,332.3375000000003
2003-09-22 00:00:00,329.3375000000003
2003-09-23 00:00:00,327.3375000000003
2003-09-24 00:00:00,331.8375000000003
2003-09-25 00:00:00,327.43750000000034
2003-09-26 00:00:00,320.88750000000033
2003-09-29 00:00:00,317.93750000000034
2003-09-30 00:00:00,324.4875000000003
2003-10-01 00:00:00,323.13750000000033
2003-10-02 00:00:00,321.43750000000034
2003-10-03 00:00:00,319.5375000000003
2003-10-06 00:00:00,320.0875000000003
2003-10-07 00:00:00,314.88750000000033
2003-10-08 00:00:00,324.3375000000003
2003-10-09 00:00:00,321.0875000000003
2003-10-10 00:00:00,319.8375000000003
2003-10-13 00:00:00,318.8375000000003
2003-10-14 00:00:00,315.38750000000033
2003-10-15 00:00:00,307.3375000000003
2003-10-16 00:00:00,302.3375000000003
2003-10-17 00:00:00,304.8375000000003
2003-10-20 00:00:00,306.0375000000003
2003-10-21 00:00:00,307.68750000000034
2003-10-22 00:00:00,310.4875000000003
