DATETIME,ADJ
2013-06-21,110.2275
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,108.87750000000001
2013-09-11,109.0275
2013-09-12,109.42750000000001
2013-09-13,109.1875
2013-09-16,110.03750000000001
2013-09-17,110.3675
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,111.06750000000001
2013-09-24,111.1875
2013-09-25,111.2175
2013-09-26,110.65750000000001
2013-09-27,110.7775
2013-09-30,111.0875
2013-10-01,110.75750000000001
2013-10-02,111.1675
2013-10-03,
2013-10-04,111.15750000000001
2013-10-07,110.9775
2013-10-08,110.6375
2013-10-09,
2013-10-10,110.12750000000001
2013-10-11,110.2775
2013-10-14,109.9375
2013-10-15,109.98750000000001
2013-10-16,110.2275
2013-10-17,110.45750000000001
2013-10-18,110.9775
2013-10-21,110.92750000000001
2013-10-22,111.03750000000001
2013-10-23,111.8275
2013-10-24,111.6375
2013-10-25,111.7275
2013-10-28,111.1875
2013-10-29,111.5775
2013-10-30,111.8275
2013-10-31,111.5275
2013-11-01,110.9975
2013-11-04,110.8075
2013-11-05,110.4175
2013-11-06,110.59750000000001
2013-11-07,110.42750000000001
2013-11-08,110.6175
2013-11-11,109.8275
2013-11-12,109.7475
2013-11-13,110.03750000000001
2013-11-14,109.90750000000001
2013-11-15,109.76750000000001
2013-11-18,109.8275
2013-11-19,109.34750000000001
2013-11-20,109.3375
2013-11-21,108.98750000000001
2013-11-22,109.37750000000001
2013-11-25,109.20750000000001
2013-11-26,109.39750000000001
2013-11-27,109.40750000000001
2013-11-28,109.23750000000001
2013-11-29,108.98750000000001
2013-12-02,108.51750000000001
2013-12-03,108.5775
2013-12-04,108.62750000000001
2013-12-05,108.34750000000001
2013-12-06,108.62750000000001
2013-12-09,109.0875
2013-12-10,108.9775
2013-12-11,108.6875
2013-12-12,108.7775
2013-12-13,109.0875
2013-12-16,109.58000000000001
2013-12-17,109.85000000000001
2013-12-18,109.63000000000001
2013-12-19,109.53
2013-12-20,109.63000000000001
2013-12-23,110.08000000000001
2013-12-24,110.18
2013-12-25,
2013-12-26,110.07000000000001
2013-12-27,110.32000000000001
2013-12-30,110.07000000000001
2013-12-31,
2014-01-01,
2014-01-02,109.18
2014-01-03,109.01
2014-01-06,109.54
2014-01-07,109.54
2014-01-08,109.54
2014-01-09,109.28
2014-01-10,109.48
2014-01-13,109.73
2014-01-14,109.57000000000001
2014-01-15,109.33000000000001
2014-01-16,109.57000000000001
2014-01-17,109.5
2014-01-20,109.48
2014-01-21,109.38000000000001
2014-01-22,109.2
2014-01-23,109.5
2014-01-24,110.17
2014-01-27,109.91000000000001
2014-01-28,109.98
2014-01-29,109.91000000000001
2014-01-30,
2014-01-31,
2014-02-03,110.0
2014-02-04,110.60000000000001
2014-02-05,110.52000000000001
2014-02-06,110.57000000000001
2014-02-07,110.35000000000001
2014-02-10,110.55000000000001
2014-02-11,110.71000000000001
2014-02-12,110.7
2014-02-13,111.03
2014-02-14,111.17
2014-02-17,110.98
2014-02-18,110.77000000000001
2014-02-19,111.0
2014-02-20,111.07000000000001
2014-02-21,110.72000000000001
2014-02-24,110.92
2014-02-25,111.03
2014-02-26,110.88000000000001
2014-02-27,111.02000000000001
2014-02-28,111.07000000000001
2014-03-03,110.46000000000001
2014-03-04,110.30000000000001
2014-03-05,110.48
2014-03-06,110.43
2014-03-07,110.33000000000001
2014-03-10,110.47000000000001
2014-03-11,110.51
2014-03-12,110.75
2014-03-13,110.85000000000001
2014-03-14,111.47000000000001
2014-03-17,111.01
2014-03-18,110.89500000000001
2014-03-19,111.2
2014-03-20,110.9
2014-03-21,110.74000000000001
2014-03-24,
2014-03-25,110.93
2014-03-26,110.89
2014-03-27,110.93
2014-03-28,111.13000000000001
2014-03-31,111.11
2014-04-01,110.87
2014-04-02,110.73
2014-04-03,110.7
2014-04-04,110.72
2014-04-07,111.09
2014-04-08,110.93
2014-04-09,111.12
2014-04-10,110.97
2014-04-11,111.04
2014-04-14,110.98
2014-04-15,110.98
2014-04-16,110.92
2014-04-17,111.15
2014-04-18,110.94
2014-04-21,110.82000000000001
2014-04-22,110.84
2014-04-23,110.97
2014-04-24,110.97
2014-04-25,111.15
2014-04-28,111.15
2014-04-29,111.18
2014-04-30,111.15
2014-05-01,
2014-05-02,111.37
2014-05-05,
2014-05-06,
2014-05-07,111.75
2014-05-08,111.78
2014-05-09,112.13000000000001
2014-05-12,112.02000000000001
2014-05-13,111.87
2014-05-14,111.96000000000001
2014-05-15,112.63000000000001
2014-05-16,112.48
2014-05-19,112.64
2014-05-20,112.58
2014-05-21,112.61
2014-05-22,112.35000000000001
2014-05-23,112.54
2014-05-26,112.68
2014-05-27,112.845
2014-05-28,112.78
2014-05-29,113.19
2014-05-30,112.96000000000001
2014-06-02,112.8
2014-06-03,112.68
2014-06-04,
2014-06-05,112.56
2014-06-06,
2014-06-09,112.64
2014-06-10,113.04
2014-06-11,112.89
2014-06-12,113.27000000000001
2014-06-13,113.34
2014-06-16,113.30499999999999
2014-06-17,113.48
2014-06-18,113.48
2014-06-19,113.91000000000001
2014-06-20,114.27000000000001
2014-06-23,114.15
2014-06-24,114.30000000000001
2014-06-25,114.33000000000001
2014-06-26,114.42000000000002
2014-06-27,114.67000000000002
2014-06-30,114.82000000000001
2014-07-01,114.74000000000001
2014-07-02,115.45
2014-07-03,115.36500000000001
2014-07-04,115.24000000000001
2014-07-07,115.17000000000002
2014-07-08,114.94000000000001
2014-07-09,114.89000000000001
2014-07-10,115.65
2014-07-11,115.74000000000001
2014-07-14,115.67000000000002
2014-07-15,115.76
2014-07-16,116.08000000000001
2014-07-17,116.93
2014-07-18,116.7
2014-07-21,116.48
2014-07-22,116.50000000000001
2014-07-23,116.7
2014-07-24,116.33000000000001
2014-07-25,116.41000000000001
2014-07-28,116.32000000000001
2014-07-29,116.09
2014-07-30,116.13000000000001
2014-07-31,115.94000000000001
2014-08-01,115.43
2014-08-04,115.43
2014-08-05,115.84
2014-08-06,115.54
2014-08-07,115.66000000000001
2014-08-08,116.10000000000001
2014-08-11,116.06
2014-08-12,115.83000000000001
2014-08-13,115.74000000000001
2014-08-14,115.77000000000001
2014-08-15,
2014-08-18,115.49000000000001
2014-08-19,115.05000000000001
2014-08-20,115.10000000000001
2014-08-21,115.05000000000001
2014-08-22,115.04
2014-08-25,115.43
2014-08-26,115.82000000000001
2014-08-27,116.05000000000001
2014-08-28,115.96000000000001
2014-08-29,116.11000000000001
2014-09-01,116.08000000000001
2014-09-02,115.86000000000001
2014-09-03,115.48
2014-09-04,115.52000000000001
2014-09-05,115.79
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,115.71000000000001
2014-09-12,116.39000000000001
2014-09-15,116.18
2014-09-16,116.34
2014-09-17,116.50000000000001
2014-09-18,116.65
2014-09-19,116.61000000000001
2014-09-22,116.96000000000001
2014-09-23,117.04
2014-09-24,117.05000000000001
2014-09-25,117.28000000000002
2014-09-26,117.58000000000001
2014-09-29,117.71000000000001
2014-09-30,118.23
2014-10-01,118.7
2014-10-02,118.44000000000001
2014-10-03,
2014-10-06,118.265
2014-10-07,118.18
2014-10-08,118.27000000000001
2014-10-09,
2014-10-10,118.59
2014-10-13,118.58000000000001
2014-10-14,118.68
2014-10-15,118.61000000000001
2014-10-16,119.36000000000001
2014-10-17,119.42000000000002
2014-10-20,119.08000000000001
2014-10-21,119.22000000000001
2014-10-22,119.23
2014-10-23,119.55000000000001
2014-10-24,119.84
2014-10-27,119.69500000000001
2014-10-28,119.65500000000002
2014-10-29,119.735
2014-10-30,119.94500000000001
2014-10-31,120.15500000000002
2014-11-03,120.235
2014-11-04,120.56500000000001
2014-11-05,120.485
2014-11-06,120.325
2014-11-07,120.21500000000002
2014-11-10,120.12500000000001
2014-11-11,119.78500000000001
2014-11-12,119.34000000000002
2014-11-13,118.92500000000001
2014-11-14,119.03500000000001
2014-11-17,119.045
2014-11-18,119.37500000000001
2014-11-19,119.455
2014-11-20,119.735
2014-11-21,119.77500000000002
2014-11-24,120.16000000000001
2014-11-25,120.515
2014-11-26,120.67500000000001
2014-11-27,120.48
2014-11-28,120.96500000000002
