DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
2013-03-19 23:00:00,2577.0,,201403,201312
2013-03-20 23:00:00,2624.0,,201403,201312
2013-03-21 23:00:00,2602.0,,201403,201312
2013-03-22 23:00:00,2600.0,,201403,201312
2013-03-25 23:00:00,2569.0,,201403,201312
2013-03-26 23:00:00,2560.0,,201403,201312
2013-03-27 23:00:00,2517.0,,201403,201312
2013-03-28 23:00:00,2549.0,,201403,201312
2013-04-02 23:00:00,2577.0,,201403,201312
2013-04-03 23:00:00,2566.0,,201403,201312
2013-04-05 23:00:00,2496.0,,201403,201312
2013-04-08 23:00:00,2510.0,,201403,201312
2013-04-09 23:00:00,2518.0,,201403,201312
2013-04-10 23:00:00,2579.0,,201403,201312
2013-04-11 23:00:00,2591.0,,201403,201312
2013-04-12 23:00:00,2568.0,,201403,201312
2013-04-15 23:00:00,2535.0,,201403,201312
2013-04-16 23:00:00,2533.0,,201403,201312
2013-04-17 23:00:00,2479.0,,201403,201312
2013-04-18 23:00:00,2480.0,,201403,201312
2013-04-19 23:00:00,2497.0,,201403,201312
2013-04-22 23:00:00,2511.0,,201403,201312
2013-04-23 23:00:00,2587.0,,201403,201312
2013-04-24 23:00:00,2625.0,,201403,201312
2013-04-26 23:00:00,2621.0,,201403,201312
2013-04-29 23:00:00,2673.0,,201403,201312
2013-04-30 23:00:00,2657.0,,201403,201312
2013-05-02 23:00:00,2673.0,,201403,201312
2013-05-03 23:00:00,2709.0,,201403,201312
2013-05-06 23:00:00,2699.0,,201403,201312
2013-05-07 23:00:00,2717.0,,201403,201312
2013-05-08 23:00:00,2742.0,,201403,201312
2013-05-09 23:00:00,2737.0,,201403,201312
2013-05-10 23:00:00,2755.0,,201403,201312
2013-05-13 23:00:00,2740.0,,201403,201312
2013-05-14 23:00:00,2765.0,,201403,201312
2013-05-15 23:00:00,2778.0,,201403,201312
2013-05-16 23:00:00,2760.0,,201403,201312
2013-05-17 23:00:00,2789.0,,201403,201312
2013-05-20 23:00:00,2803.0,,201403,201312
2013-05-21 23:00:00,2806.0,,201403,201312
2013-05-22 23:00:00,2777.0,,201403,201312
2013-05-23 23:00:00,2755.0,,201403,201312
2013-05-24 23:00:00,2749.0,,201403,201312
2013-05-27 23:00:00,2776.0,,201403,201312
2013-05-28 23:00:00,2809.0,,201403,201312
2013-05-29 23:00:00,2779.0,,201403,201312
2013-05-30 23:00:00,2789.0,,201403,201312
2013-05-31 23:00:00,2738.0,,201403,201312
2013-06-03 23:00:00,2748.0,,201403,201312
2013-06-04 23:00:00,2733.0,,201403,201312
2013-06-05 23:00:00,2691.0,,201403,201312
2013-06-06 23:00:00,2653.0,,201403,201312
2013-06-07 23:00:00,2705.0,,201403,201312
2013-06-10 23:00:00,2697.0,,201403,201312
2013-06-11 23:00:00,2648.0,,201403,201312
2013-06-12 23:00:00,2639.0,,201403,201312
2013-06-13 23:00:00,2633.0,,201403,201312
2013-06-14 23:00:00,2629.0,,201403,201312
2013-06-17 23:00:00,2678.0,,201403,201312
2013-06-18 23:00:00,2685.0,,201403,201312
2013-06-19 23:00:00,2654.0,,201403,201312
2013-06-20 23:00:00,2552.0,,201403,201312
2013-06-21 23:00:00,2550.0,,201403,201312
2013-06-24 23:00:00,2510.0,,201403,201312
2013-06-25 23:00:00,2539.0,,201403,201312
2013-06-26 23:00:00,2588.0,,201403,201312
2013-06-27 23:00:00,2598.0,,201403,201312
2013-06-28 23:00:00,2591.0,,201403,201312
2013-07-01 23:00:00,2596.0,,201403,201312
2013-07-02 23:00:00,2571.0,,201403,201312
2013-07-03 23:00:00,2558.0,,201403,201312
2013-07-04 23:00:00,2632.0,,201403,201312
2013-07-05 23:00:00,2603.0,,201403,201312
2013-07-08 23:00:00,2631.0,,201403,201312
2013-07-09 23:00:00,2652.0,,201403,201312
2013-07-10 23:00:00,2647.0,,201403,201312
2013-07-11 23:00:00,2677.0,,201403,201312
2013-07-12 23:00:00,2661.0,,201403,201312
2013-07-15 23:00:00,2679.0,,201403,201312
2013-07-16 23:00:00,2654.0,,201403,201312
2013-07-17 23:00:00,2666.0,,201403,201312
2013-07-18 23:00:00,2705.0,,201403,201312
2013-07-19 23:00:00,2704.0,,201403,201312
2013-07-22 23:00:00,2711.0,,201403,201312
2013-07-23 23:00:00,2713.0,,201403,201312
2013-07-24 23:00:00,2737.0,,201403,201312
2013-07-25 23:00:00,2743.0,,201403,201312
2013-07-26 23:00:00,2744.0,,201403,201312
2013-07-29 23:00:00,2734.0,,201403,201312
2013-07-30 23:00:00,2738.0,,201403,201312
2013-07-31 23:00:00,2760.0,,201403,201312
2013-08-01 23:00:00,2812.0,,201403,201312
2013-08-02 23:00:00,2806.0,,201403,201312
2013-08-05 23:00:00,2798.0,,201403,201312
2013-08-06 23:00:00,2778.0,,201403,201312
2013-08-07 23:00:00,2785.0,,201403,201312
2013-08-08 23:00:00,2810.0,,201403,201312
2013-08-09 23:00:00,2820.0,,201403,201312
2013-08-12 23:00:00,2815.0,,201403,201312
2013-08-13 23:00:00,2836.0,,201403,201312
2013-08-14 23:00:00,2842.0,,201403,201312
2013-08-15 23:00:00,2815.0,,201403,201312
2013-08-16 23:00:00,2834.0,,201403,201312
2013-08-19 23:00:00,2800.0,,201403,201312
2013-08-20 23:00:00,2775.0,,201403,201312
2013-08-21 23:00:00,2760.0,,201403,201312
2013-08-22 23:00:00,2798.0,,201403,201312
2013-08-23 23:00:00,2819.0,,201403,201312
2013-08-26 23:00:00,2801.0,,201403,201312
2013-08-27 23:00:00,2722.0,,201403,201312
2013-08-28 23:00:00,2723.0,,201403,201312
2013-08-29 23:00:00,2734.0,,201403,201312
2013-08-30 23:00:00,2703.0,,201403,201312
2013-09-02 23:00:00,2755.0,,201403,201312
2013-09-03 23:00:00,2742.0,,201403,201312
2013-09-04 23:00:00,2745.0,,201403,201312
2013-09-05 23:00:00,2761.0,,201403,201312
2013-09-06 23:00:00,2789.0,,201403,201312
2013-09-09 23:00:00,2795.0,,201403,201312
2013-09-10 23:00:00,2839.0,,201403,201312
2013-09-11 23:00:00,2856.0,,201403,201312
2013-09-12 23:00:00,2843.0,,201403,201312
2013-09-13 23:00:00,2855.0,,201403,201312
2013-09-16 23:00:00,2880.0,,201403,201312
2013-09-17 23:00:00,2883.0,,201403,201312
2013-09-18 23:00:00,2940.0,,201403,201312
2013-09-19 23:00:00,2920.0,,201403,201312
2013-09-20 23:00:00,2903.0,,201403,201312
2013-09-23 23:00:00,2897.0,,201403,201312
2013-09-24 23:00:00,2909.0,,201403,201312
2013-09-25 23:00:00,2911.0,,201403,201312
2013-09-26 23:00:00,2919.0,,201403,201312
2013-09-27 23:00:00,2910.0,,201403,201312
2013-09-30 19:51:50,2890.423076923077,,201403,201312
2013-09-30 23:00:00,2879.0,2873.0,201403,201312
2013-10-01 23:00:00,2917.0,2911.0,201403,201312
2013-10-02 23:00:00,2908.0,2902.0,201403,201312
2013-10-03 23:00:00,2892.0,2887.0,201403,201312
2013-10-04 23:00:00,2916.0,2911.0,201403,201312
2013-10-07 23:00:00,2909.0,2903.0,201403,201312
2013-10-08 15:32:17,2901.1153846153848,,201403,201312
2013-10-08 23:00:00,2897.0,2892.0,201403,201312
2013-10-09 10:19:49,2910.1923076923076,,201403,201312
2013-10-09 23:00:00,2891.0,2886.0,201403,201312
2013-10-10 10:20:57,2937.5,,201403,201312
2013-10-10 23:00:00,2956.0,2950.0,201403,201312
2013-10-11 10:20:54,2963.5,,201403,201312
2013-10-11 23:00:00,2962.0,2956.0,201403,201312
2013-10-14 23:00:00,2964.0,2958.0,201403,201312
2013-10-15 09:16:06,2979.0833333333335,,201403,201312
2013-10-15 23:00:00,2994.0,2989.0,201403,201312
2013-10-16 23:00:00,3006.0,3000.0,201403,201312
