DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1997-09-10 00:00:00,925.0,,199803,199712
1997-09-11 00:00:00,918.0,,199803,199712
1997-09-12 00:00:00,934.0,,199803,199712
1997-09-15 00:00:00,932.0,,199803,199712
1997-09-16 00:00:00,956.0,,199803,199712
1997-09-17 00:00:00,956.0,,199803,199712
1997-09-18 00:00:00,958.0,,199803,199712
1997-09-19 00:00:00,961.0,971.0,199803,199712
1997-09-22 00:00:00,966.0,977.0,199803,199712
1997-09-23 00:00:00,962.0,973.0,199803,199712
1997-09-24 00:00:00,955.0,964.0,199803,199712
1997-09-25 00:00:00,947.0,957.0,199803,199712
1997-09-26 00:00:00,953.0,964.0,199803,199712
1997-09-29 00:00:00,962.0,972.0,199803,199712
1997-09-30 00:00:00,954.0,965.0,199803,199712
1997-10-01 00:00:00,964.0,974.0,199803,199712
1997-10-02 00:00:00,969.0,980.0,199803,199712
1997-10-03 00:00:00,975.0,986.0,199803,199712
1997-10-06 00:00:00,982.0,992.0,199803,199712
1997-10-07 00:00:00,990.0,1001.0,199803,199712
1997-10-08 00:00:00,983.0,993.0,199803,199712
1997-10-09 00:00:00,978.0,988.0,199803,199712
1997-10-10 00:00:00,977.0,988.0,199803,199712
1997-10-13 00:00:00,976.0,987.0,199803,199712
1997-10-14 00:00:00,977.0,988.0,199803,199712
1997-10-15 00:00:00,974.0,984.0,199803,199712
1997-10-16 00:00:00,960.0,970.0,199803,199712
1997-10-17 00:00:00,949.0,959.0,199803,199712
1997-10-20 00:00:00,963.0,973.0,199803,199712
1997-10-21 00:00:00,979.0,990.0,199803,199712
1997-10-22 00:00:00,974.0,986.0,199803,199712
1997-10-23 00:00:00,955.0,966.0,199803,199712
1997-10-24 00:00:00,944.0,954.0,199803,199712
1997-10-27 00:00:00,874.0,884.0,199803,199712
1997-10-28 00:00:00,925.0,934.0,199803,199712
1997-10-29 00:00:00,925.0,934.0,199803,199712
1997-10-30 00:00:00,903.0,912.0,199803,199712
1997-10-31 00:00:00,924.0,934.0,199803,199712
1997-11-03 00:00:00,946.0,955.0,199803,199712
1997-11-04 00:00:00,946.0,956.0,199803,199712
1997-11-05 00:00:00,948.0,957.0,199803,199712
1997-11-06 00:00:00,943.0,953.0,199803,199712
1997-11-07 00:00:00,931.0,941.0,199803,199712
1997-11-10 00:00:00,926.0,936.0,199803,199712
1997-11-11 00:00:00,927.0,936.0,199803,199712
1997-11-12 00:00:00,909.0,918.0,199803,199712
1997-11-13 00:00:00,919.0,929.0,199803,199712
1997-11-14 00:00:00,933.0,943.0,199803,199712
1997-11-17 00:00:00,950.0,960.0,199803,199712
1997-11-18 00:00:00,942.0,952.0,199803,199712
1997-11-19 00:00:00,948.0,958.0,199803,199712
1997-11-20 00:00:00,963.0,974.0,199803,199712
1997-11-21 00:00:00,970.0,980.0,199803,199712
1997-11-24 00:00:00,950.0,960.0,199803,199712
1997-11-25 00:00:00,962.0,,199806,199803
1997-11-26 00:00:00,966.0,,199806,199803
1997-11-28 00:00:00,966.0,,199806,199803
1997-12-01 00:00:00,990.0,,199806,199803
1997-12-02 00:00:00,986.0,,199806,199803
1997-12-03 00:00:00,989.0,,199806,199803
1997-12-04 00:00:00,988.0,,199806,199803
1997-12-05 00:00:00,998.0,,199806,199803
1997-12-08 00:00:00,996.0,,199806,199803
1997-12-09 00:00:00,990.0,,199806,199803
1997-12-10 00:00:00,981.0,,199806,199803
1997-12-11 00:00:00,965.0,,199806,199803
1997-12-12 00:00:00,967.0,,199806,199803
1997-12-15 00:00:00,975.0,,199806,199803
1997-12-16 00:00:00,981.0,,199806,199803
1997-12-17 00:00:00,975.0,,199806,199803
1997-12-18 00:00:00,965.0,,199806,199803
1997-12-19 00:00:00,957.0,968.0,199806,199803
1997-12-22 00:00:00,963.0,973.0,199806,199803
1997-12-23 00:00:00,945.0,955.0,199806,199803
1997-12-24 00:00:00,942.0,952.0,199806,199803
1997-12-26 00:00:00,946.0,956.0,199806,199803
1997-12-29 00:00:00,966.0,977.0,199806,199803
1997-12-30 00:00:00,980.0,989.0,199806,199803
1997-12-31 00:00:00,979.0,989.0,199806,199803
1998-01-02 00:00:00,985.0,995.0,199806,199803
1998-01-05 00:00:00,987.0,997.0,199806,199803
1998-01-06 00:00:00,971.0,981.0,199806,199803
1998-01-07 00:00:00,974.0,984.0,199806,199803
1998-01-08 00:00:00,961.0,971.0,199806,199803
1998-01-09 00:00:00,929.0,938.0,199806,199803
1998-01-12 00:00:00,946.0,955.0,199806,199803
1998-01-13 00:00:00,960.0,970.0,199806,199803
1998-01-14 00:00:00,963.0,974.0,199806,199803
1998-01-15 00:00:00,955.0,965.0,199806,199803
1998-01-16 00:00:00,969.0,979.0,199806,199803
1998-01-20 00:00:00,986.0,995.0,199806,199803
1998-01-21 00:00:00,976.0,985.0,199806,199803
1998-01-22 00:00:00,966.0,976.0,199806,199803
1998-01-23 00:00:00,964.0,974.0,199806,199803
1998-01-26 00:00:00,964.0,973.0,199806,199803
1998-01-27 00:00:00,974.0,983.0,199806,199803
1998-01-28 00:00:00,982.0,992.0,199806,199803
1998-01-29 00:00:00,987.0,997.0,199806,199803
1998-01-30 00:00:00,987.0,998.0,199806,199803
1998-02-02 00:00:00,1004.0,1015.0,199806,199803
1998-02-03 00:00:00,1011.0,1021.0,199806,199803
1998-02-04 00:00:00,1010.0,1020.0,199806,199803
1998-02-05 00:00:00,1010.0,1020.0,199806,199803
1998-02-06 00:00:00,1019.0,1029.0,199806,199803
1998-02-09 00:00:00,1015.0,1026.0,199806,199803
1998-02-10 00:00:00,1025.0,1035.0,199806,199803
1998-02-11 00:00:00,1024.0,1034.0,199806,199803
1998-02-12 00:00:00,1027.0,1038.0,199806,199803
1998-02-13 00:00:00,1022.0,1033.0,199806,199803
1998-02-17 00:00:00,1028.0,1038.0,199806,199803
1998-02-18 00:00:00,1036.0,1046.0,199806,199803
1998-02-19 00:00:00,1031.0,1041.0,199806,199803
1998-02-20 00:00:00,1037.0,1049.0,199806,199803
1998-02-24 00:00:00,1045.0,,199809,199806
1998-02-25 00:00:00,1057.0,,199809,199806
1998-02-26 00:00:00,1063.0,,199809,199806
1998-02-27 00:00:00,1062.0,,199809,199806
1998-03-02 00:00:00,1061.0,,199809,199806
1998-03-03 00:00:00,1067.0,,199809,199806
1998-03-04 00:00:00,1059.0,,199809,199806
1998-03-05 00:00:00,1050.0,,199809,199806
1998-03-06 00:00:00,1068.0,,199809,199806
1998-03-09 00:00:00,1065.0,,199809,199806
1998-03-10 00:00:00,1077.0,,199809,199806
1998-03-11 00:00:00,1080.0,,199809,199806
1998-03-12 00:00:00,1085.0,,199809,199806
1998-03-13 00:00:00,1081.0,,199809,199806
1998-03-16 00:00:00,1092.0,,199809,199806
1998-03-17 00:00:00,1094.0,,199809,199806
1998-03-18 00:00:00,1098.0,,199809,199806
1998-03-19 00:00:00,1102.0,,199809,199806
1998-03-20 00:00:00,1112.0,1123.0,199809,199806
1998-03-23 00:00:00,1109.0,1121.0,199809,199806
1998-03-24 00:00:00,1118.0,1129.0,199809,199806
1998-03-25 00:00:00,1114.0,1125.0,199809,199806
1998-03-26 00:00:00,1111.0,1122.0,199809,199806
1998-03-27 00:00:00,1108.0,1119.0,199809,199806
1998-03-30 00:00:00,1105.0,1118.0,199809,199806
1998-03-31 00:00:00,1111.0,1123.0,199809,199806
1998-04-01 00:00:00,1119.0,1131.0,199809,199806
1998-04-02 00:00:00,1131.0,1143.0,199809,199806
1998-04-03 00:00:00,1135.0,1147.0,199809,199806
1998-04-06 00:00:00,1127.0,1139.0,199809,199806
1998-04-07 00:00:00,1119.0,1131.0,199809,199806
