DATETIME,NEARER,TRADED,NEAR_MONTH,TRADE_MONTH
1997-09-10,,925.0,199803.0,199712.0
1997-09-11,,918.0,199803.0,199712.0
1997-09-12,,934.0,199803.0,199712.0
1997-09-15,,932.0,199803.0,199712.0
1997-09-16,,956.0,199803.0,199712.0
1997-09-17,,956.0,199803.0,199712.0
1997-09-18,,958.0,199803.0,199712.0
1997-09-19,971.0,961.0,199803.0,199712.0
1997-09-22,977.0,966.0,199803.0,199712.0
1997-09-23,973.0,962.0,199803.0,199712.0
1997-09-24,964.0,955.0,199803.0,199712.0
1997-09-25,957.0,947.0,199803.0,199712.0
1997-09-26,964.0,953.0,199803.0,199712.0
1997-09-29,972.0,962.0,199803.0,199712.0
1997-09-30,965.0,954.0,199803.0,199712.0
1997-10-01,974.0,964.0,199803.0,199712.0
1997-10-02,980.0,969.0,199803.0,199712.0
1997-10-03,986.0,975.0,199803.0,199712.0
1997-10-06,992.0,982.0,199803.0,199712.0
1997-10-07,1001.0,990.0,199803.0,199712.0
1997-10-08,993.0,983.0,199803.0,199712.0
1997-10-09,988.0,978.0,199803.0,199712.0
1997-10-10,988.0,977.0,199803.0,199712.0
1997-10-13,987.0,976.0,199803.0,199712.0
1997-10-14,988.0,977.0,199803.0,199712.0
1997-10-15,984.0,974.0,199803.0,199712.0
1997-10-16,970.0,960.0,199803.0,199712.0
1997-10-17,959.0,949.0,199803.0,199712.0
1997-10-20,973.0,963.0,199803.0,199712.0
1997-10-21,990.0,979.0,199803.0,199712.0
1997-10-22,986.0,974.0,199803.0,199712.0
1997-10-23,966.0,955.0,199803.0,199712.0
1997-10-24,954.0,944.0,199803.0,199712.0
1997-10-27,884.0,874.0,199803.0,199712.0
1997-10-28,934.0,925.0,199803.0,199712.0
1997-10-29,934.0,925.0,199803.0,199712.0
1997-10-30,912.0,903.0,199803.0,199712.0
1997-10-31,934.0,924.0,199803.0,199712.0
1997-11-03,955.0,946.0,199803.0,199712.0
1997-11-04,956.0,946.0,199803.0,199712.0
1997-11-05,957.0,948.0,199803.0,199712.0
1997-11-06,953.0,943.0,199803.0,199712.0
1997-11-07,941.0,931.0,199803.0,199712.0
1997-11-10,936.0,926.0,199803.0,199712.0
1997-11-11,936.0,927.0,199803.0,199712.0
1997-11-12,918.0,909.0,199803.0,199712.0
1997-11-13,929.0,919.0,199803.0,199712.0
1997-11-14,943.0,933.0,199803.0,199712.0
1997-11-17,960.0,950.0,199803.0,199712.0
1997-11-18,952.0,942.0,199803.0,199712.0
1997-11-19,958.0,948.0,199803.0,199712.0
1997-11-20,974.0,963.0,199803.0,199712.0
1997-11-21,980.0,970.0,199803.0,199712.0
1997-11-24,960.0,950.0,199803.0,199712.0
1997-11-25,,962.0,199806.0,199803.0
1997-11-26,,966.0,199806.0,199803.0
1997-11-27,,,,
1997-11-28,,966.0,199806.0,199803.0
1997-12-01,,990.0,199806.0,199803.0
1997-12-02,,986.0,199806.0,199803.0
1997-12-03,,989.0,199806.0,199803.0
1997-12-04,,988.0,199806.0,199803.0
1997-12-05,,998.0,199806.0,199803.0
1997-12-08,,996.0,199806.0,199803.0
1997-12-09,,990.0,199806.0,199803.0
1997-12-10,,981.0,199806.0,199803.0
1997-12-11,,965.0,199806.0,199803.0
1997-12-12,,967.0,199806.0,199803.0
1997-12-15,,975.0,199806.0,199803.0
1997-12-16,,981.0,199806.0,199803.0
1997-12-17,,975.0,199806.0,199803.0
1997-12-18,,965.0,199806.0,199803.0
1997-12-19,968.0,957.0,199806.0,199803.0
1997-12-22,973.0,963.0,199806.0,199803.0
1997-12-23,955.0,945.0,199806.0,199803.0
1997-12-24,952.0,942.0,199806.0,199803.0
1997-12-25,,,,
1997-12-26,956.0,946.0,199806.0,199803.0
1997-12-29,977.0,966.0,199806.0,199803.0
1997-12-30,989.0,980.0,199806.0,199803.0
1997-12-31,989.0,979.0,199806.0,199803.0
1998-01-01,,,,
1998-01-02,995.0,985.0,199806.0,199803.0
1998-01-05,997.0,987.0,199806.0,199803.0
1998-01-06,981.0,971.0,199806.0,199803.0
1998-01-07,984.0,974.0,199806.0,199803.0
1998-01-08,971.0,961.0,199806.0,199803.0
1998-01-09,938.0,929.0,199806.0,199803.0
1998-01-12,955.0,946.0,199806.0,199803.0
1998-01-13,970.0,960.0,199806.0,199803.0
1998-01-14,974.0,963.0,199806.0,199803.0
1998-01-15,965.0,955.0,199806.0,199803.0
1998-01-16,979.0,969.0,199806.0,199803.0
1998-01-19,,,,
1998-01-20,995.0,986.0,199806.0,199803.0
1998-01-21,985.0,976.0,199806.0,199803.0
1998-01-22,976.0,966.0,199806.0,199803.0
1998-01-23,974.0,964.0,199806.0,199803.0
1998-01-26,973.0,964.0,199806.0,199803.0
1998-01-27,983.0,974.0,199806.0,199803.0
1998-01-28,992.0,982.0,199806.0,199803.0
1998-01-29,997.0,987.0,199806.0,199803.0
1998-01-30,998.0,987.0,199806.0,199803.0
1998-02-02,1015.0,1004.0,199806.0,199803.0
1998-02-03,1021.0,1011.0,199806.0,199803.0
1998-02-04,1020.0,1010.0,199806.0,199803.0
1998-02-05,1020.0,1010.0,199806.0,199803.0
1998-02-06,1029.0,1019.0,199806.0,199803.0
1998-02-09,1026.0,1015.0,199806.0,199803.0
1998-02-10,1035.0,1025.0,199806.0,199803.0
1998-02-11,1034.0,1024.0,199806.0,199803.0
1998-02-12,1038.0,1027.0,199806.0,199803.0
1998-02-13,1033.0,1022.0,199806.0,199803.0
1998-02-16,,,,
1998-02-17,1038.0,1028.0,199806.0,199803.0
1998-02-18,1046.0,1036.0,199806.0,199803.0
1998-02-19,1041.0,1031.0,199806.0,199803.0
1998-02-20,1049.0,1037.0,199806.0,199803.0
1998-02-23,,,,
1998-02-24,,1045.0,199809.0,199806.0
1998-02-25,,1057.0,199809.0,199806.0
1998-02-26,,1063.0,199809.0,199806.0
1998-02-27,,1062.0,199809.0,199806.0
1998-03-02,,1061.0,199809.0,199806.0
1998-03-03,,1067.0,199809.0,199806.0
1998-03-04,,1059.0,199809.0,199806.0
1998-03-05,,1050.0,199809.0,199806.0
1998-03-06,,1068.0,199809.0,199806.0
1998-03-09,,1065.0,199809.0,199806.0
1998-03-10,,1077.0,199809.0,199806.0
1998-03-11,,1080.0,199809.0,199806.0
1998-03-12,,1085.0,199809.0,199806.0
1998-03-13,,1081.0,199809.0,199806.0
1998-03-16,,1092.0,199809.0,199806.0
1998-03-17,,1094.0,199809.0,199806.0
1998-03-18,,1098.0,199809.0,199806.0
1998-03-19,,1102.0,199809.0,199806.0
1998-03-20,1123.0,1112.0,199809.0,199806.0
1998-03-23,1121.0,1109.0,199809.0,199806.0
