DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1997-09-10,925.0,,199803,199712
1997-09-11,918.0,,199803,199712
1997-09-12,934.0,,199803,199712
1997-09-15,932.0,,199803,199712
1997-09-16,956.0,,199803,199712
1997-09-17,956.0,,199803,199712
1997-09-18,958.0,,199803,199712
1997-09-19,961.0,971.0,199803,199712
1997-09-22,966.0,977.0,199803,199712
1997-09-23,962.0,973.0,199803,199712
1997-09-24,955.0,964.0,199803,199712
1997-09-25,947.0,957.0,199803,199712
1997-09-26,953.0,964.0,199803,199712
1997-09-29,962.0,972.0,199803,199712
1997-09-30,954.0,965.0,199803,199712
1997-10-01,964.0,974.0,199803,199712
1997-10-02,969.0,980.0,199803,199712
1997-10-03,975.0,986.0,199803,199712
1997-10-06,982.0,992.0,199803,199712
1997-10-07,990.0,1001.0,199803,199712
1997-10-08,983.0,993.0,199803,199712
1997-10-09,978.0,988.0,199803,199712
1997-10-10,977.0,988.0,199803,199712
1997-10-13,976.0,987.0,199803,199712
1997-10-14,977.0,988.0,199803,199712
1997-10-15,974.0,984.0,199803,199712
1997-10-16,960.0,970.0,199803,199712
1997-10-17,949.0,959.0,199803,199712
1997-10-20,963.0,973.0,199803,199712
1997-10-21,979.0,990.0,199803,199712
1997-10-22,974.0,986.0,199803,199712
1997-10-23,955.0,966.0,199803,199712
1997-10-24,944.0,954.0,199803,199712
1997-10-27,874.0,884.0,199803,199712
1997-10-28,925.0,934.0,199803,199712
1997-10-29,925.0,934.0,199803,199712
1997-10-30,903.0,912.0,199803,199712
1997-10-31,924.0,934.0,199803,199712
1997-11-03,946.0,955.0,199803,199712
1997-11-04,946.0,956.0,199803,199712
1997-11-05,948.0,957.0,199803,199712
1997-11-06,943.0,953.0,199803,199712
1997-11-07,931.0,941.0,199803,199712
1997-11-10,926.0,936.0,199803,199712
1997-11-11,927.0,936.0,199803,199712
1997-11-12,909.0,918.0,199803,199712
1997-11-13,919.0,929.0,199803,199712
1997-11-14,933.0,943.0,199803,199712
1997-11-17,950.0,960.0,199803,199712
1997-11-18,942.0,952.0,199803,199712
1997-11-19,948.0,958.0,199803,199712
1997-11-20,963.0,974.0,199803,199712
