DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1975-01-02 00:00:00,175.1,,197504,197502
1975-01-03 00:00:00,174.7,177.5,197504,197502
1975-01-06 00:00:00,174.4,176.8,197504,197502
1975-01-07 00:00:00,173.4,175.8,197504,197502
1975-01-08 00:00:00,177.4,180.4,197504,197502
1975-01-09 00:00:00,178.3,180.9,197504,197502
1975-01-10 00:00:00,181.3,183.8,197504,197502
1975-01-13 00:00:00,178.6,181.4,197504,197502
1975-01-14 00:00:00,178.6,181.2,197504,197502
1975-01-15 00:00:00,177.3,180.0,197504,197502
1975-01-16 00:00:00,175.1,177.7,197504,197502
1975-01-17 00:00:00,172.1,174.7,197504,197502
1975-01-20 00:00:00,181.8,184.8,197508,197506
1975-01-21 00:00:00,179.3,182.3,197508,197506
1975-01-22 00:00:00,179.9,182.9,197508,197506
1975-01-23 00:00:00,181.9,184.9,197508,197506
1975-01-24 00:00:00,185.2,188.2,197508,197506
1975-01-27 00:00:00,182.4,185.4,197508,197506
1975-01-28 00:00:00,181.6,184.6,197508,197506
1975-01-29 00:00:00,184.6,187.7,197508,197506
1975-01-30 00:00:00,181.3,184.3,197508,197506
1975-01-31 00:00:00,181.0,184.0,197508,197506
1975-02-03 00:00:00,181.3,184.3,197508,197506
1975-02-04 00:00:00,180.3,183.3,197508,197506
1975-02-05 00:00:00,179.6,182.5,197508,197506
1975-02-06 00:00:00,179.0,181.7,197508,197506
1975-02-07 00:00:00,180.0,182.7,197508,197506
1975-02-10 00:00:00,178.3,181.0,197508,197506
1975-02-11 00:00:00,179.5,182.2,197508,197506
1975-02-13 00:00:00,188.5,191.2,197508,197506
1975-02-14 00:00:00,187.8,190.7,197508,197506
1975-02-18 00:00:00,188.3,191.2,197508,197506
1975-02-19 00:00:00,188.5,191.4,197508,197506
1975-02-20 00:00:00,190.6,193.5,197508,197506
1975-02-21 00:00:00,189.0,192.0,197508,197506
1975-02-24 00:00:00,189.9,192.9,197508,197506
1975-02-25 00:00:00,187.4,190.4,197508,197506
1975-02-26 00:00:00,188.2,191.2,197508,197506
1975-02-27 00:00:00,185.5,188.5,197508,197506
1975-02-28 00:00:00,185.9,188.8,197508,197506
1975-03-03 00:00:00,185.5,188.4,197508,197506
1975-03-04 00:00:00,179.8,182.6,197508,197506
1975-03-05 00:00:00,181.3,183.9,197508,197506
1975-03-06 00:00:00,183.1,185.7,197508,197506
1975-03-07 00:00:00,180.5,183.0,197508,197506
1975-03-10 00:00:00,179.6,182.1,197508,197506
1975-03-11 00:00:00,182.4,184.9,197508,197506
1975-03-12 00:00:00,180.5,183.0,197508,197506
1975-03-13 00:00:00,181.9,184.4,197508,197506
1975-03-14 00:00:00,181.1,183.6,197508,197506
1975-03-17 00:00:00,181.2,183.6,197508,197506
1975-03-18 00:00:00,180.9,183.3,197508,197506
1975-03-19 00:00:00,181.5,183.9,197508,197506
1975-03-20 00:00:00,177.8,180.2,197508,197506
1975-03-21 00:00:00,177.9,180.3,197508,197506
1975-03-24 00:00:00,178.3,180.7,197508,197506
1975-03-25 00:00:00,178.7,181.1,197508,197506
1975-03-26 00:00:00,180.7,183.2,197508,197506
1975-03-27 00:00:00,178.5,181.0,197508,197506
1975-03-31 00:00:00,179.5,181.9,197508,197506
1975-04-01 00:00:00,179.1,181.5,197508,197506
1975-04-02 00:00:00,178.1,180.5,197508,197506
1975-04-03 00:00:00,177.1,179.5,197508,197506
1975-04-04 00:00:00,173.8,176.1,197508,197506
1975-04-07 00:00:00,174.1,176.4,197508,197506
1975-04-08 00:00:00,174.5,176.8,197508,197506
1975-04-09 00:00:00,174.5,176.8,197508,197506
1975-04-10 00:00:00,173.1,175.3,197508,197506
1975-04-11 00:00:00,172.7,174.9,197508,197506
1975-04-14 00:00:00,166.2,168.3,197508,197506
1975-04-15 00:00:00,164.6,166.7,197508,197506
1975-04-16 00:00:00,166.5,168.6,197508,197506
1975-04-17 00:00:00,169.5,171.6,197508,197506
1975-04-18 00:00:00,169.0,171.0,197508,197506
1975-04-21 00:00:00,165.7,167.8,197508,197506
1975-04-22 00:00:00,166.7,168.8,197508,197506
1975-04-23 00:00:00,168.8,170.9,197508,197506
1975-04-24 00:00:00,167.0,169.1,197508,197506
1975-04-25 00:00:00,166.8,168.9,197508,197506
1975-04-28 00:00:00,166.3,168.4,197508,197506
1975-04-29 00:00:00,167.8,169.9,197508,197506
1975-04-30 00:00:00,166.8,168.9,197508,197506
1975-05-01 00:00:00,165.5,168.6,197508,197506
1975-05-02 00:00:00,165.0,167.1,197508,197506
1975-05-05 00:00:00,163.5,165.5,197508,197506
1975-05-06 00:00:00,164.9,166.9,197508,197506
1975-05-07 00:00:00,166.1,168.1,197508,197506
1975-05-08 00:00:00,167.3,169.3,197508,197506
1975-05-09 00:00:00,166.6,168.6,197508,197506
1975-05-12 00:00:00,165.9,167.9,197508,197506
1975-05-13 00:00:00,166.7,168.7,197508,197506
1975-05-14 00:00:00,169.3,171.3,197508,197506
1975-05-15 00:00:00,165.9,168.0,197508,197506
1975-05-16 00:00:00,166.9,169.0,197508,197506
1975-05-20 00:00:00,172.3,174.5,197512,197510
1975-05-21 00:00:00,176.3,178.5,197512,197510
1975-05-22 00:00:00,177.8,180.1,197512,197510
1975-05-23 00:00:00,179.2,181.5,197512,197510
1975-05-27 00:00:00,176.8,179.1,197512,197510
1975-05-28 00:00:00,174.9,177.3,197512,197510
1975-05-29 00:00:00,172.5,174.9,197512,197510
1975-05-30 00:00:00,171.5,173.9,197512,197510
1975-06-02 00:00:00,167.5,169.8,197512,197510
1975-06-03 00:00:00,169.8,172.0,197512,197510
1975-06-04 00:00:00,168.1,170.4,197512,197510
1975-06-05 00:00:00,169.7,172.0,197512,197510
1975-06-06 00:00:00,169.4,171.7,197512,197510
1975-06-09 00:00:00,170.8,173.1,197512,197510
1975-06-10 00:00:00,169.6,171.9,197512,197510
1975-06-11 00:00:00,169.1,171.7,197512,197510
1975-06-12 00:00:00,168.7,171.0,197512,197510
1975-06-13 00:00:00,168.1,170.4,197512,197510
1975-06-16 00:00:00,166.6,168.9,197512,197510
1975-06-17 00:00:00,168.2,170.5,197512,197510
1975-06-18 00:00:00,167.6,169.9,197512,197510
1975-06-19 00:00:00,166.5,168.8,197512,197510
1975-06-20 00:00:00,166.6,168.9,197512,197510
1975-06-23 00:00:00,165.8,168.1,197512,197510
1975-06-24 00:00:00,166.9,169.4,197512,197510
1975-06-25 00:00:00,168.8,171.4,197512,197510
1975-06-26 00:00:00,168.5,171.0,197512,197510
1975-06-27 00:00:00,170.6,173.2,197512,197510
1975-06-30 00:00:00,170.4,173.1,197512,197510
1975-07-01 00:00:00,170.7,173.4,197512,197510
1975-07-02 00:00:00,168.9,171.6,197512,197510
1975-07-03 00:00:00,169.1,171.8,197512,197510
1975-07-07 00:00:00,166.5,169.2,197512,197510
1975-07-08 00:00:00,169.3,172.0,197512,197510
1975-07-09 00:00:00,169.5,172.2,197512,197510
1975-07-10 00:00:00,168.0,170.7,197512,197510
1975-07-11 00:00:00,170.2,173.0,197512,197510
1975-07-14 00:00:00,169.8,172.7,197512,197510
1975-07-15 00:00:00,168.7,171.5,197512,197510
1975-07-16 00:00:00,168.1,170.9,197512,197510
1975-07-17 00:00:00,168.0,170.8,197512,197510
1975-07-18 00:00:00,168.1,170.8,197512,197510
1975-07-21 00:00:00,167.9,170.6,197512,197510
1975-07-22 00:00:00,169.3,172.2,197512,197510
1975-07-23 00:00:00,168.5,171.5,197512,197510
1975-07-24 00:00:00,169.0,172.0,197512,197510
1975-07-25 00:00:00,171.1,174.3,197512,197510
1975-07-28 00:00:00,173.0,176.1,197512,197510
1975-07-29 00:00:00,170.7,173.8,197512,197510
1975-07-30 00:00:00,170.8,173.8,197512,197510
1975-07-31 00:00:00,170.5,173.4,197512,197510
1975-08-01 00:00:00,170.5,173.4,197512,197510
1975-08-04 00:00:00,170.3,173.1,197512,197510
1975-08-05 00:00:00,168.9,171.6,197512,197510
1975-08-06 00:00:00,168.2,171.0,197512,197510
1975-08-07 00:00:00,168.5,171.3,197512,197510
1975-08-08 00:00:00,164.0,166.6,197512,197510
1975-08-11 00:00:00,164.1,166.7,197512,197510
1975-08-12 00:00:00,165.7,168.4,197512,197510
1975-08-13 00:00:00,162.4,165.0,197512,197510
1975-08-14 00:00:00,161.3,163.9,197512,197510
1975-08-15 00:00:00,164.2,166.8,197512,197510
1975-08-18 00:00:00,163.6,166.2,197512,197510
1975-08-19 00:00:00,163.6,166.2,197512,197510
1975-08-20 00:00:00,164.4,167.0,197512,197510
1975-08-21 00:00:00,163.7,166.3,197512,197510
1975-08-22 00:00:00,163.2,165.8,197512,197510
1975-08-25 00:00:00,163.3,166.0,197512,197510
1975-08-26 00:00:00,162.9,165.6,197512,197510
1975-08-27 00:00:00,163.3,166.0,197512,197510
1975-08-28 00:00:00,162.8,165.5,197512,197510
1975-08-29 00:00:00,160.2,162.8,197512,197510
1975-09-02 00:00:00,150.2,152.8,197512,197510
1975-09-03 00:00:00,151.3,153.7,197512,197510
1975-09-04 00:00:00,152.9,155.2,197512,197510
1975-09-05 00:00:00,153.8,156.0,197512,197510
1975-09-08 00:00:00,151.0,153.0,197512,197510
1975-09-09 00:00:00,149.8,151.8,197512,197510
1975-09-10 00:00:00,148.5,150.4,197512,197510
1975-09-11 00:00:00,147.7,149.6,197512,197510
1975-09-12 00:00:00,147.8,149.7,197512,197510
1975-09-15 00:00:00,148.1,150.0,197512,197510
1975-09-16 00:00:00,145.9,147.7,197512,197510
1975-09-17 00:00:00,144.3,146.6,197602,197512
1975-09-18 00:00:00,137.8,140.0,197602,197512
1975-09-19 00:00:00,138.4,140.6,197602,197512
1975-09-22 00:00:00,134.8,137.0,197602,197512
1975-09-23 00:00:00,131.2,133.4,197602,197512
1975-09-24 00:00:00,137.5,139.7,197602,197512
1975-09-25 00:00:00,137.0,139.2,197602,197512
1975-09-26 00:00:00,139.0,141.3,197602,197512
1975-09-29 00:00:00,139.8,142.2,197602,197512
1975-09-30 00:00:00,142.2,144.6,197602,197512
1975-10-01 00:00:00,144.2,146.6,197602,197512
1975-10-02 00:00:00,143.4,145.7,197602,197512
1975-10-03 00:00:00,139.9,142.1,197602,197512
1975-10-06 00:00:00,142.6,144.8,197602,197512
1975-10-07 00:00:00,143.7,146.0,197602,197512
1975-10-08 00:00:00,139.6,141.8,197602,197512
1975-10-09 00:00:00,141.7,143.8,197602,197512
1975-10-10 00:00:00,143.6,145.8,197602,197512
1975-10-14 00:00:00,142.9,145.1,197602,197512
1975-10-15 00:00:00,142.9,145.1,197602,197512
1975-10-16 00:00:00,144.0,146.2,197602,197512
1975-10-17 00:00:00,146.1,148.2,197602,197512
1975-10-20 00:00:00,146.8,148.9,197602,197512
1975-10-21 00:00:00,145.2,147.2,197602,197512
1975-10-22 00:00:00,146.5,148.5,197602,197512
1975-10-23 00:00:00,145.1,147.1,197602,197512
1975-10-24 00:00:00,144.1,146.0,197602,197512
1975-10-27 00:00:00,143.0,144.8,197602,197512
1975-10-28 00:00:00,143.3,144.7,197602,197512
1975-10-29 00:00:00,144.1,145.7,197602,197512
1975-10-30 00:00:00,143.6,145.2,197602,197512
1975-10-31 00:00:00,142.8,144.3,197602,197512
1975-11-03 00:00:00,143.3,144.8,197602,197512
1975-11-05 00:00:00,148.4,150.1,197602,197512
1975-11-06 00:00:00,146.0,147.7,197602,197512
1975-11-07 00:00:00,146.1,147.8,197602,197512
1975-11-10 00:00:00,144.7,146.4,197602,197512
1975-11-12 00:00:00,144.0,145.7,197602,197512
1975-11-13 00:00:00,142.9,144.6,197602,197512
1975-11-14 00:00:00,141.6,143.2,197602,197512
1975-11-18 00:00:00,141.8,143.6,197604,197602
1975-11-19 00:00:00,144.4,146.2,197604,197602
1975-11-20 00:00:00,143.3,145.1,197604,197602
1975-11-21 00:00:00,142.6,144.4,197604,197602
1975-11-24 00:00:00,142.9,144.7,197604,197602
1975-11-25 00:00:00,141.9,143.7,197604,197602
1975-11-26 00:00:00,141.1,142.9,197604,197602
1975-11-28 00:00:00,138.8,140.5,197604,197602
1975-12-01 00:00:00,138.4,140.1,197604,197602
1975-12-02 00:00:00,140.0,141.6,197604,197602
1975-12-03 00:00:00,139.0,140.4,197604,197602
1975-12-04 00:00:00,139.0,140.5,197604,197602
1975-12-05 00:00:00,138.7,140.1,197604,197602
1975-12-08 00:00:00,136.9,138.2,197604,197602
1975-12-09 00:00:00,138.2,139.4,197604,197602
1975-12-10 00:00:00,139.9,141.1,197604,197602
1975-12-11 00:00:00,140.0,141.2,197604,197602
1975-12-12 00:00:00,138.9,140.1,197604,197602
1975-12-15 00:00:00,138.1,139.3,197604,197602
1975-12-16 00:00:00,138.9,140.1,197604,197602
1975-12-17 00:00:00,139.2,140.4,197604,197602
1975-12-18 00:00:00,139.1,140.3,197604,197602
1975-12-19 00:00:00,146.1,147.3,197604,197602
1975-12-22 00:00:00,143.7,145.0,197604,197602
1975-12-23 00:00:00,141.9,143.2,197604,197602
1975-12-24 00:00:00,141.7,143.1,197604,197602
1975-12-29 00:00:00,141.9,143.3,197604,197602
1975-12-30 00:00:00,141.8,143.2,197604,197602
1975-12-31 00:00:00,141.0,142.3,197604,197602
1976-01-02 00:00:00,141.2,142.5,197604,197602
1976-01-05 00:00:00,139.6,140.9,197604,197602
1976-01-06 00:00:00,140.1,141.3,197604,197602
1976-01-07 00:00:00,139.4,140.6,197604,197602
1976-01-08 00:00:00,136.1,137.2,197604,197602
1976-01-09 00:00:00,136.9,138.0,197604,197602
1976-01-12 00:00:00,136.9,138.0,197604,197602
1976-01-13 00:00:00,132.0,132.9,197604,197602
1976-01-14 00:00:00,133.0,134.0,197604,197602
1976-01-15 00:00:00,131.5,132.6,197604,197602
1976-01-16 00:00:00,131.0,132.0,197604,197602
1976-01-20 00:00:00,126.1,127.2,197608,197606
1976-01-21 00:00:00,126.0,127.1,197608,197606
1976-01-22 00:00:00,127.8,128.9,197608,197606
1976-01-23 00:00:00,130.2,131.3,197608,197606
1976-01-26 00:00:00,127.7,128.8,197608,197606
1976-01-27 00:00:00,128.1,129.2,197608,197606
