DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1975-01-02,175.1,,197504,197502
1975-01-03,174.7,177.5,197504,197502
1975-01-06,174.4,176.8,197504,197502
1975-01-07,173.4,175.8,197504,197502
1975-01-08,177.4,180.4,197504,197502
1975-01-09,178.3,180.9,197504,197502
1975-01-10,181.3,183.8,197504,197502
1975-01-13,178.6,181.4,197504,197502
1975-01-14,178.6,181.2,197504,197502
1975-01-15,177.3,180.0,197504,197502
1975-01-16,175.1,177.7,197504,197502
1975-01-17,172.1,174.7,197504,197502
1975-01-20,181.8,184.8,197508,197506
1975-01-21,179.3,182.3,197508,197506
1975-01-22,179.9,182.9,197508,197506
1975-01-23,181.9,184.9,197508,197506
1975-01-24,185.2,188.2,197508,197506
1975-01-27,182.4,185.4,197508,197506
1975-01-28,181.6,184.6,197508,197506
1975-01-29,184.6,187.7,197508,197506
1975-01-30,181.3,184.3,197508,197506
1975-01-31,181.0,184.0,197508,197506
1975-02-03,181.3,184.3,197508,197506
1975-02-04,180.3,183.3,197508,197506
1975-02-05,179.6,182.5,197508,197506
1975-02-06,179.0,181.7,197508,197506
1975-02-07,180.0,182.7,197508,197506
1975-02-10,178.3,181.0,197508,197506
1975-02-11,179.5,182.2,197508,197506
1975-02-12,,,,
1975-02-13,188.5,191.2,197508,197506
1975-02-14,187.8,190.7,197508,197506
1975-02-17,,,,
1975-02-18,188.3,191.2,197508,197506
1975-02-19,188.5,191.4,197508,197506
1975-02-20,190.6,193.5,197508,197506
1975-02-21,189.0,192.0,197508,197506
1975-02-24,189.9,192.9,197508,197506
1975-02-25,187.4,190.4,197508,197506
1975-02-26,188.2,191.2,197508,197506
1975-02-27,185.5,188.5,197508,197506
1975-02-28,185.9,188.8,197508,197506
1975-03-03,185.5,188.4,197508,197506
1975-03-04,179.8,182.6,197508,197506
1975-03-05,181.3,183.9,197508,197506
1975-03-06,183.1,185.7,197508,197506
1975-03-07,180.5,183.0,197508,197506
1975-03-10,179.6,182.1,197508,197506
1975-03-11,182.4,184.9,197508,197506
1975-03-12,180.5,183.0,197508,197506
1975-03-13,181.9,184.4,197508,197506
1975-03-14,181.1,183.6,197508,197506
1975-03-17,181.2,183.6,197508,197506
1975-03-18,180.9,183.3,197508,197506
1975-03-19,181.5,183.9,197508,197506
1975-03-20,177.8,180.2,197508,197506
1975-03-21,177.9,180.3,197508,197506
1975-03-24,178.3,180.7,197508,197506
1975-03-25,178.7,181.1,197508,197506
1975-03-26,180.7,183.2,197508,197506
1975-03-27,178.5,181.0,197508,197506
1975-03-28,,,,
1975-03-31,179.5,181.9,197508,197506
1975-04-01,179.1,181.5,197508,197506
1975-04-02,178.1,180.5,197508,197506
1975-04-03,177.1,179.5,197508,197506
1975-04-04,173.8,176.1,197508,197506
1975-04-07,174.1,176.4,197508,197506
1975-04-08,174.5,176.8,197508,197506
1975-04-09,174.5,176.8,197508,197506
1975-04-10,173.1,175.3,197508,197506
1975-04-11,172.7,174.9,197508,197506
1975-04-14,166.2,168.3,197508,197506
1975-04-15,164.6,166.7,197508,197506
1975-04-16,166.5,168.6,197508,197506
1975-04-17,169.5,171.6,197508,197506
1975-04-18,169.0,171.0,197508,197506
1975-04-21,165.7,167.8,197508,197506
1975-04-22,166.7,168.8,197508,197506
1975-04-23,168.8,170.9,197508,197506
1975-04-24,167.0,169.1,197508,197506
1975-04-25,166.8,168.9,197508,197506
1975-04-28,166.3,168.4,197508,197506
1975-04-29,167.8,169.9,197508,197506
1975-04-30,166.8,168.9,197508,197506
1975-05-01,165.5,168.6,197508,197506
1975-05-02,165.0,167.1,197508,197506
