Instrument,Pointsize,AssetClass,Currency,Shortonly
CORN,50,Ags,USD,FALSE
LEANHOG,400,Ags,USD,FALSE
LIVECOW,400,Ags,USD,FALSE
SOYBEAN,50,Ags,USD,FALSE
WHEAT,50,Ags,USD,FALSE
KR10,1000000,Bond,KRW,FALSE
KR3,1000000,Bond,KRW,FALSE
BOBL,1000,Bond,EUR,FALSE
BTP,1000,Bond,EUR,FALSE
BUND,1000,Bond,EUR,FALSE
OAT,1000,Bond,EUR,FALSE
SHATZ,1000,Bond,EUR,FALSE
US10,1000,Bond,USD,FALSE
US2,2000,Bond,USD,FALSE
US20,1000,Bond,USD,FALSE
US5,1000,Bond,USD,FALSE
V2X,100,Vol,EUR,TRUE
VIX,1000,Vol,USD,TRUE
KOSPI,500000,Equity,KRW,FALSE
AEX,200,Equity,EUR,FALSE
CAC,10,Equity,EUR,FALSE
SMI,10,Equity,CHF,FALSE
NASDAQ,20,Equity,USD,FALSE
SP500,50,Equity,USD,FALSE
AUD,100000,FX,USD,FALSE
EUR,125000,FX,USD,FALSE
GBP,62500,FX,USD,FALSE
JPY,12500000,FX,USD,FALSE
MXP,500000,FX,USD,FALSE
NZD,100000,FX,USD,FALSE
COPPER,25000,Metals,USD,FALSE
GOLD,100,Metals,USD,FALSE
PALLAD,100,Metals,USD,FALSE
PLAT,50,Metals,USD,FALSE
CRUDE_W,1000,OilGas,USD,FALSE
GAS_US,10000,OilGas,USD,FALSE
EDOLLAR,2500,STIR,USD,FALSE
EUROSTX,10,Equity,EUR,FALSE
