DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT
1987-11-25,18.12,,198811,198812
1987-11-26,,,,
1987-11-27,,,,
1987-11-30,17.94,,198811,198812
1987-12-01,17.99,,198811,198812
1987-12-02,17.83,,198811,198812
1987-12-03,17.94,,198811,198812
1987-12-04,17.78,,198811,198812
1987-12-07,17.48,,198811,198812
1987-12-08,17.16,,198811,198812
1987-12-09,17.3,,198811,198812
1987-12-10,17.43,,198811,198812
1987-12-11,17.32,,198811,198812
1987-12-14,16.45,,198811,198812
1987-12-15,16.04,16.07,198811,198812
1987-12-16,15.48,15.5,198811,198812
1987-12-17,15.52,15.52,198811,198812
1987-12-18,15.16,15.16,198811,198812
1987-12-21,15.05,15.06,198811,198812
1987-12-22,16.05,16.06,198811,198812
1987-12-23,16.21,16.24,198811,198812
1987-12-24,16.14,16.17,198811,198812
1987-12-25,,,,
1987-12-28,16.01,16.04,198811,198812
1987-12-29,16.29,16.33,198811,198812
1987-12-30,16.12,16.18,198811,198812
1987-12-31,15.97,16.03,198811,198812
1988-01-01,,,,
1988-01-04,16.7,16.77,198811,198812
1988-01-05,16.82,16.9,198811,198812
1988-01-06,16.85,16.92,198811,198812
1988-01-07,16.4,16.47,198811,198812
1988-01-08,16.47,16.53,198811,198812
1988-01-11,15.98,16.04,198811,198812
1988-01-12,15.83,15.89,198811,198812
1988-01-13,15.67,15.74,198811,198812
1988-01-14,16.33,16.4,198811,198812
1988-01-15,16.06,16.13,198811,198812
1988-01-18,16.57,16.64,198811,198812
1988-01-19,16.61,16.68,198811,198812
1988-01-20,16.64,16.72,198811,198812
1988-01-21,16.16,16.26,198811,198812
1988-01-22,16.01,16.11,198811,198812
1988-01-25,16.18,16.27,198811,198812
1988-01-26,16.27,16.35,198811,198812
1988-01-27,16.13,16.19,198811,198812
1988-01-28,16.14,16.23,198811,198812
1988-01-29,16.14,16.22,198811,198812
1988-02-01,16.0,16.09,198811,198812
1988-02-02,16.1,16.19,198811,198812
1988-02-03,16.31,16.4,198811,198812
1988-02-04,16.27,16.37,198811,198812
1988-02-05,16.42,16.52,198811,198812
