DATE_TIME,current_contract,next_contract,carry_contract
2014-06-12 23:00:00,20140600,20140900,20140900
2014-09-12 23:00:00,20140900,20141200,20141200
2014-12-12 23:00:00,20141200,20150300,20150300
2015-03-12 02:00:51,20150300,20150600,20150600
2015-06-11 01:33:20,20150600,20150900,20150900
2015-09-10 01:29:45,20150900,20151200,20151200
2015-12-10 01:01:09,20151200,20160300,20160300
2016-03-10 02:30:15,20160300,20160600,20160600
2016-06-09 02:26:46,20160600,20160900,20160900
2016-08-17 23:00:00,20160900,20161200,20161200
2016-12-08 02:21:03,20161200,20170300,20170300
2017-03-09 01:01:08,20170300,20170600,20170600
2017-06-08 04:07:14,20170600,20170900,20170900
2017-09-15 23:00:00,20170900,20171200,20171200
2017-12-14 04:15:33,20171200,20180300,20180300
2018-03-08 03:08:40,20180300,20180600,20180600
2018-06-14 23:00:00,20180600,20180900,20180900
2018-08-27 23:00:00,20180900,20181200,20181200
2018-12-13 01:01:06,20181200,20190300,20190300
2019-03-14 02:33:36,20190300,20190600,20190600
2019-05-30 23:00:00,20190600,20190900,20190900
2019-08-27 23:00:00,20190900,20191200,20191200
2019-12-12 03:35:53,20191200,20200300,20200300
2020-03-12 01:04:36,20200300,20200600,20200600
2020-06-11 02:00:00,20200600,20200900,20200900
2020-09-10 02:00:00,20200900,20201200,20201200
2020-11-24 06:00:00,20201200,20210300,20210300
