DATE_TIME,current_contract,next_contract,carry_contract
1974-07-22 23:00:00,19750600,19750700,19740700
1975-06-02 23:00:00,19750700,19760600,19750600
1975-07-21 23:00:00,19760600,19760700,19750700
1976-05-19 23:00:00,19760700,19770600,19760600
1976-07-21 23:00:00,19770600,19770700,19760700
1977-05-19 23:00:00,19770700,19780600,19770600
1977-07-21 23:00:00,19780600,19780700,19770700
1978-05-18 23:00:00,19780700,19790600,19780600
1978-07-21 23:00:00,19790600,19790700,19780700
1979-05-18 23:00:00,19790700,19800600,19790600
1979-07-23 23:00:00,19800600,19800700,19790700
1980-05-20 23:00:00,19800700,19810600,19800600
1980-07-21 23:00:00,19810600,19810700,19800700
1981-05-20 23:00:00,19810700,19820600,19810600
1981-07-21 23:00:00,19820600,19820700,19810700
1982-05-19 23:00:00,19820700,19830600,19820600
1982-07-21 23:00:00,19830600,19830700,19820700
1983-05-19 23:00:00,19830700,19840600,19830600
1983-07-21 23:00:00,19840600,19840700,19830700
1984-05-18 23:00:00,19840700,19850600,19840600
1984-07-23 23:00:00,19850600,19850700,19840700
1985-05-20 23:00:00,19850700,19860600,19850600
1985-07-22 23:00:00,19860600,19860700,19850700
1986-05-20 23:00:00,19860700,19870600,19860600
1986-07-21 23:00:00,19870600,19870700,19860700
1987-05-20 23:00:00,19870700,19880600,19870600
1987-07-21 23:00:00,19880600,19880700,19870700
1988-05-19 23:00:00,19880700,19890600,19880600
1988-07-21 23:00:00,19890600,19890700,19880700
1989-05-18 23:00:00,19890700,19900600,19890600
1989-07-21 23:00:00,19900600,19900700,19890700
1990-05-18 23:00:00,19900700,19910600,19900600
1990-07-23 23:00:00,19910600,19910700,19900700
1991-05-20 23:00:00,19910700,19920600,19910600
1991-07-25 23:00:00,19920600,19920700,19910700
1992-05-20 23:00:00,19920700,19930600,19920600
1992-07-27 23:00:00,19930600,19930700,19920700
1993-05-19 23:00:00,19930700,19940600,19930600
1993-07-26 23:00:00,19940600,19940700,19930700
1994-05-19 23:00:00,19940700,19950600,19940600
1994-07-25 23:00:00,19950600,19950700,19940700
1995-05-18 23:00:00,19950700,19960600,19950600
1995-07-25 23:00:00,19960600,19960700,19950700
1996-05-20 23:00:00,19960700,19970600,19960600
1996-07-25 23:00:00,19970600,19970700,19960700
1997-05-20 23:00:00,19970700,19980600,19970600
1997-07-21 23:00:00,19980600,19980700,19970700
1998-05-20 23:00:00,19980700,19990600,19980600
1998-07-16 23:00:00,19990600,19990700,19980700
1999-05-19 23:00:00,19990700,20000600,19990600
1999-07-16 23:00:00,20000600,20000700,19990700
2000-05-18 23:00:00,20000700,20010600,20000600
2000-07-18 23:00:00,20010600,20010700,20000700
2001-06-07 23:00:00,20010700,20020600,20010600
2001-07-17 23:00:00,20020600,20020700,20010700
2002-05-29 23:00:00,20020700,20030600,20020600
2002-07-16 23:00:00,20030600,20030700,20020700
2003-05-20 23:00:00,20030700,20040600,20030600
