DATE_TIME,current_contract,next_contract,carry_contract
1983-12-12 23:00:00,19841200,19850300,19840900
1984-01-12 23:00:00,19850300,19850600,19841200
1984-04-10 23:00:00,19850600,19850900,19850300
1984-06-22 23:00:00,19850900,19851200,19850600
1984-08-31 23:00:00,19851200,19860300,19850900
1984-10-09 23:00:00,19860300,19860600,19851200
1985-01-08 23:00:00,19860600,19860900,19860300
1985-04-10 23:00:00,19860900,19861200,19860600
1985-07-10 23:00:00,19861200,19870300,19860900
1985-10-10 23:00:00,19870300,19870600,19861200
1986-01-07 23:00:00,19870600,19870900,19870300
1986-04-10 23:00:00,19870900,19871200,19870600
1986-07-10 23:00:00,19871200,19880300,19870900
1986-10-10 23:00:00,19880300,19880600,19871200
1986-12-22 23:00:00,19880600,19881200,19880300
1987-03-19 23:00:00,19881200,19890300,19880900
1987-06-19 23:00:00,19890300,19890600,19881200
1987-08-11 23:00:00,19890600,19891200,19890300
1987-10-12 23:00:00,19891200,19900300,19890900
1988-01-07 23:00:00,19900300,19900600,19891200
1988-04-11 23:00:00,19900600,19900900,19900300
1988-07-11 23:00:00,19900900,19901200,19900600
1988-10-11 23:00:00,19901200,19910300,19900900
1989-01-09 23:00:00,19910300,19910600,19901200
1989-04-11 23:00:00,19910600,19910900,19910300
1989-07-11 23:00:00,19910900,19911200,19910600
1989-10-10 23:00:00,19911200,19920300,19910900
1990-01-09 23:00:00,19920300,19920600,19911200
1990-04-10 23:00:00,19920600,19920900,19920300
1990-07-10 23:00:00,19920900,19921200,19920600
1990-10-10 23:00:00,19921200,19930300,19920900
1991-01-08 23:00:00,19930300,19930600,19921200
1991-04-10 23:00:00,19930600,19930900,19930300
1991-07-10 23:00:00,19930900,19931200,19930600
1991-10-10 23:00:00,19931200,19940300,19930900
1992-01-07 23:00:00,19940300,19940600,19931200
1992-04-09 23:00:00,19940600,19940900,19940300
1992-07-09 23:00:00,19940900,19941200,19940600
1992-10-09 23:00:00,19941200,19950300,19940900
1993-01-07 23:00:00,19950300,19950600,19941200
1993-04-13 23:00:00,19950600,19950900,19950300
1993-07-12 23:00:00,19950900,19951200,19950600
1993-10-12 23:00:00,19951200,19960300,19950900
1994-01-07 23:00:00,19960300,19960600,19951200
1994-04-12 23:00:00,19960600,19960900,19960300
1994-07-12 23:00:00,19960900,19961200,19960600
1994-10-11 23:00:00,19961200,19970300,19960900
1995-01-09 23:00:00,19970300,19970600,19961200
1995-04-11 23:00:00,19970600,19970900,19970300
1995-07-11 23:00:00,19970900,19971200,19970600
1995-10-10 23:00:00,19971200,19980300,19970900
1996-01-09 23:00:00,19980300,19980600,19971200
1996-04-09 23:00:00,19980600,19980900,19980300
1996-07-09 23:00:00,19980900,19981200,19980600
1996-10-09 23:00:00,19981200,19990300,19980900
1997-01-07 23:00:00,19990300,19990600,19981200
1997-04-10 23:00:00,19990600,19990900,19990300
1997-07-10 23:00:00,19990900,19991200,19990600
1997-10-10 23:00:00,19991200,20000300,19990900
1998-01-07 23:00:00,20000300,20000600,19991200
1998-04-13 23:00:00,20000600,20000900,20000300
1998-07-10 23:00:00,20000900,20001200,20000600
1998-10-13 23:00:00,20001200,20010300,20000900
1999-01-07 23:00:00,20010300,20010600,20001200
1999-04-12 23:00:00,20010600,20010900,20010300
1999-07-12 23:00:00,20010900,20011200,20010600
1999-10-13 23:00:00,20011200,20020300,20010900
2000-01-07 23:00:00,20020300,20020600,20011200
2000-04-11 23:00:00,20020600,20020900,20020300
2000-07-11 23:00:00,20020900,20021200,20020600
2000-10-11 23:00:00,20021200,20030300,20020900
2001-01-09 23:00:00,20030300,20030600,20021200
2001-04-10 23:00:00,20030600,20030900,20030300
2001-07-10 23:00:00,20030900,20031200,20030600
2001-10-10 23:00:00,20031200,20040300,20030900
2002-01-08 23:00:00,20040300,20040600,20031200
2002-04-10 23:00:00,20040600,20040900,20040300
2002-07-10 23:00:00,20040900,20041200,20040600
2002-10-10 23:00:00,20041200,20050300,20040900
2003-01-07 23:00:00,20050300,20050600,20041200
2003-04-10 23:00:00,20050600,20050900,20050300
2003-07-10 23:00:00,20050900,20051200,20050600
2003-10-10 23:00:00,20051200,20060300,20050900
2004-01-07 23:00:00,20060300,20060600,20051200
2004-04-12 23:00:00,20060600,20060900,20060300
2004-07-09 23:00:00,20060900,20061200,20060600
2004-09-23 23:00:00,20061200,20080300,20060900
2005-01-07 23:00:00,20080300,20080600,20071200
2005-04-12 23:00:00,20080600,20080900,20080300
2005-07-12 23:00:00,20080900,20081200,20080600
2005-10-11 23:00:00,20081200,20090300,20080900
2006-01-09 23:00:00,20090300,20090600,20081200
2006-04-11 23:00:00,20090600,20090900,20090300
2006-07-11 23:00:00,20090900,20091200,20090600
2006-10-10 23:00:00,20091200,20100300,20090900
2007-01-09 23:00:00,20100300,20100600,20091200
2007-04-10 23:00:00,20100600,20100900,20100300
2007-07-10 23:00:00,20100900,20101200,20100600
2007-10-10 23:00:00,20101200,20110300,20100900
2008-01-08 23:00:00,20110300,20110600,20101200
2008-04-09 23:00:00,20110600,20110900,20110300
2008-07-09 23:00:00,20110900,20111200,20110600
2008-10-09 23:00:00,20111200,20120300,20110900
2009-01-07 23:00:00,20120300,20120600,20111200
2009-04-13 23:00:00,20120600,20120900,20120300
2009-07-10 23:00:00,20120900,20121200,20120600
2009-10-13 23:00:00,20121200,20130300,20120900
2010-01-07 23:00:00,20130300,20130600,20121200
2010-04-12 23:00:00,20130600,20130900,20130300
2010-07-12 23:00:00,20130900,20131200,20130600
2010-10-13 23:00:00,20131200,20140300,20130900
2011-01-07 23:00:00,20140300,20140600,20131200
2011-04-13 23:00:00,20140600,20140900,20140300
2011-07-12 23:00:00,20140900,20141200,20140600
2011-10-11 23:00:00,20141200,20150300,20140900
2012-01-09 23:00:00,20150300,20150600,20141200
2012-04-10 23:00:00,20150600,20150900,20150300
2012-07-10 23:00:00,20150900,20151200,20150600
2012-10-09 23:00:00,20151200,20160300,20150900
2013-01-08 23:00:00,20160300,20160600,20151200
2013-04-10 23:00:00,20160600,20160900,20160300
2013-10-08 23:00:00,20160900,20161200,20160600
2013-11-08 23:00:00,20161200,20170300,20160900
2014-02-18 23:00:00,20170300,20170600,20161200
2014-03-28 23:00:00,20170600,20170900,20170300
2014-06-24 23:00:00,20170900,20171200,20170600
2014-08-07 23:00:00,20171200,20180300,20170900
2014-10-24 23:00:00,20180300,20180600,20171200
2015-02-24 23:00:00,20180600,20180900,20180300
2015-08-31 23:00:00,20180900,20181200,20180600
2015-11-17 23:00:00,20181200,20190300,20180900
2016-02-22 23:00:00,20190300,20190600,20181200
2016-08-12 23:00:00,20190600,20190900,20190300
2016-11-21 23:00:00,20190900,20191200,20190600
2016-12-01 23:00:00,20191200,20200300,20190900
2017-02-01 23:00:00,20200300,20200600,20191200
2017-03-17 23:00:00,20200600,20200900,20200300
2017-04-18 23:00:00,20200900,20201200,20200600
2017-09-26 23:00:00,20201200,20210300,20200900
2017-10-27 23:00:00,20210300,20210600,20201200
2018-04-04 23:00:00,20210600,20210900,20210300
2018-06-05 23:00:00,20210900,20211200,20210600
2018-10-29 23:00:00,20211200,20220300,20210900
2019-01-03 23:00:00,20220300,20220600,20211200
2019-02-05 23:00:00,20220600,20220900,20220300
2019-09-19 23:00:00,20220900,20221200,20220600
