DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-02-16 23:00:00,3.19,19700500,3.24,19700700,3.29,19701000
1970-02-17 23:00:00,3.27,19700500,3.32,19700700,3.34,19701000
1970-02-18 23:00:00,3.34,19700500,3.38,19700700,3.4,19701000
1970-02-19 23:00:00,3.4,19700500,3.44,19700700,3.45,19701000
1970-02-20 23:00:00,3.36,19700500,3.4,19700700,3.42,19701000
1970-02-24 23:00:00,3.47,19700500,3.48,19700700,3.49,19701000
1970-02-25 23:00:00,3.45,19700500,3.48,19700700,3.51,19701000
1970-02-26 23:00:00,3.46,19700500,3.49,19700700,3.49,19701000
1970-02-27 23:00:00,3.39,19700500,3.4,19700700,3.41,19701000
1970-03-02 23:00:00,3.36,19700500,3.38,19700700,3.39,19701000
1970-03-03 23:00:00,3.43,19700500,3.44,19700700,3.45,19701000
1970-03-04 23:00:00,3.38,19700500,3.41,19700700,3.43,19701000
1970-03-05 23:00:00,3.38,19700500,3.41,19700700,3.42,19701000
1970-03-06 23:00:00,3.37,19700500,3.39,19700700,3.4,19701000
1970-03-09 23:00:00,3.43,19700500,3.44,19700700,3.45,19701000
1970-03-10 23:00:00,3.51,19700500,3.52,19700700,3.54,19701000
1970-03-11 23:00:00,3.53,19700500,3.55,19700700,3.55,19701000
1970-03-12 23:00:00,3.46,19700500,3.47,19700700,3.5,19701000
1970-03-13 23:00:00,3.42,19700500,3.43,19700700,3.45,19701000
1970-03-16 23:00:00,3.46,19700500,3.44,19700700,3.47,19701000
1970-03-17 23:00:00,3.5,19700500,3.5,19700700,3.5,19701000
1970-03-18 23:00:00,3.57,19700500,3.57,19700700,3.57,19701000
1970-03-19 23:00:00,3.54,19700500,3.52,19700700,3.52,19701000
1970-03-20 23:00:00,3.6,19700500,3.59,19700700,3.59,19701000
1970-03-23 23:00:00,3.58,19700500,3.57,19700700,3.57,19701000
1970-03-24 23:00:00,3.62,19700500,3.6,19700700,3.6,19701000
1970-03-25 23:00:00,3.56,19700500,3.55,19700700,3.54,19701000
1970-03-26 23:00:00,3.55,19700500,3.55,19700700,3.55,19701000
1970-03-30 23:00:00,3.53,19700500,3.53,19700700,3.51,19701000
1970-03-31 23:00:00,3.57,19700500,3.57,19700700,3.57,19701000
1970-04-01 23:00:00,3.63,19700500,3.63,19700700,3.62,19701000
1970-04-02 23:00:00,3.67,19700500,3.67,19700700,3.66,19701000
1970-04-03 23:00:00,3.67,19700500,3.68,19700700,3.68,19701000
1970-04-06 23:00:00,3.63,19700500,3.62,19700700,3.63,19701000
1970-04-07 23:00:00,3.54,19700500,3.57,19700700,3.57,19701000
1970-04-08 23:00:00,3.44,19700500,3.45,19700700,3.46,19701000
1970-04-09 23:00:00,3.48,19700500,3.46,19700700,3.47,19701000
1970-04-10 23:00:00,3.45,19700500,3.46,19700700,3.45,19701000
1970-04-13 23:00:00,3.46,19700500,3.48,19700700,3.5,19701000
1970-04-14 23:00:00,3.48,19700500,3.5,19700700,3.51,19701000
1970-04-15 23:00:00,3.48,19700500,3.53,19700700,3.54,19701000
1970-04-16 23:00:00,3.49,19700500,3.58,19700700,3.59,19701000
1970-04-17 23:00:00,3.68,19700700,3.71,19701000,3.76,19710300
1970-04-20 23:00:00,3.74,19700700,3.75,19701000,3.78,19710300
1970-04-21 23:00:00,3.7,19700700,3.73,19701000,3.74,19710300
1970-04-22 23:00:00,3.78,19700700,3.8,19701000,3.8,19710300
1970-04-23 23:00:00,3.84,19700700,3.83,19701000,3.82,19710300
1970-04-24 23:00:00,3.79,19700700,3.77,19701000,3.76,19710300
1970-04-27 23:00:00,3.85,19700700,3.84,19701000,3.78,19710300
1970-04-28 23:00:00,3.88,19700700,3.86,19701000,3.79,19710300
1970-04-29 23:00:00,3.93,19700700,3.89,19701000,3.83,19710300
