DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2020-12-21 02:00:00,,20210200,8258.0,20210100,,20210200
2020-12-21 03:00:00,,20210200,8251.0,20210100,,20210200
2020-12-21 07:00:00,,20210200,8185.0,20210100,,20210200
2020-12-21 08:00:00,,20210200,8142.0,20210100,,20210200
2020-12-21 10:00:00,,20210200,8081.0,20210100,,20210200
2020-12-21 11:00:00,,20210200,8102.0,20210100,,20210200
2020-12-21 12:00:00,,20210200,8120.0,20210100,,20210200
2020-12-21 13:00:00,,20210200,8074.0,20210100,,20210200
2020-12-21 14:00:00,,20210200,8104.0,20210100,,20210200
2020-12-21 16:00:00,,20210200,8104.0,20210100,,20210200
2020-12-21 23:00:00,,20210200,8218.0,20210100,,20210200
2020-12-22 01:00:00,,20210200,8210.0,20210100,,20210200
2020-12-22 02:00:00,,20210200,8234.0,20210100,,20210200
2020-12-22 03:00:00,,20210200,8191.0,20210100,,20210200
2020-12-22 07:00:00,,20210200,8145.0,20210100,,20210200
2020-12-22 08:00:00,,20210200,8144.0,20210100,,20210200
2020-12-22 17:00:00,,20210200,8132.0,20210100,,20210200
2020-12-22 23:00:00,,20210200,8109.0,20210100,,20210200
2020-12-23 01:00:00,,20210200,8295.0,20210100,,20210200
2020-12-23 02:00:00,,20210200,8320.0,20210100,,20210200
2020-12-23 03:00:00,,20210200,8364.0,20210100,,20210200
2020-12-23 07:00:00,,20210200,8404.0,20210100,,20210200
2020-12-23 08:00:00,,20210200,8400.0,20210100,,20210200
2020-12-23 10:00:00,,20210200,8393.0,20210100,,20210200
2020-12-23 23:00:00,,20210200,8459.0,20210100,,20210200
2020-12-24 01:00:00,,20210200,8285.0,20210100,,20210200
2020-12-24 02:00:00,,20210200,8195.0,20210100,,20210200
2020-12-24 03:00:00,,20210200,8155.0,20210100,,20210200
2020-12-24 04:00:00,,20210200,8170.0,20210100,,20210200
2020-12-28 01:00:00,,20210200,7930.0,20210100,,20210200
2020-12-28 02:00:00,,20210200,7914.0,20210100,,20210200
2020-12-28 03:00:00,,20210200,7890.0,20210100,,20210200
2020-12-28 07:00:00,,20210200,7803.0,20210100,,20210200
2020-12-28 08:00:00,,20210200,7800.0,20210100,,20210200
2020-12-28 09:00:00,,20210200,7813.0,20210100,,20210200
2020-12-28 10:00:00,,20210200,7847.0,20210100,,20210200
2020-12-28 11:00:00,,20210200,7852.0,20210100,,20210200
2020-12-28 12:00:00,,20210200,7855.0,20210100,,20210200
2020-12-28 14:00:00,,20210200,7869.0,20210100,,20210200
2020-12-28 16:00:00,,20210200,7872.0,20210100,,20210200
2020-12-28 23:00:00,,20210200,7825.0,20210100,,20210200
2020-12-29 01:00:00,,20210200,8010.0,20210100,,20210200
2020-12-29 02:00:00,,20210200,8058.0,20210100,,20210200
2020-12-29 03:00:00,,20210200,8036.0,20210100,,20210200
2020-12-29 04:00:00,,20210200,8055.0,20210100,,20210200
2020-12-29 07:00:00,,20210200,7993.0,20210100,,20210200
2020-12-29 08:00:00,,20210200,7991.0,20210100,,20210200
2020-12-29 09:00:00,,20210200,7994.0,20210100,,20210200
2020-12-29 10:00:00,,20210200,7999.0,20210100,,20210200
2020-12-29 11:00:00,,20210200,8000.0,20210100,,20210200
2020-12-29 13:00:00,,20210200,8005.0,20210100,,20210200
2020-12-29 14:00:00,,20210200,8040.0,20210100,,20210200
2020-12-29 15:00:00,,20210200,8049.0,20210100,,20210200
2020-12-29 16:00:00,,20210200,8053.0,20210100,,20210200
2020-12-29 17:00:00,,20210200,8050.0,20210100,,20210200
2020-12-29 18:00:00,,20210200,8064.0,20210100,,20210200
2020-12-29 23:00:00,,20210200,7977.0,20210100,,20210200
2020-12-30 01:00:00,,20210200,8162.0,20210100,,20210200
2020-12-30 02:00:00,,20210200,8228.0,20210100,,20210200
2020-12-30 03:00:00,,20210200,8227.0,20210100,,20210200
2020-12-30 07:00:00,,20210200,8298.0,20210100,,20210200
2020-12-30 08:00:00,,20210200,8289.0,20210100,,20210200
2020-12-30 09:00:00,,20210200,8258.0,20210100,,20210200
2020-12-30 10:00:00,,20210200,8275.0,20210100,,20210200
2020-12-30 11:00:00,,20210200,8278.0,20210100,,20210200
2020-12-30 13:00:00,,20210200,8280.0,20210100,,20210200
2020-12-30 14:00:00,,20210200,8280.0,20210100,,20210200
2020-12-30 15:00:00,,20210200,8282.0,20210100,,20210200
2020-12-30 16:00:00,,20210200,8270.0,20210100,,20210200
2020-12-30 17:00:00,,20210200,8260.0,20210100,,20210200
2020-12-30 23:00:00,,20210200,8285.0,20210100,,20210200
2020-12-31 01:00:00,,20210200,8430.0,20210100,,20210200
