DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2001-10-24 23:00:00,175.6,20011200,175.6,20011100,175.6,20011200
2001-10-25 23:00:00,173.8,20011200,173.8,20011100,173.8,20011200
2001-10-26 23:00:00,174.2,20011200,174.2,20011100,174.2,20011200
2001-10-29 23:00:00,171.1,20011200,171.1,20011100,171.1,20011200
2001-10-30 23:00:00,168.6,20011200,168.6,20011100,168.6,20011200
2001-10-31 23:00:00,167.6,20011200,167.6,20011100,167.6,20011200
2001-11-01 23:00:00,166.6,20011200,166.6,20011100,166.6,20011200
2001-11-02 23:00:00,165.2,20011200,165.2,20011100,165.2,20011200
2001-11-05 23:00:00,162.5,20011200,162.5,20011100,162.5,20011200
2001-11-06 23:00:00,163.3,20011200,163.3,20011100,163.3,20011200
2001-11-07 23:00:00,161.8,20011200,161.8,20011100,161.8,20011200
2001-11-08 23:00:00,164.0,20011200,164.0,20011100,164.0,20011200
2001-11-09 23:00:00,167.4,20011200,167.9,20011100,167.4,20011200
2001-11-12 23:00:00,168.7,20011200,169.2,20011100,168.7,20011200
2001-11-13 23:00:00,168.0,20011200,168.5,20011100,168.0,20011200
2001-11-14 23:00:00,168.0,20011200,168.5,20011100,168.0,20011200
2001-11-15 23:00:00,177.5,20011200,178.0,20011100,177.5,20011200
2001-11-16 23:00:00,177.4,20011200,177.9,20011100,177.4,20011200
2001-11-19 23:00:00,181.5,20011200,182.0,20011100,181.5,20011200
2001-11-20 23:00:00,179.0,20011200,179.4,20011100,179.0,20011200
2001-11-21 23:00:00,181.0,20011200,181.4,20011100,181.0,20011200
2001-11-22 23:00:00,179.3,20011200,179.3,20011100,179.3,20011200
2001-11-23 23:00:00,180.3,20011200,180.3,20011100,180.3,20011200
2001-11-26 23:00:00,182.8,20020100,182.8,20011200,182.8,20020100
2001-11-27 23:00:00,184.1,20020100,184.1,20011200,184.1,20020100
2001-11-28 23:00:00,181.3,20020100,181.3,20011200,181.3,20020100
2001-11-29 23:00:00,180.1,20020100,180.1,20011200,180.1,20020100
2001-11-30 23:00:00,180.0,20020100,180.0,20011200,180.0,20020100
2001-12-03 23:00:00,182.5,20020100,182.5,20011200,182.5,20020100
2001-12-04 23:00:00,190.6,20020100,190.6,20011200,190.6,20020100
2001-12-05 23:00:00,198.1,20020100,198.1,20011200,198.1,20020100
2001-12-06 23:00:00,200.8,20020100,200.8,20011200,200.8,20020100
2001-12-07 23:00:00,204.1,20020100,204.1,20011200,204.1,20020100
2001-12-10 23:00:00,201.1,20020100,201.1,20011200,201.1,20020100
2001-12-11 23:00:00,199.6,20020100,199.6,20011200,199.6,20020100
2001-12-12 23:00:00,200.1,20020100,200.1,20011200,200.1,20020100
2001-12-13 23:00:00,195.2,20020100,195.6,20011200,195.2,20020100
2001-12-14 23:00:00,192.9,20020100,193.3,20011200,192.9,20020100
2001-12-17 23:00:00,192.9,20020100,193.3,20011200,192.9,20020100
2001-12-18 23:00:00,197.2,20020100,197.6,20011200,197.2,20020100
2001-12-19 23:00:00,197.9,20020100,197.9,20011200,197.9,20020100
2001-12-20 23:00:00,198.6,20020100,198.7,20011200,198.6,20020100
2001-12-21 23:00:00,198.8,20020100,198.6,20011200,198.8,20020100
2001-12-24 23:00:00,199.0,20020100,198.8,20011200,199.0,20020100
2001-12-26 23:00:00,197.8,20020200,197.8,20020100,197.8,20020200
2001-12-27 23:00:00,201.5,20020200,201.5,20020100,201.5,20020200
2001-12-28 23:00:00,200.7,20020200,200.7,20020100,200.7,20020200
2001-12-31 23:00:00,200.2,20020200,200.2,20020100,200.2,20020200
2002-01-02 23:00:00,203.1,20020200,203.1,20020100,203.1,20020200
2002-01-03 23:00:00,207.3,20020200,207.3,20020100,207.3,20020200
2002-01-04 23:00:00,210.6,20020200,210.6,20020100,210.6,20020200
2002-01-07 23:00:00,213.2,20020200,213.2,20020100,213.2,20020200
2002-01-08 23:00:00,214.5,20020200,214.5,20020100,214.5,20020200
2002-01-09 23:00:00,212.1,20020200,212.1,20020100,212.1,20020200
2002-01-10 23:00:00,215.0,20020200,215.0,20020100,215.0,20020200
2002-01-11 23:00:00,212.0,20020200,212.0,20020100,212.0,20020200
2002-01-14 23:00:00,216.4,20020200,216.4,20020100,216.4,20020200
2002-01-15 23:00:00,211.0,20020200,211.0,20020100,211.0,20020200
2002-01-16 23:00:00,208.1,20020200,208.7,20020100,208.1,20020200
2002-01-17 23:00:00,207.3,20020200,207.8,20020100,207.3,20020200
2002-01-18 23:00:00,206.7,20020200,207.2,20020100,206.7,20020200
2002-01-21 23:00:00,207.3,20020200,207.7,20020100,207.3,20020200
2002-01-22 23:00:00,207.5,20020200,207.5,20020100,207.5,20020200
2002-01-23 23:00:00,209.2,20020200,209.3,20020100,209.2,20020200
2002-01-24 23:00:00,208.2,20020300,208.2,20020200,208.2,20020300
2002-01-25 23:00:00,219.0,20020300,219.0,20020200,219.0,20020300
2002-01-28 23:00:00,224.5,20020300,224.5,20020200,224.5,20020300
2002-01-29 23:00:00,223.1,20020300,223.1,20020200,223.1,20020300
2002-01-30 23:00:00,220.4,20020300,220.4,20020200,220.4,20020300
2002-01-31 23:00:00,224.0,20020300,224.0,20020200,224.0,20020300
2002-02-01 23:00:00,224.0,20020300,224.0,20020200,224.0,20020300
2002-02-04 23:00:00,219.6,20020300,220.0,20020200,219.6,20020300
2002-02-05 23:00:00,216.7,20020300,217.1,20020200,216.7,20020300
2002-02-06 23:00:00,220.2,20020300,220.6,20020200,220.2,20020300
2002-02-07 23:00:00,214.4,20020300,214.8,20020200,214.4,20020300
2002-02-08 23:00:00,216.3,20020300,216.7,20020200,216.3,20020300
