DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1971-07-02 23:00:00,30.025,,30.85,19711000,19720800,19710800
1971-07-06 23:00:00,29.775,,30.7,19711000,19720800,19710800
1971-07-07 23:00:00,29.8,,30.87,19711000,19720800,19710800
1971-07-08 23:00:00,29.7,,30.87,19711000,19720800,19710800
1971-07-09 23:00:00,29.95,,31.17,19711000,19720800,19710800
1971-07-12 23:00:00,30.1,,31.4,19711000,19720800,19710800
1971-07-13 23:00:00,29.95,,31.25,19711000,19720800,19710800
1971-07-14 23:00:00,30.125,,31.5,19711000,19720800,19710800
1971-07-15 23:00:00,30.075,,31.55,19711000,19720800,19710800
1971-07-16 23:00:00,30.275,,31.82,19711000,19720800,19710800
1971-07-19 23:00:00,30.875,,32.5,19711000,19720800,19710800
1971-07-20 23:00:00,30.875,,32.55,19711000,19720800,19710800
1971-07-21 23:00:00,31.125,,32.8,19711000,19720800,19710800
1971-07-22 23:00:00,31.175,,32.82,19711000,19720800,19710800
1971-07-23 23:00:00,31.45,,32.97,19711000,19720800,19710800
1971-07-26 23:00:00,31.375,,33.02,19711000,19720800,19710800
1971-07-27 23:00:00,31.3,,32.85,19711000,19720800,19710800
1971-07-28 23:00:00,31.35,,32.82,19711000,19720800,19710800
1971-07-29 23:00:00,31.575,,33.1,19711000,19720800,19710800
1971-07-30 23:00:00,31.7,,33.22,19711000,19720800,19710800
1971-08-02 23:00:00,31.975,,33.75,19711000,19720800,19710800
1971-08-03 23:00:00,31.95,,33.87,19711000,19720800,19710800
1971-08-04 23:00:00,31.75,,33.65,19711000,19720800,19710800
1971-08-05 23:00:00,32.15,,33.95,19711000,19720800,19710800
1971-08-06 23:00:00,32.55,,34.15,19711000,19720800,19710800
1971-08-09 23:00:00,32.5,,33.92,19711000,19720800,19710800
1971-08-10 23:00:00,32.375,,33.62,19711000,19720800,19710800
1971-08-11 23:00:00,32.55,,33.92,19711000,19720800,19710800
1971-08-12 23:00:00,32.775,,34.17,19711000,19720800,19710800
1971-08-13 23:00:00,32.9,,34.15,19711000,19720800,19710800
1971-08-16 23:00:00,32.65,,33.92,19711000,19720800,19710800
1971-08-17 23:00:00,32.575,,33.95,19711000,19720800,19710800
1971-08-18 23:00:00,32.6,,34.05,19711000,19720800,19710800
1971-08-19 23:00:00,32.35,,33.85,19711000,19720800,19710800
1971-08-20 23:00:00,32.35,,33.9,19711000,19720800,19710800
1971-08-23 23:00:00,32.275,,,19711000,19720800,19710800
1971-08-24 23:00:00,32.275,,,19711000,19720800,19710800
1971-08-25 23:00:00,32.275,,,19711000,19720800,19710800
