DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-03-25 23:00:00,631.0,19700500,635.0,19700700,650.0,19700900
1970-03-26 23:00:00,623.0,19700500,633.0,19700700,644.0,19700900
1970-03-30 23:00:00,616.0,19700500,626.0,19700700,638.0,19700900
1970-03-31 23:00:00,622.0,19700500,633.0,19700700,645.0,19700900
1970-04-01 23:00:00,623.0,19700500,634.0,19700700,646.0,19700900
1970-04-02 23:00:00,619.0,19700500,631.0,19700700,642.0,19700900
1970-04-03 23:00:00,623.0,19700500,632.0,19700700,644.0,19700900
1970-04-06 23:00:00,637.0,19700500,644.0,19700700,655.0,19700900
1970-04-07 23:00:00,643.0,19700500,648.0,19700700,659.0,19700900
1970-04-08 23:00:00,638.0,19700500,645.0,19700700,656.0,19700900
1970-04-09 23:00:00,633.0,19700500,639.0,19700700,650.0,19700900
1970-04-10 23:00:00,640.0,19700500,643.0,19700700,655.0,19700900
1970-04-13 23:00:00,636.0,19700500,638.0,19700700,651.0,19700900
1970-04-14 23:00:00,626.0,19700500,633.0,19700700,646.0,19700900
1970-04-15 23:00:00,619.0,19700500,628.0,19700700,641.0,19700900
1970-04-16 23:00:00,617.0,19700500,628.0,19700700,641.0,19700900
1970-04-17 23:00:00,618.0,19700500,632.0,19700700,643.0,19700900
1970-04-20 23:00:00,605.0,19700500,619.0,19700700,632.0,19700900
1970-04-21 23:00:00,598.0,19700500,612.0,19700700,625.0,19700900
1970-04-22 23:00:00,607.0,19700500,622.0,19700700,635.0,19700900
1970-04-23 23:00:00,601.0,19700500,617.0,19700700,631.0,19700900
1970-04-24 23:00:00,597.0,19700500,613.0,19700700,626.0,19700900
1970-04-27 23:00:00,595.0,19700500,611.0,19700700,624.0,19700900
1970-04-28 23:00:00,598.0,19700500,616.0,19700700,629.0,19700900
1970-04-29 23:00:00,593.0,19700500,612.0,19700700,626.0,19700900
1970-04-30 23:00:00,593.0,19700500,613.0,19700700,627.0,19700900
1970-05-01 23:00:00,590.0,19700500,608.0,19700700,624.0,19700900
1970-05-04 23:00:00,574.0,19700500,594.0,19700700,611.0,19700900
1970-05-05 23:00:00,555.0,19700500,579.0,19700700,596.0,19700900
1970-05-06 23:00:00,553.0,19700500,576.0,19700700,595.0,19700900
1970-05-07 23:00:00,543.0,19700500,565.0,19700700,584.0,19700900
1970-05-08 23:00:00,530.0,19700500,551.0,19700700,571.0,19700900
1970-05-11 23:00:00,534.0,19700500,552.0,19700700,572.0,19700900
1970-05-12 23:00:00,528.0,19700500,545.0,19700700,565.0,19700900
1970-05-13 23:00:00,517.0,19700500,534.0,19700700,554.0,19700900
1970-05-14 23:00:00,513.0,19700500,530.0,19700700,550.0,19700900
1970-05-15 23:00:00,518.0,19700500,536.0,19700700,557.0,19700900
1970-05-18 23:00:00,521.0,19700500,539.0,19700700,560.0,19700900
1970-05-19 23:00:00,532.0,19700500,552.0,19700700,572.0,19700900
1970-05-20 23:00:00,530.0,19700500,551.0,19700700,571.0,19700900
1970-05-21 23:00:00,533.0,19700500,554.0,19700700,573.0,19700900
