DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2000-01-04 00:00:00,200011,200111,200009,492.5,511.5,486.0
2000-01-05 00:00:00,200011,200111,200009,498.75,517.5,491.5
2000-01-06 00:00:00,200011,200111,200009,498.0,516.5,492.0
2000-01-07 00:00:00,200011,200111,200009,502.0,519.5,495.25
2000-01-10 00:00:00,200011,200111,200009,497.5,518.0,491.0
2000-01-11 00:00:00,200011,200111,200009,499.75,520.0,493.0
2000-01-12 00:00:00,200011,200111,200009,505.5,523.0,498.0
2000-01-13 00:00:00,200011,200111,200009,515.0,530.0,507.5
2000-01-14 00:00:00,200011,200111,200009,521.75,537.0,512.5
2000-01-18 00:00:00,200011,200111,200009,527.75,544.0,521.0
2000-01-19 00:00:00,200011,200111,200009,528.75,544.0,520.0
2000-01-20 00:00:00,200011,200111,200009,533.75,548.0,525.5
2000-01-21 00:00:00,200011,200111,200009,533.5,550.0,526.0
2000-01-24 00:00:00,200011,200111,200009,539.75,553.5,532.75
2000-01-25 00:00:00,200011,200111,200009,543.25,560.0,537.0
2000-01-26 00:00:00,200011,200111,200009,539.25,556.0,532.5
2000-01-27 00:00:00,200011,200111,200009,552.75,569.0,547.0
2000-01-28 00:00:00,200011,200111,200009,549.5,566.0,542.5
2000-01-31 00:00:00,200011,200111,200009,534.5,550.0,528.5
2000-02-01 00:00:00,200011,200111,200009,537.0,550.0,532.0
2000-02-02 00:00:00,200011,200111,200009,534.0,548.0,527.5
2000-02-03 00:00:00,200011,200111,200009,526.75,541.5,520.5
2000-02-04 00:00:00,200011,200111,200009,531.5,548.0,525.0
2000-02-07 00:00:00,200011,200111,200009,534.25,548.0,527.25
2000-02-08 00:00:00,200011,200111,200009,529.25,543.5,522.0
2000-02-09 00:00:00,200011,200111,200009,532.0,546.0,525.25
2000-02-10 00:00:00,200011,200111,200009,540.25,553.0,533.75
2000-02-11 00:00:00,200011,200111,200009,534.5,548.0,527.5
2000-02-14 00:00:00,200011,200111,200009,533.5,548.75,527.25
2000-02-15 00:00:00,200011,200111,200009,535.5,549.0,529.5
2000-02-16 00:00:00,200011,200111,200009,535.25,552.0,528.25
2000-02-17 00:00:00,200011,200111,200009,535.25,553.5,528.5
2000-02-18 00:00:00,200011,200111,200009,541.5,556.25,535.5
2000-02-22 00:00:00,200011,200111,200009,539.25,556.0,533.0
2000-02-23 00:00:00,200011,200111,200009,524.25,545.5,518.0
2000-02-24 00:00:00,200011,200111,200009,529.0,546.5,523.75
2000-02-25 00:00:00,200011,200111,200009,519.5,540.0,514.0
2000-02-28 00:00:00,200011,200111,200009,520.75,540.0,515.0
2000-02-29 00:00:00,200011,200111,200009,527.75,547.0,522.0
2000-03-01 00:00:00,200011,200111,200009,524.25,545.0,518.0
2000-03-02 00:00:00,200011,200111,200009,526.25,544.5,520.0
2000-03-03 00:00:00,200011,200111,200009,528.75,547.0,523.75
2000-03-06 00:00:00,200011,200111,200009,532.25,548.0,527.0
2000-03-07 00:00:00,200011,200111,200009,528.5,548.0,522.25
2000-03-08 00:00:00,200011,200111,200009,533.0,552.0,528.0
2000-03-09 00:00:00,200011,200111,200009,534.0,554.0,528.25
2000-03-10 00:00:00,200011,200111,200009,526.75,544.5,521.0
2000-03-13 00:00:00,200011,200111,200009,539.75,558.0,534.5
2000-03-14 00:00:00,200011,200111,200009,548.75,564.0,542.5
2000-03-15 00:00:00,200011,200111,200009,546.25,565.0,539.0
2000-03-16 00:00:00,200011,200111,200009,546.0,565.0,538.5
2000-03-17 00:00:00,200011,200111,200009,558.5,575.0,551.25
2000-03-20 00:00:00,200011,200111,200009,548.5,568.5,540.75
2000-03-21 00:00:00,200011,200111,200009,548.75,568.0,541.75
2000-03-22 00:00:00,200011,200111,200009,554.0,575.0,546.0
2000-03-23 00:00:00,200011,200111,200009,546.0,570.0,538.0
2000-03-24 00:00:00,200011,200111,200009,554.5,576.0,546.5
2000-03-27 00:00:00,200011,200111,200009,556.0,579.0,546.5
2000-03-28 00:00:00,200011,200111,200009,550.25,575.0,541.0
2000-03-29 00:00:00,200011,200111,200009,552.0,576.0,544.5
2000-03-30 00:00:00,200011,200111,200009,559.5,580.5,552.5
2000-03-31 00:00:00,200011,200111,200009,568.5,589.75,562.0
2000-04-03 00:00:00,200011,200111,200009,572.0,593.0,563.75
2000-04-04 00:00:00,200011,200111,200009,563.5,585.0,555.75
2000-04-05 00:00:00,200011,200111,200009,568.75,590.0,561.5
2000-04-06 00:00:00,200011,200111,200009,556.75,578.5,548.25
2000-04-07 00:00:00,200011,200111,200009,562.5,583.0,556.25
2000-04-10 00:00:00,200011,200111,200009,556.75,579.0,549.25
2000-04-11 00:00:00,200011,200111,200009,551.5,575.0,544.5
2000-04-12 00:00:00,200011,200111,200009,561.5,581.0,555.5
2000-04-13 00:00:00,200011,200111,200009,562.75,584.0,556.0
2000-04-14 00:00:00,200011,200111,200009,557.75,579.5,550.25
2000-04-17 00:00:00,200011,200111,200009,556.75,578.0,549.25
2000-04-18 00:00:00,200011,200111,200009,560.0,582.0,553.0
2000-04-19 00:00:00,200011,200111,200009,563.75,587.25,556.5
2000-04-20 00:00:00,200011,200111,200009,561.5,584.0,555.0
2000-04-24 00:00:00,200011,200111,200009,569.0,590.25,562.5
2000-04-25 00:00:00,200011,200111,200009,569.0,590.5,562.75
2000-04-26 00:00:00,200011,200111,200009,565.75,588.0,559.25
2000-04-27 00:00:00,200011,200111,200009,557.0,580.0,550.0
2000-04-28 00:00:00,200011,200111,200009,551.5,573.0,545.0
2000-05-01 00:00:00,200011,200111,200009,579.5,598.0,572.75
2000-05-02 00:00:00,200011,200111,200009,576.75,595.0,571.0
2000-05-03 00:00:00,200011,200111,200009,584.0,596.0,578.0
2000-05-04 00:00:00,200011,200111,200009,583.25,588.0,577.25
2000-05-05 00:00:00,200011,200111,200009,577.5,582.0,571.5
2000-05-08 00:00:00,200011,200111,200009,569.75,578.0,563.5
2000-05-09 00:00:00,200011,200111,200009,567.0,576.0,560.75
2000-05-10 00:00:00,200011,200111,200009,582.25,588.0,575.5
2000-05-11 00:00:00,200011,200111,200009,581.5,587.0,574.25
2000-05-12 00:00:00,200011,200111,200009,579.75,585.0,571.75
2000-05-15 00:00:00,200011,200111,200009,563.5,577.5,556.0
2000-05-16 00:00:00,200011,200111,200009,557.0,571.0,550.0
2000-05-17 00:00:00,200011,200111,200009,553.0,568.0,546.75
2000-05-18 00:00:00,200011,200111,200009,560.25,573.0,553.75
2000-05-19 00:00:00,200011,200111,200009,564.75,576.25,559.0
2000-05-22 00:00:00,200011,200111,200009,563.75,576.5,558.0
2000-05-23 00:00:00,200011,200111,200009,559.75,573.0,554.5
2000-05-24 00:00:00,200011,200111,200009,552.0,570.0,546.5
2000-05-25 00:00:00,200011,200111,200009,535.75,555.0,530.5
2000-05-26 00:00:00,200011,200111,200009,542.5,561.25,538.0
2000-05-30 00:00:00,200011,200111,200009,524.0,547.0,519.75
2000-05-31 00:00:00,200011,200111,200009,525.5,548.0,520.25
2000-06-01 00:00:00,200011,200111,200009,531.0,553.5,526.25
2000-06-02 00:00:00,200011,200111,200009,542.5,562.0,536.75
2000-06-05 00:00:00,200011,200111,200009,539.0,562.5,533.5
2000-06-06 00:00:00,200011,200111,200009,542.0,567.5,535.25
2000-06-07 00:00:00,200011,200111,200009,532.5,559.0,526.75
2000-06-08 00:00:00,200011,200111,200009,531.25,556.75,525.25
