DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
1982-09-16 23:00:00,622.5,19831100,618.0,19830900,,19841100
1982-09-17 23:00:00,614.75,19831100,610.0,19830900,,19841100
1982-09-20 23:00:00,609.0,19831100,605.0,19830900,,19841100
1982-09-21 23:00:00,610.75,19831100,605.5,19830900,,19841100
1982-09-22 23:00:00,603.0,19831100,599.0,19830900,,19841100
1982-09-23 23:00:00,599.0,19831100,594.5,19830900,,19841100
1982-09-24 23:00:00,596.0,19831100,592.0,19830900,,19841100
1982-09-27 23:00:00,598.0,19831100,592.0,19830900,,19841100
1982-09-28 23:00:00,592.0,19831100,586.0,19830900,,19841100
1982-09-29 23:00:00,590.0,19831100,586.0,19830900,,19841100
1982-09-30 23:00:00,587.5,19831100,583.0,19830900,,19841100
1982-10-01 23:00:00,580.5,19831100,576.0,19830900,,19841100
1982-10-04 23:00:00,571.5,19831100,567.0,19830900,,19841100
1982-10-05 23:00:00,574.5,19831100,570.0,19830900,,19841100
1982-10-06 23:00:00,578.0,19831100,574.0,19830900,,19841100
1982-10-07 23:00:00,584.0,19831100,582.0,19830900,,19841100
1982-10-08 23:00:00,574.0,19831100,574.0,19830900,,19841100
1982-10-11 23:00:00,577.25,19831100,579.0,19830900,,19841100
1982-10-12 23:00:00,578.0,19831100,578.0,19830900,,19841100
1982-10-13 23:00:00,588.5,19831100,588.0,19830900,,19841100
1982-10-14 23:00:00,591.0,19831100,590.5,19830900,,19841100
1982-10-15 23:00:00,582.5,19831100,582.0,19830900,,19841100
1982-10-18 23:00:00,579.0,19831100,578.0,19830900,,19841100
1982-10-19 23:00:00,579.5,19831100,579.0,19830900,,19841100
1982-10-20 23:00:00,585.0,19831100,584.5,19830900,,19841100
1982-10-21 23:00:00,578.5,19831100,577.5,19830900,,19841100
1982-10-22 23:00:00,575.0,19831100,574.5,19830900,,19841100
1982-10-25 23:00:00,571.5,19831100,571.5,19830900,,19841100
1982-10-26 23:00:00,575.5,19831100,575.5,19830900,,19841100
1982-10-27 23:00:00,575.5,19831100,576.0,19830900,,19841100
1982-10-28 23:00:00,575.25,19831100,578.0,19830900,,19841100
1982-10-29 23:00:00,570.25,19831100,573.0,19830900,,19841100
1982-11-01 23:00:00,572.0,19831100,575.0,19830900,,19841100
1982-11-03 23:00:00,578.5,19831100,580.5,19830900,,19841100
1982-11-04 23:00:00,584.5,19831100,587.0,19830900,,19841100
1982-11-05 23:00:00,591.5,19831100,596.0,19830900,,19841100
1982-11-08 23:00:00,588.25,19831100,593.5,19830900,,19841100
1982-11-09 23:00:00,593.0,19831100,595.5,19830900,,19841100
1982-11-10 23:00:00,598.0,19831100,600.0,19830900,,19841100
1982-11-11 23:00:00,597.75,19831100,599.0,19830900,,19841100
1982-11-12 23:00:00,592.0,19831100,593.0,19830900,,19841100
1982-11-15 23:00:00,588.5,19831100,590.5,19830900,,19841100
1982-11-16 23:00:00,595.0,19831100,596.0,19830900,,19841100
1982-11-17 23:00:00,596.0,19831100,597.0,19830900,,19841100
1982-11-18 23:00:00,598.5,19831100,599.0,19830900,,19841100
1982-11-19 23:00:00,596.0,19831100,596.0,19830900,,19841100
1982-11-22 23:00:00,597.5,19831100,596.5,19830900,,19841100
1982-11-23 23:00:00,596.5,19831100,595.5,19830900,,19841100
1982-11-24 23:00:00,598.25,19831100,597.0,19830900,,19841100
1982-11-26 23:00:00,603.75,19831100,601.0,19830900,,19841100
1982-11-29 23:00:00,595.75,19831100,593.5,19830900,,19841100
1982-11-30 23:00:00,599.75,19831100,596.5,19830900,,19841100
1982-12-01 23:00:00,595.75,19831100,593.5,19830900,,19841100
1982-12-02 23:00:00,583.5,19831100,582.0,19830900,,19841100
1982-12-03 23:00:00,582.25,19831100,581.0,19830900,,19841100
1982-12-06 23:00:00,584.75,19831100,583.5,19830900,,19841100
1982-12-07 23:00:00,590.75,19831100,590.0,19830900,,19841100
1982-12-08 23:00:00,586.5,19831100,585.5,19830900,,19841100
1982-12-09 23:00:00,592.75,19831100,592.0,19830900,,19841100
1982-12-10 23:00:00,591.75,19831100,590.5,19830900,,19841100
1982-12-13 23:00:00,592.5,19831100,591.5,19830900,,19841100
1982-12-14 23:00:00,588.5,19831100,588.0,19830900,,19841100
1982-12-15 23:00:00,589.25,19831100,587.5,19830900,,19841100
1982-12-16 23:00:00,586.75,19831100,585.0,19830900,,19841100
1982-12-17 23:00:00,588.75,19831100,587.5,19830900,,19841100
1982-12-20 23:00:00,589.0,19831100,588.5,19830900,,19841100
1982-12-21 23:00:00,590.25,19831100,588.0,19830900,,19841100
1982-12-22 23:00:00,590.0,19831100,586.5,19830900,,19841100
1982-12-23 23:00:00,592.0,19831100,587.5,19830900,,19841100
1982-12-27 23:00:00,594.5,19831100,591.0,19830900,,19841100
1982-12-28 23:00:00,595.5,19831100,592.5,19830900,,19841100
1982-12-29 23:00:00,591.5,19831100,588.0,19830900,,19841100
1982-12-30 23:00:00,591.25,19831100,588.0,19830900,,19841100
1983-01-03 23:00:00,590.0,19831100,587.5,19830900,,19841100
1983-01-04 23:00:00,587.75,19831100,584.5,19830900,,19841100
1983-01-05 23:00:00,588.25,19831100,586.0,19830900,,19841100
1983-01-06 23:00:00,590.0,19831100,588.0,19830900,,19841100
1983-01-07 23:00:00,595.25,19831100,593.5,19830900,,19841100
1983-01-10 23:00:00,605.25,19831100,603.0,19830900,,19841100
1983-01-11 23:00:00,605.25,19831100,603.0,19830900,,19841100
1983-01-12 23:00:00,615.0,19831100,611.5,19830900,,19841100
1983-01-13 23:00:00,615.25,19831100,612.0,19830900,,19841100
1983-01-14 23:00:00,618.5,19831100,615.5,19830900,,19841100
1983-01-17 23:00:00,618.25,19831100,616.0,19830900,,19841100
1983-01-18 23:00:00,624.5,19831100,618.5,19830900,,19841100
1983-01-19 23:00:00,616.25,19831100,611.0,19830900,,19841100
1983-01-20 23:00:00,616.75,19831100,612.0,19830900,,19841100
1983-01-21 23:00:00,617.5,19831100,613.5,19830900,,19841100
1983-01-24 23:00:00,630.25,19831100,624.5,19830900,,19841100
