DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1982-09-16 23:00:00,622.5,,618.0,19831100,19841100,19830900
1982-09-17 23:00:00,614.75,,610.0,19831100,19841100,19830900
1982-09-20 23:00:00,609.0,,605.0,19831100,19841100,19830900
1982-09-21 23:00:00,610.75,,605.5,19831100,19841100,19830900
1982-09-22 23:00:00,603.0,,599.0,19831100,19841100,19830900
1982-09-23 23:00:00,599.0,,594.5,19831100,19841100,19830900
1982-09-24 23:00:00,596.0,,592.0,19831100,19841100,19830900
1982-09-27 23:00:00,598.0,,592.0,19831100,19841100,19830900
1982-09-28 23:00:00,592.0,,586.0,19831100,19841100,19830900
1982-09-29 23:00:00,590.0,,586.0,19831100,19841100,19830900
1982-09-30 23:00:00,587.5,,583.0,19831100,19841100,19830900
1982-10-01 23:00:00,580.5,,576.0,19831100,19841100,19830900
1982-10-04 23:00:00,571.5,,567.0,19831100,19841100,19830900
1982-10-05 23:00:00,574.5,,570.0,19831100,19841100,19830900
1982-10-06 23:00:00,578.0,,574.0,19831100,19841100,19830900
1982-10-07 23:00:00,584.0,,582.0,19831100,19841100,19830900
1982-10-08 23:00:00,574.0,,574.0,19831100,19841100,19830900
1982-10-11 23:00:00,577.25,,579.0,19831100,19841100,19830900
1982-10-12 23:00:00,578.0,,578.0,19831100,19841100,19830900
1982-10-13 23:00:00,588.5,,588.0,19831100,19841100,19830900
1982-10-14 23:00:00,591.0,,590.5,19831100,19841100,19830900
1982-10-15 23:00:00,582.5,,582.0,19831100,19841100,19830900
1982-10-18 23:00:00,579.0,,578.0,19831100,19841100,19830900
1982-10-19 23:00:00,579.5,,579.0,19831100,19841100,19830900
1982-10-20 23:00:00,585.0,,584.5,19831100,19841100,19830900
1982-10-21 23:00:00,578.5,,577.5,19831100,19841100,19830900
1982-10-22 23:00:00,575.0,,574.5,19831100,19841100,19830900
1982-10-25 23:00:00,571.5,,571.5,19831100,19841100,19830900
1982-10-26 23:00:00,575.5,,575.5,19831100,19841100,19830900
1982-10-27 23:00:00,575.5,,576.0,19831100,19841100,19830900
1982-10-28 23:00:00,575.25,,578.0,19831100,19841100,19830900
1982-10-29 23:00:00,570.25,,573.0,19831100,19841100,19830900
1982-11-01 23:00:00,572.0,,575.0,19831100,19841100,19830900
1982-11-03 23:00:00,578.5,,580.5,19831100,19841100,19830900
1982-11-04 23:00:00,584.5,,587.0,19831100,19841100,19830900
1982-11-05 23:00:00,591.5,,596.0,19831100,19841100,19830900
1982-11-08 23:00:00,588.25,,593.5,19831100,19841100,19830900
1982-11-09 23:00:00,593.0,,595.5,19831100,19841100,19830900
1982-11-10 23:00:00,598.0,,600.0,19831100,19841100,19830900
1982-11-11 23:00:00,597.75,,599.0,19831100,19841100,19830900
1982-11-12 23:00:00,592.0,,593.0,19831100,19841100,19830900
1982-11-15 23:00:00,588.5,,590.5,19831100,19841100,19830900
1982-11-16 23:00:00,595.0,,596.0,19831100,19841100,19830900
1982-11-17 23:00:00,596.0,,597.0,19831100,19841100,19830900
1982-11-18 23:00:00,598.5,,599.0,19831100,19841100,19830900
1982-11-19 23:00:00,596.0,,596.0,19831100,19841100,19830900
1982-11-22 23:00:00,597.5,,596.5,19831100,19841100,19830900
1982-11-23 23:00:00,596.5,,595.5,19831100,19841100,19830900
1982-11-24 23:00:00,598.25,,597.0,19831100,19841100,19830900
1982-11-26 23:00:00,603.75,,601.0,19831100,19841100,19830900
1982-11-29 23:00:00,595.75,,593.5,19831100,19841100,19830900
1982-11-30 23:00:00,599.75,,596.5,19831100,19841100,19830900
1982-12-01 23:00:00,595.75,,593.5,19831100,19841100,19830900
1982-12-02 23:00:00,583.5,,582.0,19831100,19841100,19830900
1982-12-03 23:00:00,582.25,,581.0,19831100,19841100,19830900
1982-12-06 23:00:00,584.75,,583.5,19831100,19841100,19830900
1982-12-07 23:00:00,590.75,,590.0,19831100,19841100,19830900
1982-12-08 23:00:00,586.5,,585.5,19831100,19841100,19830900
1982-12-09 23:00:00,592.75,,592.0,19831100,19841100,19830900
1982-12-10 23:00:00,591.75,,590.5,19831100,19841100,19830900
1982-12-13 23:00:00,592.5,,591.5,19831100,19841100,19830900
1982-12-14 23:00:00,588.5,,588.0,19831100,19841100,19830900
1982-12-15 23:00:00,589.25,,587.5,19831100,19841100,19830900
1982-12-16 23:00:00,586.75,,585.0,19831100,19841100,19830900
1982-12-17 23:00:00,588.75,,587.5,19831100,19841100,19830900
1982-12-20 23:00:00,589.0,,588.5,19831100,19841100,19830900
1982-12-21 23:00:00,590.25,,588.0,19831100,19841100,19830900
1982-12-22 23:00:00,590.0,,586.5,19831100,19841100,19830900
1982-12-23 23:00:00,592.0,,587.5,19831100,19841100,19830900
1982-12-27 23:00:00,594.5,,591.0,19831100,19841100,19830900
1982-12-28 23:00:00,595.5,,592.5,19831100,19841100,19830900
1982-12-29 23:00:00,591.5,,588.0,19831100,19841100,19830900
1982-12-30 23:00:00,591.25,,588.0,19831100,19841100,19830900
1983-01-03 23:00:00,590.0,,587.5,19831100,19841100,19830900
1983-01-04 23:00:00,587.75,,584.5,19831100,19841100,19830900
1983-01-05 23:00:00,588.25,,586.0,19831100,19841100,19830900
1983-01-06 23:00:00,590.0,,588.0,19831100,19841100,19830900
1983-01-07 23:00:00,595.25,,593.5,19831100,19841100,19830900
1983-01-10 23:00:00,605.25,,603.0,19831100,19841100,19830900
1983-01-11 23:00:00,605.25,,603.0,19831100,19841100,19830900
1983-01-12 23:00:00,615.0,,611.5,19831100,19841100,19830900
1983-01-13 23:00:00,615.25,,612.0,19831100,19841100,19830900
1983-01-14 23:00:00,618.5,,615.5,19831100,19841100,19830900
1983-01-17 23:00:00,618.25,,616.0,19831100,19841100,19830900
1983-01-18 23:00:00,624.5,,618.5,19831100,19841100,19830900
1983-01-19 23:00:00,616.25,,611.0,19831100,19841100,19830900
1983-01-20 23:00:00,616.75,,612.0,19831100,19841100,19830900
1983-01-21 23:00:00,617.5,,613.5,19831100,19841100,19830900
1983-01-24 23:00:00,630.25,,624.5,19831100,19841100,19830900
1983-01-25 23:00:00,630.75,,623.0,19831100,19841100,19830900
1983-01-26 23:00:00,633.25,,626.0,19831100,19841100,19830900
1983-01-27 23:00:00,635.5,,627.5,19831100,19841100,19830900
1983-01-28 23:00:00,632.5,,622.5,19831100,19841100,19830900
1983-01-31 23:00:00,641.25,,635.0,19831100,19841100,19830900
1983-02-01 23:00:00,640.75,,632.25,19831100,19841100,19830900
1983-02-02 23:00:00,641.0,,631.5,19831100,19841100,19830900
1983-02-03 23:00:00,635.75,,627.0,19831100,19841100,19830900
1983-02-04 23:00:00,634.75,,626.0,19831100,19841100,19830900
1983-02-07 23:00:00,630.75,,622.0,19831100,19841100,19830900
1983-02-08 23:00:00,630.25,,620.0,19831100,19841100,19830900
1983-02-09 23:00:00,629.25,,619.0,19831100,19841100,19830900
1983-02-10 23:00:00,636.75,,627.0,19831100,19841100,19830900
1983-02-11 23:00:00,637.75,,628.0,19831100,19841100,19830900
1983-02-14 23:00:00,643.75,,634.0,19831100,19841100,19830900
1983-02-15 23:00:00,639.0,,630.0,19831100,19841100,19830900
1983-02-16 23:00:00,635.25,,627.0,19831100,19841100,19830900
1983-02-17 23:00:00,638.75,,630.0,19831100,19841100,19830900
1983-02-18 23:00:00,644.25,,634.0,19831100,19841100,19830900
1983-02-22 23:00:00,632.0,,621.5,19831100,19841100,19830900
1983-02-23 23:00:00,629.5,,620.0,19831100,19841100,19830900
1983-02-24 23:00:00,627.75,,619.0,19831100,19841100,19830900
1983-02-25 23:00:00,620.0,,608.75,19831100,19841100,19830900
1983-02-28 23:00:00,607.0,,594.0,19831100,19841100,19830900
1983-03-01 23:00:00,609.5,,598.0,19831100,19841100,19830900
1983-03-02 23:00:00,615.5,,604.0,19831100,19841100,19830900
1983-03-03 23:00:00,616.25,,605.5,19831100,19841100,19830900
1983-03-04 23:00:00,619.25,,607.5,19831100,19841100,19830900
1983-03-07 23:00:00,620.0,,608.0,19831100,19841100,19830900
1983-03-08 23:00:00,614.25,,603.0,19831100,19841100,19830900
1983-03-09 23:00:00,622.25,,610.0,19831100,19841100,19830900
1983-03-10 23:00:00,619.75,,607.5,19831100,19841100,19830900
1983-03-11 23:00:00,614.75,,603.5,19831100,19841100,19830900
1983-03-14 23:00:00,624.0,,611.0,19831100,19841100,19830900
1983-03-15 23:00:00,619.25,,607.5,19831100,19841100,19830900
1983-03-16 23:00:00,629.0,,617.5,19831100,19841100,19830900
1983-03-17 23:00:00,639.5,,629.0,19831100,19841100,19830900
1983-03-18 23:00:00,644.0,,631.0,19831100,19841100,19830900
1983-03-21 23:00:00,652.75,,640.5,19831100,19841100,19830900
1983-03-22 23:00:00,650.5,,637.25,19831100,19841100,19830900
1983-03-23 23:00:00,675.25,,663.0,19831100,19841100,19830900
1983-03-24 23:00:00,676.5,,663.25,19831100,19841100,19830900
1983-03-25 23:00:00,668.25,,654.25,19831100,19841100,19830900
1983-03-28 23:00:00,676.5,,664.0,19831100,19841100,19830900
1983-03-29 23:00:00,677.75,,665.0,19831100,19841100,19830900
1983-03-30 23:00:00,671.25,,658.0,19831100,19841100,19830900
1983-03-31 23:00:00,679.75,,667.5,19831100,19841100,19830900
1983-04-04 23:00:00,686.75,,672.25,19831100,19841100,19830900
1983-04-05 23:00:00,681.75,,668.25,19831100,19841100,19830900
1983-04-06 23:00:00,678.75,,666.5,19831100,19841100,19830900
1983-04-07 23:00:00,683.5,,670.25,19831100,19841100,19830900
1983-04-08 23:00:00,690.0,,678.25,19831100,19841100,19830900
1983-04-11 23:00:00,685.25,,672.5,19831100,19841100,19830900
1983-04-12 23:00:00,679.75,,667.0,19831100,19841100,19830900
1983-04-13 23:00:00,681.5,,668.75,19831100,19841100,19830900
1983-04-14 23:00:00,670.0,,658.5,19831100,19841100,19830900
1983-04-15 23:00:00,661.75,,650.0,19831100,19841100,19830900
1983-04-18 23:00:00,666.0,,655.0,19831100,19841100,19830900
1983-04-19 23:00:00,666.75,,654.5,19831100,19841100,19830900
1983-04-20 23:00:00,663.25,,651.75,19831100,19841100,19830900
1983-04-21 23:00:00,664.75,,652.0,19831100,19841100,19830900
1983-04-22 23:00:00,687.0,,674.5,19831100,19841100,19830900
1983-04-25 23:00:00,684.0,,672.0,19831100,19841100,19830900
1983-04-26 23:00:00,685.75,,673.25,19831100,19841100,19830900
1983-04-27 23:00:00,674.5,,663.0,19831100,19841100,19830900
1983-04-28 23:00:00,676.25,,664.5,19831100,19841100,19830900
1983-04-29 23:00:00,682.75,,670.5,19831100,19841100,19830900
1983-05-02 23:00:00,678.25,,666.0,19831100,19841100,19830900
1983-05-03 23:00:00,672.25,,659.5,19831100,19841100,19830900
1983-05-04 23:00:00,670.25,,658.25,19831100,19841100,19830900
1983-05-05 23:00:00,668.25,,657.0,19831100,19841100,19830900
1983-05-06 23:00:00,666.75,,656.0,19831100,19841100,19830900
1983-05-09 23:00:00,655.75,,643.25,19831100,19841100,19830900
1983-05-10 23:00:00,663.5,,651.25,19831100,19841100,19830900
1983-05-11 23:00:00,651.5,,639.5,19831100,19841100,19830900
1983-05-12 23:00:00,653.5,,641.25,19831100,19841100,19830900
1983-05-13 23:00:00,655.25,,643.75,19831100,19841100,19830900
1983-05-16 23:00:00,657.5,,645.75,19831100,19841100,19830900
1983-05-17 23:00:00,655.0,,644.0,19831100,19841100,19830900
1983-05-18 23:00:00,654.75,,645.0,19831100,19841100,19830900
1983-05-19 23:00:00,649.0,,638.75,19831100,19841100,19830900
1983-05-20 23:00:00,637.25,,628.75,19831100,19841100,19830900
1983-05-23 23:00:00,641.5,,633.0,19831100,19841100,19830900
1983-05-24 23:00:00,647.25,,636.75,19831100,19841100,19830900
1983-05-25 23:00:00,642.0,,631.5,19831100,19841100,19830900
1983-05-26 23:00:00,633.75,,624.5,19831100,19841100,19830900
1983-05-27 23:00:00,630.25,,622.25,19831100,19841100,19830900
1983-05-31 23:00:00,623.75,,616.0,19831100,19841100,19830900
1983-06-01 23:00:00,623.75,,615.5,19831100,19841100,19830900
1983-06-02 23:00:00,634.0,,624.75,19831100,19841100,19830900
1983-06-03 23:00:00,636.25,,627.0,19831100,19841100,19830900
1983-06-06 23:00:00,642.25,,632.0,19831100,19841100,19830900
1983-06-07 23:00:00,637.0,,626.0,19831100,19841100,19830900
1983-06-08 23:00:00,627.0,,617.0,19831100,19841100,19830900
1983-06-09 23:00:00,631.5,,622.5,19831100,19841100,19830900
1983-06-10 23:00:00,621.5,,612.25,19831100,19841100,19830900
1983-06-13 23:00:00,619.0,,609.5,19831100,19841100,19830900
1983-06-14 23:00:00,612.5,,603.25,19831100,19841100,19830900
1983-06-15 23:00:00,611.0,,600.5,19831100,19841100,19830900
1983-06-16 23:00:00,616.75,,607.0,19831100,19841100,19830900
1983-06-17 23:00:00,612.5,,603.5,19831100,19841100,19830900
1983-06-20 23:00:00,616.75,,607.75,19831100,19841100,19830900
1983-06-21 23:00:00,626.5,,616.0,19831100,19841100,19830900
1983-06-22 23:00:00,630.75,,620.0,19831100,19841100,19830900
1983-06-23 23:00:00,629.0,,618.75,19831100,19841100,19830900
1983-06-24 23:00:00,623.5,,613.75,19831100,19841100,19830900
1983-06-27 23:00:00,603.5,,594.25,19831100,19841100,19830900
1983-06-28 23:00:00,603.25,,594.5,19831100,19841100,19830900
1983-06-29 23:00:00,598.25,,589.0,19831100,19841100,19830900
1983-06-30 23:00:00,628.25,,619.0,19831100,19841100,19830900
1983-07-01 23:00:00,637.25,,623.75,19831100,19841100,19830900
1983-07-05 23:00:00,636.0,,621.5,19831100,19841100,19830900
1983-07-06 23:00:00,646.0,,630.75,19831100,19841100,19830900
1983-07-07 23:00:00,649.75,,635.75,19831100,19841100,19830900
1983-07-08 23:00:00,644.75,,631.25,19831100,19841100,19830900
1983-07-11 23:00:00,667.5,,651.75,19831100,19841100,19830900
1983-07-12 23:00:00,670.5,,653.5,19831100,19841100,19830900
1983-07-13 23:00:00,664.25,,647.0,19831100,19841100,19830900
1983-07-14 23:00:00,660.75,,643.75,19831100,19841100,19830900
1983-07-15 23:00:00,673.75,,655.75,19831100,19841100,19830900
1983-07-18 23:00:00,678.5,,660.0,19831100,19841100,19830900
1983-07-19 23:00:00,695.5,,676.75,19831100,19841100,19830900
1983-07-20 23:00:00,725.5,,706.75,19831100,19841100,19830900
1983-07-21 23:00:00,728.5,,709.5,19831100,19841100,19830900
1983-07-22 23:00:00,736.0,,716.5,19831100,19841100,19830900
1983-07-25 23:00:00,736.5,,717.5,19831100,19841100,19830900
1983-07-26 23:00:00,717.5,,698.5,19831100,19841100,19830900
1983-07-27 23:00:00,723.75,,705.25,19831100,19841100,19830900
1983-07-28 23:00:00,737.5,,720.0,19831100,19841100,19830900
1983-07-29 23:00:00,726.0,,708.5,19831100,19841100,19830900
1983-08-01 23:00:00,755.0,,734.5,19831100,19841100,19830900
1983-08-02 23:00:00,768.5,705.25,750.5,19831100,19841100,19830900
1983-08-03 23:00:00,791.0,704.0,775.0,19831100,19841100,19830900
1983-08-04 23:00:00,791.5,687.0,775.0,19831100,19841100,19830900
1983-08-05 23:00:00,817.5,684.0,800.25,19831100,19841100,19830900
1983-08-08 23:00:00,804.5,687.5,788.5,19831100,19841100,19830900
1983-08-09 23:00:00,803.5,688.0,787.25,19831100,19841100,19830900
1983-08-10 23:00:00,833.5,699.5,817.25,19831100,19841100,19830900
1983-08-11 23:00:00,860.25,701.0,841.75,19831100,19841100,19830900
1983-08-12 23:00:00,875.0,703.0,857.0,19831100,19841100,19830900
