DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-01-04 00:00:00,492.5,486.0,20000900,20001100,511.5,20011100
2000-01-05 00:00:00,498.75,491.5,20000900,20001100,517.5,20011100
2000-01-06 00:00:00,498.0,492.0,20000900,20001100,516.5,20011100
2000-01-07 00:00:00,502.0,495.25,20000900,20001100,519.5,20011100
2000-01-10 00:00:00,497.5,491.0,20000900,20001100,518.0,20011100
2000-01-11 00:00:00,499.75,493.0,20000900,20001100,520.0,20011100
2000-01-12 00:00:00,505.5,498.0,20000900,20001100,523.0,20011100
2000-01-13 00:00:00,515.0,507.5,20000900,20001100,530.0,20011100
2000-01-14 00:00:00,521.75,512.5,20000900,20001100,537.0,20011100
2000-01-18 00:00:00,527.75,521.0,20000900,20001100,544.0,20011100
2000-01-19 00:00:00,528.75,520.0,20000900,20001100,544.0,20011100
2000-01-20 00:00:00,533.75,525.5,20000900,20001100,548.0,20011100
2000-01-21 00:00:00,533.5,526.0,20000900,20001100,550.0,20011100
2000-01-24 00:00:00,539.75,532.75,20000900,20001100,553.5,20011100
2000-01-25 00:00:00,543.25,537.0,20000900,20001100,560.0,20011100
2000-01-26 00:00:00,539.25,532.5,20000900,20001100,556.0,20011100
2000-01-27 00:00:00,552.75,547.0,20000900,20001100,569.0,20011100
2000-01-28 00:00:00,549.5,542.5,20000900,20001100,566.0,20011100
2000-01-31 00:00:00,534.5,528.5,20000900,20001100,550.0,20011100
2000-02-01 00:00:00,537.0,532.0,20000900,20001100,550.0,20011100
2000-02-02 00:00:00,534.0,527.5,20000900,20001100,548.0,20011100
2000-02-03 00:00:00,526.75,520.5,20000900,20001100,541.5,20011100
2000-02-04 00:00:00,531.5,525.0,20000900,20001100,548.0,20011100
2000-02-07 00:00:00,534.25,527.25,20000900,20001100,548.0,20011100
2000-02-08 00:00:00,529.25,522.0,20000900,20001100,543.5,20011100
2000-02-09 00:00:00,532.0,525.25,20000900,20001100,546.0,20011100
2000-02-10 00:00:00,540.25,533.75,20000900,20001100,553.0,20011100
2000-02-11 00:00:00,534.5,527.5,20000900,20001100,548.0,20011100
2000-02-14 00:00:00,533.5,527.25,20000900,20001100,548.75,20011100
2000-02-15 00:00:00,535.5,529.5,20000900,20001100,549.0,20011100
2000-02-16 00:00:00,535.25,528.25,20000900,20001100,552.0,20011100
2000-02-17 00:00:00,535.25,528.5,20000900,20001100,553.5,20011100
2000-02-18 00:00:00,541.5,535.5,20000900,20001100,556.25,20011100
2000-02-22 00:00:00,539.25,533.0,20000900,20001100,556.0,20011100
2000-02-23 00:00:00,524.25,518.0,20000900,20001100,545.5,20011100
2000-02-24 00:00:00,529.0,523.75,20000900,20001100,546.5,20011100
2000-02-25 00:00:00,519.5,514.0,20000900,20001100,540.0,20011100
2000-02-28 00:00:00,520.75,515.0,20000900,20001100,540.0,20011100
2000-02-29 00:00:00,527.75,522.0,20000900,20001100,547.0,20011100
2000-03-01 00:00:00,524.25,518.0,20000900,20001100,545.0,20011100
2000-03-02 00:00:00,526.25,520.0,20000900,20001100,544.5,20011100
2000-03-03 00:00:00,528.75,523.75,20000900,20001100,547.0,20011100
2000-03-06 00:00:00,532.25,527.0,20000900,20001100,548.0,20011100
2000-03-07 00:00:00,528.5,522.25,20000900,20001100,548.0,20011100
2000-03-08 00:00:00,533.0,528.0,20000900,20001100,552.0,20011100
2000-03-09 00:00:00,534.0,528.25,20000900,20001100,554.0,20011100
2000-03-10 00:00:00,526.75,521.0,20000900,20001100,544.5,20011100
2000-03-13 00:00:00,539.75,534.5,20000900,20001100,558.0,20011100
2000-03-14 00:00:00,548.75,542.5,20000900,20001100,564.0,20011100
2000-03-15 00:00:00,546.25,539.0,20000900,20001100,565.0,20011100
2000-03-16 00:00:00,546.0,538.5,20000900,20001100,565.0,20011100
2000-03-17 00:00:00,558.5,551.25,20000900,20001100,575.0,20011100
2000-03-20 00:00:00,548.5,540.75,20000900,20001100,568.5,20011100
2000-03-21 00:00:00,548.75,541.75,20000900,20001100,568.0,20011100
2000-03-22 00:00:00,554.0,546.0,20000900,20001100,575.0,20011100
2000-03-23 00:00:00,546.0,538.0,20000900,20001100,570.0,20011100
2000-03-24 00:00:00,554.5,546.5,20000900,20001100,576.0,20011100
2000-03-27 00:00:00,556.0,546.5,20000900,20001100,579.0,20011100
2000-03-28 00:00:00,550.25,541.0,20000900,20001100,575.0,20011100
2000-03-29 00:00:00,552.0,544.5,20000900,20001100,576.0,20011100
2000-03-30 00:00:00,559.5,552.5,20000900,20001100,580.5,20011100
2000-03-31 00:00:00,568.5,562.0,20000900,20001100,589.75,20011100
2000-04-03 00:00:00,572.0,563.75,20000900,20001100,593.0,20011100
2000-04-04 00:00:00,563.5,555.75,20000900,20001100,585.0,20011100
2000-04-05 00:00:00,568.75,561.5,20000900,20001100,590.0,20011100
2000-04-06 00:00:00,556.75,548.25,20000900,20001100,578.5,20011100
2000-04-07 00:00:00,562.5,556.25,20000900,20001100,583.0,20011100
2000-04-10 00:00:00,556.75,549.25,20000900,20001100,579.0,20011100
2000-04-11 00:00:00,551.5,544.5,20000900,20001100,575.0,20011100
2000-04-12 00:00:00,561.5,555.5,20000900,20001100,581.0,20011100
2000-04-13 00:00:00,562.75,556.0,20000900,20001100,584.0,20011100
2000-04-14 00:00:00,557.75,550.25,20000900,20001100,579.5,20011100
2000-04-17 00:00:00,556.75,549.25,20000900,20001100,578.0,20011100
2000-04-18 00:00:00,560.0,553.0,20000900,20001100,582.0,20011100
2000-04-19 00:00:00,563.75,556.5,20000900,20001100,587.25,20011100
2000-04-20 00:00:00,561.5,555.0,20000900,20001100,584.0,20011100
2000-04-24 00:00:00,569.0,562.5,20000900,20001100,590.25,20011100
2000-04-25 00:00:00,569.0,562.75,20000900,20001100,590.5,20011100
2000-04-26 00:00:00,565.75,559.25,20000900,20001100,588.0,20011100
2000-04-27 00:00:00,557.0,550.0,20000900,20001100,580.0,20011100
2000-04-28 00:00:00,551.5,545.0,20000900,20001100,573.0,20011100
2000-05-01 00:00:00,579.5,572.75,20000900,20001100,598.0,20011100
2000-05-02 00:00:00,576.75,571.0,20000900,20001100,595.0,20011100
2000-05-03 00:00:00,584.0,578.0,20000900,20001100,596.0,20011100
2000-05-04 00:00:00,583.25,577.25,20000900,20001100,588.0,20011100
2000-05-05 00:00:00,577.5,571.5,20000900,20001100,582.0,20011100
2000-05-08 00:00:00,569.75,563.5,20000900,20001100,578.0,20011100
2000-05-09 00:00:00,567.0,560.75,20000900,20001100,576.0,20011100
2000-05-10 00:00:00,582.25,575.5,20000900,20001100,588.0,20011100
2000-05-11 00:00:00,581.5,574.25,20000900,20001100,587.0,20011100
2000-05-12 00:00:00,579.75,571.75,20000900,20001100,585.0,20011100
2000-05-15 00:00:00,563.5,556.0,20000900,20001100,577.5,20011100
2000-05-16 00:00:00,557.0,550.0,20000900,20001100,571.0,20011100
2000-05-17 00:00:00,553.0,546.75,20000900,20001100,568.0,20011100
2000-05-18 00:00:00,560.25,553.75,20000900,20001100,573.0,20011100
2000-05-19 00:00:00,564.75,559.0,20000900,20001100,576.25,20011100
2000-05-22 00:00:00,563.75,558.0,20000900,20001100,576.5,20011100
2000-05-23 00:00:00,559.75,554.5,20000900,20001100,573.0,20011100
2000-05-24 00:00:00,552.0,546.5,20000900,20001100,570.0,20011100
2000-05-25 00:00:00,535.75,530.5,20000900,20001100,555.0,20011100
2000-05-26 00:00:00,542.5,538.0,20000900,20001100,561.25,20011100
2000-05-30 00:00:00,524.0,519.75,20000900,20001100,547.0,20011100
