DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-09-13 23:00:00,2525.5,,,19991200,20000300,20000300
1999-09-14 23:00:00,2544.0,,,19991200,20000300,20000300
1999-09-15 23:00:00,2494.0,,,19991200,20000300,20000300
1999-09-17 23:00:00,2568.5,2603.5,2603.5,19991200,20000300,20000300
1999-09-20 23:00:00,2565.0,2600.5,2600.5,19991200,20000300,20000300
1999-09-21 23:00:00,2513.0,2542.0,2542.0,19991200,20000300,20000300
1999-09-22 23:00:00,2536.5,2567.0,2567.0,19991200,20000300,20000300
1999-09-23 23:00:00,2427.0,2463.0,2463.0,19991200,20000300,20000300
1999-09-24 23:00:00,2426.0,2455.5,2455.5,19991200,20000300,20000300
1999-09-27 23:00:00,2447.5,2481.5,2481.5,19991200,20000300,20000300
1999-09-28 23:00:00,2465.5,2495.0,2495.0,19991200,20000300,20000300
1999-09-29 23:00:00,2422.0,2449.0,2449.0,19991200,20000300,20000300
1999-09-30 23:00:00,2436.0,2469.0,2469.0,19991200,20000300,20000300
1999-10-01 23:00:00,2434.5,2465.0,2465.0,19991200,20000300,20000300
1999-10-04 23:00:00,2493.5,2526.5,2526.5,19991200,20000300,20000300
1999-10-05 23:00:00,2507.0,2539.0,2539.0,19991200,20000300,20000300
1999-10-06 23:00:00,2563.0,2587.5,2587.5,19991200,20000300,20000300
1999-10-07 23:00:00,2549.0,2581.0,2581.0,19991200,20000300,20000300
1999-10-08 23:00:00,2578.0,2612.5,2612.5,19991200,20000300,20000300
1999-10-11 23:00:00,2617.0,2644.0,2644.0,19991200,20000300,20000300
1999-10-12 23:00:00,2528.5,2591.5,2591.5,19991200,20000300,20000300
1999-10-13 23:00:00,2484.5,2507.0,2507.0,19991200,20000300,20000300
1999-10-14 23:00:00,2495.0,2526.5,2526.5,19991200,20000300,20000300
1999-10-15 23:00:00,2416.0,2451.0,2451.0,19991200,20000300,20000300
1999-10-18 23:00:00,2381.0,2417.5,2417.5,19991200,20000300,20000300
1999-10-19 23:00:00,2405.0,2414.5,2414.5,19991200,20000300,20000300
1999-10-20 23:00:00,2452.0,2503.0,2503.0,19991200,20000300,20000300
1999-10-21 23:00:00,2504.0,2545.0,2545.0,19991200,20000300,20000300
1999-10-22 23:00:00,2496.5,2528.5,2528.5,19991200,20000300,20000300
1999-10-25 23:00:00,2495.0,2531.5,2531.5,19991200,20000300,20000300
1999-10-26 23:00:00,2465.0,2508.0,2508.0,19991200,20000300,20000300
1999-10-27 23:00:00,2474.0,2510.0,2510.0,19991200,20000300,20000300
1999-10-28 23:00:00,2559.0,2595.5,2595.5,19991200,20000300,20000300
1999-10-29 23:00:00,2654.0,2689.0,2689.0,19991200,20000300,20000300
1999-11-01 23:00:00,2634.5,2672.5,2672.5,19991200,20000300,20000300
1999-11-02 23:00:00,2641.0,2676.5,2676.5,19991200,20000300,20000300
1999-11-03 23:00:00,2698.0,2729.5,2729.5,19991200,20000300,20000300
1999-11-05 23:00:00,2784.0,2821.0,2821.0,19991200,20000300,20000300
1999-11-08 23:00:00,2808.0,2843.0,2843.0,19991200,20000300,20000300
1999-11-09 23:00:00,2808.5,2821.5,2821.5,19991200,20000300,20000300
1999-11-10 23:00:00,2815.0,2853.5,2853.5,19991200,20000300,20000300
1999-11-11 23:00:00,2869.0,2902.5,2902.5,19991200,20000300,20000300
1999-11-12 23:00:00,2905.0,2945.0,2945.0,19991200,20000300,20000300
1999-11-15 23:00:00,2893.0,2932.5,2932.5,19991200,20000300,20000300
1999-11-16 23:00:00,2973.0,3013.0,3013.0,19991200,20000300,20000300
1999-11-17 23:00:00,2935.0,2968.0,2968.0,19991200,20000300,20000300
1999-11-18 23:00:00,3013.0,3059.0,3059.0,19991200,20000300,20000300
1999-11-19 23:00:00,3043.5,3085.5,3085.5,19991200,20000300,20000300
1999-11-22 23:00:00,3069.0,3109.0,3109.0,19991200,20000300,20000300
1999-11-23 23:00:00,3014.0,3055.5,3055.5,19991200,20000300,20000300
1999-11-24 23:00:00,3119.0,3163.5,3163.5,19991200,20000300,20000300
1999-11-26 23:00:00,3121.0,3163.0,3163.0,19991200,20000300,20000300
1999-11-29 23:00:00,3075.0,3114.5,3114.5,19991200,20000300,20000300
1999-11-30 23:00:00,2989.0,3012.0,3012.0,19991200,20000300,20000300
1999-12-01 23:00:00,3014.0,3054.5,3054.5,19991200,20000300,20000300
1999-12-02 23:00:00,3110.0,3153.5,3153.5,19991200,20000300,20000300
1999-12-03 23:00:00,3174.0,3218.5,3218.5,19991200,20000300,20000300
1999-12-06 23:00:00,3197.0,3248.5,3248.5,19991200,20000300,20000300
1999-12-07 23:00:00,3200.0,3256.0,3256.0,19991200,20000300,20000300
1999-12-08 23:00:00,3160.0,3209.5,3209.5,19991200,20000300,20000300
1999-12-09 23:00:00,3160.0,3211.5,3211.5,19991200,20000300,20000300
1999-12-10 23:00:00,3207.0,3255.0,3255.0,19991200,20000300,20000300
1999-12-13 23:00:00,3287.0,,,20000300,20000600,20000600
1999-12-14 23:00:00,3224.0,,,20000300,20000600,20000600
1999-12-15 23:00:00,3275.5,,,20000300,20000600,20000600
1999-12-16 23:00:00,3382.0,,,20000300,20000600,20000600
1999-12-17 23:00:00,3414.0,3466.0,3466.0,20000300,20000600,20000600
1999-12-20 23:00:00,3446.5,3498.5,3498.5,20000300,20000600,20000600
1999-12-21 23:00:00,3599.0,3649.0,3649.0,20000300,20000600,20000600
1999-12-22 23:00:00,3619.5,3670.5,3670.5,20000300,20000600,20000600
1999-12-23 23:00:00,3644.0,3696.0,3696.0,20000300,20000600,20000600
1999-12-27 23:00:00,3640.0,3692.0,3692.0,20000300,20000600,20000600
1999-12-28 23:00:00,3622.5,3674.5,3674.5,20000300,20000600,20000600
1999-12-29 23:00:00,3744.5,3796.5,3796.5,20000300,20000600,20000600
1999-12-30 23:00:00,3734.5,3786.5,3786.5,20000300,20000600,20000600
1999-12-31 23:00:00,3754.0,3806.0,3806.0,20000300,20000600,20000600
2000-01-03 23:00:00,3844.5,3896.5,3896.5,20000300,20000600,20000600
2000-01-04 23:00:00,3557.5,3607.5,3607.5,20000300,20000600,20000600
2000-01-05 23:00:00,3512.5,3562.5,3562.5,20000300,20000600,20000600
2000-01-06 23:00:00,3312.5,3362.5,3362.5,20000300,20000600,20000600
2000-01-07 23:00:00,3557.5,3607.5,3607.5,20000300,20000600,20000600
2000-01-10 23:00:00,3770.0,3820.0,3820.0,20000300,20000600,20000600
2000-01-11 23:00:00,3575.0,3625.0,3625.0,20000300,20000600,20000600
2000-01-12 23:00:00,3503.5,3553.5,3553.5,20000300,20000600,20000600
2000-01-13 23:00:00,3652.5,3702.5,3702.5,20000300,20000600,20000600
2000-01-14 23:00:00,3751.5,3801.5,3801.5,20000300,20000600,20000600
2000-01-18 23:00:00,3807.0,3860.0,3860.0,20000300,20000600,20000600
2000-01-19 23:00:00,3850.0,3902.0,3902.0,20000300,20000600,20000600
2000-01-20 23:00:00,3876.5,3928.5,3928.5,20000300,20000600,20000600
2000-01-21 23:00:00,3889.5,3943.5,3943.5,20000300,20000600,20000600
2000-01-24 23:00:00,3683.5,3736.5,3736.5,20000300,20000600,20000600
2000-01-25 23:00:00,3791.5,3845.5,3845.5,20000300,20000600,20000600
2000-01-26 23:00:00,3654.5,3706.5,3706.5,20000300,20000600,20000600
