DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-12-14 23:00:00,,20000600,3224.0,20000300,,20000600
1999-12-15 23:00:00,,20000600,3275.5,20000300,,20000600
1999-12-16 23:00:00,,20000600,3382.0,20000300,,20000600
1999-12-17 23:00:00,3466.0,20000600,3414.0,20000300,3466.0,20000600
1999-12-20 23:00:00,3498.5,20000600,3446.5,20000300,3498.5,20000600
1999-12-21 23:00:00,3649.0,20000600,3599.0,20000300,3649.0,20000600
1999-12-22 23:00:00,3670.5,20000600,3619.5,20000300,3670.5,20000600
1999-12-23 23:00:00,3696.0,20000600,3644.0,20000300,3696.0,20000600
1999-12-27 23:00:00,3692.0,20000600,3640.0,20000300,3692.0,20000600
1999-12-28 23:00:00,3674.5,20000600,3622.5,20000300,3674.5,20000600
1999-12-29 23:00:00,3796.5,20000600,3744.5,20000300,3796.5,20000600
1999-12-30 23:00:00,3786.5,20000600,3734.5,20000300,3786.5,20000600
1999-12-31 23:00:00,3806.0,20000600,3754.0,20000300,3806.0,20000600
2000-01-03 23:00:00,3896.5,20000600,3844.5,20000300,3896.5,20000600
2000-01-04 23:00:00,3607.5,20000600,3557.5,20000300,3607.5,20000600
2000-01-05 23:00:00,3562.5,20000600,3512.5,20000300,3562.5,20000600
2000-01-06 23:00:00,3362.5,20000600,3312.5,20000300,3362.5,20000600
2000-01-07 23:00:00,3607.5,20000600,3557.5,20000300,3607.5,20000600
2000-01-10 23:00:00,3820.0,20000600,3770.0,20000300,3820.0,20000600
2000-01-11 23:00:00,3625.0,20000600,3575.0,20000300,3625.0,20000600
2000-01-12 23:00:00,3553.5,20000600,3503.5,20000300,3553.5,20000600
2000-01-13 23:00:00,3702.5,20000600,3652.5,20000300,3702.5,20000600
2000-01-14 23:00:00,3801.5,20000600,3751.5,20000300,3801.5,20000600
2000-01-18 23:00:00,3860.0,20000600,3807.0,20000300,3860.0,20000600
2000-01-19 23:00:00,3902.0,20000600,3850.0,20000300,3902.0,20000600
2000-01-20 23:00:00,3928.5,20000600,3876.5,20000300,3928.5,20000600
2000-01-21 23:00:00,3943.5,20000600,3889.5,20000300,3943.5,20000600
2000-01-24 23:00:00,3736.5,20000600,3683.5,20000300,3736.5,20000600
2000-01-25 23:00:00,3845.5,20000600,3791.5,20000300,3845.5,20000600
2000-01-26 23:00:00,3706.5,20000600,3654.5,20000300,3706.5,20000600
2000-01-27 23:00:00,3688.0,20000600,3636.0,20000300,3688.0,20000600
2000-01-28 23:00:00,3525.0,20000600,3475.0,20000300,3525.0,20000600
2000-01-31 23:00:00,3662.5,20000600,3612.5,20000300,3662.5,20000600
2000-02-01 23:00:00,3687.0,20000600,3719.0,20000300,3687.0,20000600
2000-02-02 23:00:00,3786.0,20000600,3760.0,20000300,3786.0,20000600
2000-02-03 23:00:00,3944.5,20000600,3882.0,20000300,3944.5,20000600
2000-02-04 23:00:00,3960.5,20000600,3908.5,20000300,3960.5,20000600
2000-02-07 23:00:00,4011.5,20000600,3947.5,20000300,4011.5,20000600
2000-02-08 23:00:00,4151.0,20000600,4117.0,20000300,4151.0,20000600
2000-02-09 23:00:00,4032.0,20000600,3971.0,20000300,4032.0,20000600
2000-02-10 23:00:00,4168.5,20000600,4105.0,20000300,4168.5,20000600
2000-02-11 23:00:00,4049.0,20000600,3996.0,20000300,4049.0,20000600
2000-02-14 23:00:00,4060.0,20000600,4006.5,20000300,4060.0,20000600
2000-02-15 23:00:00,4093.0,20000600,4042.0,20000300,4093.0,20000600
2000-02-16 23:00:00,4077.0,20000600,4030.0,20000300,4077.0,20000600
2000-02-17 23:00:00,4163.5,20000600,4104.0,20000300,4163.5,20000600
2000-02-18 23:00:00,4025.5,20000600,3980.0,20000300,4025.5,20000600
2000-02-22 23:00:00,4021.0,20000600,3975.0,20000300,4021.0,20000600
2000-02-23 23:00:00,4245.5,20000600,4180.0,20000300,4245.5,20000600
2000-02-24 23:00:00,4256.0,20000600,4286.5,20000300,4256.0,20000600
2000-02-25 23:00:00,4254.0,20000600,4190.5,20000300,4254.0,20000600
2000-02-28 23:00:00,4218.0,20000600,4163.0,20000300,4218.0,20000600
2000-02-29 23:00:00,4362.0,20000600,4293.0,20000300,4362.0,20000600
2000-03-01 23:00:00,4386.5,20000600,4314.0,20000300,4386.5,20000600
2000-03-02 23:00:00,4290.0,20000600,4234.5,20000300,4290.0,20000600
2000-03-03 23:00:00,4516.5,20000600,4455.5,20000300,4516.5,20000600
2000-03-06 23:00:00,4563.5,20000600,4486.0,20000300,4563.5,20000600
2000-03-07 23:00:00,4428.5,20000600,4397.5,20000300,4428.5,20000600
2000-03-08 23:00:00,4521.5,20000600,4460.0,20000300,4521.5,20000600
2000-03-09 23:00:00,4671.0,20000600,4593.0,20000300,4671.0,20000600
2000-03-10 23:00:00,4667.0,20000600,4600.5,20000300,4667.0,20000600
2000-03-13 23:00:00,4518.0,20000600,4459.5,20000300,4518.0,20000600
2000-03-14 23:00:00,,20000900,4325.0,20000600,,20000900
2000-03-15 23:00:00,,20000900,4190.0,20000600,,20000900
2000-03-16 23:00:00,,20000900,4418.0,20000600,,20000900
2000-03-17 23:00:00,4572.5,20000900,4512.0,20000600,4572.5,20000900
2000-03-20 23:00:00,4408.5,20000900,4347.0,20000600,4408.5,20000900
2000-03-21 23:00:00,4574.0,20000900,4515.0,20000600,4574.0,20000900
2000-03-22 23:00:00,4676.0,20000900,4630.5,20000600,4676.0,20000900
2000-03-23 23:00:00,4788.5,20000900,4734.0,20000600,4788.5,20000900
2000-03-24 23:00:00,4860.0,20000900,4805.0,20000600,4860.0,20000900
2000-03-27 23:00:00,4818.0,20000900,4762.0,20000600,4818.0,20000900
2000-03-28 23:00:00,4730.5,20000900,4662.5,20000600,4730.5,20000900
2000-03-29 23:00:00,4536.5,20000900,4468.5,20000600,4536.5,20000900
2000-03-30 23:00:00,4395.5,20000900,4327.5,20000600,4395.5,20000900
2000-03-31 23:00:00,4523.5,20000900,4457.5,20000600,4523.5,20000900
2000-04-03 23:00:00,4200.0,20000900,4143.0,20000600,4200.0,20000900
2000-04-04 23:00:00,4134.0,20000900,4066.0,20000600,4134.0,20000900
2000-04-05 23:00:00,4120.0,20000900,4060.0,20000600,4120.0,20000900
2000-04-06 23:00:00,4205.0,20000900,4145.0,20000600,4205.0,20000900
2000-04-07 23:00:00,4400.0,20000900,4337.0,20000600,4400.0,20000900
2000-04-10 23:00:00,4088.5,20000900,4025.5,20000600,4088.5,20000900
2000-04-11 23:00:00,4015.0,20000900,3955.0,20000600,4015.0,20000900
2000-04-12 23:00:00,3751.0,20000900,3695.0,20000600,3751.0,20000900
2000-04-13 23:00:00,3635.0,20000900,3585.0,20000600,3635.0,20000900
