DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1996-04-17 23:00:00,13.43,19960600,13.5,19960700,,19960900
1996-04-18 23:00:00,13.9,19960600,13.9,19960700,,19960900
1996-04-19 23:00:00,14.25,19960600,14.43,19960700,,19960900
1996-04-22 23:00:00,14.35,19960600,14.43,19960700,,19960900
1996-04-23 23:00:00,14.35,19960600,14.43,19960700,,19960900
1996-04-24 23:00:00,14.38,19960600,14.43,19960700,,19960900
1996-04-25 23:00:00,14.38,19960600,14.48,19960700,,19960900
1996-04-26 23:00:00,14.23,19960600,14.6,19960700,,19960900
1996-04-29 23:00:00,13.85,19960600,14.3,19960700,,19960900
1996-04-30 23:00:00,13.85,19960600,14.18,19960700,,19960900
1996-05-01 23:00:00,13.55,19960600,14.1,19960700,,19960900
1996-05-02 23:00:00,13.68,19960600,14.1,19960700,,19960900
1996-05-03 23:00:00,13.63,19960600,14.05,19960700,,19960900
1996-05-06 23:00:00,13.7,19960600,14.05,19960700,,19960900
1996-05-07 23:00:00,13.85,19960600,14.13,19960700,,19960900
1996-05-08 23:00:00,14.1,19960600,14.15,19960700,,19960900
1996-05-09 23:00:00,14.0,19960600,14.15,19960700,,19960900
1996-05-10 23:00:00,14.05,19960600,14.15,19960700,,19960900
1996-05-13 23:00:00,14.15,19960600,14.2,19960700,,19960900
1996-05-14 23:00:00,14.25,19960600,14.3,19960700,,19960900
1996-05-15 23:00:00,14.35,19960600,14.48,19960700,,19960900
1996-05-16 23:00:00,14.35,19960600,14.48,19960700,,19960900
1996-05-17 23:00:00,14.43,19960600,14.48,19960700,,19960900
1996-05-20 23:00:00,14.43,19960600,14.48,19960700,,19960900
1996-05-21 23:00:00,14.48,19960600,14.5,19960700,,19960900
1996-05-22 23:00:00,14.4,19960600,14.53,19960700,,19960900
1996-05-23 23:00:00,14.45,19960600,14.55,19960700,,19960900
1996-05-24 23:00:00,14.5,19960600,14.7,19960700,,19960900
1996-05-28 23:00:00,14.95,19960600,15.0,19960700,,19960900
1996-05-29 23:00:00,14.9,19960600,14.9,19960700,,19960900
1996-05-30 23:00:00,14.8,19960600,14.83,19960700,,19960900
1996-05-31 23:00:00,14.95,19960600,15.03,19960700,,19960900
1996-06-03 23:00:00,14.98,19960600,15.03,19960700,15.0,19960900
1996-06-04 23:00:00,15.0,19960700,14.98,19960900,,19961100
1996-06-05 23:00:00,15.0,19960700,14.98,19960900,,19961100
1996-06-06 23:00:00,15.0,19960700,14.98,19960900,,19961100
1996-06-07 23:00:00,15.13,19960700,15.1,19960900,,19961100
1996-06-10 23:00:00,15.3,19960700,15.38,19960900,,19961100
1996-06-11 23:00:00,15.8,19960700,15.8,19960900,,19961100
1996-06-12 23:00:00,15.8,19960700,15.8,19960900,,19961100
1996-06-13 23:00:00,15.85,19960700,15.85,19960900,,19961100
1996-06-14 23:00:00,15.8,19960700,15.8,19960900,,19961100
1996-06-17 23:00:00,15.8,19960700,15.8,19960900,,19961100
1996-06-18 23:00:00,15.85,19960700,15.85,19960900,,19961100
1996-06-19 23:00:00,15.85,19960700,15.85,19960900,,19961100
1996-06-20 23:00:00,16.2,19960700,16.2,19960900,,19961100
1996-06-21 23:00:00,16.2,19960700,16.2,19960900,,19961100
1996-06-24 23:00:00,16.35,19960700,16.28,19960900,,19961100
1996-06-25 23:00:00,16.45,19960700,16.5,19960900,,19961100
1996-06-26 23:00:00,16.45,19960700,16.5,19960900,,19961100
1996-06-27 23:00:00,16.5,19960700,16.55,19960900,,19961100
1996-06-28 23:00:00,16.65,19960700,16.75,19960900,,19961100
1996-07-01 23:00:00,17.15,19960700,17.05,19960900,,19961100
1996-07-02 23:00:00,17.15,19960700,17.05,19960900,,19961100
1996-07-03 23:00:00,17.25,19960700,17.0,19960900,,19961100
1996-07-05 23:00:00,17.25,19960700,17.0,19960900,,19961100
1996-07-08 23:00:00,18.0,19960700,17.5,19960900,,19961100
1996-07-09 23:00:00,18.0,19960700,17.65,19960900,,19961100
1996-07-10 23:00:00,18.0,19960700,17.7,19960900,,19961100
1996-07-11 23:00:00,18.5,19960700,17.85,19960900,,19961100
1996-07-12 23:00:00,18.55,19960700,18.1,19960900,,19961100
1996-07-15 23:00:00,18.5,19960700,18.0,19960900,,19961100
1996-07-16 23:00:00,18.5,19960700,17.9,19960900,,19961100
1996-07-17 23:00:00,17.8,19960700,17.3,19960900,,19961100
1996-07-18 23:00:00,16.6,19960700,17.1,19960900,,19961100
1996-07-19 23:00:00,16.6,19960700,17.6,19960900,,19961100
1996-07-22 23:00:00,17.75,19960700,17.65,19960900,,19961100
1996-07-23 23:00:00,,19960700,17.3,19960900,,19961100
1996-07-24 23:00:00,,19960700,17.4,19960900,,19961100
1996-07-25 23:00:00,,19960700,17.5,19960900,,19961100
1996-07-26 23:00:00,,19960700,17.75,19960900,,19961100
1996-07-29 23:00:00,,19960700,17.6,19960900,,19961100
1996-07-30 23:00:00,,19960700,17.6,19960900,,19961100
1996-07-31 23:00:00,,19960700,17.7,19960900,,19961100
1996-08-01 23:00:00,,19960700,17.7,19960900,,19961100
1996-08-02 23:00:00,,19960700,17.73,19960900,16.5,19961100
1996-08-05 23:00:00,17.5,19960900,16.45,19961100,,19970200
1996-08-06 23:00:00,17.5,19960900,16.45,19961100,,19970200
1996-08-07 23:00:00,17.5,19960900,16.5,19961100,,19970200
1996-08-08 23:00:00,17.48,19960900,16.5,19961100,,19970200
1996-08-09 23:00:00,17.48,19960900,16.5,19961100,,19970200
1996-08-12 23:00:00,17.7,19960900,16.58,19961100,,19970200
1996-08-13 23:00:00,17.85,19960900,16.58,19961100,,19970200
1996-08-14 23:00:00,18.05,19960900,16.55,19961100,,19970200
1996-08-15 23:00:00,18.2,19960900,16.6,19961100,,19970200
1996-08-16 23:00:00,18.2,19960900,16.6,19961100,,19970200
1996-08-19 23:00:00,18.2,19960900,16.55,19961100,,19970200
1996-08-20 23:00:00,18.25,19960900,16.55,19961100,,19970200
1996-08-21 23:00:00,18.25,19960900,16.55,19961100,,19970200
1996-08-22 23:00:00,18.35,19960900,16.6,19961100,,19970200
1996-08-23 23:00:00,18.4,19960900,16.6,19961100,,19970200
1996-08-26 23:00:00,18.55,19960900,16.65,19961100,,19970200
1996-08-27 23:00:00,18.7,19960900,16.8,19961100,,19970200
1996-08-28 23:00:00,18.75,19960900,16.75,19961100,,19970200
1996-08-29 23:00:00,18.65,19960900,16.85,19961100,,19970200
1996-08-30 23:00:00,18.8,19960900,17.0,19961100,,19970200
1996-09-03 23:00:00,18.8,19960900,17.0,19961100,,19970200
1996-09-04 23:00:00,18.75,19960900,16.85,19961100,,19970200
1996-09-05 23:00:00,18.8,19960900,16.85,19961100,,19970200
1996-09-06 23:00:00,18.9,19960900,17.05,19961100,,19970200
1996-09-09 23:00:00,19.0,19960900,17.0,19961100,,19970200
1996-09-10 23:00:00,19.4,19960900,17.0,19961100,,19970200
1996-09-11 23:00:00,19.4,19960900,17.05,19961100,,19970200
1996-09-12 23:00:00,19.5,19960900,17.05,19961100,,19970200
1996-09-13 23:00:00,19.6,19960900,17.1,19961100,,19970200
1996-09-16 23:00:00,19.75,19960900,17.1,19961100,,19970200
1996-09-17 23:00:00,19.9,19960900,17.15,19961100,,19970200
1996-09-18 23:00:00,20.2,19960900,17.15,19961100,,19970200
1996-09-19 23:00:00,21.7,19960900,17.4,19961100,,19970200
1996-09-20 23:00:00,,19960900,17.45,19961100,,19970200
1996-09-23 23:00:00,,19960900,17.45,19961100,,19970200
1996-09-24 23:00:00,,19960900,17.4,19961100,,19970200
1996-09-25 23:00:00,,19960900,17.45,19961100,,19970200
1996-09-26 23:00:00,,19960900,17.45,19961100,,19970200
1996-09-27 23:00:00,,19960900,17.35,19961100,,19970200
1996-09-30 23:00:00,,19960900,17.35,19961100,,19970200
1996-10-01 23:00:00,,19960900,17.15,19961100,,19970200
1996-10-02 23:00:00,,19960900,17.1,19961100,,19970200
1996-10-03 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-04 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-07 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-08 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-09 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-10 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-11 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-14 23:00:00,,19960900,16.95,19961100,,19970200
1996-10-15 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-16 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-17 23:00:00,,19960900,17.0,19961100,,19970200
1996-10-18 23:00:00,,19960900,15.7,19961100,,19970200
1996-10-21 23:00:00,,19960900,14.8,19961100,,19970200
1996-10-22 23:00:00,,19960900,14.6,19961100,,19970200
1996-10-23 23:00:00,,19960900,14.5,19961100,,19970200
1996-10-24 23:00:00,,19960900,14.4,19961100,,19970200
1996-10-25 23:00:00,,19960900,14.4,19961100,,19970200
1996-10-28 23:00:00,,19960900,14.6,19961100,,19970200
1996-10-29 23:00:00,,19960900,14.6,19961100,,19970200
1996-10-30 23:00:00,,19960900,14.7,19961100,,19970200
1996-10-31 23:00:00,,19960900,14.7,19961100,13.0,19970200
1996-11-01 23:00:00,14.35,19961100,13.5,19970200,,19970400
1996-11-04 23:00:00,14.4,19961100,12.75,19970200,,19970400
1996-11-05 23:00:00,14.1,19961100,12.25,19970200,,19970400
1996-11-06 23:00:00,14.0,19961100,12.25,19970200,,19970400
1996-11-07 23:00:00,13.7,19961100,12.3,19970200,,19970400
1996-11-08 23:00:00,13.7,19961100,12.3,19970200,,19970400
1996-11-11 23:00:00,13.4,19961100,12.3,19970200,,19970400
1996-11-12 23:00:00,12.9,19961100,12.3,19970200,,19970400
1996-11-13 23:00:00,12.75,19961100,12.3,19970200,,19970400
1996-11-14 23:00:00,12.75,19961100,12.25,19970200,,19970400
1996-11-15 23:00:00,12.75,19961100,12.1,19970200,,19970400
1996-11-18 23:00:00,13.0,19961100,12.1,19970200,,19970400
1996-11-19 23:00:00,13.0,19961100,12.0,19970200,,19970400
1996-11-20 23:00:00,,19961100,12.0,19970200,,19970400
1996-11-21 23:00:00,,19961100,12.0,19970200,,19970400
1996-11-22 23:00:00,,19961100,12.0,19970200,,19970400
1996-11-25 23:00:00,,19961100,12.0,19970200,,19970400
1996-11-26 23:00:00,,19961100,12.0,19970200,,19970400
1996-11-27 23:00:00,,19961100,12.0,19970200,,19970400
1996-11-29 23:00:00,,19961100,12.0,19970200,,19970400
1996-12-02 23:00:00,,19961100,12.03,19970200,,19970400
1996-12-03 23:00:00,,19961100,12.1,19970200,,19970400
1996-12-04 23:00:00,,19961100,12.1,19970200,,19970400
1996-12-05 23:00:00,,19961100,12.1,19970200,,19970400
1996-12-06 23:00:00,,19961100,12.2,19970200,,19970400
1996-12-09 23:00:00,,19961100,12.2,19970200,,19970400
1996-12-10 23:00:00,,19961100,12.2,19970200,,19970400
1996-12-11 23:00:00,,19961100,12.2,19970200,,19970400
1996-12-12 23:00:00,,19961100,12.1,19970200,,19970400
1996-12-13 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-16 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-17 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-18 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-19 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-20 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-23 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-24 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-26 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-27 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-30 23:00:00,,19961100,12.5,19970200,,19970400
1996-12-31 23:00:00,,19961100,12.5,19970200,13.3,19970400
1997-01-02 23:00:00,12.6,19970200,13.3,19970400,,19970600
1997-01-03 23:00:00,12.6,19970200,13.3,19970400,,19970600
1997-01-06 23:00:00,12.6,19970200,13.3,19970400,,19970600
1997-01-07 23:00:00,13.0,19970200,13.3,19970400,,19970600
1997-01-08 23:00:00,13.25,19970200,13.5,19970400,,19970600
1997-01-09 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-10 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-13 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-14 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-15 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-16 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-17 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-20 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-21 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-22 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-23 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-24 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-27 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-28 23:00:00,13.0,19970200,13.5,19970400,,19970600
1997-01-29 23:00:00,13.75,19970200,14.0,19970400,,19970600
1997-01-30 23:00:00,13.0,19970200,13.9,19970400,,19970600
1997-01-31 23:00:00,13.0,19970200,14.0,19970400,,19970600
1997-02-03 23:00:00,13.0,19970200,14.0,19970400,,19970600
1997-02-04 23:00:00,13.0,19970200,14.15,19970400,,19970600
