DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1999-03-15 23:00:00,1.0989,1.1048,1.1048,19990600,19990900,19990900
1999-03-16 23:00:00,1.1051,1.111,1.111,19990600,19990900,19990900
1999-03-17 23:00:00,1.1055,1.1114,1.1114,19990600,19990900,19990900
1999-03-18 23:00:00,1.1021,1.108,1.108,19990600,19990900,19990900
1999-03-19 23:00:00,1.0938,1.0997,1.0997,19990600,19990900,19990900
1999-03-22 23:00:00,1.0964,1.1023,1.1023,19990600,19990900,19990900
1999-03-23 23:00:00,1.0958,1.1017,1.1017,19990600,19990900,19990900
1999-03-24 23:00:00,1.0942,1.0999,1.0999,19990600,19990900,19990900
1999-03-25 23:00:00,1.0883,1.0942,1.0942,19990600,19990900,19990900
1999-03-26 23:00:00,1.0813,1.0872,1.0872,19990600,19990900,19990900
1999-03-29 23:00:00,1.0784,1.0843,1.0843,19990600,19990900,19990900
1999-03-30 23:00:00,1.0762,1.0821,1.0821,19990600,19990900,19990900
1999-03-31 23:00:00,1.0802,1.0861,1.0861,19990600,19990900,19990900
1999-04-01 23:00:00,1.0833,1.0896,1.0896,19990600,19990900,19990900
1999-04-05 23:00:00,1.0756,1.0816,1.0816,19990600,19990900,19990900
1999-04-06 23:00:00,1.0884,1.0944,1.0944,19990600,19990900,19990900
1999-04-07 23:00:00,1.0816,1.0876,1.0876,19990600,19990900,19990900
1999-04-08 23:00:00,1.0784,1.0847,1.0847,19990600,19990900,19990900
1999-04-09 23:00:00,1.0845,1.0908,1.0908,19990600,19990900,19990900
1999-04-12 23:00:00,1.0866,1.0929,1.0929,19990600,19990900,19990900
1999-04-13 23:00:00,1.0811,1.0874,1.0874,19990600,19990900,19990900
1999-04-14 23:00:00,1.0838,1.0901,1.0901,19990600,19990900,19990900
1999-04-15 23:00:00,1.0742,1.0805,1.0805,19990600,19990900,19990900
1999-04-16 23:00:00,1.0753,1.0816,1.0816,19990600,19990900,19990900
1999-04-19 23:00:00,1.0671,1.0734,1.0734,19990600,19990900,19990900
1999-04-20 23:00:00,1.0664,1.0727,1.0727,19990600,19990900,19990900
1999-04-21 23:00:00,1.0656,1.0719,1.0719,19990600,19990900,19990900
1999-04-22 23:00:00,1.065,1.0713,1.0713,19990600,19990900,19990900
1999-04-23 23:00:00,1.0646,1.0709,1.0709,19990600,19990900,19990900
1999-04-26 23:00:00,1.0619,1.0682,1.0682,19990600,19990900,19990900
1999-04-27 23:00:00,1.0698,1.0761,1.0761,19990600,19990900,19990900
1999-04-28 23:00:00,1.0655,1.0718,1.0718,19990600,19990900,19990900
1999-04-29 23:00:00,1.0621,1.0684,1.0684,19990600,19990900,19990900
1999-04-30 23:00:00,1.0613,1.0677,1.0677,19990600,19990900,19990900
1999-05-03 23:00:00,1.0606,1.067,1.067,19990600,19990900,19990900
1999-05-04 23:00:00,1.0661,1.0725,1.0725,19990600,19990900,19990900
1999-05-05 23:00:00,1.0773,1.0837,1.0837,19990600,19990900,19990900
1999-05-06 23:00:00,1.084,1.0904,1.0904,19990600,19990900,19990900
1999-05-07 23:00:00,1.0769,1.0833,1.0833,19990600,19990900,19990900
1999-05-10 23:00:00,1.0824,1.0889,1.0889,19990600,19990900,19990900
1999-05-11 23:00:00,1.0737,1.0803,1.0803,19990600,19990900,19990900
1999-05-12 23:00:00,1.0672,1.0738,1.0738,19990600,19990900,19990900
1999-05-13 23:00:00,1.0686,1.0752,1.0752,19990600,19990900,19990900
1999-05-14 23:00:00,1.0672,1.0738,1.0738,19990600,19990900,19990900
1999-05-17 23:00:00,1.0688,1.0754,1.0754,19990600,19990900,19990900
1999-05-18 23:00:00,1.0705,1.0772,1.0772,19990600,19990900,19990900
1999-05-19 23:00:00,1.0676,1.0743,1.0743,19990600,19990900,19990900
1999-05-20 23:00:00,1.0646,1.0713,1.0713,19990600,19990900,19990900
1999-05-21 23:00:00,1.0594,1.066,1.066,19990600,19990900,19990900
1999-05-24 23:00:00,1.0606,1.0672,1.0672,19990600,19990900,19990900
1999-05-25 23:00:00,1.0607,1.0673,1.0673,19990600,19990900,19990900
1999-05-26 23:00:00,1.0481,1.0547,1.0547,19990600,19990900,19990900
1999-05-27 23:00:00,1.0453,1.0519,1.0519,19990600,19990900,19990900
1999-05-28 23:00:00,1.0411,1.0477,1.0477,19990600,19990900,19990900
1999-06-01 23:00:00,1.0457,1.0523,1.0523,19990600,19990900,19990900
1999-06-02 23:00:00,1.0356,1.0421,1.0421,19990600,19990900,19990900
1999-06-03 23:00:00,1.0331,1.0396,1.0396,19990600,19990900,19990900
1999-06-04 23:00:00,1.0378,1.0443,1.0443,19990600,19990900,19990900
1999-06-07 23:00:00,1.029,1.0354,1.0354,19990600,19990900,19990900
1999-06-08 23:00:00,1.0462,1.0527,1.0527,19990600,19990900,19990900
1999-06-09 23:00:00,1.0476,1.0541,1.0541,19990600,19990900,19990900
1999-06-10 23:00:00,1.0483,1.055,1.055,19990600,19990900,19990900
1999-06-11 23:00:00,1.0542,1.0609,1.0609,19990600,19990900,19990900
1999-06-14 23:00:00,1.0426,1.0489,1.0489,19990600,19990900,19990900
1999-06-15 23:00:00,1.0488,1.0561,1.0561,19990900,19991200,19991200
1999-06-16 23:00:00,1.0378,1.0451,1.0451,19990900,19991200,19991200
1999-06-17 23:00:00,1.0404,1.0477,1.0477,19990900,19991200,19991200
1999-06-18 23:00:00,1.0449,1.0522,1.0522,19990900,19991200,19991200
1999-06-21 23:00:00,1.0408,1.0481,1.0481,19990900,19991200,19991200
1999-06-22 23:00:00,1.0383,1.0455,1.0455,19990900,19991200,19991200
1999-06-23 23:00:00,1.0388,1.046,1.046,19990900,19991200,19991200
1999-06-24 23:00:00,1.0467,1.0539,1.0539,19990900,19991200,19991200
1999-06-25 23:00:00,1.0489,1.0561,1.0561,19990900,19991200,19991200
1999-06-28 23:00:00,1.041,1.0482,1.0482,19990900,19991200,19991200
1999-06-29 23:00:00,1.0393,1.0465,1.0465,19990900,19991200,19991200
1999-06-30 23:00:00,1.0399,1.0469,1.0469,19990900,19991200,19991200
1999-07-01 23:00:00,1.0286,1.0356,1.0356,19990900,19991200,19991200
1999-07-02 23:00:00,1.0297,1.0367,1.0367,19990900,19991200,19991200
1999-07-06 23:00:00,1.0285,1.0355,1.0355,19990900,19991200,19991200
1999-07-07 23:00:00,1.0277,1.0347,1.0347,19990900,19991200,19991200
1999-07-08 23:00:00,1.0257,1.0327,1.0327,19990900,19991200,19991200
1999-07-09 23:00:00,1.0221,1.0291,1.0291,19990900,19991200,19991200
1999-07-12 23:00:00,1.0202,1.0271,1.0271,19990900,19991200,19991200
1999-07-13 23:00:00,1.0218,1.0287,1.0287,19990900,19991200,19991200
1999-07-14 23:00:00,1.0256,1.0325,1.0325,19990900,19991200,19991200
1999-07-15 23:00:00,1.0249,1.0318,1.0318,19990900,19991200,19991200
1999-07-16 23:00:00,1.0237,1.0306,1.0306,19990900,19991200,19991200
1999-07-19 23:00:00,1.034,1.0408,1.0408,19990900,19991200,19991200
1999-07-20 23:00:00,1.0453,1.0521,1.0521,19990900,19991200,19991200
1999-07-21 23:00:00,1.0563,1.0631,1.0631,19990900,19991200,19991200
1999-07-22 23:00:00,1.0561,1.063,1.063,19990900,19991200,19991200
1999-07-23 23:00:00,1.0551,1.062,1.062,19990900,19991200,19991200
1999-07-26 23:00:00,1.07,1.0771,1.0771,19990900,19991200,19991200
1999-07-27 23:00:00,1.0658,1.0729,1.0729,19990900,19991200,19991200
1999-07-28 23:00:00,1.0698,1.0769,1.0769,19990900,19991200,19991200
1999-07-29 23:00:00,1.076,1.0831,1.0831,19990900,19991200,19991200
1999-07-30 23:00:00,1.074,1.0811,1.0811,19990900,19991200,19991200
1999-08-02 23:00:00,1.0721,1.0792,1.0792,19990900,19991200,19991200
1999-08-03 23:00:00,1.0717,1.0788,1.0788,19990900,19991200,19991200
1999-08-04 23:00:00,1.0806,1.0879,1.0879,19990900,19991200,19991200
1999-08-05 23:00:00,1.0787,1.086,1.086,19990900,19991200,19991200
1999-08-06 23:00:00,1.0787,1.0862,1.0862,19990900,19991200,19991200
1999-08-09 23:00:00,1.0733,1.0808,1.0808,19990900,19991200,19991200
1999-08-10 23:00:00,1.0737,1.0812,1.0812,19990900,19991200,19991200
1999-08-11 23:00:00,1.0683,1.0758,1.0758,19990900,19991200,19991200
1999-08-12 23:00:00,1.069,1.0765,1.0765,19990900,19991200,19991200
1999-08-13 23:00:00,1.059,1.0664,1.0664,19990900,19991200,19991200
1999-08-16 23:00:00,1.059,1.0664,1.0664,19990900,19991200,19991200
1999-08-17 23:00:00,1.0534,1.0608,1.0608,19990900,19991200,19991200
1999-08-18 23:00:00,1.0549,1.0623,1.0623,19990900,19991200,19991200
1999-08-19 23:00:00,1.0651,1.0725,1.0725,19990900,19991200,19991200
1999-08-20 23:00:00,1.0687,1.0761,1.0761,19990900,19991200,19991200
1999-08-23 23:00:00,1.0519,1.0594,1.0594,19990900,19991200,19991200
1999-08-24 23:00:00,1.0547,1.0621,1.0621,19990900,19991200,19991200
1999-08-25 23:00:00,1.0439,1.0513,1.0513,19990900,19991200,19991200
1999-08-26 23:00:00,1.0461,1.0535,1.0535,19990900,19991200,19991200
1999-08-27 23:00:00,1.0471,1.0545,1.0545,19990900,19991200,19991200
1999-08-30 23:00:00,1.0472,1.0546,1.0546,19990900,19991200,19991200
1999-08-31 23:00:00,1.0588,1.0663,1.0663,19990900,19991200,19991200
1999-09-01 23:00:00,1.0604,1.0679,1.0679,19990900,19991200,19991200
1999-09-02 23:00:00,1.0692,1.0768,1.0768,19990900,19991200,19991200
1999-09-03 23:00:00,1.0621,1.0697,1.0697,19990900,19991200,19991200
1999-09-07 23:00:00,1.0594,1.067,1.067,19990900,19991200,19991200
1999-09-08 23:00:00,1.0598,1.0673,1.0673,19990900,19991200,19991200
1999-09-09 23:00:00,1.0538,1.0613,1.0613,19990900,19991200,19991200
1999-09-10 23:00:00,1.0356,1.043,1.043,19990900,19991200,19991200
1999-09-13 23:00:00,1.0371,1.0487,1.0487,19990900,19991200,19991200
1999-09-14 23:00:00,1.0427,1.0499,1.0499,19991200,20000300,20000300
1999-09-15 23:00:00,1.0468,1.054,1.054,19991200,20000300,20000300
1999-09-16 23:00:00,1.0475,1.0547,1.0547,19991200,20000300,20000300
1999-09-17 23:00:00,1.0482,1.0554,1.0554,19991200,20000300,20000300
1999-09-20 23:00:00,1.0453,1.0525,1.0525,19991200,20000300,20000300
1999-09-21 23:00:00,1.0552,1.0625,1.0625,19991200,20000300,20000300
1999-09-22 23:00:00,1.0512,1.0585,1.0585,19991200,20000300,20000300
1999-09-23 23:00:00,1.0498,1.0572,1.0572,19991200,20000300,20000300
1999-09-24 23:00:00,1.0515,1.0589,1.0589,19991200,20000300,20000300
1999-09-27 23:00:00,1.0536,1.061,1.061,19991200,20000300,20000300
1999-09-28 23:00:00,1.0609,1.0683,1.0683,19991200,20000300,20000300
1999-09-29 23:00:00,1.0699,1.0773,1.0773,19991200,20000300,20000300
1999-09-30 23:00:00,1.0729,1.0803,1.0803,19991200,20000300,20000300
1999-10-01 23:00:00,1.0795,1.0869,1.0869,19991200,20000300,20000300
1999-10-04 23:00:00,1.0794,1.0868,1.0868,19991200,20000300,20000300
1999-10-05 23:00:00,1.0807,1.0881,1.0881,19991200,20000300,20000300
1999-10-06 23:00:00,1.0743,1.0817,1.0817,19991200,20000300,20000300
1999-10-07 23:00:00,1.0761,1.0835,1.0835,19991200,20000300,20000300
1999-10-08 23:00:00,1.0664,1.0738,1.0738,19991200,20000300,20000300
1999-10-12 23:00:00,1.0807,1.088,1.088,19991200,20000300,20000300
1999-10-13 23:00:00,1.0836,1.0909,1.0909,19991200,20000300,20000300
1999-10-14 23:00:00,1.0834,1.0906,1.0906,19991200,20000300,20000300
1999-10-15 23:00:00,1.094,1.1012,1.1012,19991200,20000300,20000300
1999-10-18 23:00:00,1.0884,1.0956,1.0956,19991200,20000300,20000300
1999-10-19 23:00:00,1.0883,1.0955,1.0955,19991200,20000300,20000300
1999-10-20 23:00:00,1.0783,1.0855,1.0855,19991200,20000300,20000300
1999-10-21 23:00:00,1.0859,1.0931,1.0931,19991200,20000300,20000300
1999-10-22 23:00:00,1.0707,1.0779,1.0779,19991200,20000300,20000300
1999-10-25 23:00:00,1.0699,1.0771,1.0771,19991200,20000300,20000300
1999-10-26 23:00:00,1.0621,1.069,1.069,19991200,20000300,20000300
1999-10-27 23:00:00,1.0535,1.0604,1.0604,19991200,20000300,20000300
1999-10-28 23:00:00,1.0554,1.0622,1.0622,19991200,20000300,20000300
1999-10-29 23:00:00,1.0573,1.0641,1.0641,19991200,20000300,20000300
1999-11-01 23:00:00,1.0537,1.0605,1.0605,19991200,20000300,20000300
1999-11-02 23:00:00,1.0548,1.0615,1.0615,19991200,20000300,20000300
1999-11-03 23:00:00,1.0508,1.0574,1.0574,19991200,20000300,20000300
