DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1999-01-05 00:00:00,1.182,1.1875,19990600,19990300,1.1875,19990600
1999-01-06 00:00:00,1.1642,1.1697,19990600,19990300,1.1697,19990600
1999-01-07 00:00:00,1.1749,1.1804,19990600,19990300,1.1804,19990600
1999-01-08 00:00:00,1.1629,1.1684,19990600,19990300,1.1684,19990600
1999-01-11 00:00:00,1.1523,1.1578,19990600,19990300,1.1578,19990600
1999-01-12 00:00:00,1.1586,1.1641,19990600,19990300,1.1641,19990600
1999-01-13 00:00:00,1.1688,1.1743,19990600,19990300,1.1743,19990600
1999-01-14 00:00:00,1.1742,1.1797,19990600,19990300,1.1797,19990600
1999-01-15 00:00:00,1.1622,1.1677,19990600,19990300,1.1677,19990600
1999-01-19 00:00:00,1.1643,1.1698,19990600,19990300,1.1698,19990600
1999-01-20 00:00:00,1.1586,1.1643,19990600,19990300,1.1643,19990600
1999-01-21 00:00:00,1.163,1.1687,19990600,19990300,1.1687,19990600
1999-01-22 00:00:00,1.1616,1.1673,19990600,19990300,1.1673,19990600
1999-01-25 00:00:00,1.1584,1.1641,19990600,19990300,1.1641,19990600
1999-01-26 00:00:00,1.1589,1.1646,19990600,19990300,1.1646,19990600
1999-01-27 00:00:00,1.1459,1.1516,19990600,19990300,1.1516,19990600
1999-01-28 00:00:00,1.1446,1.1503,19990600,19990300,1.1503,19990600
1999-01-29 00:00:00,1.1391,1.1448,19990600,19990300,1.1448,19990600
1999-02-01 00:00:00,1.1336,1.1393,19990600,19990300,1.1393,19990600
1999-02-02 00:00:00,1.1371,1.1428,19990600,19990300,1.1428,19990600
1999-02-03 00:00:00,1.1341,1.1398,19990600,19990300,1.1398,19990600
1999-02-04 00:00:00,1.1355,1.1398,19990600,19990300,1.1398,19990600
1999-02-05 00:00:00,1.1285,1.134,19990600,19990300,1.134,19990600
1999-02-08 00:00:00,1.1344,1.1399,19990600,19990300,1.1399,19990600
1999-02-09 00:00:00,1.1308,1.1363,19990600,19990300,1.1363,19990600
1999-02-10 00:00:00,1.1363,1.1418,19990600,19990300,1.1418,19990600
1999-02-11 00:00:00,1.1249,1.1304,19990600,19990300,1.1304,19990600
1999-02-12 00:00:00,1.1296,1.1351,19990600,19990300,1.1351,19990600
1999-02-16 00:00:00,1.1217,1.1272,19990600,19990300,1.1272,19990600
1999-02-17 00:00:00,1.1251,1.1306,19990600,19990300,1.1306,19990600
1999-02-18 00:00:00,1.1216,1.1271,19990600,19990300,1.1271,19990600
1999-02-19 00:00:00,1.1075,1.1128,19990600,19990300,1.1128,19990600
1999-02-22 00:00:00,1.1047,1.1102,19990600,19990300,1.1102,19990600
1999-02-23 00:00:00,1.1071,1.113,19990900,19990600,1.113,19990900
1999-02-24 00:00:00,1.1051,1.111,19990900,19990600,1.111,19990900
1999-02-25 00:00:00,1.1107,1.1167,19990900,19990600,1.1167,19990900
1999-02-26 00:00:00,1.1078,1.1138,19990900,19990600,1.1138,19990900
1999-03-01 00:00:00,1.0947,1.1006,19990900,19990600,1.1006,19990900
1999-03-02 00:00:00,1.0977,1.1034,19990900,19990600,1.1034,19990900
1999-03-03 00:00:00,1.0947,1.1004,19990900,19990600,1.1004,19990900
1999-03-04 00:00:00,1.0876,1.0933,19990900,19990600,1.0933,19990900
1999-03-05 00:00:00,1.088,1.0934,19990900,19990600,1.0934,19990900
1999-03-08 00:00:00,1.0943,1.0997,19990900,19990600,1.0997,19990900
1999-03-09 00:00:00,1.0944,1.1001,19990900,19990600,1.1001,19990900
1999-03-10 00:00:00,1.1006,1.1063,19990900,19990600,1.1063,19990900
1999-03-11 00:00:00,1.1084,1.1143,19990900,19990600,1.1143,19990900
1999-03-12 00:00:00,1.0957,1.1016,19990900,19990600,1.1016,19990900
1999-03-15 00:00:00,1.0989,1.1048,19990900,19990600,1.1048,19990900
1999-03-16 00:00:00,1.1051,1.111,19990900,19990600,1.111,19990900
1999-03-17 00:00:00,1.1055,1.1114,19990900,19990600,1.1114,19990900
1999-03-18 00:00:00,1.1021,1.108,19990900,19990600,1.108,19990900
1999-03-19 00:00:00,1.0938,1.0997,19990900,19990600,1.0997,19990900
1999-03-22 00:00:00,1.0964,1.1023,19990900,19990600,1.1023,19990900
1999-03-23 00:00:00,1.0958,1.1017,19990900,19990600,1.1017,19990900
1999-03-24 00:00:00,1.0942,1.0999,19990900,19990600,1.0999,19990900
1999-03-25 00:00:00,1.0883,1.0942,19990900,19990600,1.0942,19990900
1999-03-26 00:00:00,1.0813,1.0872,19990900,19990600,1.0872,19990900
1999-03-29 00:00:00,1.0784,1.0843,19990900,19990600,1.0843,19990900
1999-03-30 00:00:00,1.0762,1.0821,19990900,19990600,1.0821,19990900
1999-03-31 00:00:00,1.0802,1.0861,19990900,19990600,1.0861,19990900
1999-04-01 00:00:00,1.0833,1.0896,19990900,19990600,1.0896,19990900
1999-04-05 00:00:00,1.0756,1.0816,19990900,19990600,1.0816,19990900
1999-04-06 00:00:00,1.0884,1.0944,19990900,19990600,1.0944,19990900
1999-04-07 00:00:00,1.0816,1.0876,19990900,19990600,1.0876,19990900
1999-04-08 00:00:00,1.0784,1.0847,19990900,19990600,1.0847,19990900
1999-04-09 00:00:00,1.0845,1.0908,19990900,19990600,1.0908,19990900
1999-04-12 00:00:00,1.0866,1.0929,19990900,19990600,1.0929,19990900
1999-04-13 00:00:00,1.0811,1.0874,19990900,19990600,1.0874,19990900
1999-04-14 00:00:00,1.0838,1.0901,19990900,19990600,1.0901,19990900
1999-04-15 00:00:00,1.0742,1.0805,19990900,19990600,1.0805,19990900
1999-04-16 00:00:00,1.0753,1.0816,19990900,19990600,1.0816,19990900
1999-04-19 00:00:00,1.0671,1.0734,19990900,19990600,1.0734,19990900
1999-04-20 00:00:00,1.0664,1.0727,19990900,19990600,1.0727,19990900
1999-04-21 00:00:00,1.0656,1.0719,19990900,19990600,1.0719,19990900
1999-04-22 00:00:00,1.065,1.0713,19990900,19990600,1.0713,19990900
1999-04-23 00:00:00,1.0646,1.0709,19990900,19990600,1.0709,19990900
1999-04-26 00:00:00,1.0619,1.0682,19990900,19990600,1.0682,19990900
1999-04-27 00:00:00,1.0698,1.0761,19990900,19990600,1.0761,19990900
1999-04-28 00:00:00,1.0655,1.0718,19990900,19990600,1.0718,19990900
1999-04-29 00:00:00,1.0621,1.0684,19990900,19990600,1.0684,19990900
1999-04-30 00:00:00,1.0613,1.0677,19990900,19990600,1.0677,19990900
1999-05-03 00:00:00,1.0606,1.067,19990900,19990600,1.067,19990900
1999-05-04 00:00:00,1.0661,1.0725,19990900,19990600,1.0725,19990900
1999-05-05 00:00:00,1.0773,1.0837,19990900,19990600,1.0837,19990900
1999-05-06 00:00:00,1.084,1.0904,19990900,19990600,1.0904,19990900
