DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2000-07-07 23:00:00,2099.0,20000900,2099.0,20000800,2099.0,20000900
2000-07-10 23:00:00,2098.0,20000900,2098.0,20000800,2098.0,20000900
2000-07-11 23:00:00,2096.0,20000900,2096.0,20000800,2096.0,20000900
2000-07-12 23:00:00,2102.0,20000900,2102.0,20000800,2102.0,20000900
2000-07-13 23:00:00,2078.0,20000900,2078.0,20000800,2078.0,20000900
2000-07-14 23:00:00,2082.0,20000900,2082.0,20000800,2082.0,20000900
2000-07-17 23:00:00,2098.0,20000900,2098.0,20000800,2098.0,20000900
2000-07-18 23:00:00,2100.0,20000900,2100.0,20000800,2100.0,20000900
2000-07-19 23:00:00,2127.0,20000900,2127.0,20000800,2127.0,20000900
2000-07-20 23:00:00,2123.0,20000900,2123.0,20000800,2123.0,20000900
2000-07-21 23:00:00,2120.0,20000900,2120.0,20000800,2120.0,20000900
2000-07-24 23:00:00,2101.0,20000900,2101.0,20000800,2101.0,20000900
2000-07-25 23:00:00,2094.0,20000900,2094.0,20000800,2094.0,20000900
2000-07-26 23:00:00,2080.0,20000900,2080.0,20000800,2080.0,20000900
2000-07-27 23:00:00,2066.0,20000900,2066.0,20000800,2066.0,20000900
2000-07-28 23:00:00,2041.0,20000900,2041.0,20000800,2041.0,20000900
2000-07-31 23:00:00,2057.0,20000900,2057.0,20000800,2057.0,20000900
2000-08-01 23:00:00,2057.0,20000900,2057.0,20000800,2057.0,20000900
2000-08-02 23:00:00,2061.0,20000900,2061.0,20000800,2061.0,20000900
2000-08-03 23:00:00,2044.0,20000900,2044.0,20000800,2044.0,20000900
2000-08-04 23:00:00,2052.0,20000900,2052.0,20000800,2052.0,20000900
2000-08-07 23:00:00,2054.0,20000900,2054.0,20000800,2054.0,20000900
2000-08-08 23:00:00,2041.0,20001000,2041.0,20000900,2041.0,20001000
2000-08-10 23:00:00,2077.0,20001000,2077.0,20000900,2077.0,20001000
2000-08-11 23:00:00,2088.0,20001000,2088.0,20000900,2088.0,20001000
2000-08-14 23:00:00,2119.0,20001000,2119.0,20000900,2119.0,20001000
2000-08-15 23:00:00,2142.0,20001000,2142.0,20000900,2142.0,20001000
2000-08-16 23:00:00,2192.0,20001000,2192.0,20000900,2192.0,20001000
2000-08-17 23:00:00,2185.0,20001000,2185.0,20000900,2185.0,20001000
2000-08-18 23:00:00,2174.0,20001000,2174.0,20000900,2174.0,20001000
2000-08-21 23:00:00,2189.0,20001000,2189.0,20000900,2189.0,20001000
2000-08-22 23:00:00,2221.0,20001000,2221.0,20000900,2221.0,20001000
2000-08-23 23:00:00,2182.0,20001000,2182.0,20000900,2182.0,20001000
2000-08-24 23:00:00,2181.0,20001000,2181.0,20000900,2181.0,20001000
2000-08-25 23:00:00,2175.0,20001000,2175.0,20000900,2175.0,20001000
2000-08-28 23:00:00,2175.0,20001000,2175.0,20000900,2175.0,20001000
2000-08-29 23:00:00,2171.0,20001000,2171.0,20000900,2171.0,20001000
2000-08-30 23:00:00,2159.0,20001000,2159.0,20000900,2159.0,20001000
2000-08-31 23:00:00,2147.0,20001000,2147.0,20000900,2147.0,20001000
2000-09-01 23:00:00,2171.0,20001000,2171.0,20000900,2171.0,20001000
2000-09-04 23:00:00,2192.0,20001000,2192.0,20000900,2192.0,20001000
2000-09-05 23:00:00,2178.0,20001000,2178.0,20000900,2178.0,20001000
2000-09-06 23:00:00,2169.0,20001000,2169.0,20000900,2169.0,20001000
2000-09-07 23:00:00,2150.0,20001100,2150.0,20001000,2150.0,20001100
2000-09-08 23:00:00,2126.0,20001100,2126.0,20001000,2126.0,20001100
2000-09-11 23:00:00,2112.0,20001100,2112.0,20001000,2112.0,20001100
2000-09-12 23:00:00,2087.0,20001100,2087.0,20001000,2087.0,20001100
2000-09-13 23:00:00,2093.0,20001100,2093.0,20001000,2093.0,20001100
2000-09-14 23:00:00,2076.0,20001100,2076.0,20001000,2076.0,20001100
2000-09-15 23:00:00,2066.0,20001100,2066.0,20001000,2066.0,20001100
2000-09-18 23:00:00,2014.0,20001100,2014.0,20001000,2014.0,20001100
2000-09-19 23:00:00,2028.0,20001100,2028.0,20001000,2028.0,20001100
2000-09-20 23:00:00,2016.0,20001100,2016.0,20001000,2016.0,20001100
2000-09-21 23:00:00,1993.0,20001100,1993.0,20001000,1993.0,20001100
2000-09-22 23:00:00,1934.0,20001100,1934.0,20001000,1934.0,20001100
2000-09-25 23:00:00,1999.0,20001100,1999.0,20001000,1999.0,20001100
2000-09-27 23:00:00,1986.0,20001100,1986.0,20001000,1986.0,20001100
2000-09-28 23:00:00,1970.0,20001100,1970.0,20001000,1970.0,20001100
2000-09-29 23:00:00,1994.0,20001100,1994.0,20001000,1994.0,20001100
2000-10-02 23:00:00,1989.0,20001100,1989.0,20001000,1989.0,20001100
2000-10-03 23:00:00,1982.0,20001100,1982.0,20001000,1982.0,20001100
2000-10-04 23:00:00,1992.0,20001100,1992.0,20001000,1992.0,20001100
2000-10-05 23:00:00,2006.0,20001100,2006.0,20001000,2006.0,20001100
2000-10-06 23:00:00,1964.0,20001100,1964.0,20001000,1964.0,20001100
2000-10-09 23:00:00,1886.0,20001200,1886.0,20001100,1886.0,20001200
2000-10-10 23:00:00,1914.0,20001200,1914.0,20001100,1914.0,20001200
2000-10-11 23:00:00,1853.0,20001200,1853.0,20001100,1853.0,20001200
2000-10-12 23:00:00,1874.0,20001200,1874.0,20001100,1874.0,20001200
2000-10-13 23:00:00,1812.0,20001200,1812.0,20001100,1812.0,20001200
2000-10-16 23:00:00,1876.0,20001200,1876.0,20001100,1876.0,20001200
2000-10-17 23:00:00,1815.0,20001200,1815.0,20001100,1815.0,20001200
2000-10-18 23:00:00,1837.0,20001200,1837.0,20001100,1837.0,20001200
2000-10-19 23:00:00,1897.0,20001200,1897.0,20001100,1897.0,20001200
2000-10-20 23:00:00,1931.0,20001200,1931.0,20001100,1931.0,20001200
2000-10-23 23:00:00,1923.0,20001200,1923.0,20001100,1923.0,20001200
2000-10-24 23:00:00,1912.0,20001200,1912.0,20001100,1912.0,20001200
2000-10-25 23:00:00,1928.0,20001200,1928.0,20001100,1928.0,20001200
2000-10-27 23:00:00,1969.0,20001200,1969.0,20001100,1969.0,20001200
2000-10-30 23:00:00,1963.0,20001200,1963.0,20001100,1963.0,20001200
2000-10-31 23:00:00,1987.0,20001200,1987.0,20001100,1987.0,20001200
2000-11-01 23:00:00,2050.0,20001200,2050.0,20001100,2050.0,20001200
2000-11-02 23:00:00,2052.0,20001200,2052.0,20001100,2052.0,20001200
2000-11-06 23:00:00,2006.0,20001200,2006.0,20001100,2006.0,20001200
2000-11-07 23:00:00,2038.0,20010100,2038.0,20001200,2038.0,20010100
2000-11-08 23:00:00,2027.0,20010100,2027.0,20001200,2027.0,20010100
2000-11-09 23:00:00,2009.0,20010100,2009.0,20001200,2009.0,20010100
2000-11-10 23:00:00,1987.0,20010100,1987.0,20001200,1987.0,20010100
2000-11-13 23:00:00,1945.0,20010100,1945.0,20001200,1945.0,20010100
2000-11-14 23:00:00,1994.0,20010100,1994.0,20001200,1994.0,20010100
2000-11-15 23:00:00,1972.0,20010100,1972.0,20001200,1972.0,20010100
2000-11-16 23:00:00,1994.0,20010100,1994.0,20001200,1994.0,20010100
2000-11-17 23:00:00,1962.0,20010100,1962.0,20001200,1962.0,20010100
2000-11-20 23:00:00,1956.0,20010100,1956.0,20001200,1956.0,20010100
2000-11-21 23:00:00,1933.0,20010100,1933.0,20001200,1933.0,20010100
2000-11-22 23:00:00,1910.0,20010100,1910.0,20001200,1910.0,20010100
2000-11-23 23:00:00,1946.0,20010100,1946.0,20001200,1946.0,20010100
2000-11-24 23:00:00,1998.0,20010100,1998.0,20001200,1998.0,20010100
2000-11-27 23:00:00,1991.0,20010100,1991.0,20001200,1991.0,20010100
2000-11-28 23:00:00,1967.0,20010100,1967.0,20001200,1967.0,20010100
2000-11-29 23:00:00,1975.0,20010100,1975.0,20001200,1975.0,20010100
2000-11-30 23:00:00,1969.0,20010100,1969.0,20001200,1969.0,20010100
2000-12-01 23:00:00,1962.0,20010100,1962.0,20001200,1962.0,20010100
2000-12-04 23:00:00,1929.0,20010100,1929.0,20001200,1929.0,20010100
2000-12-05 23:00:00,1949.0,20010100,1949.0,20001200,1949.0,20010100
2000-12-06 23:00:00,1982.0,20010100,1982.0,20001200,1982.0,20010100
2000-12-07 23:00:00,1969.0,20010200,1969.0,20010100,1969.0,20010200
2000-12-08 23:00:00,1968.0,20010200,1968.0,20010100,1968.0,20010200
2000-12-11 23:00:00,2018.0,20010200,2018.0,20010100,2018.0,20010200
2000-12-12 23:00:00,1990.0,20010200,1990.0,20010100,1990.0,20010200
2000-12-13 23:00:00,2025.0,20010200,2025.0,20010100,2025.0,20010200
2000-12-14 23:00:00,1994.0,20010200,1994.0,20010100,1994.0,20010200
2000-12-15 23:00:00,1943.0,20010200,1943.0,20010100,1943.0,20010200
2000-12-18 23:00:00,1978.0,20010200,1978.0,20010100,1978.0,20010200
2000-12-19 23:00:00,1970.0,20010200,1970.0,20010100,1970.0,20010200
2000-12-20 23:00:00,1934.0,20010200,1934.0,20010100,1934.0,20010200
2000-12-21 23:00:00,1900.0,20010200,1900.0,20010100,1900.0,20010200
2000-12-22 23:00:00,1911.0,20010200,1911.0,20010100,1911.0,20010200
2000-12-26 23:00:00,1901.0,20010200,1901.0,20010100,1901.0,20010200
2000-12-28 23:00:00,1907.0,20010200,1907.0,20010100,1907.0,20010200
2000-12-29 23:00:00,1920.0,20010200,1920.0,20010100,1920.0,20010200
2001-01-02 23:00:00,1888.0,20010200,1888.0,20010100,1888.0,20010200
2001-01-03 23:00:00,1853.0,20010200,1853.0,20010100,1853.0,20010200
2001-01-04 23:00:00,1911.0,20010200,1911.0,20010100,1911.0,20010200
2001-01-05 23:00:00,1976.0,20010200,1976.0,20010100,1976.0,20010200
2001-01-08 23:00:00,1958.0,20010300,1958.0,20010200,1958.0,20010300
2001-01-09 23:00:00,1970.0,20010300,1970.0,20010200,1970.0,20010300
2001-01-10 23:00:00,1966.0,20010300,1966.0,20010200,1966.0,20010300
2001-01-11 23:00:00,1909.0,20010300,1909.0,20010200,1909.0,20010300
2001-01-12 23:00:00,1928.0,20010300,1928.0,20010200,1928.0,20010300
2001-01-15 23:00:00,1935.0,20010300,1935.0,20010200,1935.0,20010300
2001-01-16 23:00:00,1926.0,20010300,1926.0,20010200,1926.0,20010300
2001-01-17 23:00:00,1906.0,20010300,1906.0,20010200,1906.0,20010300
2001-01-18 23:00:00,1872.0,20010300,1872.0,20010200,1872.0,20010300
2001-01-19 23:00:00,1915.0,20010300,1915.0,20010200,1915.0,20010300
2001-01-22 23:00:00,1909.0,20010300,1909.0,20010200,1909.0,20010300
2001-01-23 23:00:00,1915.0,20010300,1915.0,20010200,1915.0,20010300
2001-01-26 23:00:00,1913.0,20010300,1913.0,20010200,1913.0,20010300
2001-01-29 23:00:00,1945.0,20010300,1945.0,20010200,1945.0,20010300
2001-01-30 23:00:00,1958.0,20010300,1958.0,20010200,1958.0,20010300
2001-01-31 23:00:00,1979.0,20010300,1979.0,20010200,1979.0,20010300
2001-02-01 23:00:00,1973.0,20010300,1973.0,20010200,1973.0,20010300
2001-02-02 23:00:00,1974.0,20010300,1974.0,20010200,1974.0,20010300
2001-02-05 23:00:00,1957.0,20010300,1957.0,20010200,1957.0,20010300
2001-02-06 23:00:00,1953.0,20010300,1953.0,20010200,1953.0,20010300
2001-02-07 23:00:00,1943.0,20010400,1943.0,20010300,1943.0,20010400
2001-02-08 23:00:00,1980.0,20010400,1980.0,20010300,1980.0,20010400
2001-02-09 23:00:00,1973.0,20010400,1973.0,20010300,1973.0,20010400
2001-02-12 23:00:00,1990.0,20010400,1990.0,20010300,1990.0,20010400
2001-02-13 23:00:00,1990.0,20010400,1990.0,20010300,1990.0,20010400
2001-02-14 23:00:00,1970.0,20010400,1970.0,20010300,1970.0,20010400
