DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-06-07 23:00:00,124.5,,20140300,20131200,,20140300
2013-06-21 23:00:00,123.15,,20140300,20131200,,20140300
2013-07-05 23:00:00,124.2,,20140300,20131200,,20140300
2013-07-08 23:00:00,124.09,,20140300,20131200,,20140300
2013-07-10 23:00:00,124.42,,20140300,20131200,,20140300
2013-07-12 23:00:00,124.64,,20140300,20131200,,20140300
2013-07-15 23:00:00,124.46,,20140300,20131200,,20140300
2013-07-17 23:00:00,124.76,,20140300,20131200,,20140300
2013-07-18 23:00:00,124.91,,20140300,20131200,,20140300
2013-07-19 23:00:00,124.84,,20140300,20131200,,20140300
2013-07-22 23:00:00,124.75,,20140300,20131200,,20140300
2013-07-23 23:00:00,124.47,,20140300,20131200,,20140300
2013-07-24 23:00:00,124.0,,20140300,20131200,,20140300
2013-07-31 23:00:00,124.0,,20140300,20131200,,20140300
2013-08-01 23:00:00,123.99,,20140300,20131200,,20140300
2013-08-02 23:00:00,123.8,,20140300,20131200,,20140300
2013-08-05 23:00:00,124.11,,20140300,20131200,,20140300
2013-08-06 23:00:00,123.86,,20140300,20131200,,20140300
2013-08-07 23:00:00,123.95,,20140300,20131200,,20140300
2013-08-09 23:00:00,124.11,,20140300,20131200,,20140300
2013-08-12 23:00:00,123.99,,20140300,20131200,,20140300
2013-08-13 23:00:00,123.37,,20140300,20131200,,20140300
2013-08-14 23:00:00,123.44,,20140300,20131200,,20140300
2013-08-15 23:00:00,123.14,,20140300,20131200,,20140300
2013-08-16 23:00:00,123.03,,20140300,20131200,,20140300
2013-08-19 23:00:00,123.1,,20140300,20131200,,20140300
2013-08-20 23:00:00,123.38,,20140300,20131200,,20140300
2013-08-21 23:00:00,123.15,,20140300,20131200,,20140300
2013-08-22 23:00:00,122.98,,20140300,20131200,,20140300
2013-08-23 23:00:00,122.8,,20140300,20131200,,20140300
2013-08-26 23:00:00,123.04,,20140300,20131200,,20140300
2013-08-27 23:00:00,123.42,,20140300,20131200,,20140300
2013-08-28 23:00:00,123.1,,20140300,20131200,,20140300
2013-08-29 23:00:00,123.38,,20140300,20131200,,20140300
2013-08-30 23:00:00,123.23,,20140300,20131200,,20140300
2013-09-02 23:00:00,123.01,,20140300,20131200,,20140300
2013-09-03 23:00:00,122.9,,20140300,20131200,,20140300
2013-09-04 23:00:00,122.85,,20140300,20131200,,20140300
2013-09-05 23:00:00,122.38,,20140300,20131200,,20140300
2013-09-06 23:00:00,122.93,,20140300,20131200,,20140300
2013-09-09 23:00:00,122.94,,20140300,20131200,,20140300
2013-09-10 23:00:00,122.67,,20140300,20131200,,20140300
2013-09-11 23:00:00,123.0,,20140300,20131200,,20140300
2013-09-12 23:00:00,123.11,,20140300,20131200,,20140300
2013-09-13 23:00:00,123.21,,20140300,20131200,,20140300
2013-09-16 23:00:00,123.36,,20140300,20131200,,20140300
2013-09-17 23:00:00,123.34,,20140300,20131200,,20140300
2013-09-18 23:00:00,123.87,,20140300,20131200,,20140300
2013-09-19 23:00:00,123.64,,20140300,20131200,,20140300
2013-09-20 23:00:00,123.67,,20140300,20131200,,20140300
2013-09-23 23:00:00,123.81,,20140300,20131200,,20140300
2013-09-24 23:00:00,124.16,,20140300,20131200,,20140300
2013-09-25 23:00:00,124.19,,20140300,20131200,,20140300
2013-09-26 23:00:00,124.16,,20140300,20131200,,20140300
2013-09-27 23:00:00,124.33,,20140300,20131200,,20140300
2013-09-30 19:46:41,124.455,,20140300,20131200,,20140300
2013-09-30 23:00:00,124.44,124.14,20140300,20131200,124.14,20140300
2013-10-01 23:00:00,124.29,,20140300,20131200,,20140300
2013-10-02 23:00:00,124.34,124.73,20140300,20131200,124.73,20140300
2013-10-03 23:00:00,124.32,,20140300,20131200,,20140300
2013-10-04 23:00:00,124.2,,20140300,20131200,,20140300
2013-10-07 23:00:00,124.36,,20140300,20131200,,20140300
2013-10-08 15:21:30,124.213461538,,20140300,20131200,,20140300
2013-10-08 23:00:00,124.25,124.62,20140300,20131200,124.62,20140300
2013-10-09 10:15:29,124.398846154,,20140300,20131200,,20140300
2013-10-09 23:00:00,124.29,124.795,20140300,20131200,124.795,20140300
2013-10-10 10:05:34,124.204230769,,20140300,20131200,,20140300
2013-10-10 23:00:00,124.11,124.49,20140300,20131200,124.49,20140300
2013-10-11 10:05:33,124.152307692,,20140300,20131200,,20140300
2013-10-11 23:00:00,124.21,124.61,20140300,20131200,124.61,20140300
2013-10-14 23:00:00,124.22,124.62,20140300,20131200,124.62,20140300
2013-10-15 09:00:11,124.078333333,,20140300,20131200,,20140300
2013-10-15 23:00:00,124.01,124.38,20140300,20131200,124.38,20140300
