DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-06-30 23:00:00,149.0,19710100,147.6,19701000,149.0,19710100
1970-07-01 23:00:00,150.5,19710100,147.5,19701000,150.5,19710100
1970-07-02 23:00:00,148.5,19710100,146.0,19701000,148.5,19710100
1970-07-06 23:00:00,143.0,19710100,141.5,19701000,143.0,19710100
1970-07-07 23:00:00,142.7,19710100,142.0,19701000,142.7,19710100
1970-07-08 23:00:00,144.5,19710100,143.0,19701000,144.5,19710100
1970-07-09 23:00:00,144.0,19710100,143.0,19701000,144.0,19710100
1970-07-10 23:00:00,142.5,19710100,142.5,19701000,142.5,19710100
1970-07-13 23:00:00,141.4,19710100,139.0,19701000,141.4,19710100
1970-07-14 23:00:00,144.0,19710100,140.0,19701000,144.0,19710100
1970-07-15 23:00:00,147.0,19710100,144.3,19701000,147.0,19710100
1970-07-16 23:00:00,147.0,19710100,143.3,19701000,147.0,19710100
1970-07-17 23:00:00,142.6,19710100,139.6,19701000,142.6,19710100
1970-07-20 23:00:00,144.5,19710100,142.2,19701000,144.5,19710100
1970-07-21 23:00:00,144.0,19710100,140.5,19701000,144.0,19710100
1970-07-22 23:00:00,145.0,19710100,143.0,19701000,145.0,19710100
1970-07-23 23:00:00,144.3,19710100,142.0,19701000,144.3,19710100
1970-07-24 23:00:00,144.3,19710100,141.0,19701000,144.3,19710100
1970-07-27 23:00:00,144.0,19710100,140.0,19701000,144.0,19710100
1970-07-28 23:00:00,148.0,19710100,144.4,19701000,148.0,19710100
1970-07-29 23:00:00,147.7,19710100,144.5,19701000,147.7,19710100
1970-07-30 23:00:00,147.5,19710100,145.1,19701000,147.5,19710100
1970-07-31 23:00:00,147.5,19710100,143.5,19701000,147.5,19710100
1970-08-03 23:00:00,144.0,19710100,140.5,19701000,144.0,19710100
1970-08-04 23:00:00,145.0,19710100,142.0,19701000,145.0,19710100
1970-08-05 23:00:00,141.3,19710100,139.0,19701000,141.3,19710100
1970-08-06 23:00:00,141.6,19710100,139.5,19701000,141.6,19710100
1970-08-07 23:00:00,143.0,19710100,139.0,19701000,143.0,19710100
1970-08-10 23:00:00,142.0,19710100,139.1,19701000,142.0,19710100
1970-08-11 23:00:00,143.5,19710100,140.0,19701000,143.5,19710100
1970-08-12 23:00:00,142.5,19710100,140.0,19701000,142.5,19710100
1970-08-13 23:00:00,141.9,19710100,137.9,19701000,141.9,19710100
1970-08-14 23:00:00,143.7,19710100,137.0,19701000,143.7,19710100
1970-08-17 23:00:00,146.4,19710100,142.5,19701000,146.4,19710100
1970-08-18 23:00:00,145.0,19710100,140.5,19701000,145.0,19710100
1970-08-19 23:00:00,146.0,19710100,142.5,19701000,146.0,19710100
1970-08-20 23:00:00,145.0,19710100,141.5,19701000,145.0,19710100
1970-08-21 23:00:00,146.0,19710100,142.5,19701000,146.0,19710100
1970-08-24 23:00:00,147.0,19710100,143.0,19701000,147.0,19710100
1970-08-25 23:00:00,145.9,19710100,142.0,19701000,145.9,19710100
1970-08-26 23:00:00,148.0,19710100,143.6,19701000,148.0,19710100
1970-08-27 23:00:00,146.8,19710100,143.0,19701000,146.8,19710100
1970-08-28 23:00:00,144.7,19710100,141.0,19701000,144.7,19710100
1970-08-31 23:00:00,144.1,19710100,139.0,19701000,144.1,19710100
1970-09-01 23:00:00,144.0,19710100,140.5,19701000,144.0,19710100
1970-09-02 23:00:00,142.0,19710100,138.0,19701000,142.0,19710100
1970-09-03 23:00:00,143.1,19710100,139.0,19701000,143.1,19710100
1970-09-04 23:00:00,144.0,19710100,139.5,19701000,144.0,19710100
1970-09-08 23:00:00,143.1,19710100,139.3,19701000,143.1,19710100
1970-09-09 23:00:00,143.8,19710100,140.0,19701000,143.8,19710100
1970-09-10 23:00:00,143.1,19710100,139.0,19701000,143.1,19710100
1970-09-11 23:00:00,142.9,19710100,138.6,19701000,142.9,19710100
1970-09-14 23:00:00,143.2,19710100,138.3,19701000,143.2,19710100
1970-09-15 23:00:00,141.1,19710100,137.0,19701000,141.1,19710100
1970-09-16 23:00:00,142.0,19710100,137.5,19701000,142.0,19710100
1970-09-17 23:00:00,141.5,19710100,138.0,19701000,141.5,19710100
1970-09-18 23:00:00,134.0,19710100,132.0,19701000,134.0,19710100
1970-09-21 23:00:00,130.0,19710100,127.0,19701000,130.0,19710100
1970-09-22 23:00:00,129.5,19710100,127.5,19701000,129.5,19710100
1970-09-23 23:00:00,131.6,19710100,129.2,19701000,131.6,19710100
1970-09-24 23:00:00,131.1,19710100,128.5,19701000,131.1,19710100
1970-09-25 23:00:00,129.5,19710100,127.0,19701000,129.5,19710100
1970-09-28 23:00:00,127.1,19710100,125.0,19701000,127.1,19710100
1970-09-29 23:00:00,128.6,19710100,125.6,19701000,128.6,19710100
1970-09-30 23:00:00,127.0,19710400,125.0,19710100,127.0,19710400
1970-10-01 23:00:00,128.6,19710400,125.6,19710100,128.6,19710400
1970-10-02 23:00:00,130.0,19710400,128.2,19710100,130.0,19710400
1970-10-05 23:00:00,130.7,19710400,129.0,19710100,130.7,19710400
1970-10-06 23:00:00,130.5,19710400,127.5,19710100,130.5,19710400
1970-10-07 23:00:00,132.0,19710400,129.5,19710100,132.0,19710400
1970-10-08 23:00:00,132.7,19710400,131.0,19710100,132.7,19710400
1970-10-09 23:00:00,127.5,19710400,124.5,19710100,127.5,19710400
1970-10-12 23:00:00,126.5,19710400,123.9,19710100,126.5,19710400
1970-10-13 23:00:00,126.5,19710400,125.8,19710100,126.5,19710400
1970-10-14 23:00:00,126.4,19710400,122.6,19710100,126.4,19710400
1970-10-15 23:00:00,123.5,19710400,121.0,19710100,123.5,19710400
1970-10-16 23:00:00,125.2,19710400,122.7,19710100,125.2,19710400
1970-10-19 23:00:00,125.0,19710400,124.0,19710100,125.0,19710400
1970-10-20 23:00:00,126.0,19710400,123.8,19710100,126.0,19710400
1970-10-21 23:00:00,125.6,19710400,124.5,19710100,125.6,19710400
1970-10-22 23:00:00,126.2,19710400,124.5,19710100,126.2,19710400
1970-10-23 23:00:00,126.5,19710400,123.9,19710100,126.5,19710400
1970-10-26 23:00:00,125.2,19710400,122.4,19710100,125.2,19710400
1970-10-27 23:00:00,123.5,19710400,120.7,19710100,123.5,19710400
1970-10-28 23:00:00,121.1,19710400,119.5,19710100,121.1,19710400
1970-10-29 23:00:00,120.5,19710400,118.4,19710100,120.5,19710400
1970-10-30 23:00:00,116.5,19710400,115.0,19710100,116.5,19710400
1970-11-02 23:00:00,117.0,19710400,114.7,19710100,117.0,19710400
1970-11-04 23:00:00,115.5,19710400,113.5,19710100,115.5,19710400
1970-11-05 23:00:00,116.2,19710400,114.1,19710100,116.2,19710400
1970-11-06 23:00:00,115.0,19710400,113.3,19710100,115.0,19710400
1970-11-09 23:00:00,116.4,19710400,113.0,19710100,116.4,19710400
1970-11-10 23:00:00,116.5,19710400,115.5,19710100,116.5,19710400
1970-11-11 23:00:00,119.0,19710400,117.1,19710100,119.0,19710400
1970-11-12 23:00:00,117.5,19710400,116.0,19710100,117.5,19710400
1970-11-13 23:00:00,118.3,19710400,116.0,19710100,118.3,19710400
1970-11-16 23:00:00,118.8,19710400,117.5,19710100,118.8,19710400
1970-11-17 23:00:00,121.0,19710400,120.0,19710100,121.0,19710400
1970-11-18 23:00:00,118.8,19710400,117.5,19710100,118.8,19710400
1970-11-19 23:00:00,118.0,19710400,117.0,19710100,118.0,19710400
1970-11-20 23:00:00,118.6,19710400,117.5,19710100,118.6,19710400
1970-11-23 23:00:00,119.5,19710400,117.4,19710100,119.5,19710400
1970-11-24 23:00:00,115.3,19710400,113.5,19710100,115.3,19710400
1970-11-25 23:00:00,115.2,19710400,113.7,19710100,115.2,19710400
1970-11-27 23:00:00,116.0,19710400,113.5,19710100,116.0,19710400
1970-11-30 23:00:00,115.5,19710400,113.6,19710100,115.5,19710400
1970-12-01 23:00:00,114.6,19710400,113.9,19710100,114.6,19710400
1970-12-02 23:00:00,116.8,19710400,114.2,19710100,116.8,19710400
1970-12-03 23:00:00,116.5,19710400,114.8,19710100,116.5,19710400
1970-12-04 23:00:00,115.5,19710400,113.5,19710100,115.5,19710400
1970-12-07 23:00:00,115.0,19710400,114.0,19710100,115.0,19710400
1970-12-08 23:00:00,116.0,19710400,114.0,19710100,116.0,19710400
1970-12-09 23:00:00,115.0,19710400,114.0,19710100,115.0,19710400
1970-12-10 23:00:00,115.9,19710400,114.3,19710100,115.9,19710400
1970-12-11 23:00:00,116.8,19710400,115.3,19710100,116.8,19710400
1970-12-14 23:00:00,116.5,19710400,115.9,19710100,116.5,19710400
1970-12-15 23:00:00,118.0,19710400,117.9,19710100,118.0,19710400
1970-12-16 23:00:00,117.2,19710400,116.5,19710100,117.2,19710400
1970-12-17 23:00:00,118.0,19710400,116.6,19710100,118.0,19710400
1970-12-18 23:00:00,119.0,19710400,118.0,19710100,119.0,19710400
1970-12-21 23:00:00,119.8,19710400,120.0,19710100,119.8,19710400
1970-12-22 23:00:00,124.4,19710400,123.5,19710100,124.4,19710400
1970-12-23 23:00:00,123.0,19710400,121.0,19710100,123.0,19710400
1970-12-24 23:00:00,122.0,19710400,120.5,19710100,122.0,19710400
1970-12-28 23:00:00,121.1,19710400,120.0,19710100,121.1,19710400
1970-12-29 23:00:00,121.9,19710400,121.0,19710100,121.9,19710400
1970-12-30 23:00:00,125.5,19710700,123.0,19710400,125.5,19710700
1970-12-31 23:00:00,124.1,19710700,121.8,19710400,124.1,19710700
1971-01-04 23:00:00,124.5,19710700,122.9,19710400,124.5,19710700
1971-01-05 23:00:00,124.4,19710700,122.5,19710400,124.4,19710700
1971-01-06 23:00:00,124.0,19710700,122.0,19710400,124.0,19710700
1971-01-07 23:00:00,126.5,19710700,123.5,19710400,126.5,19710700
1971-01-08 23:00:00,126.0,19710700,123.5,19710400,126.0,19710700
1971-01-11 23:00:00,125.0,19710700,122.3,19710400,125.0,19710700
1971-01-12 23:00:00,123.4,19710700,120.5,19710400,123.4,19710700
1971-01-13 23:00:00,122.1,19710700,119.7,19710400,122.1,19710700
1971-01-14 23:00:00,120.0,19710700,117.0,19710400,120.0,19710700
1971-01-15 23:00:00,113.0,19710700,111.5,19710400,113.0,19710700
