DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2006-11-13 00:00:00,200701,200704,200704,1203.9,1199.9,1199.9
2006-11-14 00:00:00,200701,200704,200704,1173.2,1181.0,1181.0
2006-11-15 00:00:00,200701,200704,200704,1170.8,,
2006-11-16 00:00:00,200701,200704,200704,1189.3,1185.3,1185.3
2006-11-17 00:00:00,200701,200704,200704,1192.1,1195.1,1195.1
2006-11-20 00:00:00,200701,200704,200704,1234.3,1231.3,1231.3
2006-11-21 00:00:00,200701,200704,200704,1219.1,1216.1,1216.1
2006-11-22 00:00:00,200701,200704,200704,1154.0,1158.0,1158.0
2006-11-24 00:00:00,200701,200704,200704,1154.0,1158.0,1158.0
2006-11-27 00:00:00,200701,200704,200704,1147.4,1152.9,1152.9
2006-11-28 00:00:00,200701,200704,200704,1150.6,1156.6,1156.6
2006-11-29 00:00:00,200701,200704,200704,1152.4,1159.4,1159.4
2006-11-30 00:00:00,200701,200704,200704,1176.7,1186.7,1186.7
2006-12-01 00:00:00,200701,200704,200704,1154.5,1162.5,1162.5
2006-12-04 00:00:00,200701,200704,200704,1160.0,1169.0,1169.0
2006-12-05 00:00:00,200701,200704,200704,1133.7,1141.2,1141.2
2006-12-06 00:00:00,200701,200704,200704,1125.7,1134.7,1134.7
2006-12-07 00:00:00,200701,200704,200704,1124.9,1134.9,1134.9
2006-12-08 00:00:00,200701,200704,200704,1107.8,1116.8,1116.8
2006-12-11 00:00:00,200701,200704,200704,1109.2,1118.2,1118.2
2006-12-12 00:00:00,200701,200704,200704,1115.0,1123.5,1123.5
2006-12-13 00:00:00,200701,200704,200704,1107.8,1115.3,1115.3
2006-12-14 00:00:00,200701,200704,200704,1112.7,1119.7,1119.7
2006-12-15 00:00:00,200701,200704,200704,1104.5,1111.6,1111.6
2006-12-19 00:00:00,200704,200707,200707,1130.0,1114.1,1114.1
2006-12-20 00:00:00,200704,200707,200707,1133.5,,
2006-12-21 00:00:00,200704,200707,200707,1134.3,1139.3,1139.3
2006-12-22 00:00:00,200704,200707,200707,1132.0,1137.0,1137.0
2006-12-26 00:00:00,200704,200707,200707,1132.0,1137.0,1137.0
2006-12-27 00:00:00,200704,200707,200707,1124.7,1129.7,1129.7
2006-12-28 00:00:00,200704,200707,200707,1124.7,1129.7,1129.7
2006-12-29 00:00:00,200704,200707,200707,1144.3,1149.3,1149.3
2007-01-02 00:00:00,200704,200707,200707,1144.3,1149.3,1149.3
2007-01-03 00:00:00,200704,200707,200707,1133.0,1152.8,1152.8
2007-01-04 00:00:00,200704,200707,200707,1128.5,,
2007-01-05 00:00:00,200704,200707,200707,1112.0,1117.0,1117.0
2007-01-08 00:00:00,200704,200707,200707,1126.9,1130.0,1130.0
2007-01-09 00:00:00,200704,200707,200707,1136.0,1140.2,1140.2
2007-01-10 00:00:00,200704,200707,200707,1156.8,1161.8,1161.8
2007-01-11 00:00:00,200704,200707,200707,1144.8,1149.8,1149.8
2007-01-12 00:00:00,200704,200707,200707,1152.1,1157.1,1157.1
2007-01-15 00:00:00,200704,200707,200707,1154.0,,
2007-01-16 00:00:00,200704,200707,200707,1145.8,,
2007-01-17 00:00:00,200704,200707,200707,1154.6,1159.6,1159.6
2007-01-18 00:00:00,200704,200707,200707,1168.5,1173.5,1173.5
2007-01-19 00:00:00,200704,200707,200707,1168.5,1173.5,1173.5
2007-01-22 00:00:00,200704,200707,200707,1165.1,1171.4,1171.4
2007-01-23 00:00:00,200704,200707,200707,1183.2,,
2007-01-24 00:00:00,200704,200707,200707,1173.1,1179.1,1179.1
2007-01-25 00:00:00,200704,200707,200707,1180.5,,
2007-01-26 00:00:00,200704,200707,200707,1181.5,1187.5,1187.5
2007-01-29 00:00:00,200704,200707,200707,1174.7,1180.7,1180.7
2007-01-30 00:00:00,200704,200707,200707,1180.6,1186.6,1186.6
2007-01-31 00:00:00,200704,200707,200707,1182.3,1186.0,1186.0
2007-02-01 00:00:00,200704,200707,200707,1192.8,,
2007-02-02 00:00:00,200704,200707,200707,1163.5,1169.5,1169.5
2007-02-05 00:00:00,200704,200707,200707,1171.7,1177.7,1177.7
2007-02-06 00:00:00,200704,200707,200707,1190.3,1196.3,1196.3
2007-02-07 00:00:00,200704,200707,200707,1203.0,1207.0,1207.0
2007-02-08 00:00:00,200704,200707,200707,1198.3,1203.8,1203.8
2007-02-09 00:00:00,200704,200707,200707,1201.8,1206.8,1206.8
2007-02-12 00:00:00,200704,200707,200707,1191.3,1197.3,1197.3
2007-02-13 00:00:00,200704,200707,200707,1206.0,1212.0,1212.0
2007-02-14 00:00:00,200704,200707,200707,1217.1,1223.1,1223.1
2007-02-15 00:00:00,200704,200707,200707,1217.0,1222.0,1222.0
2007-02-16 00:00:00,200704,200707,200707,1210.4,1218.1,1218.1
2007-02-19 00:00:00,200704,200707,200707,1222.0,1231.0,1231.0
2007-02-20 00:00:00,200704,200707,200707,1219.1,1226.8,1226.8
2007-02-21 00:00:00,200704,200707,200707,1233.2,1242.2,1242.2
2007-02-22 00:00:00,200704,200707,200707,1230.0,1239.0,1239.0
2007-02-23 00:00:00,200704,200707,200707,1237.6,1246.6,1246.6
2007-02-26 00:00:00,200704,200707,200707,1242.0,1251.7,1251.7
2007-02-27 00:00:00,200704,200707,200707,1253.3,1263.0,1263.0
2007-02-28 00:00:00,200704,200707,200707,1256.4,1267.4,1267.4
2007-03-01 00:00:00,200704,200707,200707,1245.2,1256.0,1256.0
2007-03-02 00:00:00,200704,200707,200707,1211.8,1221.8,1221.8
2007-03-05 00:00:00,200704,200707,200707,1180.6,1190.6,1190.6
2007-03-06 00:00:00,200704,200707,200707,1198.8,1209.0,1209.0
2007-03-07 00:00:00,200704,200707,200707,1192.5,1202.5,1202.5
2007-03-08 00:00:00,200704,200707,200707,1214.5,1224.0,1224.0
2007-03-09 00:00:00,200704,200707,200707,1203.7,1213.2,1213.2
2007-03-12 00:00:00,200704,200707,200707,1213.8,1223.8,1223.8
2007-03-13 00:00:00,200704,200707,200707,1223.6,1225.0,1225.0
2007-03-14 00:00:00,200704,200707,200707,1201.0,1209.0,1209.0
2007-03-15 00:00:00,200704,200707,200707,1215.7,1222.9,1222.9
2007-03-16 00:00:00,200704,200707,200707,1221.2,1228.2,1228.2
2007-03-20 00:00:00,200707,200710,200710,1243.3,1246.2,1246.2
2007-03-21 00:00:00,200707,200710,200710,1237.7,,
2007-03-22 00:00:00,200707,200710,200710,1249.9,,
2007-03-23 00:00:00,200707,200710,200710,1242.8,1247.8,1247.8
2007-03-26 00:00:00,200707,200710,200710,1246.4,,
2007-03-27 00:00:00,200707,200710,200710,1252.0,,
2007-03-28 00:00:00,200707,200710,200710,1257.8,,
2007-03-29 00:00:00,200707,200710,200710,1246.0,,
2007-03-30 00:00:00,200707,200710,200710,1254.8,1259.8,1259.8
2007-04-02 00:00:00,200707,200710,200710,1249.0,,
2007-04-03 00:00:00,200707,200710,200710,1252.3,1257.3,1257.3
2007-04-04 00:00:00,200707,200710,200710,1258.9,,
2007-04-05 00:00:00,200707,200710,200710,1265.9,1270.9,1270.9
2007-04-09 00:00:00,200707,200710,200710,1264.3,,
2007-04-10 00:00:00,200707,200710,200710,1273.6,1278.6,1278.6
2007-04-11 00:00:00,200707,200710,200710,1281.3,,
2007-04-12 00:00:00,200707,200710,200710,1279.5,1284.5,1284.5
2007-04-13 00:00:00,200707,200710,200710,1286.4,1291.4,1291.4
2007-04-16 00:00:00,200707,200710,200710,1289.5,1294.5,1294.5
