DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1970-03-30 23:00:00,179.0,182.5,182.5,19700700,19701000,19701000
1970-03-31 23:00:00,178.7,183.7,183.7,19700700,19701000,19701000
1970-04-01 23:00:00,180.2,184.5,184.5,19700700,19701000,19701000
1970-04-02 23:00:00,179.0,184.0,184.0,19700700,19701000,19701000
1970-04-03 23:00:00,178.5,183.2,183.2,19700700,19701000,19701000
1970-04-06 23:00:00,178.5,182.5,182.5,19700700,19701000,19701000
1970-04-07 23:00:00,175.9,180.0,180.0,19700700,19701000,19701000
1970-04-08 23:00:00,173.0,175.0,175.0,19700700,19701000,19701000
1970-04-09 23:00:00,171.7,174.0,174.0,19700700,19701000,19701000
1970-04-10 23:00:00,173.1,175.5,175.5,19700700,19701000,19701000
1970-04-13 23:00:00,173.5,176.0,176.0,19700700,19701000,19701000
1970-04-14 23:00:00,174.7,178.0,178.0,19700700,19701000,19701000
1970-04-15 23:00:00,175.5,178.5,178.5,19700700,19701000,19701000
1970-04-16 23:00:00,173.7,176.0,176.0,19700700,19701000,19701000
1970-04-17 23:00:00,173.2,176.0,176.0,19700700,19701000,19701000
1970-04-20 23:00:00,172.9,175.0,175.0,19700700,19701000,19701000
1970-04-21 23:00:00,172.9,175.0,175.0,19700700,19701000,19701000
1970-04-22 23:00:00,173.5,175.2,175.2,19700700,19701000,19701000
1970-04-23 23:00:00,173.5,175.5,175.5,19700700,19701000,19701000
1970-04-24 23:00:00,173.0,175.0,175.0,19700700,19701000,19701000
1970-04-27 23:00:00,171.1,172.0,172.0,19700700,19701000,19701000
1970-04-28 23:00:00,162.5,163.0,163.0,19700700,19701000,19701000
1970-04-29 23:00:00,155.0,155.0,155.0,19700700,19701000,19701000
1970-04-30 23:00:00,158.0,159.0,159.0,19700700,19701000,19701000
1970-05-01 23:00:00,159.0,160.5,160.5,19700700,19701000,19701000
1970-05-04 23:00:00,156.5,156.5,156.5,19700700,19701000,19701000
1970-05-05 23:00:00,157.0,159.0,159.0,19700700,19701000,19701000
1970-05-06 23:00:00,157.0,158.0,158.0,19700700,19701000,19701000
1970-05-07 23:00:00,160.0,162.0,162.0,19700700,19701000,19701000
1970-05-08 23:00:00,160.0,162.0,162.0,19700700,19701000,19701000
1970-05-11 23:00:00,160.0,161.5,161.5,19700700,19701000,19701000
1970-05-12 23:00:00,159.5,160.5,160.5,19700700,19701000,19701000
1970-05-13 23:00:00,158.5,158.5,158.5,19700700,19701000,19701000
1970-05-14 23:00:00,155.5,157.0,157.0,19700700,19701000,19701000
1970-05-15 23:00:00,155.6,158.0,158.0,19700700,19701000,19701000
1970-05-18 23:00:00,158.5,160.5,160.5,19700700,19701000,19701000
1970-05-19 23:00:00,157.0,158.1,158.1,19700700,19701000,19701000
1970-05-20 23:00:00,158.0,161.5,161.5,19700700,19701000,19701000
1970-05-21 23:00:00,156.0,158.0,158.0,19700700,19701000,19701000
1970-05-22 23:00:00,155.0,155.1,155.1,19700700,19701000,19701000
1970-05-25 23:00:00,149.0,149.0,149.0,19700700,19701000,19701000
1970-05-26 23:00:00,143.0,144.0,144.0,19700700,19701000,19701000
1970-05-27 23:00:00,147.0,148.0,148.0,19700700,19701000,19701000
1970-05-28 23:00:00,147.0,148.3,148.3,19700700,19701000,19701000
1970-06-01 23:00:00,143.5,144.5,144.5,19700700,19701000,19701000
1970-06-02 23:00:00,146.5,148.0,148.0,19700700,19701000,19701000
1970-06-03 23:00:00,149.0,152.0,152.0,19700700,19701000,19701000
1970-06-04 23:00:00,149.1,152.3,152.3,19700700,19701000,19701000
1970-06-05 23:00:00,149.1,149.7,149.7,19700700,19701000,19701000
1970-06-08 23:00:00,149.0,150.5,150.5,19700700,19701000,19701000
1970-06-09 23:00:00,148.5,149.5,149.5,19700700,19701000,19701000
1970-06-10 23:00:00,147.6,148.0,148.0,19700700,19701000,19701000
1970-06-11 23:00:00,146.8,148.0,148.0,19700700,19701000,19701000
1970-06-12 23:00:00,147.5,148.5,148.5,19700700,19701000,19701000
1970-06-15 23:00:00,147.5,149.5,149.5,19700700,19701000,19701000
1970-06-16 23:00:00,148.0,151.0,151.0,19700700,19701000,19701000
1970-06-17 23:00:00,150.0,152.0,152.0,19700700,19701000,19701000
1970-06-18 23:00:00,149.0,152.5,152.5,19700700,19701000,19701000
1970-06-19 23:00:00,152.0,154.5,154.5,19700700,19701000,19701000
1970-06-22 23:00:00,152.0,154.5,154.5,19700700,19701000,19701000
1970-06-23 23:00:00,149.5,152.5,152.5,19700700,19701000,19701000
1970-06-24 23:00:00,148.0,151.0,151.0,19700700,19701000,19701000
1970-06-25 23:00:00,144.0,145.0,145.0,19700700,19701000,19701000
1970-06-26 23:00:00,144.1,147.0,147.0,19700700,19701000,19701000
1970-06-29 23:00:00,148.5,150.0,150.0,19701000,19710100,19710100
1970-06-30 23:00:00,147.6,149.0,149.0,19701000,19710100,19710100
1970-07-01 23:00:00,147.5,150.5,150.5,19701000,19710100,19710100
1970-07-02 23:00:00,146.0,148.5,148.5,19701000,19710100,19710100
1970-07-06 23:00:00,141.5,143.0,143.0,19701000,19710100,19710100
1970-07-07 23:00:00,142.0,142.7,142.7,19701000,19710100,19710100
1970-07-08 23:00:00,143.0,144.5,144.5,19701000,19710100,19710100
1970-07-09 23:00:00,143.0,144.0,144.0,19701000,19710100,19710100
1970-07-10 23:00:00,142.5,142.5,142.5,19701000,19710100,19710100
1970-07-13 23:00:00,139.0,141.4,141.4,19701000,19710100,19710100
1970-07-14 23:00:00,140.0,144.0,144.0,19701000,19710100,19710100
1970-07-15 23:00:00,144.3,147.0,147.0,19701000,19710100,19710100
1970-07-16 23:00:00,143.3,147.0,147.0,19701000,19710100,19710100
1970-07-17 23:00:00,139.6,142.6,142.6,19701000,19710100,19710100
1970-07-20 23:00:00,142.2,144.5,144.5,19701000,19710100,19710100
1970-07-21 23:00:00,140.5,144.0,144.0,19701000,19710100,19710100
1970-07-22 23:00:00,143.0,145.0,145.0,19701000,19710100,19710100
1970-07-23 23:00:00,142.0,144.3,144.3,19701000,19710100,19710100
1970-07-24 23:00:00,141.0,144.3,144.3,19701000,19710100,19710100
1970-07-27 23:00:00,140.0,144.0,144.0,19701000,19710100,19710100
1970-07-28 23:00:00,144.4,148.0,148.0,19701000,19710100,19710100
1970-07-29 23:00:00,144.5,147.7,147.7,19701000,19710100,19710100
1970-07-30 23:00:00,145.1,147.5,147.5,19701000,19710100,19710100
1970-07-31 23:00:00,143.5,147.5,147.5,19701000,19710100,19710100
1970-08-03 23:00:00,140.5,144.0,144.0,19701000,19710100,19710100
1970-08-04 23:00:00,142.0,145.0,145.0,19701000,19710100,19710100
1970-08-05 23:00:00,139.0,141.3,141.3,19701000,19710100,19710100
1970-08-06 23:00:00,139.5,141.6,141.6,19701000,19710100,19710100
1970-08-07 23:00:00,139.0,143.0,143.0,19701000,19710100,19710100
1970-08-10 23:00:00,139.1,142.0,142.0,19701000,19710100,19710100
1970-08-11 23:00:00,140.0,143.5,143.5,19701000,19710100,19710100
1970-08-12 23:00:00,140.0,142.5,142.5,19701000,19710100,19710100
1970-08-13 23:00:00,137.9,141.9,141.9,19701000,19710100,19710100
1970-08-14 23:00:00,137.0,143.7,143.7,19701000,19710100,19710100
1970-08-17 23:00:00,142.5,146.4,146.4,19701000,19710100,19710100
1970-08-18 23:00:00,140.5,145.0,145.0,19701000,19710100,19710100
1970-08-19 23:00:00,142.5,146.0,146.0,19701000,19710100,19710100
1970-08-20 23:00:00,141.5,145.0,145.0,19701000,19710100,19710100
1970-08-21 23:00:00,142.5,146.0,146.0,19701000,19710100,19710100
1970-08-24 23:00:00,143.0,147.0,147.0,19701000,19710100,19710100
1970-08-25 23:00:00,142.0,145.9,145.9,19701000,19710100,19710100
1970-08-26 23:00:00,143.6,148.0,148.0,19701000,19710100,19710100
1970-08-27 23:00:00,143.0,146.8,146.8,19701000,19710100,19710100
1970-08-28 23:00:00,141.0,144.7,144.7,19701000,19710100,19710100
1970-08-31 23:00:00,139.0,144.1,144.1,19701000,19710100,19710100
1970-09-01 23:00:00,140.5,144.0,144.0,19701000,19710100,19710100
1970-09-02 23:00:00,138.0,142.0,142.0,19701000,19710100,19710100
1970-09-03 23:00:00,139.0,143.1,143.1,19701000,19710100,19710100
1970-09-04 23:00:00,139.5,144.0,144.0,19701000,19710100,19710100
1970-09-08 23:00:00,139.3,143.1,143.1,19701000,19710100,19710100
1970-09-09 23:00:00,140.0,143.8,143.8,19701000,19710100,19710100
1970-09-10 23:00:00,139.0,143.1,143.1,19701000,19710100,19710100
1970-09-11 23:00:00,138.6,142.9,142.9,19701000,19710100,19710100
1970-09-14 23:00:00,138.3,143.2,143.2,19701000,19710100,19710100
1970-09-15 23:00:00,137.0,141.1,141.1,19701000,19710100,19710100
1970-09-16 23:00:00,137.5,142.0,142.0,19701000,19710100,19710100
1970-09-17 23:00:00,138.0,141.5,141.5,19701000,19710100,19710100
1970-09-18 23:00:00,132.0,134.0,134.0,19701000,19710100,19710100
1970-09-21 23:00:00,127.0,130.0,130.0,19701000,19710100,19710100
1970-09-22 23:00:00,127.5,129.5,129.5,19701000,19710100,19710100
1970-09-23 23:00:00,129.2,131.6,131.6,19701000,19710100,19710100
1970-09-24 23:00:00,128.5,131.1,131.1,19701000,19710100,19710100
1970-09-25 23:00:00,127.0,129.5,129.5,19701000,19710100,19710100
1970-09-28 23:00:00,125.0,127.1,127.1,19701000,19710100,19710100
1970-09-29 23:00:00,128.6,131.0,131.0,19710100,19710400,19710400
1970-09-30 23:00:00,125.0,127.0,127.0,19710100,19710400,19710400
1970-10-01 23:00:00,125.6,128.6,128.6,19710100,19710400,19710400
1970-10-02 23:00:00,128.2,130.0,130.0,19710100,19710400,19710400
1970-10-05 23:00:00,129.0,130.7,130.7,19710100,19710400,19710400
1970-10-06 23:00:00,127.5,130.5,130.5,19710100,19710400,19710400
1970-10-07 23:00:00,129.5,132.0,132.0,19710100,19710400,19710400
1970-10-08 23:00:00,131.0,132.7,132.7,19710100,19710400,19710400
1970-10-09 23:00:00,124.5,127.5,127.5,19710100,19710400,19710400
1970-10-12 23:00:00,123.9,126.5,126.5,19710100,19710400,19710400
1970-10-13 23:00:00,125.8,126.5,126.5,19710100,19710400,19710400
1970-10-14 23:00:00,122.6,126.4,126.4,19710100,19710400,19710400
1970-10-15 23:00:00,121.0,123.5,123.5,19710100,19710400,19710400
1970-10-16 23:00:00,122.7,125.2,125.2,19710100,19710400,19710400
1970-10-19 23:00:00,124.0,125.0,125.0,19710100,19710400,19710400
1970-10-20 23:00:00,123.8,126.0,126.0,19710100,19710400,19710400
1970-10-21 23:00:00,124.5,125.6,125.6,19710100,19710400,19710400
1970-10-22 23:00:00,124.5,126.2,126.2,19710100,19710400,19710400
1970-10-23 23:00:00,123.9,126.5,126.5,19710100,19710400,19710400
1970-10-26 23:00:00,122.4,125.2,125.2,19710100,19710400,19710400
1970-10-27 23:00:00,120.7,123.5,123.5,19710100,19710400,19710400
1970-10-28 23:00:00,119.5,121.1,121.1,19710100,19710400,19710400
1970-10-29 23:00:00,118.4,120.5,120.5,19710100,19710400,19710400
1970-10-30 23:00:00,115.0,116.5,116.5,19710100,19710400,19710400
1970-11-02 23:00:00,114.7,117.0,117.0,19710100,19710400,19710400
1970-11-04 23:00:00,113.5,115.5,115.5,19710100,19710400,19710400
1970-11-05 23:00:00,114.1,116.2,116.2,19710100,19710400,19710400
1970-11-06 23:00:00,113.3,115.0,115.0,19710100,19710400,19710400
1970-11-09 23:00:00,113.0,116.4,116.4,19710100,19710400,19710400
1970-11-10 23:00:00,115.5,116.5,116.5,19710100,19710400,19710400
1970-11-11 23:00:00,117.1,119.0,119.0,19710100,19710400,19710400
1970-11-12 23:00:00,116.0,117.5,117.5,19710100,19710400,19710400
1970-11-13 23:00:00,116.0,118.3,118.3,19710100,19710400,19710400
1970-11-16 23:00:00,117.5,118.8,118.8,19710100,19710400,19710400
1970-11-17 23:00:00,120.0,121.0,121.0,19710100,19710400,19710400
1970-11-18 23:00:00,117.5,118.8,118.8,19710100,19710400,19710400
1970-11-19 23:00:00,117.0,118.0,118.0,19710100,19710400,19710400
1970-11-20 23:00:00,117.5,118.6,118.6,19710100,19710400,19710400
1970-11-23 23:00:00,117.4,119.5,119.5,19710100,19710400,19710400
1970-11-24 23:00:00,113.5,115.3,115.3,19710100,19710400,19710400
1970-11-25 23:00:00,113.7,115.2,115.2,19710100,19710400,19710400
1970-11-27 23:00:00,113.5,116.0,116.0,19710100,19710400,19710400
1970-11-30 23:00:00,113.6,115.5,115.5,19710100,19710400,19710400
1970-12-01 23:00:00,113.9,114.6,114.6,19710100,19710400,19710400
1970-12-02 23:00:00,114.2,116.8,116.8,19710100,19710400,19710400
1970-12-03 23:00:00,114.8,116.5,116.5,19710100,19710400,19710400
1970-12-04 23:00:00,113.5,115.5,115.5,19710100,19710400,19710400
1970-12-07 23:00:00,114.0,115.0,115.0,19710100,19710400,19710400
1970-12-08 23:00:00,114.0,116.0,116.0,19710100,19710400,19710400
1970-12-09 23:00:00,114.0,115.0,115.0,19710100,19710400,19710400
1970-12-10 23:00:00,114.3,115.9,115.9,19710100,19710400,19710400
1970-12-11 23:00:00,115.3,116.8,116.8,19710100,19710400,19710400
1970-12-14 23:00:00,115.9,116.5,116.5,19710100,19710400,19710400
1970-12-15 23:00:00,117.9,118.0,118.0,19710100,19710400,19710400
1970-12-16 23:00:00,116.5,117.2,117.2,19710100,19710400,19710400
1970-12-17 23:00:00,116.6,118.0,118.0,19710100,19710400,19710400
1970-12-18 23:00:00,118.0,119.0,119.0,19710100,19710400,19710400
1970-12-21 23:00:00,120.0,119.8,119.8,19710100,19710400,19710400
1970-12-22 23:00:00,123.5,124.4,124.4,19710100,19710400,19710400
1970-12-23 23:00:00,121.0,123.0,123.0,19710100,19710400,19710400
1970-12-24 23:00:00,120.5,122.0,122.0,19710100,19710400,19710400
1970-12-28 23:00:00,120.0,121.1,121.1,19710100,19710400,19710400
1970-12-29 23:00:00,121.9,123.4,123.4,19710400,19710700,19710700
1970-12-30 23:00:00,123.0,125.5,125.5,19710400,19710700,19710700
1970-12-31 23:00:00,121.8,124.1,124.1,19710400,19710700,19710700
1971-01-04 23:00:00,122.9,124.5,124.5,19710400,19710700,19710700
1971-01-05 23:00:00,122.5,124.4,124.4,19710400,19710700,19710700
1971-01-06 23:00:00,122.0,124.0,124.0,19710400,19710700,19710700
1971-01-07 23:00:00,123.5,126.5,126.5,19710400,19710700,19710700
1971-01-08 23:00:00,123.5,126.0,126.0,19710400,19710700,19710700
1971-01-11 23:00:00,122.3,125.0,125.0,19710400,19710700,19710700
1971-01-12 23:00:00,120.5,123.4,123.4,19710400,19710700,19710700
1971-01-13 23:00:00,119.7,122.1,122.1,19710400,19710700,19710700
1971-01-14 23:00:00,117.0,120.0,120.0,19710400,19710700,19710700
1971-01-15 23:00:00,111.5,113.0,113.0,19710400,19710700,19710700
1971-01-18 23:00:00,104.0,105.5,105.5,19710400,19710700,19710700
1971-01-19 23:00:00,105.5,108.4,108.4,19710400,19710700,19710700
1971-01-20 23:00:00,109.0,111.8,111.8,19710400,19710700,19710700
1971-01-21 23:00:00,104.5,106.8,106.8,19710400,19710700,19710700
1971-01-22 23:00:00,104.7,106.2,106.2,19710400,19710700,19710700
1971-01-25 23:00:00,106.0,107.9,107.9,19710400,19710700,19710700
1971-01-26 23:00:00,106.0,107.0,107.0,19710400,19710700,19710700
1971-01-27 23:00:00,104.5,107.9,107.9,19710400,19710700,19710700
1971-01-28 23:00:00,99.2,101.7,101.7,19710400,19710700,19710700
1971-01-29 23:00:00,97.5,100.0,100.0,19710400,19710700,19710700
1971-02-01 23:00:00,98.5,100.5,100.5,19710400,19710700,19710700
1971-02-02 23:00:00,99.5,101.6,101.6,19710400,19710700,19710700
1971-02-03 23:00:00,101.5,103.3,103.3,19710400,19710700,19710700
1971-02-04 23:00:00,104.5,106.5,106.5,19710400,19710700,19710700
1971-02-05 23:00:00,105.9,107.5,107.5,19710400,19710700,19710700
1971-02-08 23:00:00,105.2,107.1,107.1,19710400,19710700,19710700
1971-02-09 23:00:00,105.0,106.6,106.6,19710400,19710700,19710700
1971-02-10 23:00:00,105.1,107.0,107.0,19710400,19710700,19710700
1971-02-11 23:00:00,105.5,107.1,107.1,19710400,19710700,19710700
1971-02-12 23:00:00,106.3,107.5,107.5,19710400,19710700,19710700
1971-02-16 23:00:00,107.9,110.0,110.0,19710400,19710700,19710700
1971-02-17 23:00:00,104.0,105.2,105.2,19710400,19710700,19710700
1971-02-18 23:00:00,106.4,107.8,107.8,19710400,19710700,19710700
1971-02-19 23:00:00,104.1,106.0,106.0,19710400,19710700,19710700
1971-02-22 23:00:00,104.5,105.6,105.6,19710400,19710700,19710700
