DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-11-13 00:00:00,1203.9,1199.9,20070400,20070100,1199.9,20070400
2006-11-14 00:00:00,1173.2,1181.0,20070400,20070100,1181.0,20070400
2006-11-15 00:00:00,1170.8,,20070400,20070100,,20070400
2006-11-16 00:00:00,1189.3,1185.3,20070400,20070100,1185.3,20070400
2006-11-17 00:00:00,1192.1,1195.1,20070400,20070100,1195.1,20070400
2006-11-20 00:00:00,1234.3,1231.3,20070400,20070100,1231.3,20070400
2006-11-21 00:00:00,1219.1,1216.1,20070400,20070100,1216.1,20070400
2006-11-22 00:00:00,1154.0,1158.0,20070400,20070100,1158.0,20070400
2006-11-24 00:00:00,1154.0,1158.0,20070400,20070100,1158.0,20070400
2006-11-27 00:00:00,1147.4,1152.9,20070400,20070100,1152.9,20070400
2006-11-28 00:00:00,1150.6,1156.6,20070400,20070100,1156.6,20070400
2006-11-29 00:00:00,1152.4,1159.4,20070400,20070100,1159.4,20070400
2006-11-30 00:00:00,1176.7,1186.7,20070400,20070100,1186.7,20070400
2006-12-01 00:00:00,1154.5,1162.5,20070400,20070100,1162.5,20070400
2006-12-04 00:00:00,1160.0,1169.0,20070400,20070100,1169.0,20070400
2006-12-05 00:00:00,1133.7,1141.2,20070400,20070100,1141.2,20070400
2006-12-06 00:00:00,1125.7,1134.7,20070400,20070100,1134.7,20070400
2006-12-07 00:00:00,1124.9,1134.9,20070400,20070100,1134.9,20070400
2006-12-08 00:00:00,1107.8,1116.8,20070400,20070100,1116.8,20070400
2006-12-11 00:00:00,1109.2,1118.2,20070400,20070100,1118.2,20070400
2006-12-12 00:00:00,1115.0,1123.5,20070400,20070100,1123.5,20070400
2006-12-13 00:00:00,1107.8,1115.3,20070400,20070100,1115.3,20070400
2006-12-14 00:00:00,1112.7,1119.7,20070400,20070100,1119.7,20070400
2006-12-15 00:00:00,1104.5,1111.6,20070400,20070100,1111.6,20070400
2006-12-19 00:00:00,1130.0,1114.1,20070700,20070400,1114.1,20070700
2006-12-20 00:00:00,1133.5,,20070700,20070400,,20070700
2006-12-21 00:00:00,1134.3,1139.3,20070700,20070400,1139.3,20070700
2006-12-22 00:00:00,1132.0,1137.0,20070700,20070400,1137.0,20070700
2006-12-26 00:00:00,1132.0,1137.0,20070700,20070400,1137.0,20070700
2006-12-27 00:00:00,1124.7,1129.7,20070700,20070400,1129.7,20070700
2006-12-28 00:00:00,1124.7,1129.7,20070700,20070400,1129.7,20070700
2006-12-29 00:00:00,1144.3,1149.3,20070700,20070400,1149.3,20070700
2007-01-02 00:00:00,1144.3,1149.3,20070700,20070400,1149.3,20070700
2007-01-03 00:00:00,1133.0,1152.8,20070700,20070400,1152.8,20070700
2007-01-04 00:00:00,1128.5,,20070700,20070400,,20070700
2007-01-05 00:00:00,1112.0,1117.0,20070700,20070400,1117.0,20070700
2007-01-08 00:00:00,1126.9,1130.0,20070700,20070400,1130.0,20070700
2007-01-09 00:00:00,1136.0,1140.2,20070700,20070400,1140.2,20070700
2007-01-10 00:00:00,1156.8,1161.8,20070700,20070400,1161.8,20070700
2007-01-11 00:00:00,1144.8,1149.8,20070700,20070400,1149.8,20070700
2007-01-12 00:00:00,1152.1,1157.1,20070700,20070400,1157.1,20070700
2007-01-15 00:00:00,1154.0,,20070700,20070400,,20070700
2007-01-16 00:00:00,1145.8,,20070700,20070400,,20070700
2007-01-17 00:00:00,1154.6,1159.6,20070700,20070400,1159.6,20070700
2007-01-18 00:00:00,1168.5,1173.5,20070700,20070400,1173.5,20070700
2007-01-19 00:00:00,1168.5,1173.5,20070700,20070400,1173.5,20070700
2007-01-22 00:00:00,1165.1,1171.4,20070700,20070400,1171.4,20070700
2007-01-23 00:00:00,1183.2,,20070700,20070400,,20070700
2007-01-24 00:00:00,1173.1,1179.1,20070700,20070400,1179.1,20070700
2007-01-25 00:00:00,1180.5,,20070700,20070400,,20070700
2007-01-26 00:00:00,1181.5,1187.5,20070700,20070400,1187.5,20070700
2007-01-29 00:00:00,1174.7,1180.7,20070700,20070400,1180.7,20070700
2007-01-30 00:00:00,1180.6,1186.6,20070700,20070400,1186.6,20070700
2007-01-31 00:00:00,1182.3,1186.0,20070700,20070400,1186.0,20070700
2007-02-01 00:00:00,1192.8,,20070700,20070400,,20070700
2007-02-02 00:00:00,1163.5,1169.5,20070700,20070400,1169.5,20070700
2007-02-05 00:00:00,1171.7,1177.7,20070700,20070400,1177.7,20070700
2007-02-06 00:00:00,1190.3,1196.3,20070700,20070400,1196.3,20070700
2007-02-07 00:00:00,1203.0,1207.0,20070700,20070400,1207.0,20070700
2007-02-08 00:00:00,1198.3,1203.8,20070700,20070400,1203.8,20070700
2007-02-09 00:00:00,1201.8,1206.8,20070700,20070400,1206.8,20070700
2007-02-12 00:00:00,1191.3,1197.3,20070700,20070400,1197.3,20070700
2007-02-13 00:00:00,1206.0,1212.0,20070700,20070400,1212.0,20070700
2007-02-14 00:00:00,1217.1,1223.1,20070700,20070400,1223.1,20070700
2007-02-15 00:00:00,1217.0,1222.0,20070700,20070400,1222.0,20070700
2007-02-16 00:00:00,1210.4,1218.1,20070700,20070400,1218.1,20070700
2007-02-19 00:00:00,1222.0,1231.0,20070700,20070400,1231.0,20070700
2007-02-20 00:00:00,1219.1,1226.8,20070700,20070400,1226.8,20070700
2007-02-21 00:00:00,1233.2,1242.2,20070700,20070400,1242.2,20070700
2007-02-22 00:00:00,1230.0,1239.0,20070700,20070400,1239.0,20070700
2007-02-23 00:00:00,1237.6,1246.6,20070700,20070400,1246.6,20070700
2007-02-26 00:00:00,1242.0,1251.7,20070700,20070400,1251.7,20070700
2007-02-27 00:00:00,1253.3,1263.0,20070700,20070400,1263.0,20070700
2007-02-28 00:00:00,1256.4,1267.4,20070700,20070400,1267.4,20070700
2007-03-01 00:00:00,1245.2,1256.0,20070700,20070400,1256.0,20070700
2007-03-02 00:00:00,1211.8,1221.8,20070700,20070400,1221.8,20070700
2007-03-05 00:00:00,1180.6,1190.6,20070700,20070400,1190.6,20070700
2007-03-06 00:00:00,1198.8,1209.0,20070700,20070400,1209.0,20070700
2007-03-07 00:00:00,1192.5,1202.5,20070700,20070400,1202.5,20070700
2007-03-08 00:00:00,1214.5,1224.0,20070700,20070400,1224.0,20070700
2007-03-09 00:00:00,1203.7,1213.2,20070700,20070400,1213.2,20070700
2007-03-12 00:00:00,1213.8,1223.8,20070700,20070400,1223.8,20070700
2007-03-13 00:00:00,1223.6,1225.0,20070700,20070400,1225.0,20070700
2007-03-14 00:00:00,1201.0,1209.0,20070700,20070400,1209.0,20070700
2007-03-15 00:00:00,1215.7,1222.9,20070700,20070400,1222.9,20070700
2007-03-16 00:00:00,1221.2,1228.2,20070700,20070400,1228.2,20070700
2007-03-20 00:00:00,1243.3,1246.2,20071000,20070700,1246.2,20071000
2007-03-21 00:00:00,1237.7,,20071000,20070700,,20071000
2007-03-22 00:00:00,1249.9,,20071000,20070700,,20071000
2007-03-23 00:00:00,1242.8,1247.8,20071000,20070700,1247.8,20071000
2007-03-26 00:00:00,1246.4,,20071000,20070700,,20071000
2007-03-27 00:00:00,1252.0,,20071000,20070700,,20071000
2007-03-28 00:00:00,1257.8,,20071000,20070700,,20071000
2007-03-29 00:00:00,1246.0,,20071000,20070700,,20071000
2007-03-30 00:00:00,1254.8,1259.8,20071000,20070700,1259.8,20071000
2007-04-02 00:00:00,1249.0,,20071000,20070700,,20071000
2007-04-03 00:00:00,1252.3,1257.3,20071000,20070700,1257.3,20071000
2007-04-04 00:00:00,1258.9,,20071000,20070700,,20071000
2007-04-05 00:00:00,1265.9,1270.9,20071000,20070700,1270.9,20071000
2007-04-09 00:00:00,1264.3,,20071000,20070700,,20071000
2007-04-10 00:00:00,1273.6,1278.6,20071000,20070700,1278.6,20071000
2007-04-11 00:00:00,1281.3,,20071000,20070700,,20071000
2007-04-12 00:00:00,1279.5,1284.5,20071000,20070700,1284.5,20071000
2007-04-13 00:00:00,1286.4,1291.4,20071000,20070700,1291.4,20071000
2007-04-16 00:00:00,1289.5,1294.5,20071000,20070700,1294.5,20071000
2007-04-17 00:00:00,1280.9,1285.9,20071000,20070700,1285.9,20071000
2007-04-18 00:00:00,1306.9,1313.9,20071000,20070700,1313.9,20071000
2007-04-19 00:00:00,1309.8,1316.8,20071000,20070700,1316.8,20071000
2007-04-20 00:00:00,1341.2,1348.2,20071000,20070700,1348.2,20071000
2007-04-23 00:00:00,1331.7,,20071000,20070700,,20071000
2007-04-24 00:00:00,1311.5,1317.5,20071000,20070700,1317.5,20071000
2007-04-25 00:00:00,1317.2,,20071000,20070700,,20071000
2007-04-26 00:00:00,1303.6,1308.5,20071000,20070700,1308.5,20071000
2007-04-27 00:00:00,1293.0,1300.0,20071000,20070700,1300.0,20071000
2007-04-30 00:00:00,1298.4,1304.0,20071000,20070700,1304.0,20071000
2007-05-01 00:00:00,1300.9,1307.9,20071000,20070700,1307.9,20071000
2007-05-02 00:00:00,1299.0,1306.1,20071000,20070700,1306.1,20071000
2007-05-03 00:00:00,1310.8,1317.8,20071000,20070700,1317.8,20071000
2007-05-04 00:00:00,1328.8,1335.8,20071000,20070700,1335.8,20071000
2007-05-07 00:00:00,1353.0,1357.9,20071000,20070700,1357.9,20071000
2007-05-08 00:00:00,1343.2,1350.2,20071000,20070700,1350.2,20071000
2007-05-09 00:00:00,1339.5,1346.5,20071000,20070700,1346.5,20071000
2007-05-10 00:00:00,1324.2,1331.2,20071000,20070700,1331.2,20071000
2007-05-11 00:00:00,1341.7,1348.7,20071000,20070700,1348.7,20071000
2007-05-14 00:00:00,1329.3,1336.3,20071000,20070700,1336.3,20071000
2007-05-15 00:00:00,1339.6,1346.6,20071000,20070700,1346.6,20071000
2007-05-16 00:00:00,1325.8,1332.8,20071000,20070700,1332.8,20071000
2007-05-17 00:00:00,1317.9,1324.9,20071000,20070700,1324.9,20071000
2007-05-18 00:00:00,1326.2,1333.2,20071000,20070700,1333.2,20071000
2007-05-21 00:00:00,1319.7,1327.7,20071000,20070700,1327.7,20071000
2007-05-22 00:00:00,1298.7,1307.4,20071000,20070700,1307.4,20071000
2007-05-23 00:00:00,1307.0,1316.0,20071000,20070700,1316.0,20071000
2007-05-24 00:00:00,1290.7,1299.7,20071000,20070700,1299.7,20071000
2007-05-25 00:00:00,1277.8,1286.3,20071000,20070700,1286.3,20071000
2007-05-28 00:00:00,1275.5,,20071000,20070700,,20071000
2007-05-29 00:00:00,1264.8,1273.8,20071000,20070700,1273.8,20071000
2007-05-30 00:00:00,1264.0,1274.0,20071000,20070700,1274.0,20071000
2007-05-31 00:00:00,1285.8,1295.5,20071000,20070700,1295.5,20071000
2007-06-01 00:00:00,1295.6,1306.1,20071000,20070700,1306.1,20071000
2007-06-04 00:00:00,1303.0,1312.7,20071000,20070700,1312.7,20071000
2007-06-05 00:00:00,1298.8,1308.6,20071000,20070700,1308.6,20071000
2007-06-06 00:00:00,1300.1,1310.1,20071000,20070700,1310.1,20071000
2007-06-07 00:00:00,1295.5,1305.5,20071000,20070700,1305.5,20071000
2007-06-08 00:00:00,1286.8,1296.8,20071000,20070700,1296.8,20071000
2007-06-11 00:00:00,1298.0,1308.0,20071000,20070700,1308.0,20071000
2007-06-12 00:00:00,1296.4,1304.4,20071000,20070700,1304.4,20071000
2007-06-13 00:00:00,1283.5,1291.5,20071000,20070700,1291.5,20071000
2007-06-14 00:00:00,1287.0,1295.0,20071000,20070700,1295.0,20071000
2007-06-15 00:00:00,1286.0,1294.0,20071000,20070700,1294.0,20071000
2007-06-19 00:00:00,1307.5,,20080100,20071000,,20080100
2007-06-20 00:00:00,1308.8,1313.8,20080100,20071000,1313.8,20080100
2007-06-21 00:00:00,1307.5,1312.5,20080100,20071000,1312.5,20080100
2007-06-22 00:00:00,1316.5,1321.5,20080100,20071000,1321.5,20080100
2007-06-25 00:00:00,1300.7,1305.7,20080100,20071000,1305.7,20080100
2007-06-26 00:00:00,1278.0,1283.0,20080100,20071000,1283.0,20080100
