DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-06-13 07:00:00,,20181200,282.8,20180900,,20181200
2018-06-13 08:00:00,,20181200,283.1,20180900,,20181200
2018-06-13 09:00:00,,20181200,283.0,20180900,,20181200
2018-06-13 10:00:00,,20181200,283.0,20180900,,20181200
2018-06-13 11:00:00,,20181200,283.5,20180900,,20181200
2018-06-13 12:00:00,,20181200,282.7,20180900,,20181200
2018-06-13 13:00:00,,20181200,282.4,20180900,,20181200
2018-06-13 14:00:00,,20181200,281.6,20180900,,20181200
2018-06-13 15:00:00,,20181200,282.6,20180900,,20181200
2018-06-14 10:00:00,,20181200,279.6,20180900,,20181200
2018-06-14 13:00:00,,20181200,282.4,20180900,,20181200
2018-06-14 14:00:00,,20181200,283.6,20180900,,20181200
2018-06-14 15:00:00,,20181200,284.2,20180900,,20181200
2018-06-15 07:00:00,,20181200,284.9,20180900,,20181200
2018-06-15 09:00:00,,20181200,285.2,20180900,,20181200
2018-06-15 10:00:00,,20181200,284.7,20180900,,20181200
2018-06-15 12:00:00,,20181200,282.9,20180900,,20181200
2018-06-15 13:00:00,,20181200,282.8,20180900,,20181200
2018-06-15 15:00:00,,20181200,282.1,20180900,,20181200
2018-06-18 07:00:00,,20181200,282.5,20180900,,20181200
2018-06-18 13:00:00,,20181200,280.5,20180900,,20181200
2018-06-18 14:00:00,,20181200,280.6,20180900,,20181200
2018-06-19 08:00:00,,20181200,279.8,20180900,,20181200
2018-06-19 09:00:00,,20181200,279.8,20180900,,20181200
2018-06-19 10:00:00,,20181200,279.6,20180900,,20181200
2018-06-19 11:00:00,,20181200,279.6,20180900,,20181200
2018-06-19 12:00:00,,20181200,278.9,20180900,,20181200
2018-06-19 13:00:00,,20181200,278.8,20180900,,20181200
2018-06-19 14:00:00,,20181200,278.4,20180900,,20181200
2018-06-19 15:00:00,,20181200,278.5,20180900,,20181200
2018-06-20 07:00:00,,20181200,279.9,20180900,,20181200
2018-06-20 08:00:00,,20181200,280.9,20180900,,20181200
2018-06-20 09:00:00,,20181200,281.0,20180900,,20181200
2018-06-20 10:00:00,,20181200,280.8,20180900,,20181200
2018-06-20 11:00:00,,20181200,280.6,20180900,,20181200
2018-06-20 12:00:00,,20181200,281.9,20180900,,20181200
2018-06-20 13:00:00,,20181200,281.9,20180900,,20181200
2018-06-20 14:00:00,,20181200,281.7,20180900,,20181200
2018-06-20 15:00:00,,20181200,282.3,20180900,,20181200
2018-06-21 10:00:00,,20181200,282.4,20180900,,20181200
2018-06-21 13:00:00,,20181200,282.5,20180900,,20181200
2018-06-21 14:00:00,,20181200,281.6,20180900,,20181200
2018-06-21 15:00:00,,20181200,282.5,20180900,,20181200
2018-06-22 13:00:00,,20181200,285.8,20180900,,20181200
2018-06-22 14:00:00,,20181200,285.3,20180900,,20181200
2018-06-22 15:00:00,,20181200,285.4,20180900,,20181200
2018-06-25 11:00:00,,20181200,283.6,20180900,,20181200
2018-06-25 15:00:00,,20181200,281.6,20180900,,20181200
2018-06-26 07:00:00,,20181200,280.6,20180900,,20181200
2018-06-26 08:00:00,,20181200,281.0,20180900,,20181200
2018-06-26 10:00:00,,20181200,280.7,20180900,,20181200
2018-06-26 13:00:00,,20181200,280.8,20180900,,20181200
2018-06-26 14:00:00,,20181200,280.1,20180900,,20181200
2018-06-26 15:00:00,,20181200,280.6,20180900,,20181200
2018-06-27 09:00:00,,20181200,279.4,20180900,,20181200
