DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2012-09-05 23:00:00,132.97,132.97,132.97,20121200,20130300,20130300
2012-09-06 23:00:00,132.58,132.58,132.58,20121200,20130300,20130300
2012-09-07 23:00:00,133.15,133.15,133.15,20121200,20130300,20130300
2012-09-10 23:00:00,132.75,132.75,132.75,20121200,20130300,20130300
2012-09-11 23:00:00,133.57,133.57,133.57,20121200,20130300,20130300
2012-09-12 23:00:00,133.28,131.56,131.56,20121200,20130300,20130300
2012-09-13 23:00:00,133.65,131.93,131.93,20121200,20130300,20130300
2012-09-14 23:00:00,132.77,131.05,131.05,20121200,20130300,20130300
2012-09-17 23:00:00,132.6,130.88,130.88,20121200,20130300,20130300
2012-09-18 23:00:00,132.92,131.2,131.2,20121200,20130300,20130300
2012-09-19 23:00:00,132.86,131.13,131.13,20121200,20130300,20130300
2012-09-20 23:00:00,132.83,131.1,131.1,20121200,20130300,20130300
2012-09-21 23:00:00,132.84,131.11,131.11,20121200,20130300,20130300
2012-09-24 23:00:00,133.01,131.28,131.28,20121200,20130300,20130300
2012-09-25 23:00:00,132.72,130.99,130.99,20121200,20130300,20130300
2012-09-26 23:00:00,133.58,131.85,131.85,20121200,20130300,20130300
2012-09-27 23:00:00,133.58,131.85,131.85,20121200,20130300,20130300
2012-09-28 23:00:00,133.95,132.22,132.22,20121200,20130300,20130300
2012-10-01 23:00:00,133.67,131.94,131.94,20121200,20130300,20130300
2012-10-02 23:00:00,133.71,131.98,131.98,20121200,20130300,20130300
2012-10-03 23:00:00,133.75,132.01,132.01,20121200,20130300,20130300
2012-10-04 23:00:00,133.87,132.13,132.13,20121200,20130300,20130300
2012-10-05 23:00:00,133.91,132.16,132.16,20121200,20130300,20130300
2012-10-08 23:00:00,134.0,132.25,132.25,20121200,20130300,20130300
2012-10-09 23:00:00,134.45,132.66,132.66,20121200,20130300,20130300
2012-10-10 23:00:00,134.82,133.05,133.05,20121200,20130300,20130300
2012-10-11 23:00:00,134.95,133.16,133.16,20121200,20130300,20130300
2012-10-12 23:00:00,135.27,133.5,133.5,20121200,20130300,20130300
2012-10-15 23:00:00,135.43,133.64,133.64,20121200,20130300,20130300
2012-10-16 23:00:00,134.87,133.1,133.1,20121200,20130300,20130300
2012-10-17 23:00:00,134.41,132.65,132.65,20121200,20130300,20130300
2012-10-18 23:00:00,134.51,132.75,132.75,20121200,20130300,20130300
2012-10-19 23:00:00,134.85,133.09,133.09,20121200,20130300,20130300
2012-10-22 23:00:00,134.7,132.91,132.91,20121200,20130300,20130300
2012-10-23 23:00:00,134.62,132.83,132.83,20121200,20130300,20130300
2012-10-24 23:00:00,134.54,132.75,132.75,20121200,20130300,20130300
2012-10-25 23:00:00,134.44,132.65,132.65,20121200,20130300,20130300
2012-10-26 23:00:00,134.54,132.75,132.75,20121200,20130300,20130300
2012-10-29 23:00:00,134.57,132.78,132.78,20121200,20130300,20130300
2012-10-30 23:00:00,134.64,132.85,132.85,20121200,20130300,20130300
2012-10-31 23:00:00,134.61,132.82,132.82,20121200,20130300,20130300
2012-11-01 23:00:00,134.81,133.02,133.02,20121200,20130300,20130300
2012-11-02 23:00:00,134.86,133.07,133.07,20121200,20130300,20130300
2012-11-05 23:00:00,134.98,133.2,133.2,20121200,20130300,20130300
2012-11-06 23:00:00,135.16,133.38,133.38,20121200,20130300,20130300
2012-11-07 23:00:00,135.36,133.58,133.58,20121200,20130300,20130300
2012-11-08 23:00:00,135.59,133.83,133.83,20121200,20130300,20130300
2012-11-09 23:00:00,135.9,134.14,134.14,20121200,20130300,20130300
2012-11-12 23:00:00,136.21,134.44,134.44,20121200,20130300,20130300
2012-11-13 23:00:00,136.49,134.72,134.72,20121200,20130300,20130300
2012-11-14 23:00:00,136.23,134.46,134.46,20121200,20130300,20130300
2012-11-15 23:00:00,136.4,134.63,134.63,20121200,20130300,20130300
2012-11-16 23:00:00,136.52,134.77,134.77,20121200,20130300,20130300
2012-11-19 23:00:00,136.51,134.76,134.76,20121200,20130300,20130300
2012-11-20 23:00:00,135.7,133.95,133.95,20121200,20130300,20130300
2012-11-21 23:00:00,135.5,133.72,133.72,20121200,20130300,20130300
2012-11-22 23:00:00,135.45,133.68,133.68,20121200,20130300,20130300
2012-11-23 23:00:00,135.72,133.95,133.95,20121200,20130300,20130300
2012-11-26 23:00:00,135.98,134.21,134.21,20121200,20130300,20130300
2012-11-27 23:00:00,136.2,134.43,134.43,20121200,20130300,20130300
2012-11-28 23:00:00,136.98,135.22,135.22,20121200,20130300,20130300
2012-11-29 23:00:00,137.07,135.3,135.3,20121200,20130300,20130300
2012-11-30 23:00:00,137.05,135.26,135.26,20121200,20130300,20130300
2012-12-03 23:00:00,137.02,135.2,135.2,20121200,20130300,20130300
2012-12-04 23:00:00,137.35,135.5,135.5,20121200,20130300,20130300
2012-12-05 23:00:00,135.88,135.88,135.88,20130300,20130600,20130600
