DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-09-05 23:00:00,132.97,20130300,132.97,20121200,132.97,20130300
2012-09-06 23:00:00,132.58,20130300,132.58,20121200,132.58,20130300
2012-09-07 23:00:00,133.15,20130300,133.15,20121200,133.15,20130300
2012-09-10 23:00:00,132.75,20130300,132.75,20121200,132.75,20130300
2012-09-11 23:00:00,133.57,20130300,133.57,20121200,133.57,20130300
2012-09-12 23:00:00,131.56,20130300,133.28,20121200,131.56,20130300
2012-09-13 23:00:00,131.93,20130300,133.65,20121200,131.93,20130300
2012-09-14 23:00:00,131.05,20130300,132.77,20121200,131.05,20130300
2012-09-17 23:00:00,130.88,20130300,132.6,20121200,130.88,20130300
2012-09-18 23:00:00,131.2,20130300,132.92,20121200,131.2,20130300
2012-09-19 23:00:00,131.13,20130300,132.86,20121200,131.13,20130300
2012-09-20 23:00:00,131.1,20130300,132.83,20121200,131.1,20130300
2012-09-21 23:00:00,131.11,20130300,132.84,20121200,131.11,20130300
2012-09-24 23:00:00,131.28,20130300,133.01,20121200,131.28,20130300
2012-09-25 23:00:00,130.99,20130300,132.72,20121200,130.99,20130300
2012-09-26 23:00:00,131.85,20130300,133.58,20121200,131.85,20130300
2012-09-27 23:00:00,131.85,20130300,133.58,20121200,131.85,20130300
2012-09-28 23:00:00,132.22,20130300,133.95,20121200,132.22,20130300
2012-10-01 23:00:00,131.94,20130300,133.67,20121200,131.94,20130300
2012-10-02 23:00:00,131.98,20130300,133.71,20121200,131.98,20130300
2012-10-03 23:00:00,132.01,20130300,133.75,20121200,132.01,20130300
2012-10-04 23:00:00,132.13,20130300,133.87,20121200,132.13,20130300
2012-10-05 23:00:00,132.16,20130300,133.91,20121200,132.16,20130300
2012-10-08 23:00:00,132.25,20130300,134.0,20121200,132.25,20130300
2012-10-09 23:00:00,132.66,20130300,134.45,20121200,132.66,20130300
2012-10-10 23:00:00,133.05,20130300,134.82,20121200,133.05,20130300
2012-10-11 23:00:00,133.16,20130300,134.95,20121200,133.16,20130300
2012-10-12 23:00:00,133.5,20130300,135.27,20121200,133.5,20130300
2012-10-15 23:00:00,133.64,20130300,135.43,20121200,133.64,20130300
