DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-05-14 23:00:00,201312,201403,201403,132.0,,
2013-06-07 23:00:00,201312,201403,201403,134.0,,
2013-06-25 23:00:00,201312,201403,201403,130.29,,
2013-07-08 23:00:00,201312,201403,201403,132.88,,
2013-07-10 23:00:00,201312,201403,201403,133.0,,
2013-08-08 23:00:00,201312,201403,201403,133.14,,
2013-08-13 23:00:00,201312,201403,201403,132.23,,
2013-08-14 23:00:00,201312,201403,201403,131.78,,
2013-08-15 23:00:00,201312,201403,201403,130.93,,
2013-08-19 23:00:00,201312,201403,201403,130.8,,
2013-08-20 23:00:00,201312,201403,201403,130.7,,
2013-08-22 23:00:00,201312,201403,201403,130.31,,
2013-08-23 23:00:00,201312,201403,201403,130.4,,
2013-08-26 23:00:00,201312,201403,201403,130.68,,
2013-08-27 23:00:00,201312,201403,201403,130.99,,
2013-08-28 23:00:00,201312,201403,201403,130.64,,
2013-08-29 23:00:00,201312,201403,201403,130.86,,
2013-08-30 23:00:00,201312,201403,201403,130.5,,
2013-09-02 23:00:00,201312,201403,201403,130.34,,
2013-09-03 23:00:00,201312,201403,201403,130.15,,
2013-09-04 23:00:00,201312,201403,201403,129.92,,
2013-09-05 23:00:00,201312,201403,201403,129.03,,
2013-09-06 23:00:00,201312,201403,201403,129.83,,
2013-09-09 23:00:00,201312,201403,201403,129.5,,
2013-09-10 23:00:00,201312,201403,201403,128.9,,
2013-09-11 23:00:00,201312,201403,201403,129.23,,
2013-09-12 23:00:00,201312,201403,201403,129.68,,
2013-09-13 23:00:00,201312,201403,201403,129.84,,
2013-09-16 23:00:00,201312,201403,201403,130.24,,
2013-09-17 23:00:00,201312,201403,201403,130.3,,
2013-09-18 23:00:00,201312,201403,201403,130.18,,
2013-09-19 23:00:00,201312,201403,201403,131.08,,
2013-09-20 23:00:00,201312,201403,201403,130.93,,
2013-09-23 23:00:00,201312,201403,201403,131.21,,
2013-09-24 23:00:00,201312,201403,201403,131.89,,
2013-09-25 23:00:00,201312,201403,201403,132.14,,
2013-09-26 23:00:00,201312,201403,201403,131.98,,
2013-09-27 23:00:00,201312,201403,201403,132.3,,
2013-09-30 17:58:30,201312,201403,201403,132.47923076923078,,
2013-09-30 23:00:00,201312,201403,201403,132.49,,
2013-10-01 23:00:00,201312,201403,201403,132.46,,
2013-10-02 23:00:00,201312,201403,201403,132.42,,
2013-10-03 23:00:00,201312,201403,201403,132.21,,
2013-10-04 23:00:00,201312,201403,201403,132.15,,
2013-10-07 23:00:00,201312,201403,201403,132.43,,
2013-10-08 10:08:02,201312,201403,201403,132.285,,
2013-10-08 23:00:00,201312,201403,201403,132.29,,
2013-10-09 10:07:51,201312,201403,201403,132.5875,,
2013-10-09 23:00:00,201312,201403,201403,132.3,,
2013-10-10 10:26:25,201312,201403,201403,131.9903846153846,,
2013-10-10 23:00:00,201312,201403,201403,131.91,,
2013-10-11 10:26:24,201312,201403,201403,131.87115384615385,,
2013-10-11 23:00:00,201312,201403,201403,132.09,,
2013-10-14 23:00:00,201312,201403,201403,132.11,,
2013-10-15 09:21:49,201312,201403,201403,131.78846153846155,,
2013-10-15 23:00:00,201312,201403,201403,131.7,,
2013-10-16 23:00:00,201312,201403,201403,131.49,,
2013-10-17 23:00:00,201312,201403,201403,132.05,,
2013-10-18 06:00:01,201312,201403,201403,,,
2013-10-18 23:00:00,201312,201403,201403,132.46,,
2013-10-21 12:50:39,201312,201403,201403,132.49076923076925,,
2013-10-21 23:00:00,201312,201403,201403,132.38,,
2013-10-22 10:29:03,201312,201403,201403,132.445,,
2013-10-22 23:00:00,201312,201403,201403,133.13,,
2013-10-23 10:29:13,201312,201403,201403,133.46730769230768,,
2013-10-23 23:00:00,201312,201403,201403,133.52,,
2013-10-24 10:29:04,201312,201403,201403,133.41115384615384,,
2013-10-24 23:00:00,201312,201403,201403,133.52,,
2013-10-25 09:10:42,201312,201403,201403,133.58653846153845,,
2013-10-25 23:00:00,201312,201403,201403,133.64,,
2013-10-28 09:10:31,201312,201403,201403,133.60153846153847,,
2013-10-28 23:00:00,201312,201403,201403,133.76,,
2013-10-29 09:10:35,201312,201403,201403,133.8969230769231,,
2013-10-29 23:00:00,201312,201403,201403,133.98,,
2013-10-30 09:10:33,201312,201403,201403,134.18807692307692,,
2013-10-30 23:00:00,201312,201403,201403,134.35,,
2013-10-31 09:10:32,201312,201403,201403,134.25115384615384,,
2013-10-31 23:00:00,201312,201403,201403,134.68,,
2013-11-01 09:10:33,201312,201403,201403,134.88692307692307,,
2013-11-01 23:00:00,201312,201403,201403,134.7,,
2013-11-04 09:10:32,201312,201403,201403,134.795,,
2013-11-04 23:00:00,201312,201403,201403,134.78,132.61,132.61
2013-11-05 09:10:37,201312,201403,201403,134.47,,
2013-11-05 23:00:00,201312,201403,201403,134.03,132.40458333333333,132.40458333333333
2013-11-06 09:10:31,201312,201403,201403,134.1446153846154,,
2013-11-06 23:00:00,201312,201403,201403,134.0,132.12576923076924,132.12576923076924
2013-11-07 09:10:39,201312,201403,201403,133.90769230769232,,
2013-11-07 23:00:00,201312,201403,201403,134.59,131.895,131.895
2013-11-08 09:10:33,201312,201403,201403,134.4026923076923,,
2013-11-08 23:00:00,201312,201403,201403,134.04,132.42,132.42
2013-11-11 09:10:39,201312,201403,201403,134.31,,
2013-11-11 23:00:00,201312,201403,201403,134.02,132.31,132.31
2013-11-12 09:10:48,201312,201403,201403,133.61,,
2013-11-12 23:00:00,201312,201403,201403,133.66,132.0,132.0
2013-11-13 09:10:35,201312,201403,201403,133.77384615384616,,
2013-11-13 23:00:00,201312,201403,201403,134.25,132.10269230769228,132.10269230769228
2013-11-14 09:10:41,201312,201403,201403,134.555,,
2013-11-14 23:00:00,201312,201403,201403,134.68,133.03,133.03
2013-11-15 09:10:39,201312,201403,201403,134.615,,
2013-11-15 23:00:00,201312,201403,201403,134.54,132.96153846153845,132.96153846153845
2013-11-18 09:10:45,201312,201403,201403,134.54115384615383,,
2013-11-18 23:00:00,201312,201403,201403,134.68,133.01,133.01
2013-11-19 09:10:44,201312,201403,201403,134.5819230769231,,
2013-11-19 23:00:00,201312,201403,201403,134.36,132.72,132.72
2013-11-20 09:10:48,201312,201403,201403,134.16423076923076,,
2013-11-20 23:00:00,201312,201403,201403,134.44,132.5403846153846,132.5403846153846
2013-11-21 09:04:01,201312,201403,201403,133.955,,
2013-11-21 23:00:00,201312,201403,201403,134.22,132.59,132.59
2013-11-22 09:04:07,201312,201403,201403,134.2225,,
2013-11-22 23:00:00,201312,201403,201403,134.34,132.72,132.72
2013-11-25 09:03:55,201312,201403,201403,134.495,,
2013-11-25 23:00:00,201312,201403,201403,134.57,132.94,132.94
2013-11-26 09:03:53,201312,201403,201403,134.58,,
2013-11-26 23:00:00,201312,201403,201403,134.89,133.28,133.28
2013-11-27 09:03:51,201312,201403,201403,134.805,,
2013-11-27 20:19:49,201312,201403,201403,,133.19,133.19
2013-11-27 23:00:00,201312,201403,201403,134.8,133.18,133.18
2013-11-28 09:03:56,201312,201403,201403,134.51666666666665,,
2013-11-28 12:10:07,201312,201403,201403,134.75,133.1225,133.1225
2013-11-28 23:00:00,201312,201403,201403,134.83,133.22,133.22
2013-11-29 09:04:16,201312,201403,201403,134.77125,133.16375,133.16375
2013-11-29 23:00:00,201312,201403,201403,135.03,133.42,133.42
2013-12-02 09:04:17,201312,201403,201403,134.74375,133.13166666666666,133.13166666666666
2013-12-02 23:00:00,201312,201403,201403,134.75,133.12,133.12
2013-12-03 09:05:27,201312,201403,201403,134.75875,133.13125,133.13125
2013-12-03 23:00:00,201312,201403,201403,135.08,133.41,133.41
2013-12-04 09:05:25,201312,201403,201403,134.97625,133.325,133.325
2013-12-04 23:00:00,201312,201403,201403,134.56,132.84,132.84
2013-12-05 09:05:23,201312,201403,201403,134.7125,132.9675,132.9675
2013-12-05 23:00:00,201312,201403,201403,134.05,132.33,132.33
