DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-12-13 09:00:00,,20200300,1785.0,20200200,,20200300
2019-12-13 10:00:00,,20200300,1784.5,20200200,,20200300
2019-12-13 11:00:00,,20200300,1783.5,20200200,,20200300
2019-12-13 12:00:00,,20200300,1788.0,20200200,,20200300
2019-12-13 13:00:00,,20200300,1788.75,20200200,,20200300
2019-12-13 14:00:00,,20200300,1783.0,20200200,,20200300
2019-12-13 15:00:00,,20200300,1783.5,20200200,,20200300
2019-12-13 16:00:00,,20200300,1776.0,20200200,,20200300
2019-12-13 17:00:00,,20200300,1774.5,20200200,,20200300
2019-12-16 13:00:00,1788.25,20200300,1778.75,20200200,1788.25,20200300
2019-12-16 14:00:00,1796.75,20200300,1787.5,20200200,1796.75,20200300
2019-12-16 15:00:00,1794.5,20200300,,20200200,1794.5,20200300
2019-12-16 16:00:00,1791.75,20200300,,20200200,1791.75,20200300
2019-12-16 17:00:00,1790.0,20200300,,20200200,1790.0,20200300
2019-12-17 08:00:00,1784.0,20200300,,20200200,1784.0,20200300
2019-12-17 14:00:00,1783.5,20200300,,20200200,1783.5,20200300
2019-12-17 15:00:00,1780.0,20200300,1772.25,20200200,1780.0,20200300
2019-12-17 16:00:00,,20200400,1780.5,20200300,,20200400
2019-12-18 08:00:00,,20200400,1788.75,20200300,,20200400
2019-12-18 09:00:00,,20200400,1787.5,20200300,,20200400
2019-12-18 12:00:00,,20200400,1793.5,20200300,,20200400
2019-12-18 13:00:00,1801.25,20200400,1793.25,20200300,1801.25,20200400
2019-12-18 14:00:00,,20200400,1793.75,20200300,,20200400
2019-12-18 16:00:00,,20200400,1795.25,20200300,,20200400
2019-12-18 17:00:00,,20200400,1799.5,20200300,,20200400
2019-12-19 16:00:00,1820.75,20200400,1811.25,20200300,1820.75,20200400
2019-12-20 08:00:00,,20200400,1807.25,20200300,,20200400
2019-12-20 09:00:00,,20200400,1823.0,20200300,,20200400
2019-12-20 11:00:00,,20200400,1820.25,20200300,,20200400
2019-12-20 12:00:00,,20200400,1821.25,20200300,,20200400
2019-12-20 13:00:00,,20200400,1815.75,20200300,,20200400
2019-12-20 15:00:00,,20200400,1816.75,20200300,,20200400
2019-12-20 16:00:00,,20200400,1820.75,20200300,,20200400
2019-12-20 17:00:00,,20200400,1820.0,20200300,,20200400
2019-12-23 09:00:00,,20200400,1823.75,20200300,,20200400
2019-12-23 10:00:00,,20200400,1827.0,20200300,,20200400
2019-12-23 13:00:00,,20200400,1820.5,20200300,,20200400
2019-12-23 15:00:00,,20200400,1824.75,20200300,,20200400
2019-12-27 15:00:00,,20200400,1842.0,20200300,,20200400
2019-12-30 15:00:00,1854.0,20200400,1846.0,20200300,1854.0,20200400
2019-12-31 08:00:00,,20200400,1841.75,20200300,,20200400
2020-01-03 10:00:00,,20200400,1811.25,20200300,,20200400
2020-01-03 11:00:00,,20200400,1810.25,20200300,,20200400
2020-01-03 15:00:00,1842.25,20200400,1837.25,20200300,1842.25,20200400
2020-01-06 13:00:00,1853.25,20200400,1847.75,20200300,1853.25,20200400
2020-01-06 14:00:00,1857.25,20200400,1853.25,20200300,1857.25,20200400
2020-01-06 16:00:00,1855.0,20200400,1852.0,20200300,1855.0,20200400
2020-01-07 14:00:00,,20200400,1846.25,20200300,,20200400
2020-01-07 15:00:00,,20200400,1839.5,20200300,,20200400
2020-01-07 16:00:00,,20200400,1829.75,20200300,,20200400
2020-01-08 08:00:00,,20200400,1831.25,20200300,,20200400
2020-01-08 09:00:00,,20200400,1822.5,20200300,,20200400
2020-01-08 10:00:00,,20200400,1823.75,20200300,,20200400
2020-01-08 12:00:00,,20200400,1821.5,20200300,,20200400
2020-01-08 13:00:00,,20200400,1819.0,20200300,,20200400
2020-01-08 14:00:00,,20200400,1813.0,20200300,,20200400
2020-01-08 15:00:00,,20200400,1811.25,20200300,,20200400
2020-01-08 16:00:00,1816.75,20200400,1815.25,20200300,1816.75,20200400
2020-01-08 17:00:00,1816.5,20200400,1812.75,20200300,1816.5,20200400
2020-01-09 09:00:00,,20200400,1812.25,20200300,,20200400
2020-01-09 12:00:00,,20200400,1814.0,20200300,,20200400
2020-01-09 13:00:00,1817.5,20200400,1814.0,20200300,1817.5,20200400
2020-01-09 14:00:00,1830.25,20200400,1826.0,20200300,1830.25,20200400
2020-01-09 16:00:00,1822.25,20200400,1817.5,20200300,1822.25,20200400
2020-01-10 13:00:00,,20200400,1815.0,20200300,,20200400
2020-01-10 15:00:00,,20200400,1820.75,20200300,,20200400
2020-01-10 16:00:00,,20200400,1825.5,20200300,,20200400
2020-01-13 10:00:00,,20200400,1811.75,20200300,,20200400
2020-01-13 12:00:00,,20200400,1815.25,20200300,,20200400
2020-01-13 13:00:00,,20200400,1807.75,20200300,,20200400
2020-01-13 16:00:00,,20200400,1812.0,20200300,,20200400
2020-01-14 12:00:00,1822.5,20200400,1813.75,20200300,1822.5,20200400
2020-01-14 15:00:00,,20200400,1820.0,20200300,,20200400
2020-01-14 16:00:00,,20200400,1821.5,20200300,,20200400
2020-01-15 12:00:00,1823.5,20200400,1818.75,20200300,1823.5,20200400
2020-01-15 16:00:00,1819.0,20200400,1815.75,20200300,1819.0,20200400
2020-01-16 08:00:00,1828.0,20200400,,20200300,1828.0,20200400
2020-01-16 09:00:00,1826.25,20200400,,20200300,1826.25,20200400
2020-01-16 12:00:00,1825.75,20200400,,20200300,1825.75,20200400
2020-01-16 15:00:00,1826.75,20200400,,20200300,1826.75,20200400
2020-01-16 16:00:00,1829.5,20200400,1824.75,20200300,1829.5,20200400
2020-01-17 09:00:00,1833.25,20200400,,20200300,1833.25,20200400
2020-01-17 17:00:00,1827.0,20200400,,20200300,1827.0,20200400
2020-01-21 08:00:00,1834.25,20200400,,20200300,1834.25,20200400
2020-01-21 10:00:00,1845.25,20200400,,20200300,1845.25,20200400
2020-01-21 14:00:00,1847.5,20200400,,20200300,1847.5,20200400
2020-01-21 15:00:00,1846.75,20200400,,20200300,1846.75,20200400
2020-01-21 16:00:00,1845.5,20200400,,20200300,1845.5,20200400
2020-01-21 18:00:00,1856.25,20200400,,20200300,1856.25,20200400
2020-01-22 09:00:00,1849.0,20200400,,20200300,1849.0,20200400
2020-01-22 10:00:00,1855.0,20200400,,20200300,1855.0,20200400
2020-01-22 11:00:00,1846.75,20200400,,20200300,1846.75,20200400
2020-01-22 12:00:00,1848.0,20200400,,20200300,1848.0,20200400
2020-01-22 13:00:00,1837.5,20200400,,20200300,1837.5,20200400
2020-01-22 16:00:00,1832.25,20200400,,20200300,1832.25,20200400
2020-01-22 17:00:00,1831.0,20200400,,20200300,1831.0,20200400
2020-01-23 11:00:00,1817.75,20200400,,20200300,1817.75,20200400
2020-01-23 12:00:00,1817.5,20200400,,20200300,1817.5,20200400
