DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-08-17 23:00:00,,19710900,165.75,19701200,,19710900
1970-08-18 23:00:00,,19710900,157.125,19701200,,19710900
1970-08-19 23:00:00,,19710900,161.875,19701200,,19710900
1970-08-20 23:00:00,,19710900,160.125,19701200,,19710900
1970-08-21 23:00:00,,19710900,157.875,19701200,,19710900
1970-08-24 23:00:00,,19710900,159.875,19701200,,19710900
1970-08-25 23:00:00,,19710900,163.375,19701200,,19710900
1970-08-26 23:00:00,,19710900,162.25,19701200,,19710900
1970-08-27 23:00:00,,19710900,162.875,19701200,,19710900
1970-08-28 23:00:00,,19710900,164.625,19701200,,19710900
1970-08-31 23:00:00,,19710900,164.25,19701200,,19710900
1970-09-01 23:00:00,,19710900,162.5,19701200,,19710900
1970-09-02 23:00:00,,19710900,163.0,19701200,,19710900
1970-09-03 23:00:00,,19710900,164.875,19701200,,19710900
1970-09-04 23:00:00,,19710900,167.125,19701200,,19710900
1970-09-08 23:00:00,,19710900,168.75,19701200,,19710900
1970-09-09 23:00:00,,19710900,170.125,19701200,,19710900
1970-09-10 23:00:00,,19710900,170.25,19701200,,19710900
1970-09-11 23:00:00,,19710900,170.375,19701200,,19710900
1970-09-14 23:00:00,,19710900,172.0,19701200,,19710900
1970-09-15 23:00:00,,19710900,170.875,19701200,,19710900
1970-09-16 23:00:00,,19710900,170.375,19701200,,19710900
1970-09-17 23:00:00,,19710900,165.875,19701200,,19710900
1970-09-18 23:00:00,,19710900,169.125,19701200,,19710900
1970-09-21 23:00:00,,19710900,167.875,19701200,,19710900
1970-09-22 23:00:00,,19710900,170.75,19701200,,19710900
1970-09-23 23:00:00,,19710900,170.75,19701200,,19710900
1970-09-24 23:00:00,,19710900,168.25,19701200,,19710900
1970-09-25 23:00:00,,19710900,169.5,19701200,,19710900
1970-09-28 23:00:00,160.875,19710900,169.75,19701200,160.875,19710900
1970-09-29 23:00:00,160.0,19710900,169.0,19701200,160.0,19710900
1970-09-30 23:00:00,160.0,19710900,168.38,19701200,160.0,19710900
1970-10-01 23:00:00,160.0,19710900,168.0,19701200,160.0,19710900
1970-10-02 23:00:00,160.0,19710900,169.38,19701200,160.0,19710900
1970-10-05 23:00:00,163.5,19710900,171.38,19701200,163.5,19710900
1970-10-06 23:00:00,162.75,19710900,170.63,19701200,162.75,19710900
1970-10-07 23:00:00,163.75,19710900,171.38,19701200,163.75,19710900
1970-10-08 23:00:00,164.125,19710900,172.25,19701200,164.125,19710900
1970-10-09 23:00:00,162.75,19710900,170.13,19701200,162.75,19710900
1970-10-12 23:00:00,163.0,19710900,171.13,19701200,163.0,19710900
1970-10-13 23:00:00,161.375,19710900,170.25,19701200,161.375,19710900
1970-10-14 23:00:00,160.75,19710900,170.75,19701200,160.75,19710900
1970-10-15 23:00:00,161.5,19710900,172.13,19701200,161.5,19710900
1970-10-16 23:00:00,160.5,19710900,171.75,19701200,160.5,19710900
1970-10-19 23:00:00,160.25,19710900,171.13,19701200,160.25,19710900
1970-10-20 23:00:00,160.75,19710900,171.13,19701200,160.75,19710900
1970-10-21 23:00:00,161.0,19710900,171.13,19701200,161.0,19710900
1970-10-22 23:00:00,162.75,19710900,174.0,19701200,162.75,19710900
1970-10-23 23:00:00,165.0,19710900,176.88,19701200,165.0,19710900
1970-10-26 23:00:00,163.375,19710900,175.0,19701200,163.375,19710900
1970-10-27 23:00:00,163.75,19710900,175.63,19701200,163.75,19710900
1970-10-28 23:00:00,162.5,19710900,174.13,19701200,162.5,19710900
1970-10-29 23:00:00,162.375,19710900,174.13,19701200,162.375,19710900
1970-10-30 23:00:00,162.0,19710900,174.5,19701200,162.0,19710900
1970-11-02 23:00:00,163.0,19710900,175.75,19701200,163.0,19710900
1970-11-04 23:00:00,166.25,19710900,178.13,19701200,166.25,19710900
1970-11-05 23:00:00,169.75,19710900,179.0,19701200,169.75,19710900
1970-11-06 23:00:00,168.375,19710900,176.5,19701200,168.375,19710900
1970-11-09 23:00:00,168.0,19710900,176.75,19701200,168.0,19710900
1970-11-10 23:00:00,167.25,19710900,175.88,19701200,167.25,19710900
1970-11-11 23:00:00,167.5,19710900,176.0,19701200,167.5,19710900
1970-11-12 23:00:00,167.25,19710900,176.0,19701200,167.25,19710900
1970-11-13 23:00:00,167.875,19710900,176.0,19701200,167.875,19710900
1970-11-16 23:00:00,,19711200,164.25,19710900,,19711200
1970-11-17 23:00:00,,19711200,163.125,19710900,,19711200
1970-11-18 23:00:00,,19711200,162.75,19710900,,19711200
1970-11-19 23:00:00,,19711200,163.0,19710900,,19711200
1970-11-20 23:00:00,,19711200,164.0,19710900,,19711200
1970-11-23 23:00:00,,19711200,164.0,19710900,,19711200
1970-11-24 23:00:00,,19711200,163.0,19710900,,19711200
1970-11-25 23:00:00,,19711200,161.125,19710900,,19711200
1970-11-27 23:00:00,,19711200,162.25,19710900,,19711200
1970-11-30 23:00:00,,19711200,161.75,19710900,,19711200
1970-12-01 23:00:00,,19711200,163.125,19710900,,19711200
1970-12-02 23:00:00,,19711200,163.375,19710900,,19711200
1970-12-03 23:00:00,,19711200,163.5,19710900,,19711200
1970-12-04 23:00:00,,19711200,164.625,19710900,,19711200
1970-12-07 23:00:00,,19711200,163.875,19710900,,19711200
1970-12-08 23:00:00,,19711200,162.25,19710900,,19711200
1970-12-09 23:00:00,,19711200,159.875,19710900,,19711200
1970-12-10 23:00:00,,19711200,158.875,19710900,,19711200
1970-12-11 23:00:00,,19711200,159.5,19710900,,19711200
1970-12-14 23:00:00,,19711200,157.875,19710900,,19711200
1970-12-15 23:00:00,,19711200,159.5,19710900,,19711200
1970-12-16 23:00:00,,19711200,160.5,19710900,,19711200
1970-12-17 23:00:00,165.625,19711200,160.75,19710900,165.625,19711200
1970-12-18 23:00:00,166.125,19711200,161.25,19710900,166.125,19711200
1970-12-21 23:00:00,163.625,19711200,158.75,19710900,163.625,19711200
1970-12-22 23:00:00,164.0,19711200,159.125,19710900,164.0,19711200
1970-12-23 23:00:00,163.625,19711200,158.75,19710900,163.625,19711200
1970-12-24 23:00:00,166.5,19711200,162.0,19710900,166.5,19711200
1970-12-28 23:00:00,166.5,19711200,161.5,19710900,166.5,19711200
1970-12-29 23:00:00,166.25,19711200,162.25,19710900,166.25,19711200
1970-12-30 23:00:00,166.125,19711200,161.0,19710900,166.125,19711200
1970-12-31 23:00:00,167.0,19711200,162.375,19710900,167.0,19711200
1971-01-04 23:00:00,167.5,19711200,163.125,19710900,167.5,19711200
1971-01-05 23:00:00,169.0,19711200,164.875,19710900,169.0,19711200
1971-01-06 23:00:00,168.0,19711200,163.625,19710900,168.0,19711200
1971-01-07 23:00:00,167.38,19711200,162.625,19710900,167.38,19711200
1971-01-08 23:00:00,169.25,19711200,165.0,19710900,169.25,19711200
1971-01-11 23:00:00,170.25,19711200,164.5,19710900,170.25,19711200
1971-01-12 23:00:00,169.63,19711200,164.5,19710900,169.63,19711200
1971-01-13 23:00:00,169.63,19711200,164.25,19710900,169.63,19711200
1971-01-14 23:00:00,168.63,19711200,164.25,19710900,168.63,19711200
1971-01-15 23:00:00,169.88,19711200,165.375,19710900,169.88,19711200
1971-01-18 23:00:00,169.0,19711200,164.0,19710900,169.0,19711200
1971-01-19 23:00:00,169.63,19711200,164.875,19710900,169.63,19711200
1971-01-20 23:00:00,169.75,19711200,165.0,19710900,169.75,19711200
