DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1987-11-25 00:00:00,198812,198912,198811,18.12,,
1987-11-30 00:00:00,198812,198912,198811,17.94,,
1987-12-01 00:00:00,198812,198912,198811,17.99,,
1987-12-02 00:00:00,198812,198912,198811,17.83,,
1987-12-03 00:00:00,198812,198912,198811,17.94,,
1987-12-04 00:00:00,198812,198912,198811,17.78,,
1987-12-07 00:00:00,198812,198912,198811,17.48,,
1987-12-08 00:00:00,198812,198912,198811,17.16,,
1987-12-09 00:00:00,198812,198912,198811,17.3,,
1987-12-10 00:00:00,198812,198912,198811,17.43,,
1987-12-11 00:00:00,198812,198912,198811,17.32,,
1987-12-14 00:00:00,198812,198912,198811,16.45,,
1987-12-15 00:00:00,198812,198912,198811,16.04,,16.07
1987-12-16 00:00:00,198812,198912,198811,15.48,,15.5
1987-12-17 00:00:00,198812,198912,198811,15.52,,15.52
1987-12-18 00:00:00,198812,198912,198811,15.16,,15.16
1987-12-21 00:00:00,198812,198912,198811,15.05,,15.06
1987-12-22 00:00:00,198812,198912,198811,16.05,,16.06
1987-12-23 00:00:00,198812,198912,198811,16.21,,16.24
1987-12-24 00:00:00,198812,198912,198811,16.14,,16.17
1987-12-28 00:00:00,198812,198912,198811,16.01,,16.04
1987-12-29 00:00:00,198812,198912,198811,16.29,,16.33
1987-12-30 00:00:00,198812,198912,198811,16.12,,16.18
1987-12-31 00:00:00,198812,198912,198811,15.97,,16.03
1988-01-04 00:00:00,198812,198912,198811,16.7,,16.77
1988-01-05 00:00:00,198812,198912,198811,16.82,,16.9
1988-01-06 00:00:00,198812,198912,198811,16.85,,16.92
1988-01-07 00:00:00,198812,198912,198811,16.4,,16.47
1988-01-08 00:00:00,198812,198912,198811,16.47,,16.53
1988-01-11 00:00:00,198812,198912,198811,15.98,,16.04
1988-01-12 00:00:00,198812,198912,198811,15.83,,15.89
1988-01-13 00:00:00,198812,198912,198811,15.67,,15.74
1988-01-14 00:00:00,198812,198912,198811,16.33,,16.4
1988-01-15 00:00:00,198812,198912,198811,16.06,,16.13
1988-01-18 00:00:00,198812,198912,198811,16.57,,16.64
1988-01-19 00:00:00,198812,198912,198811,16.61,,16.68
1988-01-20 00:00:00,198812,198912,198811,16.64,,16.72
1988-01-21 00:00:00,198812,198912,198811,16.16,,16.26
1988-01-22 00:00:00,198812,198912,198811,16.01,,16.11
1988-01-25 00:00:00,198812,198912,198811,16.18,,16.27
1988-01-26 00:00:00,198812,198912,198811,16.27,,16.35
1988-01-27 00:00:00,198812,198912,198811,16.13,,16.19
1988-01-28 00:00:00,198812,198912,198811,16.14,,16.23
1988-01-29 00:00:00,198812,198912,198811,16.14,,16.22
1988-02-01 00:00:00,198812,198912,198811,16.0,,16.09
1988-02-02 00:00:00,198812,198912,198811,16.1,,16.19
1988-02-03 00:00:00,198812,198912,198811,16.31,,16.4
1988-02-04 00:00:00,198812,198912,198811,16.27,,16.37
1988-02-05 00:00:00,198812,198912,198811,16.42,,16.52
1988-02-08 00:00:00,198812,198912,198811,16.72,,16.82
1988-02-09 00:00:00,198812,198912,198811,16.57,,16.67
1988-02-10 00:00:00,198812,198912,198811,16.34,,16.44
1988-02-11 00:00:00,198812,198912,198811,16.43,,16.52
1988-02-12 00:00:00,198812,198912,198811,16.14,,16.22
1988-02-16 00:00:00,198812,198912,198811,15.91,,16.01
1988-02-17 00:00:00,198812,198912,198811,15.93,,16.01
1988-02-18 00:00:00,198812,198912,198811,15.79,,15.86
1988-02-19 00:00:00,198812,198912,198811,16.08,,16.14
1988-02-22 00:00:00,198812,198912,198811,15.81,,15.88
1988-02-23 00:00:00,198812,198912,198811,15.93,,16.0
1988-02-24 00:00:00,198812,198912,198811,15.88,,15.94
1988-02-25 00:00:00,198812,198912,198811,15.46,,15.51
1988-02-26 00:00:00,198812,198912,198811,15.4,,15.43
1988-02-29 00:00:00,198812,198912,198811,15.55,,15.59
1988-03-01 00:00:00,198812,198912,198811,15.41,,15.44
1988-03-02 00:00:00,198812,198912,198811,15.36,,15.39
1988-03-03 00:00:00,198812,198912,198811,15.19,,15.22
1988-03-04 00:00:00,198812,198912,198811,15.32,,15.34
1988-03-07 00:00:00,198812,198912,198811,15.17,,15.19
1988-03-08 00:00:00,198812,198912,198811,15.3,,15.31
1988-03-09 00:00:00,198812,198912,198811,15.37,,15.37
1988-03-10 00:00:00,198812,198912,198811,15.81,,15.82
1988-03-11 00:00:00,198812,198912,198811,16.05,,16.06
1988-03-14 00:00:00,198812,198912,198811,15.39,,15.39
1988-03-15 00:00:00,198812,198912,198811,15.48,,15.48
1988-03-16 00:00:00,198812,198912,198811,15.68,,15.69
1988-03-17 00:00:00,198812,198912,198811,15.78,,15.79
1988-03-18 00:00:00,198812,198912,198811,15.91,,15.93
1988-03-21 00:00:00,198812,198912,198811,15.99,,16.01
1988-03-22 00:00:00,198812,198912,198811,16.09,,16.11
1988-03-23 00:00:00,198812,198912,198811,16.5,,16.53
1988-03-24 00:00:00,198812,198912,198811,16.52,,16.55
1988-03-25 00:00:00,198812,198912,198811,16.64,,16.67
1988-03-28 00:00:00,198812,198912,198811,16.71,,16.74
