DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1988-11-02 23:00:00,14.25,,14.25,19891200,19901200,19891100
1988-11-03 23:00:00,14.33,,14.33,19891200,19901200,19891100
1988-11-04 23:00:00,14.14,,14.14,19891200,19901200,19891100
1988-11-07 23:00:00,14.29,,14.29,19891200,19901200,19891100
1988-11-08 23:00:00,14.28,,14.28,19891200,19901200,19891100
1988-11-09 23:00:00,14.25,,14.25,19891200,19901200,19891100
1988-11-10 23:00:00,14.24,,14.24,19891200,19901200,19891100
1988-11-11 23:00:00,14.14,,14.14,19891200,19901200,19891100
1988-11-14 23:00:00,14.25,,14.25,19891200,19901200,19891100
1988-11-15 23:00:00,13.93,,13.93,19891200,19901200,19891100
1988-11-16 23:00:00,13.61,,13.61,19891200,19901200,19891100
1988-11-17 23:00:00,12.7,,12.7,19891200,19901200,19891100
1988-11-18 23:00:00,12.74,,12.74,19891200,19901200,19891100
1988-11-21 23:00:00,12.77,,12.77,19891200,19901200,19891100
1988-11-22 23:00:00,13.69,,13.69,19891200,19901200,19891100
1988-11-23 23:00:00,13.85,,13.85,19891200,19901200,19891100
1988-11-28 23:00:00,14.85,,14.85,19891200,19901200,19891100
1988-11-29 23:00:00,15.0,,15.0,19891200,19901200,19891100
1988-11-30 23:00:00,15.05,,15.05,19891200,19901200,19891100
1988-12-01 23:00:00,15.15,,15.15,19891200,19901200,19891100
1988-12-02 23:00:00,15.19,,15.19,19891200,19901200,19891100
1988-12-05 23:00:00,14.84,,14.84,19891200,19901200,19891100
1988-12-06 23:00:00,14.92,,14.92,19891200,19901200,19891100
1988-12-07 23:00:00,15.21,,15.21,19891200,19901200,19891100
1988-12-08 23:00:00,14.95,,14.95,19891200,19901200,19891100
1988-12-09 23:00:00,15.28,,15.28,19891200,19901200,19891100
1988-12-12 23:00:00,15.3,,15.3,19891200,19901200,19891100
1988-12-13 23:00:00,14.99,,14.99,19891200,19901200,19891100
1988-12-14 23:00:00,15.33,,15.33,19891200,19901200,19891100
1988-12-15 23:00:00,14.95,,14.95,19891200,19901200,19891100
1988-12-16 23:00:00,15.19,,15.19,19891200,19901200,19891100
1988-12-19 23:00:00,15.05,,15.05,19891200,19901200,19891100
1988-12-20 23:00:00,15.15,,15.17,19891200,19901200,19891100
1988-12-21 23:00:00,15.17,,15.19,19891200,19901200,19891100
1988-12-22 23:00:00,15.42,,15.44,19891200,19901200,19891100
1988-12-23 23:00:00,15.61,,15.63,19891200,19901200,19891100
1988-12-27 23:00:00,15.79,,15.81,19891200,19901200,19891100
1988-12-28 23:00:00,15.49,,15.53,19891200,19901200,19891100
1988-12-29 23:00:00,15.27,,15.31,19891200,19901200,19891100
1988-12-30 23:00:00,15.36,,15.41,19891200,19901200,19891100
1989-01-03 23:00:00,15.69,,15.74,19891200,19901200,19891100
1989-01-04 23:00:00,15.66,,15.71,19891200,19901200,19891100
1989-01-05 23:00:00,15.82,,15.87,19891200,19901200,19891100
1989-01-06 23:00:00,15.94,,15.98,19891200,19901200,19891100
1989-01-09 23:00:00,16.04,,16.07,19891200,19901200,19891100
1989-01-10 23:00:00,16.03,,16.06,19891200,19901200,19891100
1989-01-11 23:00:00,16.12,,16.16,19891200,19901200,19891100
1989-01-12 23:00:00,16.3,,16.32,19891200,19901200,19891100
1989-01-13 23:00:00,16.16,,16.2,19891200,19901200,19891100
1989-01-16 23:00:00,16.2,,16.24,19891200,19901200,19891100
1989-01-17 23:00:00,16.5,,16.54,19891200,19901200,19891100
1989-01-18 23:00:00,17.49,,17.53,19891200,19901200,19891100
1989-01-19 23:00:00,16.97,,17.05,19891200,19901200,19891100
1989-01-20 23:00:00,16.7,,16.77,19891200,19901200,19891100
1989-01-23 23:00:00,16.03,,16.08,19891200,19901200,19891100
1989-01-24 23:00:00,16.36,,16.39,19891200,19901200,19891100
1989-01-25 23:00:00,16.6,,16.65,19891200,19901200,19891100
1989-01-26 23:00:00,16.22,,16.26,19891200,19901200,19891100
1989-01-27 23:00:00,16.25,,16.27,19891200,19901200,19891100
1989-01-30 23:00:00,15.94,,15.97,19891200,19901200,19891100
1989-01-31 23:00:00,15.78,,15.81,19891200,19901200,19891100
1989-02-01 23:00:00,16.35,,16.37,19891200,19901200,19891100
1989-02-02 23:00:00,16.34,,16.37,19891200,19901200,19891100
1989-02-03 23:00:00,15.89,,15.93,19891200,19901200,19891100
1989-02-06 23:00:00,15.66,,15.7,19891200,19901200,19891100
1989-02-07 23:00:00,15.81,,15.86,19891200,19901200,19891100
1989-02-08 23:00:00,15.66,,15.7,19891200,19901200,19891100
1989-02-09 23:00:00,15.75,,15.78,19891200,19901200,19891100
1989-02-10 23:00:00,15.58,,15.61,19891200,19901200,19891100
1989-02-13 23:00:00,15.79,,15.82,19891200,19901200,19891100
1989-02-14 23:00:00,15.52,,15.55,19891200,19901200,19891100
1989-02-15 23:00:00,15.85,,15.9,19891200,19901200,19891100
1989-02-16 23:00:00,16.06,,16.1,19891200,19901200,19891100
