DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1990-10-16 23:00:00,27.01,19911100,26.7,19911200,,19921200
1990-10-17 23:00:00,25.74,19911100,25.44,19911200,,19921200
1990-10-18 23:00:00,25.96,19911100,25.68,19911200,,19921200
1990-10-19 23:00:00,23.96,19911100,23.68,19911200,,19921200
1990-10-22 23:00:00,22.05,19911100,21.89,19911200,,19921200
1990-10-23 23:00:00,22.41,19911100,22.23,19911200,,19921200
1990-10-24 23:00:00,24.09,19911100,23.91,19911200,,19921200
1990-10-25 23:00:00,26.09,19911100,25.91,19911200,,19921200
1990-10-26 23:00:00,24.67,19911100,24.42,19911200,,19921200
1990-10-29 23:00:00,25.51,19911100,25.23,19911200,,19921200
1990-10-30 23:00:00,25.15,19911100,24.87,19911200,,19921200
1990-10-31 23:00:00,25.8,19911100,25.51,19911200,,19921200
1990-11-01 23:00:00,25.47,19911100,25.18,19911200,,19921200
1990-11-02 23:00:00,24.91,19911100,24.63,19911200,,19921200
1990-11-05 23:00:00,23.91,19911100,23.63,19911200,,19921200
1990-11-06 23:00:00,23.98,19911100,23.7,19911200,,19921200
1990-11-07 23:00:00,25.16,19911100,24.83,19911200,,19921200
1990-11-08 23:00:00,25.73,19911100,25.42,19911200,,19921200
1990-11-09 23:00:00,24.62,19911100,24.32,19911200,,19921200
1990-11-12 23:00:00,24.28,19911100,24.04,19911200,,19921200
1990-11-13 23:00:00,24.69,19911100,24.42,19911200,,19921200
1990-11-14 23:00:00,24.3,19911100,24.05,19911200,,19921200
1990-11-15 23:00:00,24.96,19911100,24.74,19911200,,19921200
1990-11-16 23:00:00,24.18,19911100,23.96,19911200,,19921200
1990-11-19 23:00:00,24.14,19911100,23.91,19911200,,19921200
1990-11-20 23:00:00,23.62,19911100,23.39,19911200,22.17,19921200
1990-11-21 23:00:00,23.99,19911100,23.76,19911200,22.4,19921200
1990-11-23 23:00:00,24.9,19911100,24.65,19911200,23.2,19921200
1990-11-26 23:00:00,25.08,19911100,24.8,19911200,23.22,19921200
1990-11-27 23:00:00,25.33,19911100,25.05,19911200,23.46,19921200
1990-11-28 23:00:00,25.64,19911100,25.36,19911200,23.77,19921200
1990-11-29 23:00:00,24.98,19911100,24.69,19911200,22.99,19921200
1990-11-30 23:00:00,23.48,19911100,23.19,19911200,21.68,19921200
1990-12-03 23:00:00,23.12,19911100,22.89,19911200,21.63,19921200
1990-12-04 23:00:00,24.26,19911100,24.04,19911200,22.58,19921200
1990-12-05 23:00:00,22.69,19911100,22.54,19911200,21.74,19921200
1990-12-06 23:00:00,22.22,19911100,22.11,19911200,21.51,19921200
1990-12-07 23:00:00,22.49,19911100,22.4,19911200,22.02,19921200
1990-12-10 23:00:00,22.79,19911100,22.72,19911200,22.22,19921200
1990-12-11 23:00:00,22.27,19911100,22.2,19911200,21.7,19921200
1990-12-12 23:00:00,21.23,19911100,21.17,19911200,20.77,19921200
1990-12-13 23:00:00,21.72,19911100,21.65,19911200,21.14,19921200
1990-12-14 23:00:00,21.45,19911100,21.38,19911200,20.87,19921200
1990-12-17 23:00:00,21.83,19911100,21.76,19911200,21.25,19921200
1990-12-18 23:00:00,22.23,19911100,22.16,19911200,21.67,19921200
1990-12-19 23:00:00,22.37,19911100,22.28,19911200,21.71,19921200
1990-12-20 23:00:00,21.68,19911100,21.6,19911200,21.1,19921200
1990-12-21 23:00:00,21.51,19911100,21.43,19911200,20.93,19921200
1990-12-26 23:00:00,22.12,19911100,22.03,19911200,21.53,19921200
1990-12-27 23:00:00,22.11,19911100,22.02,19911200,21.52,19921200
1990-12-28 23:00:00,22.59,19911100,22.47,19911200,21.78,19921200
1990-12-31 23:00:00,23.23,19911100,23.09,19911200,22.29,19921200
1991-01-02 23:00:00,21.82,19911100,21.71,19911200,21.1,19921200
1991-01-03 23:00:00,21.51,19911100,21.41,19911200,21.0,19921200
1991-01-04 23:00:00,21.19,19911100,21.09,19911200,20.74,19921200
1991-01-07 23:00:00,22.69,19911100,22.59,19911200,21.93,19921200
1991-01-08 23:00:00,22.5,19911100,22.38,19911200,21.76,19921200
1991-01-09 23:00:00,22.61,19911100,22.49,19911200,21.77,19921200
1991-01-10 23:00:00,21.98,19911100,21.8,19911200,20.94,19921200
1991-01-11 23:00:00,21.51,19911100,21.33,19911200,20.43,19921200
1991-01-14 23:00:00,22.55,19911100,22.28,19911200,20.98,19921200
1991-01-15 23:00:00,22.13,19911100,21.86,19911200,20.57,19921200
1991-01-16 23:00:00,22.22,19911100,21.92,19911200,20.34,19921200
1991-01-17 23:00:00,18.88,19911100,18.88,19911200,18.88,19921200
1991-01-18 23:00:00,18.38,19911100,18.38,19911200,18.38,19921200
