DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2004-09-03 00:00:00,0.6385,0.6315,20050300,20041200,0.6315,20050300
2004-09-07 00:00:00,0.6391,0.6321,20050300,20041200,0.6321,20050300
2004-09-08 00:00:00,0.6415,0.6345,20050300,20041200,0.6345,20050300
2004-09-09 00:00:00,0.644,0.637,20050300,20041200,0.637,20050300
2004-09-10 00:00:00,0.6485,0.6415,20050300,20041200,0.6415,20050300
2004-09-13 00:00:00,0.6485,0.6415,20050300,20041200,0.6415,20050300
2004-09-14 00:00:00,0.655,0.648,20050300,20041200,0.648,20050300
2004-09-15 00:00:00,0.649,0.642,20050300,20041200,0.642,20050300
2004-09-16 00:00:00,0.6528,0.6458,20050300,20041200,0.6458,20050300
2004-09-17 00:00:00,0.653,0.646,20050300,20041200,0.646,20050300
2004-09-20 00:00:00,0.6546,0.6476,20050300,20041200,0.6476,20050300
2004-09-21 00:00:00,0.6552,0.6482,20050300,20041200,0.6482,20050300
2004-09-22 00:00:00,0.6555,0.6485,20050300,20041200,0.6485,20050300
2004-09-23 00:00:00,0.661,0.654,20050300,20041200,0.654,20050300
2004-09-24 00:00:00,0.661,0.654,20050300,20041200,0.654,20050300
2004-09-27 00:00:00,0.6576,0.6506,20050300,20041200,0.6506,20050300
2004-09-28 00:00:00,0.6627,0.6557,20050300,20041200,0.6557,20050300
2004-09-29 00:00:00,0.663,0.656,20050300,20041200,0.656,20050300
2004-09-30 00:00:00,0.6715,0.6645,20050300,20041200,0.6645,20050300
2004-10-01 00:00:00,0.6688,0.6618,20050300,20041200,0.6618,20050300
2004-10-04 00:00:00,0.6655,0.6585,20050300,20041200,0.6585,20050300
2004-10-05 00:00:00,0.6682,0.6612,20050300,20041200,0.6612,20050300
2004-10-06 00:00:00,0.669,0.662,20050300,20041200,0.662,20050300
2004-10-07 00:00:00,0.671,0.664,20050300,20041200,0.664,20050300
2004-10-08 00:00:00,0.681,0.674,20050300,20041200,0.674,20050300
2004-10-12 00:00:00,0.6745,0.6675,20050300,20041200,0.6675,20050300
2004-10-13 00:00:00,0.6708,0.6638,20050300,20041200,0.6638,20050300
2004-10-14 00:00:00,0.6765,0.6695,20050300,20041200,0.6695,20050300
2004-10-15 00:00:00,0.683,0.676,20050300,20041200,0.676,20050300
2004-10-18 00:00:00,0.6805,0.6735,20050300,20041200,0.6735,20050300
2004-10-19 00:00:00,0.6815,0.6745,20050300,20041200,0.6745,20050300
2004-10-20 00:00:00,0.6855,0.6785,20050300,20041200,0.6785,20050300
2004-10-21 00:00:00,0.6896,0.6821,20050300,20041200,0.6821,20050300
2004-10-22 00:00:00,0.6915,,20050300,20041200,,20050300
2004-10-25 00:00:00,0.696,0.6885,20050300,20041200,0.6885,20050300
2004-10-26 00:00:00,0.6929,0.6854,20050300,20041200,0.6854,20050300
2004-10-27 00:00:00,0.69,0.6825,20050300,20041200,0.6825,20050300
2004-10-28 00:00:00,0.6795,0.672,20050300,20041200,0.672,20050300
2004-10-29 00:00:00,0.6815,0.674,20050300,20041200,0.674,20050300
2004-11-01 00:00:00,0.6806,0.6731,20050300,20041200,0.6731,20050300
2004-11-02 00:00:00,0.6808,0.6733,20050300,20041200,0.6733,20050300
2004-11-03 00:00:00,0.6862,0.6787,20050300,20041200,0.6787,20050300
2004-11-04 00:00:00,0.6887,0.6812,20050300,20041200,0.6812,20050300
2004-11-05 00:00:00,0.691,0.6835,20050300,20041200,0.6835,20050300
2004-11-08 00:00:00,0.6885,0.681,20050300,20041200,0.681,20050300
2004-11-09 00:00:00,0.6885,0.681,20050300,20041200,0.681,20050300
2004-11-10 00:00:00,0.6815,0.674,20050300,20041200,0.674,20050300
2004-11-12 00:00:00,0.6905,0.683,20050300,20041200,0.683,20050300
2004-11-15 00:00:00,0.697,0.6895,20050300,20041200,0.6895,20050300
2004-11-16 00:00:00,0.698,0.6905,20050300,20041200,0.6905,20050300
2004-11-17 00:00:00,0.7062,0.6987,20050300,20041200,0.6987,20050300
2004-11-18 00:00:00,0.705,0.6975,20050300,20041200,0.6975,20050300
2004-11-19 00:00:00,0.707,0.6995,20050300,20041200,0.6995,20050300
2004-11-22 00:00:00,0.7068,0.6993,20050300,20041200,0.6993,20050300
2004-11-23 00:00:00,0.7106,0.7031,20050300,20041200,0.7031,20050300
2004-11-24 00:00:00,0.709,0.7015,20050300,20041200,0.7015,20050300
2004-11-26 00:00:00,0.7088,0.7018,20050600,20050300,0.7018,20050600
2004-11-29 00:00:00,0.7082,0.7019,20050600,20050300,0.7019,20050600
2004-11-30 00:00:00,0.7076,0.7014,20050600,20050300,0.7014,20050600
2004-12-01 00:00:00,0.7078,0.7016,20050600,20050300,0.7016,20050600
2004-12-02 00:00:00,0.7091,0.7029,20050600,20050300,0.7029,20050600
2004-12-03 00:00:00,0.7123,0.7061,20050600,20050300,0.7061,20050600
2004-12-06 00:00:00,0.712,0.7058,20050600,20050300,0.7058,20050600
2004-12-07 00:00:00,0.711,0.7048,20050600,20050300,0.7048,20050600
2004-12-08 00:00:00,0.698,0.6918,20050600,20050300,0.6918,20050600
2004-12-09 00:00:00,0.704,0.6978,20050600,20050300,0.6978,20050600
2004-12-10 00:00:00,0.699,0.6928,20050600,20050300,0.6928,20050600
2004-12-13 00:00:00,0.7025,0.696,20050600,20050300,0.696,20050600
2004-12-14 00:00:00,0.7015,0.695,20050600,20050300,0.695,20050600
2004-12-15 00:00:00,0.7112,0.7047,20050600,20050300,0.7047,20050600
2004-12-16 00:00:00,0.7032,0.6967,20050600,20050300,0.6967,20050600
2004-12-17 00:00:00,0.7078,0.7013,20050600,20050300,0.7013,20050600
2004-12-20 00:00:00,0.711,0.7045,20050600,20050300,0.7045,20050600
2004-12-21 00:00:00,0.7033,0.6968,20050600,20050300,0.6968,20050600
2004-12-22 00:00:00,0.7062,0.6997,20050600,20050300,0.6997,20050600
2004-12-23 00:00:00,0.7075,0.701,20050600,20050300,0.701,20050600
2004-12-27 00:00:00,0.7165,0.71,20050600,20050300,0.71,20050600
2004-12-28 00:00:00,0.7145,0.708,20050600,20050300,0.708,20050600
2004-12-29 00:00:00,0.7075,0.701,20050600,20050300,0.701,20050600
2004-12-30 00:00:00,0.7122,0.7048,20050600,20050300,0.7048,20050600
2004-12-31 00:00:00,0.7125,0.7045,20050600,20050300,0.7045,20050600
2005-01-03 00:00:00,0.71,0.7026,20050600,20050300,0.7026,20050600
2005-01-04 00:00:00,0.7005,,20050600,20050300,,20050600
2005-01-05 00:00:00,0.6943,0.6881,20050600,20050300,0.6881,20050600
2005-01-06 00:00:00,0.692,0.6858,20050600,20050300,0.6858,20050600
2005-01-07 00:00:00,0.687,0.6808,20050600,20050300,0.6808,20050600
2005-01-10 00:00:00,0.6895,0.6833,20050600,20050300,0.6833,20050600
2005-01-11 00:00:00,0.694,0.6878,20050600,20050300,0.6878,20050600
2005-01-12 00:00:00,0.7023,0.6961,20050600,20050300,0.6961,20050600
2005-01-13 00:00:00,0.699,0.6926,20050600,20050300,0.6926,20050600
2005-01-14 00:00:00,0.693,0.6866,20050600,20050300,0.6866,20050600
2005-01-18 00:00:00,0.692,0.6856,20050600,20050300,0.6856,20050600
2005-01-19 00:00:00,0.697,0.6906,20050600,20050300,0.6906,20050600
2005-01-20 00:00:00,0.7,0.6936,20050600,20050300,0.6936,20050600
2005-01-21 00:00:00,0.7095,0.7031,20050600,20050300,0.7031,20050600
2005-01-24 00:00:00,0.7106,0.7038,20050600,20050300,0.7038,20050600
2005-01-25 00:00:00,0.7055,0.6987,20050600,20050300,0.6987,20050600
2005-01-26 00:00:00,0.7143,0.7075,20050600,20050300,0.7075,20050600
2005-01-27 00:00:00,0.7117,0.7049,20050600,20050300,0.7049,20050600
2005-01-28 00:00:00,0.709,0.7022,20050600,20050300,0.7022,20050600
2005-01-31 00:00:00,0.7065,0.6997,20050600,20050300,0.6997,20050600
2005-02-01 00:00:00,0.709,0.7024,20050600,20050300,0.7024,20050600
2005-02-02 00:00:00,0.7105,0.7039,20050600,20050300,0.7039,20050600
2005-02-03 00:00:00,0.706,0.6994,20050600,20050300,0.6994,20050600
2005-02-04 00:00:00,0.7075,0.7009,20050600,20050300,0.7009,20050600
2005-02-07 00:00:00,0.6985,0.6919,20050600,20050300,0.6919,20050600
2005-02-08 00:00:00,0.697,0.6905,20050600,20050300,0.6905,20050600
2005-02-09 00:00:00,0.7,0.6935,20050600,20050300,0.6935,20050600
2005-02-10 00:00:00,0.7067,0.7002,20050600,20050300,0.7002,20050600
2005-02-11 00:00:00,0.7115,0.705,20050600,20050300,0.705,20050600
2005-02-14 00:00:00,0.7128,0.7063,20050600,20050300,0.7063,20050600
2005-02-15 00:00:00,0.714,0.7075,20050600,20050300,0.7075,20050600
2005-02-16 00:00:00,0.712,0.7055,20050600,20050300,0.7055,20050600
2005-02-17 00:00:00,0.7165,0.71,20050600,20050300,0.71,20050600
2005-02-18 00:00:00,0.7215,0.715,20050600,20050300,0.715,20050600
2005-02-22 00:00:00,0.7285,0.722,20050600,20050300,0.722,20050600
2005-02-23 00:00:00,0.7161,0.7098,20050900,20050600,0.7098,20050900
2005-02-24 00:00:00,0.7135,0.7072,20050900,20050600,0.7072,20050900
2005-02-25 00:00:00,0.7145,0.7082,20050900,20050600,0.7082,20050900
2005-02-28 00:00:00,0.7195,0.7132,20050900,20050600,0.7132,20050900
2005-03-01 00:00:00,0.7192,0.7129,20050900,20050600,0.7129,20050900
2005-03-02 00:00:00,0.719,0.7127,20050900,20050600,0.7127,20050900
2005-03-03 00:00:00,0.7194,0.7129,20050900,20050600,0.7129,20050900
2005-03-04 00:00:00,0.7252,0.7187,20050900,20050600,0.7187,20050900
2005-03-07 00:00:00,0.728,0.7215,20050900,20050600,0.7215,20050900
2005-03-08 00:00:00,0.732,0.7255,20050900,20050600,0.7255,20050900
2005-03-09 00:00:00,0.7263,0.7198,20050900,20050600,0.7198,20050900
2005-03-10 00:00:00,0.7303,0.7238,20050900,20050600,0.7238,20050900
2005-03-11 00:00:00,0.732,0.7255,20050900,20050600,0.7255,20050900
2005-03-14 00:00:00,0.731,0.7242,20050900,20050600,0.7242,20050900
2005-03-15 00:00:00,0.7335,0.7267,20050900,20050600,0.7267,20050900
2005-03-16 00:00:00,0.7367,0.7299,20050900,20050600,0.7299,20050900
2005-03-17 00:00:00,0.7355,0.7287,20050900,20050600,0.7287,20050900
2005-03-18 00:00:00,0.7375,0.7307,20050900,20050600,0.7307,20050900
2005-03-21 00:00:00,0.7305,0.7237,20050900,20050600,0.7237,20050900
2005-03-22 00:00:00,0.7257,0.7189,20050900,20050600,0.7189,20050900
2005-03-23 00:00:00,0.71,0.7035,20050900,20050600,0.7035,20050900
2005-03-24 00:00:00,0.707,0.7005,20050900,20050600,0.7005,20050900
2005-03-28 00:00:00,0.7007,0.6942,20050900,20050600,0.6942,20050900
2005-03-29 00:00:00,0.7055,0.699,20050900,20050600,0.699,20050900
2005-03-30 00:00:00,0.703,0.6965,20050900,20050600,0.6965,20050900
2005-03-31 00:00:00,0.707,0.7005,20050900,20050600,0.7005,20050900
2005-04-01 00:00:00,0.7029,0.6964,20050900,20050600,0.6964,20050900
2005-04-04 00:00:00,0.702,0.6955,20050900,20050600,0.6955,20050900
2005-04-05 00:00:00,0.7035,0.697,20050900,20050600,0.697,20050900
2005-04-06 00:00:00,0.7077,0.7012,20050900,20050600,0.7012,20050900
2005-04-07 00:00:00,0.7065,0.7,20050900,20050600,0.7,20050900
2005-04-08 00:00:00,0.7109,,20050900,20050600,,20050900
2005-04-11 00:00:00,0.7167,0.7102,20050900,20050600,0.7102,20050900
2005-04-12 00:00:00,0.7163,0.7098,20050900,20050600,0.7098,20050900
2005-04-13 00:00:00,0.7195,0.713,20050900,20050600,0.713,20050900
2005-04-14 00:00:00,0.7171,0.7106,20050900,20050600,0.7106,20050900
2005-04-15 00:00:00,0.7115,0.705,20050900,20050600,0.705,20050900
2005-04-18 00:00:00,0.7118,0.7053,20050900,20050600,0.7053,20050900
2005-04-19 00:00:00,0.7175,0.711,20050900,20050600,0.711,20050900
2005-04-20 00:00:00,0.7235,0.717,20050900,20050600,0.717,20050900
2005-04-21 00:00:00,0.7235,0.7167,20050900,20050600,0.7167,20050900
2005-04-22 00:00:00,0.729,0.7222,20050900,20050600,0.7222,20050900
2005-04-25 00:00:00,0.725,0.7182,20050900,20050600,0.7182,20050900
2005-04-26 00:00:00,0.72,0.7132,20050900,20050600,0.7132,20050900
2005-04-27 00:00:00,0.717,0.7102,20050900,20050600,0.7102,20050900
2005-04-28 00:00:00,0.724,0.7172,20050900,20050600,0.7172,20050900
2005-04-29 00:00:00,0.728,0.7212,20050900,20050600,0.7212,20050900
2005-05-02 00:00:00,0.7262,0.7194,20050900,20050600,0.7194,20050900
