DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2002-12-10 23:00:00,0.4965,0.491,0.491,20030300,20030600,20030600
2002-12-11 23:00:00,0.4963,0.4908,0.4908,20030300,20030600,20030600
2002-12-12 23:00:00,0.5025,0.49700000000000005,0.49700000000000005,20030300,20030600,20030600
2002-12-13 23:00:00,0.5083,0.5028,0.5028,20030300,20030600,20030600
2002-12-16 23:00:00,0.5087,0.5032001,0.5032001,20030300,20030600,20030600
2002-12-17 23:00:00,0.5125,0.507,0.507,20030300,20030600,20030600
2002-12-18 23:00:00,0.508,0.5025,0.5025,20030300,20030600,20030600
2002-12-19 23:00:00,0.5115,0.506,0.506,20030300,20030600,20030600
2002-12-20 23:00:00,0.5100001000000001,0.5045,0.5045,20030300,20030600,20030600
2002-12-23 23:00:00,0.5100001000000001,0.5045,0.5045,20030300,20030600,20030600
2002-12-24 23:00:00,0.5118,0.5063,0.5063,20030300,20030600,20030600
2002-12-26 23:00:00,0.5118,0.5063,0.5063,20030300,20030600,20030600
2002-12-27 23:00:00,0.5142,0.5087,0.5087,20030300,20030600,20030600
2002-12-30 23:00:00,0.5188,0.5133,0.5133,20030300,20030600,20030600
2002-12-31 23:00:00,0.5205,0.5148,0.5148,20030300,20030600,20030600
2003-01-02 23:00:00,0.518,0.5123,0.5123,20030300,20030600,20030600
2003-01-03 23:00:00,0.5215001,0.5158,0.5158,20030300,20030600,20030600
2003-01-06 23:00:00,0.528,0.5223,0.5223,20030300,20030600,20030600
2003-01-07 23:00:00,0.5258,0.5201,0.5201,20030300,20030600,20030600
2003-01-08 23:00:00,0.5275,0.5218,0.5218,20030300,20030600,20030600
2003-01-09 23:00:00,0.5275,0.5218,0.5218,20030300,20030600,20030600
2003-01-10 23:00:00,0.534,0.5282,0.5282,20030300,20030600,20030600
2003-01-13 23:00:00,0.5374001,0.5316,0.5316,20030300,20030600,20030600
2003-01-14 23:00:00,0.535,0.5292,0.5292,20030300,20030600,20030600
2003-01-15 23:00:00,0.535,0.5292,0.5292,20030300,20030600,20030600
2003-01-16 23:00:00,0.54,0.5342,0.5342,20030300,20030600,20030600
2003-01-17 23:00:00,0.5482,0.5424001,0.5424001,20030300,20030600,20030600
2003-01-21 23:00:00,0.5429999999999999,0.5372,0.5372,20030300,20030600,20030600
2003-01-22 23:00:00,0.5382,0.5324001,0.5324001,20030300,20030600,20030600
2003-01-23 23:00:00,0.5445001,0.5387,0.5387,20030300,20030600,20030600
2003-01-24 23:00:00,0.5468,0.541,0.541,20030300,20030600,20030600
2003-01-27 23:00:00,0.545,0.5392001000000001,0.5392001000000001,20030300,20030600,20030600
2003-01-28 23:00:00,0.544,0.5382,0.5382,20030300,20030600,20030600
2003-01-29 23:00:00,0.5455,0.5397,0.5397,20030300,20030600,20030600
2003-01-30 23:00:00,0.544,0.5382,0.5382,20030300,20030600,20030600
2003-01-31 23:00:00,0.5423,0.5365,0.5365,20030300,20030600,20030600
2003-02-03 23:00:00,0.5405,0.5347,0.5347,20030300,20030600,20030600
2003-02-04 23:00:00,0.5465,0.5407,0.5407,20030300,20030600,20030600
2003-02-05 23:00:00,0.546,0.5402001000000001,0.5402001000000001,20030300,20030600,20030600
2003-02-06 23:00:00,0.5467001,0.5409001,0.5409001,20030300,20030600,20030600
2003-02-07 23:00:00,0.5462,0.5404,0.5404,20030300,20030600,20030600
2003-02-10 23:00:00,0.5475,0.5417001,0.5417001,20030300,20030600,20030600
2003-02-11 23:00:00,0.5479999999999999,0.5422,0.5422,20030300,20030600,20030600
2003-02-12 23:00:00,0.5479999999999999,0.5422,0.5422,20030300,20030600,20030600
2003-02-13 23:00:00,0.552,0.5462,0.5462,20030300,20030600,20030600
2003-02-14 23:00:00,0.5493,0.5435,0.5435,20030300,20030600,20030600
2003-02-18 23:00:00,0.5484,0.5426,0.5426,20030300,20030600,20030600
2003-02-19 23:00:00,0.5518,0.546,0.546,20030300,20030600,20030600
2003-02-20 23:00:00,0.5565,0.5506,0.5506,20030300,20030600,20030600
2003-02-21 23:00:00,0.5561,0.5502,0.5502,20030300,20030600,20030600
2003-02-24 23:00:00,0.5645,0.5586,0.5586,20030300,20030600,20030600
2003-02-25 23:00:00,0.5642,0.5583,0.5583,20030300,20030600,20030600
2003-02-26 23:00:00,0.5645,0.5586,0.5586,20030300,20030600,20030600
2003-02-27 23:00:00,0.5616,0.5557001,0.5557001,20030300,20030600,20030600
2003-02-28 23:00:00,0.5585001,0.5526,0.5526,20030300,20030600,20030600
2003-03-03 23:00:00,0.561,0.5551,0.5551,20030300,20030600,20030600
2003-03-04 23:00:00,0.56,0.5541,0.5541,20030300,20030600,20030600
2003-03-05 23:00:00,0.5635,0.5576,0.5576,20030300,20030600,20030600
2003-03-06 23:00:00,0.5653,0.5594,0.5594,20030300,20030600,20030600
2003-03-07 23:00:00,0.5618,0.5557001,0.5557001,20030300,20030600,20030600
2003-03-10 23:00:00,0.5525,0.5464001,0.5464001,20030600,20030900,20030900
2003-03-11 23:00:00,0.5475,0.5413,0.5413,20030600,20030900,20030900
2003-03-12 23:00:00,0.5424001,0.5362,0.5362,20030600,20030900,20030900
2003-03-13 23:00:00,0.5405,0.5343,0.5343,20030600,20030900,20030900
