DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2004-09-03 00:00:00,200412,200503,200503,0.6385,0.6315,0.6315
2004-09-07 00:00:00,200412,200503,200503,0.6391,0.6321,0.6321
2004-09-08 00:00:00,200412,200503,200503,0.6415,0.6345,0.6345
2004-09-09 00:00:00,200412,200503,200503,0.644,0.637,0.637
2004-09-10 00:00:00,200412,200503,200503,0.6485,0.6415,0.6415
2004-09-13 00:00:00,200412,200503,200503,0.6485,0.6415,0.6415
2004-09-14 00:00:00,200412,200503,200503,0.655,0.648,0.648
2004-09-15 00:00:00,200412,200503,200503,0.649,0.642,0.642
2004-09-16 00:00:00,200412,200503,200503,0.6528,0.6458,0.6458
2004-09-17 00:00:00,200412,200503,200503,0.653,0.646,0.646
2004-09-20 00:00:00,200412,200503,200503,0.6546,0.6476,0.6476
2004-09-21 00:00:00,200412,200503,200503,0.6552,0.6482,0.6482
2004-09-22 00:00:00,200412,200503,200503,0.6555,0.6485,0.6485
2004-09-23 00:00:00,200412,200503,200503,0.661,0.654,0.654
2004-09-24 00:00:00,200412,200503,200503,0.661,0.654,0.654
2004-09-27 00:00:00,200412,200503,200503,0.6576,0.6506,0.6506
2004-09-28 00:00:00,200412,200503,200503,0.6627,0.6557,0.6557
2004-09-29 00:00:00,200412,200503,200503,0.663,0.656,0.656
2004-09-30 00:00:00,200412,200503,200503,0.6715,0.6645,0.6645
2004-10-01 00:00:00,200412,200503,200503,0.6688,0.6618,0.6618
2004-10-04 00:00:00,200412,200503,200503,0.6655,0.6585,0.6585
2004-10-05 00:00:00,200412,200503,200503,0.6682,0.6612,0.6612
2004-10-06 00:00:00,200412,200503,200503,0.669,0.662,0.662
2004-10-07 00:00:00,200412,200503,200503,0.671,0.664,0.664
2004-10-08 00:00:00,200412,200503,200503,0.681,0.674,0.674
2004-10-12 00:00:00,200412,200503,200503,0.6745,0.6675,0.6675
2004-10-13 00:00:00,200412,200503,200503,0.6708,0.6638,0.6638
2004-10-14 00:00:00,200412,200503,200503,0.6765,0.6695,0.6695
2004-10-15 00:00:00,200412,200503,200503,0.683,0.676,0.676
2004-10-18 00:00:00,200412,200503,200503,0.6805,0.6735,0.6735
2004-10-19 00:00:00,200412,200503,200503,0.6815,0.6745,0.6745
2004-10-20 00:00:00,200412,200503,200503,0.6855,0.6785,0.6785
2004-10-21 00:00:00,200412,200503,200503,0.6896,0.6821,0.6821
2004-10-22 00:00:00,200412,200503,200503,0.6915,,
2004-10-25 00:00:00,200412,200503,200503,0.696,0.6885,0.6885
2004-10-26 00:00:00,200412,200503,200503,0.6929,0.6854,0.6854
2004-10-27 00:00:00,200412,200503,200503,0.69,0.6825,0.6825
2004-10-28 00:00:00,200412,200503,200503,0.6795,0.672,0.672
2004-10-29 00:00:00,200412,200503,200503,0.6815,0.674,0.674
2004-11-01 00:00:00,200412,200503,200503,0.6806,0.6731,0.6731
2004-11-02 00:00:00,200412,200503,200503,0.6808,0.6733,0.6733
2004-11-03 00:00:00,200412,200503,200503,0.6862,0.6787,0.6787
2004-11-04 00:00:00,200412,200503,200503,0.6887,0.6812,0.6812
2004-11-05 00:00:00,200412,200503,200503,0.691,0.6835,0.6835
2004-11-08 00:00:00,200412,200503,200503,0.6885,0.681,0.681
2004-11-09 00:00:00,200412,200503,200503,0.6885,0.681,0.681
2004-11-10 00:00:00,200412,200503,200503,0.6815,0.674,0.674
2004-11-12 00:00:00,200412,200503,200503,0.6905,0.683,0.683
2004-11-15 00:00:00,200412,200503,200503,0.697,0.6895,0.6895
2004-11-16 00:00:00,200412,200503,200503,0.698,0.6905,0.6905
2004-11-17 00:00:00,200412,200503,200503,0.7062,0.6987,0.6987
2004-11-18 00:00:00,200412,200503,200503,0.705,0.6975,0.6975
2004-11-19 00:00:00,200412,200503,200503,0.707,0.6995,0.6995
2004-11-22 00:00:00,200412,200503,200503,0.7068,0.6993,0.6993
2004-11-23 00:00:00,200412,200503,200503,0.7106,0.7031,0.7031
2004-11-24 00:00:00,200412,200503,200503,0.709,0.7015,0.7015
