DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2003-03-11 23:00:00,0.5413,20030900,0.5475,20030600,0.5413,20030900
2003-03-12 23:00:00,0.5362,20030900,0.5424001,20030600,0.5362,20030900
2003-03-13 23:00:00,0.5343,20030900,0.5405,20030600,0.5343,20030900
2003-03-14 23:00:00,0.5376,20030900,0.5438,20030600,0.5376,20030900
2003-03-17 23:00:00,0.5368,20030900,0.5429999999999999,20030600,0.5368,20030900
2003-03-18 23:00:00,0.5368,20030900,0.5429999999999999,20030600,0.5368,20030900
2003-03-19 23:00:00,0.5363,20030900,0.5425,20030600,0.5363,20030900
2003-03-20 23:00:00,0.5428,20030900,0.5489999999999999,20030600,0.5428,20030900
2003-03-21 23:00:00,0.5383,20030900,0.5445001,20030600,0.5383,20030900
2003-03-24 23:00:00,0.5402001000000001,20030900,0.5464001,20030600,0.5402001000000001,20030900
2003-03-25 23:00:00,0.5396,20030900,0.5458,20030600,0.5396,20030900
2003-03-26 23:00:00,0.5348,20030900,0.541,20030600,0.5348,20030900
2003-03-27 23:00:00,0.5383,20030900,0.5445001,20030600,0.5383,20030900
2003-03-28 23:00:00,0.5383,20030900,0.5445001,20030600,0.5383,20030900
2003-03-31 23:00:00,0.5433,20030900,0.5495,20030600,0.5433,20030900
2003-04-01 23:00:00,0.5424001,20030900,0.5485,20030600,0.5424001,20030900
2003-04-02 23:00:00,0.54,20030900,0.5461,20030600,0.54,20030900
2003-04-03 23:00:00,0.5369,20030900,0.5429999999999999,20030600,0.5369,20030900
2003-04-04 23:00:00,0.5299001,20030900,0.536,20030600,0.5299001,20030900
2003-04-07 23:00:00,0.5269001,20030900,0.5330001,20030600,0.5269001,20030900
2003-04-08 23:00:00,0.5342,20030900,0.5403,20030600,0.5342,20030900
2003-04-09 23:00:00,0.5358,20030900,0.5419,20030600,0.5358,20030900
2003-04-10 23:00:00,0.5366,20030900,0.5427001,20030600,0.5366,20030900
2003-04-11 23:00:00,0.535,20030900,0.5411,20030600,0.535,20030900
2003-04-14 23:00:00,0.5369,20030900,0.5429999999999999,20030600,0.5369,20030900
2003-04-15 23:00:00,0.5444,20030900,0.5505,20030600,0.5444,20030900
2003-04-16 23:00:00,0.5481,20030900,0.5542001,20030600,0.5481,20030900
2003-04-17 23:00:00,0.5469,20030900,0.5529999999999999,20030600,0.5469,20030900
2003-04-21 23:00:00,0.5459,20030900,0.552,20030600,0.5459,20030900
2003-04-22 23:00:00,0.5514001000000001,20030900,0.5575,20030600,0.5514001000000001,20030900
2003-04-23 23:00:00,0.5489001,20030900,0.555,20030600,0.5489001,20030900
2003-04-24 23:00:00,0.5455,20030900,0.5515,20030600,0.5455,20030900
2003-04-25 23:00:00,0.5455,20030900,0.5515,20030600,0.5455,20030900
2003-04-28 23:00:00,0.5477,20030900,0.5537,20030600,0.5477,20030900
2003-04-29 23:00:00,0.5486,20030900,0.5546,20030600,0.5486,20030900
2003-04-30 23:00:00,0.5515,20030900,0.5575,20030600,0.5515,20030900
2003-05-01 23:00:00,0.5533,20030900,0.5593,20030600,0.5533,20030900
2003-05-02 23:00:00,0.5555,20030900,0.5615,20030600,0.5555,20030900
2003-05-05 23:00:00,0.5579999999999999,20030900,0.564,20030600,0.5579999999999999,20030900
2003-05-06 23:00:00,0.5611,20030900,0.5671,20030600,0.5611,20030900
2003-05-07 23:00:00,0.5589999999999999,20030900,0.565,20030600,0.5589999999999999,20030900
2003-05-08 23:00:00,0.5655,20030900,0.5715,20030600,0.5655,20030900
2003-05-09 23:00:00,0.568,20030900,0.574,20030600,0.568,20030900
2003-05-12 23:00:00,0.573,20030900,0.5790001,20030600,0.573,20030900
2003-05-13 23:00:00,0.569,20030900,0.575,20030600,0.569,20030900
2003-05-14 23:00:00,0.5670000000000001,20030900,0.573,20030600,0.5670000000000001,20030900
2003-05-15 23:00:00,0.5635,20030900,0.5695,20030600,0.5635,20030900
2003-05-16 23:00:00,0.5745,20030900,0.5805,20030600,0.5745,20030900
2003-05-19 23:00:00,0.5735,20030900,0.5795,20030600,0.5735,20030900
2003-05-20 23:00:00,0.5790001,20030900,0.585,20030600,0.5790001,20030900
2003-05-21 23:00:00,0.575,20030900,0.581,20030600,0.575,20030900
2003-05-22 23:00:00,0.574,20030900,0.58,20030600,0.574,20030900
2003-05-23 23:00:00,0.5745,20030900,0.5805,20030600,0.5745,20030900
2003-05-27 23:00:00,0.5745,20030900,0.5805,20030600,0.5745,20030900
2003-05-28 23:00:00,0.5695,20030900,0.5755,20030600,0.5695,20030900
2003-05-29 23:00:00,0.569,20030900,0.575,20030600,0.569,20030900
2003-05-30 23:00:00,0.5705,20030900,0.5765,20030600,0.5705,20030900
2003-06-02 23:00:00,0.5748,20030900,0.5805,20030600,0.5748,20030900
2003-06-03 23:00:00,0.5726,20030900,0.5783,20030600,0.5726,20030900
2003-06-04 23:00:00,0.5753,20030900,0.581,20030600,0.5753,20030900
2003-06-05 23:00:00,0.5718,20030900,0.5775,20030600,0.5718,20030900
2003-06-06 23:00:00,0.5708,20030900,0.5765,20030600,0.5708,20030900
2003-06-09 23:00:00,0.5682001,20030900,0.5739,20030600,0.5682001,20030900
2003-06-10 23:00:00,0.5682001,20030900,0.5739,20030600,0.5682001,20030900
2003-06-11 23:00:00,0.5652,20031200,0.5710000000000001,20030900,0.5652,20031200
2003-06-12 23:00:00,0.5671,20031200,0.573,20030900,0.5671,20031200
2003-06-13 23:00:00,0.5674,20031200,0.5734001,20030900,0.5674,20031200
2003-06-16 23:00:00,0.5697001,20031200,0.5755,20030900,0.5697001,20031200
2003-06-17 23:00:00,0.574,20031200,0.5798,20030900,0.574,20031200
2003-06-18 23:00:00,0.5727,20031200,0.5785,20030900,0.5727,20031200
2003-06-19 23:00:00,0.5727,20031200,0.5785,20030900,0.5727,20031200
2003-06-20 23:00:00,0.5714,20031200,0.5772001,20030900,0.5714,20031200
2003-06-23 23:00:00,0.5737,20031200,0.5795,20030900,0.5737,20031200
2003-06-24 23:00:00,0.5732,20031200,0.5790001,20030900,0.5732,20031200
2003-06-25 23:00:00,0.5760000000000001,20031200,0.5818,20030900,0.5760000000000001,20031200
2003-06-26 23:00:00,0.5682001,20031200,0.574,20030900,0.5682001,20031200
2003-06-27 23:00:00,0.5705,20031200,0.5763,20030900,0.5705,20031200
2003-06-30 23:00:00,0.5757,20031200,0.5815001000000001,20030900,0.5757,20031200
2003-07-01 23:00:00,0.5836,20031200,0.5894001,20030900,0.5836,20031200
2003-07-02 23:00:00,0.5852,20031200,0.591,20030900,0.5852,20031200
2003-07-03 23:00:00,0.5859001,20031200,0.5917,20030900,0.5859001,20031200
2003-07-07 23:00:00,0.5907,20031200,0.5965,20030900,0.5907,20031200
2003-07-08 23:00:00,0.5782,20031200,0.5840001,20030900,0.5782,20031200
2003-07-09 23:00:00,0.5777,20031200,0.5835,20030900,0.5777,20031200
2003-07-10 23:00:00,0.5797001,20031200,0.5855,20030900,0.5797001,20031200
2003-07-11 23:00:00,0.5832,20031200,0.589,20030900,0.5832,20031200
2003-07-14 23:00:00,0.5799,20031200,0.5857,20030900,0.5799,20031200
2003-07-15 23:00:00,0.5697001,20031200,0.5755,20030900,0.5697001,20031200
2003-07-16 23:00:00,0.5732,20031200,0.5790001,20030900,0.5732,20031200
2003-07-17 23:00:00,0.5732,20031200,0.5790001,20030900,0.5732,20031200
2003-07-18 23:00:00,0.5636,20031200,0.5693,20030900,0.5636,20031200
2003-07-21 23:00:00,0.5661,20031200,0.5718,20030900,0.5661,20031200
2003-07-22 23:00:00,0.5658,20031200,0.5715,20030900,0.5658,20031200
2003-07-23 23:00:00,0.5717,20031200,0.5774,20030900,0.5717,20031200
2003-07-24 23:00:00,0.5778,20031200,0.5835,20030900,0.5778,20031200
2003-07-25 23:00:00,0.5788,20031200,0.5845,20030900,0.5788,20031200
2003-07-28 23:00:00,0.5793,20031200,0.585,20030900,0.5793,20031200
2003-07-29 23:00:00,0.5818,20031200,0.5875,20030900,0.5818,20031200
2003-07-30 23:00:00,0.5743,20031200,0.58,20030900,0.5743,20031200
2003-07-31 23:00:00,0.5710000000000001,20031200,0.5767,20030900,0.5710000000000001,20031200
2003-08-01 23:00:00,0.5758,20031200,0.5815001000000001,20030900,0.5758,20031200
2003-08-04 23:00:00,0.5738,20031200,0.5795,20030900,0.5738,20031200
2003-08-05 23:00:00,0.5723,20031200,0.578,20030900,0.5723,20031200
2003-08-06 23:00:00,0.5728,20031200,0.5785,20030900,0.5728,20031200
2003-08-07 23:00:00,0.5733,20031200,0.5790001,20030900,0.5733,20031200
2003-08-08 23:00:00,0.5733,20031200,0.5790001,20030900,0.5733,20031200
2003-08-11 23:00:00,0.5806,20031200,0.5863,20030900,0.5806,20031200
2003-08-12 23:00:00,0.5803,20031200,0.586,20030900,0.5803,20031200
2003-08-13 23:00:00,0.5811,20031200,0.5868,20030900,0.5811,20031200
2003-08-14 23:00:00,0.5783,20031200,0.5840001,20030900,0.5783,20031200
2003-08-15 23:00:00,0.5813,20031200,0.5870000000000001,20030900,0.5813,20031200
2003-08-18 23:00:00,0.5803,20031200,0.586,20030900,0.5803,20031200
2003-08-19 23:00:00,0.5773,20031200,0.583,20030900,0.5773,20031200
2003-08-20 23:00:00,0.5837001,20031200,0.5894001,20030900,0.5837001,20031200
