DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2013-12-12 10:03:03,2935.0,,,20140300,20140600,20140600
2013-12-12 23:00:00,2922.0,2857.0,2857.0,20140300,20140600,20140600
2013-12-13 10:03:06,2930.5,,,20140300,20140600,20140600
2013-12-13 23:00:00,2919.0,2852.0,2852.0,20140300,20140600,20140600
2013-12-16 10:03:05,2939.25,,,20140300,20140600,20140600
2013-12-16 23:00:00,2972.0,2905.0,2905.0,20140300,20140600,20140600
2013-12-17 10:03:07,2954.125,,,20140300,20140600,20140600
2013-12-17 23:00:00,2944.0,2877.0,2877.0,20140300,20140600,20140600
2013-12-18 10:03:07,2957.5,,,20140300,20140600,20140600
2013-12-18 23:00:00,2970.0,2903.0,2903.0,20140300,20140600,20140600
2013-12-19 10:03:06,,2949.5,2949.5,20140300,20140600,20140600
2013-12-19 10:03:30,3016.0,,,20140300,20140600,20140600
2013-12-19 23:00:00,3022.0,2955.0,2955.0,20140300,20140600,20140600
2013-12-20 10:03:04,,2976.0,2976.0,20140300,20140600,20140600
2013-12-20 10:03:28,3043.25,,,20140300,20140600,20140600
2013-12-20 23:00:00,3047.0,2981.0,2981.0,20140300,20140600,20140600
2013-12-23 23:00:00,3065.0,2998.0,2998.0,20140300,20140600,20140600
2013-12-24 10:03:03,,,,20140300,20140600,20140600
2013-12-24 10:03:27,,,,20140300,20140600,20140600
2013-12-25 10:03:00,,,,20140300,20140600,20140600
2013-12-25 10:03:25,,,,20140300,20140600,20140600
2013-12-26 10:02:59,,,,20140300,20140600,20140600
2013-12-26 10:03:24,,,,20140300,20140600,20140600
2013-12-27 10:02:57,,3028.125,3028.125,20140300,20140600,20140600
2013-12-27 10:03:21,3094.5,,,20140300,20140600,20140600
2013-12-27 23:00:00,3107.0,3041.0,3041.0,20140300,20140600,20140600
2013-12-30 10:03:02,,3035.5,3035.5,20140300,20140600,20140600
2013-12-30 10:03:26,3101.5,,,20140300,20140600,20140600
2013-12-30 23:00:00,3108.0,3041.0,3041.0,20140300,20140600,20140600
2013-12-31 10:03:02,,,,20140300,20140600,20140600
2013-12-31 10:03:27,,,,20140300,20140600,20140600
2014-01-01 10:03:03,,,,20140300,20140600,20140600
2014-01-01 10:03:27,,,,20140300,20140600,20140600
2014-01-02 10:02:58,,3015.0,3015.0,20140300,20140600,20140600
2014-01-02 10:03:23,3082.5,,,20140300,20140600,20140600
2014-01-02 23:00:00,3058.0,2992.0,2992.0,20140300,20140600,20140600
2014-01-03 10:03:03,,2999.75,2999.75,20140300,20140600,20140600
2014-01-03 10:03:27,3066.5,,,20140300,20140600,20140600
2014-01-03 23:00:00,3069.0,3004.0,3004.0,20140300,20140600,20140600
2014-01-06 10:03:11,,3007.0,3007.0,20140300,20140600,20140600
2014-01-06 10:03:35,3073.5,,,20140300,20140600,20140600
2014-01-06 23:00:00,3063.0,2996.0,2996.0,20140300,20140600,20140600
2014-01-07 10:03:15,,3013.75,3013.75,20140300,20140600,20140600
2014-01-07 10:03:40,3080.5,,,20140300,20140600,20140600
2014-01-07 23:00:00,3105.0,3039.0,3039.0,20140300,20140600,20140600
2014-01-08 10:03:41,,3035.5,3035.5,20140300,20140600,20140600
2014-01-08 10:04:08,3101.25,,,20140300,20140600,20140600
2014-01-08 23:00:00,3099.0,3032.0,3032.0,20140300,20140600,20140600
2014-01-09 10:03:15,,3054.0,3054.0,20140300,20140600,20140600
2014-01-09 10:03:43,3120.5,,,20140300,20140600,20140600
2014-01-09 23:00:00,3083.0,3017.0,3017.0,20140300,20140600,20140600
2014-01-10 23:00:00,3098.0,3032.0,3032.0,20140300,20140600,20140600
2014-01-13 10:03:05,,3040.75,3040.75,20140300,20140600,20140600
2014-01-13 10:03:29,3107.5,,,20140300,20140600,20140600
2014-01-13 23:00:00,3105.0,3038.0,3038.0,20140300,20140600,20140600
2014-01-14 10:03:06,,3020.0,3020.0,20140300,20140600,20140600
2014-01-14 10:03:30,3086.5,,,20140300,20140600,20140600
2014-01-14 23:00:00,3112.0,3045.0,3045.0,20140300,20140600,20140600
2014-01-15 10:03:03,,3063.0,3063.0,20140300,20140600,20140600
2014-01-15 10:03:28,3129.5,,,20140300,20140600,20140600
2014-01-15 23:00:00,3163.0,3096.0,3096.0,20140300,20140600,20140600
2014-01-16 10:02:57,,3091.25,3091.25,20140300,20140600,20140600
2014-01-16 10:03:21,3157.5,,,20140300,20140600,20140600
2014-01-16 23:00:00,3148.0,3081.0,3081.0,20140300,20140600,20140600
2014-01-17 10:03:03,,3095.5,3095.5,20140300,20140600,20140600
2014-01-17 10:03:28,3163.25,,,20140300,20140600,20140600
2014-01-17 23:00:00,3151.0,3085.0,3085.0,20140300,20140600,20140600
2014-01-20 23:00:00,3149.0,3083.0,3083.0,20140300,20140600,20140600
2014-01-21 23:00:00,3150.0,3083.0,3083.0,20140300,20140600,20140600
2014-01-22 23:00:00,3149.0,3082.0,3082.0,20140300,20140600,20140600
2014-01-23 23:00:00,3117.0,3050.0,3050.0,20140300,20140600,20140600
2014-01-24 12:02:49,,2998.875,2998.875,20140300,20140600,20140600
2014-01-24 12:03:14,3065.625,,,20140300,20140600,20140600
2014-01-24 23:00:00,3021.0,2954.0,2954.0,20140300,20140600,20140600
2014-01-27 10:03:09,,2955.0,2955.0,20140300,20140600,20140600
2014-01-27 10:03:33,3022.5,,,20140300,20140600,20140600
