DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
2013-03-19 23:00:00,201312,201403,201403,2577.0,,
2013-03-20 23:00:00,201312,201403,201403,2624.0,,
2013-03-21 23:00:00,201312,201403,201403,2602.0,,
2013-03-22 23:00:00,201312,201403,201403,2600.0,,
2013-03-25 23:00:00,201312,201403,201403,2569.0,,
2013-03-26 23:00:00,201312,201403,201403,2560.0,,
2013-03-27 23:00:00,201312,201403,201403,2517.0,,
2013-03-28 23:00:00,201312,201403,201403,2549.0,,
2013-04-02 23:00:00,201312,201403,201403,2577.0,,
2013-04-03 23:00:00,201312,201403,201403,2566.0,,
2013-04-05 23:00:00,201312,201403,201403,2496.0,,
2013-04-08 23:00:00,201312,201403,201403,2510.0,,
2013-04-09 23:00:00,201312,201403,201403,2518.0,,
2013-04-10 23:00:00,201312,201403,201403,2579.0,,
2013-04-11 23:00:00,201312,201403,201403,2591.0,,
2013-04-12 23:00:00,201312,201403,201403,2568.0,,
2013-04-15 23:00:00,201312,201403,201403,2535.0,,
2013-04-16 23:00:00,201312,201403,201403,2533.0,,
2013-04-17 23:00:00,201312,201403,201403,2479.0,,
2013-04-18 23:00:00,201312,201403,201403,2480.0,,
2013-04-19 23:00:00,201312,201403,201403,2497.0,,
2013-04-22 23:00:00,201312,201403,201403,2511.0,,
2013-04-23 23:00:00,201312,201403,201403,2587.0,,
2013-04-24 23:00:00,201312,201403,201403,2625.0,,
2013-04-26 23:00:00,201312,201403,201403,2621.0,,
2013-04-29 23:00:00,201312,201403,201403,2673.0,,
2013-04-30 23:00:00,201312,201403,201403,2657.0,,
2013-05-02 23:00:00,201312,201403,201403,2673.0,,
2013-05-03 23:00:00,201312,201403,201403,2709.0,,
2013-05-06 23:00:00,201312,201403,201403,2699.0,,
2013-05-07 23:00:00,201312,201403,201403,2717.0,,
2013-05-08 23:00:00,201312,201403,201403,2742.0,,
2013-05-09 23:00:00,201312,201403,201403,2737.0,,
2013-05-10 23:00:00,201312,201403,201403,2755.0,,
2013-05-13 23:00:00,201312,201403,201403,2740.0,,
2013-05-14 23:00:00,201312,201403,201403,2765.0,,
2013-05-15 23:00:00,201312,201403,201403,2778.0,,
2013-05-16 23:00:00,201312,201403,201403,2760.0,,
2013-05-17 23:00:00,201312,201403,201403,2789.0,,
2013-05-20 23:00:00,201312,201403,201403,2803.0,,
2013-05-21 23:00:00,201312,201403,201403,2806.0,,
2013-05-22 23:00:00,201312,201403,201403,2777.0,,
2013-05-23 23:00:00,201312,201403,201403,2755.0,,
2013-05-24 23:00:00,201312,201403,201403,2749.0,,
2013-05-27 23:00:00,201312,201403,201403,2776.0,,
2013-05-28 23:00:00,201312,201403,201403,2809.0,,
2013-05-29 23:00:00,201312,201403,201403,2779.0,,
2013-05-30 23:00:00,201312,201403,201403,2789.0,,
2013-05-31 23:00:00,201312,201403,201403,2738.0,,
2013-06-03 23:00:00,201312,201403,201403,2748.0,,
2013-06-04 23:00:00,201312,201403,201403,2733.0,,
2013-06-05 23:00:00,201312,201403,201403,2691.0,,
2013-06-06 23:00:00,201312,201403,201403,2653.0,,
2013-06-07 23:00:00,201312,201403,201403,2705.0,,
2013-06-10 23:00:00,201312,201403,201403,2697.0,,
2013-06-11 23:00:00,201312,201403,201403,2648.0,,
2013-06-12 23:00:00,201312,201403,201403,2639.0,,
2013-06-13 23:00:00,201312,201403,201403,2633.0,,
2013-06-14 23:00:00,201312,201403,201403,2629.0,,
2013-06-17 23:00:00,201312,201403,201403,2678.0,,
2013-06-18 23:00:00,201312,201403,201403,2685.0,,
2013-06-19 23:00:00,201312,201403,201403,2654.0,,
2013-06-20 23:00:00,201312,201403,201403,2552.0,,
2013-06-21 23:00:00,201312,201403,201403,2550.0,,
2013-06-24 23:00:00,201312,201403,201403,2510.0,,
2013-06-25 23:00:00,201312,201403,201403,2539.0,,
2013-06-26 23:00:00,201312,201403,201403,2588.0,,
2013-06-27 23:00:00,201312,201403,201403,2598.0,,
2013-06-28 23:00:00,201312,201403,201403,2591.0,,
2013-07-01 23:00:00,201312,201403,201403,2596.0,,
2013-07-02 23:00:00,201312,201403,201403,2571.0,,
2013-07-03 23:00:00,201312,201403,201403,2558.0,,
2013-07-04 23:00:00,201312,201403,201403,2632.0,,
2013-07-05 23:00:00,201312,201403,201403,2603.0,,
2013-07-08 23:00:00,201312,201403,201403,2631.0,,
2013-07-09 23:00:00,201312,201403,201403,2652.0,,
2013-07-10 23:00:00,201312,201403,201403,2647.0,,
2013-07-11 23:00:00,201312,201403,201403,2677.0,,
2013-07-12 23:00:00,201312,201403,201403,2661.0,,
2013-07-15 23:00:00,201312,201403,201403,2679.0,,
2013-07-16 23:00:00,201312,201403,201403,2654.0,,
2013-07-17 23:00:00,201312,201403,201403,2666.0,,
2013-07-18 23:00:00,201312,201403,201403,2705.0,,
2013-07-19 23:00:00,201312,201403,201403,2704.0,,
2013-07-22 23:00:00,201312,201403,201403,2711.0,,
2013-07-23 23:00:00,201312,201403,201403,2713.0,,
2013-07-24 23:00:00,201312,201403,201403,2737.0,,
2013-07-25 23:00:00,201312,201403,201403,2743.0,,
2013-07-26 23:00:00,201312,201403,201403,2744.0,,
2013-07-29 23:00:00,201312,201403,201403,2734.0,,
2013-07-30 23:00:00,201312,201403,201403,2738.0,,
2013-07-31 23:00:00,201312,201403,201403,2760.0,,
2013-08-01 23:00:00,201312,201403,201403,2812.0,,
2013-08-02 23:00:00,201312,201403,201403,2806.0,,
2013-08-05 23:00:00,201312,201403,201403,2798.0,,
2013-08-06 23:00:00,201312,201403,201403,2778.0,,
2013-08-07 23:00:00,201312,201403,201403,2785.0,,
2013-08-08 23:00:00,201312,201403,201403,2810.0,,
2013-08-09 23:00:00,201312,201403,201403,2820.0,,
2013-08-12 23:00:00,201312,201403,201403,2815.0,,
2013-08-13 23:00:00,201312,201403,201403,2836.0,,
2013-08-14 23:00:00,201312,201403,201403,2842.0,,
2013-08-15 23:00:00,201312,201403,201403,2815.0,,
2013-08-16 23:00:00,201312,201403,201403,2834.0,,
2013-08-19 23:00:00,201312,201403,201403,2800.0,,
2013-08-20 23:00:00,201312,201403,201403,2775.0,,
2013-08-21 23:00:00,201312,201403,201403,2760.0,,
2013-08-22 23:00:00,201312,201403,201403,2798.0,,
2013-08-23 23:00:00,201312,201403,201403,2819.0,,
2013-08-26 23:00:00,201312,201403,201403,2801.0,,
2013-08-27 23:00:00,201312,201403,201403,2722.0,,
2013-08-28 23:00:00,201312,201403,201403,2723.0,,
2013-08-29 23:00:00,201312,201403,201403,2734.0,,
2013-08-30 23:00:00,201312,201403,201403,2703.0,,
2013-09-02 23:00:00,201312,201403,201403,2755.0,,
2013-09-03 23:00:00,201312,201403,201403,2742.0,,
2013-09-04 23:00:00,201312,201403,201403,2745.0,,
2013-09-05 23:00:00,201312,201403,201403,2761.0,,
2013-09-06 23:00:00,201312,201403,201403,2789.0,,
2013-09-09 23:00:00,201312,201403,201403,2795.0,,
2013-09-10 23:00:00,201312,201403,201403,2839.0,,
2013-09-11 23:00:00,201312,201403,201403,2856.0,,
2013-09-12 23:00:00,201312,201403,201403,2843.0,,
2013-09-13 23:00:00,201312,201403,201403,2855.0,,
2013-09-16 23:00:00,201312,201403,201403,2880.0,,
2013-09-17 23:00:00,201312,201403,201403,2883.0,,
2013-09-18 23:00:00,201312,201403,201403,2940.0,,
2013-09-19 23:00:00,201312,201403,201403,2920.0,,
2013-09-20 23:00:00,201312,201403,201403,2903.0,,
2013-09-23 23:00:00,201312,201403,201403,2897.0,,
2013-09-24 23:00:00,201312,201403,201403,2909.0,,
2013-09-25 23:00:00,201312,201403,201403,2911.0,,
2013-09-26 23:00:00,201312,201403,201403,2919.0,,
2013-09-27 23:00:00,201312,201403,201403,2910.0,,
2013-09-30 19:51:50,201312,201403,201403,2890.423076923077,,
2013-09-30 23:00:00,201312,201403,201403,2879.0,2873.0,2873.0
2013-10-01 23:00:00,201312,201403,201403,2917.0,2911.0,2911.0
