DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-03-13 23:00:00,2950.0,20140900,2931.0,20140600,2950.0,20140900
2014-03-14 23:00:00,2929.0,20140900,2935.0,20140600,2929.0,20140900
2014-03-17 23:00:00,2977.0,20140900,2982.0,20140600,2977.0,20140900
2014-03-18 12:51:41,,20140900,3011.375,20140600,,20140900
2014-03-18 13:33:21,,20140900,3002.75,20140600,,20140900
2014-03-18 14:38:01,,20140900,3023.5,20140600,,20140900
2014-03-18 15:33:55,,20140900,3016.25,20140600,,20140900
2014-03-18 23:00:00,2999.0,20140900,,20140600,2999.0,20140900
2014-03-19 08:04:54,,20140900,3009.5,20140600,,20140900
2014-03-19 08:36:29,,20140900,2995.25,20140600,,20140900
2014-03-19 09:07:48,,20140900,3005.25,20140600,,20140900
2014-03-19 09:39:47,,20140900,3006.375,20140600,,20140900
2014-03-19 10:12:19,,20140900,3005.5,20140600,,20140900
2014-03-19 10:43:47,,20140900,3009.5,20140600,,20140900
2014-03-19 11:15:37,,20140900,3011.5,20140600,,20140900
2014-03-19 11:47:02,,20140900,3017.125,20140600,,20140900
2014-03-19 12:24:26,,20140900,3016.5,20140600,,20140900
2014-03-19 13:10:41,,20140900,3014.5,20140600,,20140900
2014-03-19 13:58:39,,20140900,3017.5,20140600,,20140900
2014-03-19 15:00:07,,20140900,3010.3,20140600,,20140900
2014-03-19 16:02:25,,20140900,3005.5,20140600,,20140900
2014-03-19 16:55:28,,20140900,3005.5,20140600,,20140900
2014-03-19 23:00:00,2981.0,20140900,2989.0,20140600,2981.0,20140900
2014-03-20 23:00:00,3010.0,20140900,3019.0,20140600,3010.0,20140900
2014-03-21 23:00:00,2995.0,20140900,3000.0,20140600,2995.0,20140900
2014-03-24 23:00:00,2977.0,20140900,,20140600,2977.0,20140900
2014-03-25 08:05:09,,20140900,3000.0,20140600,,20140900
2014-03-25 08:36:35,,20140900,3007.5,20140600,,20140900
2014-03-25 09:08:43,,20140900,3007.5,20140600,,20140900
2014-03-25 09:39:53,,20140900,3015.5,20140600,,20140900
2014-03-25 10:12:29,,20140900,3014.75,20140600,,20140900
2014-03-25 10:43:58,,20140900,3012.5,20140600,,20140900
2014-03-25 11:15:18,,20140900,3017.0,20140600,,20140900
2014-03-25 11:47:31,,20140900,3028.5,20140600,,20140900
2014-03-25 12:27:01,,20140900,3027.5,20140600,,20140900
2014-03-25 13:13:19,,20140900,3030.5,20140600,,20140900
2014-03-25 14:00:21,,20140900,3035.8,20140600,,20140900
2014-03-25 14:50:21,,20140900,3021.25,20140600,,20140900
2014-03-25 15:51:31,,20140900,3024.1,20140600,,20140900
2014-03-25 16:42:54,,20140900,3031.5,20140600,,20140900
2014-03-25 23:00:00,3035.0,20140900,3040.0,20140600,3035.0,20140900
2014-03-26 23:00:00,3047.0,20140900,3049.0,20140600,3047.0,20140900
2014-03-27 08:05:34,,20140900,3056.0,20140600,,20140900
2014-03-27 09:06:55,,20140900,3062.25,20140600,,20140900
2014-03-27 10:08:02,,20140900,3067.5,20140600,,20140900
2014-03-27 11:09:35,,20140900,3064.5,20140600,,20140900
2014-03-27 12:24:29,,20140900,3061.0,20140600,,20140900
2014-03-27 13:32:24,,20140900,3058.0,20140600,,20140900
2014-03-27 14:33:36,,20140900,3061.75,20140600,,20140900
2014-03-27 15:35:52,,20140900,3058.25,20140600,,20140900
2014-03-27 16:37:24,,20140900,3068.5,20140600,,20140900
2014-03-27 23:00:00,3058.0,20140900,3068.0,20140600,3058.0,20140900
2014-03-28 08:05:31,,20140900,3078.25,20140600,,20140900
2014-03-28 09:12:27,,20140900,3086.5,20140600,,20140900
2014-03-28 10:14:21,,20140900,3093.5,20140600,,20140900
2014-03-28 11:15:36,,20140900,3087.5,20140600,,20140900
2014-03-28 12:18:39,,20140900,3089.5,20140600,,20140900
2014-03-28 13:22:48,,20140900,3086.75,20140600,,20140900
2014-03-28 14:25:15,,20140900,3096.25,20140600,,20140900
2014-03-28 15:52:07,,20140900,3094.5,20140600,,20140900
2014-03-28 16:53:48,,20140900,3105.5,20140600,,20140900
2014-03-28 23:00:00,3090.0,20140900,3098.0,20140600,3090.0,20140900
2014-03-31 08:04:58,,20140900,3118.375,20140600,,20140900
2014-03-31 09:06:26,,20140900,3114.5,20140600,,20140900
2014-03-31 10:07:46,,20140900,3113.5,20140600,,20140900
2014-03-31 10:48:37,,20140900,3108.5,20140600,,20140900
2014-03-31 23:00:00,3091.0,20140900,3096.0,20140600,3091.0,20140900
2014-04-01 23:00:00,3118.0,20140900,3122.0,20140600,3118.0,20140900
2014-04-02 08:05:19,,20140900,3126.25,20140600,,20140900
2014-04-02 09:06:37,,20140900,3123.5,20140600,,20140900
2014-04-02 10:07:45,,20140900,3120.5,20140600,,20140900
2014-04-02 11:08:51,,20140900,3125.5,20140600,,20140900
2014-04-02 12:22:09,,20140900,3123.25,20140600,,20140900
2014-04-02 23:00:00,3121.0,20140900,3122.0,20140600,3121.0,20140900
2014-04-03 23:00:00,3133.0,20140900,3138.0,20140600,3133.0,20140900
2014-04-04 23:00:00,3156.0,20140900,,20140600,3156.0,20140900
2014-04-07 10:11:26,,20140900,3144.5,20140600,,20140900
2014-04-07 11:12:30,,20140900,3141.5,20140600,,20140900
2014-04-07 12:15:12,,20140900,3133.5,20140600,,20140900
2014-04-07 13:16:39,,20140900,3132.5,20140600,,20140900
2014-04-07 14:23:48,,20140900,3135.5,20140600,,20140900
2014-04-07 15:25:23,,20140900,3134.5,20140600,,20140900
2014-04-07 16:26:53,,20140900,3120.5,20140600,,20140900
2014-04-07 23:00:00,3110.0,20140900,3114.0,20140600,3110.0,20140900
2014-04-08 08:04:51,,20140900,3125.5,20140600,,20140900
2014-04-08 23:00:00,3103.0,20140900,,20140600,3103.0,20140900
2014-04-09 23:00:00,3111.0,20140900,,20140600,3111.0,20140900
2014-04-10 15:49:44,,20140900,3101.0,20140600,,20140900
2014-04-10 16:52:01,,20140900,3096.75,20140600,,20140900
2014-04-10 23:00:00,3050.0,20140900,3055.0,20140600,3050.0,20140900
2014-04-11 08:05:52,,20140900,3061.25,20140600,,20140900
2014-04-11 09:08:45,,20140900,3064.5,20140600,,20140900
2014-04-11 10:11:46,,20140900,3054.5,20140600,,20140900
2014-04-11 11:13:01,,20140900,3054.5,20140600,,20140900
2014-04-11 12:26:54,,20140900,3037.5,20140600,,20140900
2014-04-11 13:28:50,,20140900,3043.5,20140600,,20140900
2014-04-11 14:40:07,,20140900,3038.75,20140600,,20140900
2014-04-11 15:42:01,,20140900,3046.75,20140600,,20140900
2014-04-11 16:44:02,,20140900,3052.5,20140600,,20140900
2014-04-11 23:00:00,3031.0,20140900,3038.0,20140600,3031.0,20140900
2014-04-14 23:00:00,3059.0,20140900,3063.0,20140600,3059.0,20140900
2014-04-15 09:07:00,,20140900,3062.5,20140600,,20140900
2014-04-15 10:08:32,,20140900,3055.5,20140600,,20140900
2014-04-15 11:09:47,,20140900,3060.0,20140600,,20140900
2014-04-15 12:24:43,,20140900,3075.0,20140600,,20140900
2014-04-15 13:26:22,,20140900,3076.5,20140600,,20140900
2014-04-15 14:42:22,,20140900,3075.25,20140600,,20140900
2014-04-15 15:44:25,,20140900,3051.25,20140600,,20140900
2014-04-15 16:47:14,,20140900,3029.25,20140600,,20140900
2014-04-15 23:00:00,3041.0,20140900,3045.0,20140600,3041.0,20140900
2014-04-16 08:05:38,,20140900,3066.25,20140600,,20140900
2014-04-16 09:07:11,,20140900,3062.3,20140600,,20140900
2014-04-16 10:08:42,,20140900,3066.5,20140600,,20140900
2014-04-16 11:09:52,,20140900,3065.5,20140600,,20140900
2014-04-16 12:25:03,,20140900,3063.5,20140600,,20140900
2014-04-16 13:26:29,,20140900,3069.5,20140600,,20140900
2014-04-16 14:40:55,,20140900,3066.0,20140600,,20140900
2014-04-16 15:44:45,,20140900,3064.5,20140600,,20140900
2014-04-16 16:46:31,,20140900,3077.5,20140600,,20140900
2014-04-16 23:00:00,3080.0,20140900,3085.0,20140600,3080.0,20140900
2014-04-17 08:06:13,,20140900,3078.5,20140600,,20140900
2014-04-17 09:08:03,,20140900,3076.0,20140600,,20140900
2014-04-17 10:09:31,,20140900,3068.25,20140600,,20140900
2014-04-17 11:10:46,,20140900,3063.5,20140600,,20140900
2014-04-17 12:25:08,,20140900,3071.5,20140600,,20140900
2014-04-17 13:26:39,,20140900,3089.25,20140600,,20140900
2014-04-17 14:42:14,,20140900,3092.5,20140600,,20140900
2014-04-17 15:44:36,,20140900,3094.3,20140600,,20140900
2014-04-17 16:46:51,,20140900,3093.5,20140600,,20140900
2014-04-17 23:00:00,3112.0,20140900,3112.0,20140600,3112.0,20140900
2014-04-22 08:05:45,,20140900,3103.0,20140600,,20140900
2014-04-22 09:07:21,,20140900,3113.3,20140600,,20140900
2014-04-22 10:08:54,,20140900,3113.5,20140600,,20140900
2014-04-22 11:09:57,,20140900,3123.25,20140600,,20140900
2014-04-22 12:21:58,,20140900,3129.5,20140600,,20140900
2014-04-22 13:23:45,,20140900,3129.0,20140600,,20140900
2014-04-22 14:37:00,,20140900,3135.0,20140600,,20140900
2014-04-22 15:38:24,,20140900,3139.5,20140600,,20140900
2014-04-22 16:40:22,,20140900,3142.5,20140600,,20140900
2014-04-22 23:00:00,3136.0,20140900,3141.0,20140600,3136.0,20140900
2014-04-23 08:09:13,,20140900,3134.5,20140600,,20140900
2014-04-23 09:11:10,,20140900,3135.5,20140600,,20140900
2014-04-23 10:16:46,,20140900,3135.5,20140600,,20140900
2014-04-23 11:26:03,,20140900,3133.5,20140600,,20140900
2014-04-23 12:40:33,,20140900,3131.5,20140600,,20140900
2014-04-23 13:45:33,,20140900,3133.5,20140600,,20140900
2014-04-23 14:54:02,,20140900,3127.3,20140600,,20140900
2014-04-23 16:10:26,,20140900,3124.5,20140600,,20140900
2014-04-23 23:00:00,3117.0,20140900,3123.0,20140600,3117.0,20140900
2014-04-24 08:14:16,,20140900,3134.5,20140600,,20140900
2014-04-24 09:23:09,,20140900,3142.5,20140600,,20140900
2014-04-24 10:27:41,,20140900,3141.5,20140600,,20140900
2014-04-24 11:30:01,,20140900,3146.75,20140600,,20140900
2014-04-24 12:32:38,,20140900,3138.5,20140600,,20140900
2014-04-24 13:48:00,,20140900,3140.5,20140600,,20140900
2014-04-24 14:55:20,,20140900,3101.0,20140600,,20140900
2014-04-24 16:10:18,,20140900,3118.75,20140600,,20140900
2014-04-24 23:00:00,3122.0,20140900,,20140600,3122.0,20140900
2014-04-25 08:08:47,,20140900,3116.25,20140600,,20140900
2014-04-25 09:10:29,,20140900,3110.5,20140600,,20140900
2014-04-25 10:13:34,,20140900,3109.25,20140600,,20140900
2014-04-25 11:15:22,,20140900,3112.5,20140600,,20140900
2014-04-25 12:24:34,,20140900,3102.5,20140600,,20140900
2014-04-25 13:26:29,,20140900,3105.5,20140600,,20140900
2014-04-25 14:32:00,,20140900,3107.0,20140600,,20140900
2014-04-25 15:35:44,,20140900,3098.5,20140600,,20140900
2014-04-25 16:37:23,,20140900,3093.5,20140600,,20140900
2014-04-25 23:00:00,3087.0,20140900,3095.0,20140600,3087.0,20140900
2014-04-28 08:16:54,,20140900,3106.5,20140600,,20140900
2014-04-28 09:35:32,,20140900,3111.5,20140600,,20140900
2014-04-28 10:52:35,,20140900,3114.5,20140600,,20140900
2014-04-28 12:13:08,,20140900,3115.5,20140600,,20140900
2014-04-28 14:46:15,,20140900,3102.0,20140600,,20140900
2014-04-28 23:00:00,3100.0,20140900,,20140600,3100.0,20140900
2014-04-29 23:00:00,3145.0,20140900,,20140600,3145.0,20140900
2014-04-30 08:29:26,,20140900,3143.0,20140600,,20140900
2014-04-30 09:44:12,,20140900,3148.5,20140600,,20140900
2014-04-30 11:01:23,,20140900,3145.5,20140600,,20140900
2014-04-30 13:45:38,,20140900,3145.75,20140600,,20140900
2014-04-30 16:23:58,,20140900,3142.25,20140600,,20140900
2014-04-30 23:00:00,3149.0,20140900,3155.0,20140600,3149.0,20140900
2014-05-02 08:32:21,,20140900,3141.5,20140600,,20140900
2014-05-02 09:43:10,,20140900,3145.5,20140600,,20140900
2014-05-02 10:58:11,,20140900,3144.5,20140600,,20140900
