DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1997-06-10 23:00:00,0.21165,19971200,0.2164,19970900,0.21165,19971200
1997-06-11 23:00:00,0.21195,19971200,0.2167,19970900,0.21195,19971200
1997-06-12 23:00:00,0.21165,19971200,0.2165,19970900,0.21165,19971200
1997-06-13 23:00:00,0.21175,19971200,0.2166,19970900,0.21175,19971200
1997-06-16 23:00:00,0.21175,19971200,0.2166,19970900,0.21175,19971200
1997-06-17 23:00:00,0.21132,19971200,0.21617,19970900,0.21132,19971200
1997-06-18 23:00:00,0.21117,19971200,0.21602,19970900,0.21117,19971200
1997-06-19 23:00:00,0.21145,19971200,0.2163,19970900,0.21145,19971200
1997-06-30 23:00:00,0.2112,19971200,0.21595,19970900,0.2112,19971200
1997-07-01 23:00:00,0.21167,19971200,0.2164,19970900,0.21167,19971200
1997-07-02 23:00:00,0.21162,19971200,0.2164,19970900,0.21162,19971200
1997-07-03 23:00:00,0.2123,19971200,0.217,19970900,0.2123,19971200
1997-07-07 23:00:00,0.21142,19971200,0.21625,19970900,0.21142,19971200
1997-07-08 23:00:00,0.2107,19971200,0.2155,19970900,0.2107,19971200
1997-07-09 23:00:00,0.2108,19971200,0.21545,19970900,0.2108,19971200
1997-07-10 23:00:00,0.21107,19971200,0.2159,19970900,0.21107,19971200
1997-07-11 23:00:00,0.21137,19971200,0.21622,19970900,0.21137,19971200
1997-07-14 23:00:00,0.211,19971200,0.2158,19970900,0.211,19971200
1997-07-15 23:00:00,0.21072,19971200,0.21562,19970900,0.21072,19971200
1997-07-16 23:00:00,0.2105,19971200,0.21567,19970900,0.2105,19971200
1997-07-17 23:00:00,0.21127,19971200,0.21585,19970900,0.21127,19971200
1997-07-18 23:00:00,0.2108,19971200,0.2155,19970900,0.2108,19971200
1997-07-21 23:00:00,0.2102,19971200,0.21527,19970900,0.2102,19971200
1997-07-22 23:00:00,0.21062,19971200,0.21542,19970900,0.21062,19971200
1997-07-23 23:00:00,0.2113,19971200,0.2161,19970900,0.2113,19971200
1997-07-28 23:00:00,0.21112,19971200,0.21547,19970900,0.21112,19971200
1997-07-31 23:00:00,0.20952,19971200,0.2142,19970900,0.20952,19971200
1997-08-06 23:00:00,0.2068,19971200,0.2115,19970900,0.2068,19971200
1997-08-07 23:00:00,0.2067,19971200,0.2114,19970900,0.2067,19971200
1997-08-08 23:00:00,0.2072,19971200,0.212,19970900,0.2072,19971200
1997-08-11 23:00:00,0.2072,19971200,0.21225,19970900,0.2072,19971200
1997-08-12 23:00:00,0.20735,19971200,0.21207,19970900,0.20735,19971200
1997-08-13 23:00:00,0.2079,19971200,0.2126,19970900,0.2079,19971200
1997-08-14 23:00:00,0.2069,19971200,0.2116,19970900,0.2069,19971200
1997-08-15 23:00:00,0.2065,19971200,0.21142,19970900,0.2065,19971200
1997-08-18 23:00:00,0.2065,19971200,0.21142,19970900,0.2065,19971200
1997-08-19 23:00:00,0.20572,19971200,0.2107,19970900,0.20572,19971200
1997-08-20 23:00:00,0.2035,19971200,0.20882,19970900,0.2035,19971200
1997-08-21 23:00:00,0.20415,19971200,0.20915,19970900,0.20415,19971200
1997-08-22 23:00:00,0.2075,19971200,0.2121,19970900,0.2075,19971200
1997-08-25 23:00:00,0.20735,19971200,0.212,19970900,0.20735,19971200
1997-08-26 23:00:00,0.20735,19971200,0.212,19970900,0.20735,19971200
1997-08-27 23:00:00,0.2066,19971200,0.21135,19970900,0.2066,19971200
1997-08-28 23:00:00,0.207,19971200,0.21175,19970900,0.207,19971200
1997-08-29 23:00:00,0.20745,19971200,0.2122,19970900,0.20745,19971200
1997-09-02 23:00:00,0.20715,19971200,0.2119,19970900,0.20715,19971200
1997-09-03 23:00:00,0.2071,19971200,0.2119,19970900,0.2071,19971200
1997-09-04 23:00:00,0.2071,19971200,0.212,19970900,0.2071,19971200
1997-09-05 23:00:00,0.2076,19971200,0.2125,19970900,0.2076,19971200
1997-09-08 23:00:00,0.208,19971200,0.2127,19970900,0.208,19971200
1997-09-09 23:00:00,0.2035,19980300,0.2075,19971200,0.2035,19980300
1997-09-10 23:00:00,0.2034,19980300,0.2075,19971200,0.2034,19980300
1997-09-11 23:00:00,0.2038,19980300,0.2079,19971200,0.2038,19980300
1997-09-12 23:00:00,0.2043,19980300,0.2084,19971200,0.2043,19980300
1997-09-15 23:00:00,0.2048,19980300,0.2089,19971200,0.2048,19980300
1997-09-16 23:00:00,0.2047,19980300,0.2089,19971200,0.2047,19980300
1997-09-17 23:00:00,0.2047,19980300,0.2089,19971200,0.2047,19980300
1997-09-18 23:00:00,0.2051,19980300,0.2093,19971200,0.2051,19980300
1997-09-19 23:00:00,0.2048,19980300,0.2091,19971200,0.2048,19980300
1997-09-22 23:00:00,0.2037,19980300,0.2078,19971200,0.2037,19980300
1997-09-23 23:00:00,0.2041,19980300,0.2083,19971200,0.2041,19980300
1997-09-24 23:00:00,0.20442,19980300,0.20857,19971200,0.20442,19980300
1997-09-25 23:00:00,0.2049,19980300,0.2092,19971200,0.2049,19980300
1997-09-26 23:00:00,0.2051,19980300,0.2094,19971200,0.2051,19980300
1997-09-29 23:00:00,0.2055,19980300,0.21,19971200,0.2055,19980300
1997-09-30 23:00:00,0.2059,19980300,0.2102,19971200,0.2059,19980300
