DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2001-12-04 23:00:00,,20020600,137.61,20020300,,20020600
2001-12-05 23:00:00,,20020600,137.81,20020300,,20020600
2001-12-06 23:00:00,,20020600,137.63,20020300,,20020600
2001-12-07 23:00:00,,20020600,137.9,20020300,,20020600
2001-12-10 23:00:00,,20020600,138.38,20020300,,20020600
2001-12-11 23:00:00,,20020600,138.56,20020300,,20020600
2001-12-12 23:00:00,,20020600,138.56,20020300,,20020600
2001-12-13 23:00:00,,20020600,138.79,20020300,,20020600
2001-12-14 23:00:00,,20020600,138.67,20020300,,20020600
2001-12-17 23:00:00,,20020600,138.66,20020300,,20020600
2001-12-18 23:00:00,,20020600,138.7,20020300,,20020600
2001-12-19 23:00:00,,20020600,138.69,20020300,,20020600
2001-12-20 23:00:00,,20020600,138.87,20020300,,20020600
2001-12-21 23:00:00,,20020600,138.99,20020300,,20020600
2001-12-25 23:00:00,,20020600,138.9,20020300,,20020600
2001-12-26 23:00:00,,20020600,138.81,20020300,,20020600
2001-12-27 23:00:00,,20020600,138.5,20020300,,20020600
2001-12-28 23:00:00,,20020600,138.22,20020300,,20020600
2002-01-04 23:00:00,,20020600,137.66,20020300,,20020600
2002-01-07 23:00:00,,20020600,137.91,20020300,,20020600
2002-01-08 23:00:00,,20020600,137.88,20020300,,20020600
2002-01-09 23:00:00,,20020600,137.97,20020300,,20020600
2002-01-10 23:00:00,,20020600,137.9,20020300,,20020600
2002-01-11 23:00:00,,20020600,137.8,20020300,,20020600
2002-01-15 23:00:00,,20020600,137.61,20020300,,20020600
2002-01-16 23:00:00,,20020600,137.81,20020300,,20020600
2002-01-17 23:00:00,,20020600,137.42,20020300,,20020600
2002-01-18 23:00:00,,20020600,137.1,20020300,,20020600
2002-01-21 23:00:00,,20020600,136.75,20020300,,20020600
2002-01-22 23:00:00,,20020600,136.83,20020300,,20020600
2002-01-23 23:00:00,,20020600,137.04,20020300,,20020600
2002-01-24 23:00:00,,20020600,136.73,20020300,,20020600
2002-01-25 23:00:00,,20020600,136.28,20020300,,20020600
2002-01-28 23:00:00,,20020600,136.64,20020300,,20020600
2002-01-29 23:00:00,,20020600,136.6,20020300,,20020600
2002-01-30 23:00:00,,20020600,136.37,20020300,,20020600
2002-01-31 23:00:00,,20020600,136.27,20020300,,20020600
2002-02-01 23:00:00,,20020600,135.85,20020300,,20020600
2002-02-04 23:00:00,,20020600,136.25,20020300,,20020600
2002-02-05 23:00:00,,20020600,135.95,20020300,,20020600
2002-02-06 23:00:00,,20020600,136.06,20020300,,20020600
2002-02-07 23:00:00,,20020600,136.1,20020300,,20020600
2002-02-08 23:00:00,,20020600,136.76,20020300,,20020600
2002-02-12 23:00:00,,20020600,137.01,20020300,,20020600
2002-02-13 23:00:00,,20020600,136.74,20020300,,20020600
2002-02-14 23:00:00,,20020600,136.59,20020300,,20020600
2002-02-15 23:00:00,,20020600,136.91,20020300,,20020600
2002-02-18 23:00:00,,20020600,136.88,20020300,,20020600
2002-02-19 23:00:00,,20020600,136.72,20020300,,20020600
2002-02-20 23:00:00,,20020600,136.75,20020300,,20020600
2002-02-21 23:00:00,,20020600,137.27,20020300,,20020600
2002-02-22 23:00:00,,20020600,137.1,20020300,,20020600
2002-02-25 23:00:00,,20020600,137.13,20020300,,20020600
2002-02-26 23:00:00,,20020600,136.9,20020300,,20020600
2002-02-27 23:00:00,,20020600,136.9,20020300,,20020600
2002-02-28 23:00:00,,20020600,136.97,20020300,,20020600
2002-03-01 23:00:00,,20020600,137.28,20020300,,20020600
2002-03-04 23:00:00,136.79,20020600,137.57,20020300,136.79,20020600
2002-03-05 23:00:00,136.79,20020900,136.84,20020600,136.79,20020900
