DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-02-03 23:00:00,9.8,19700300,9.58,19700500,,19700700
1970-02-04 23:00:00,9.74,19700300,9.46,19700500,,19700700
1970-02-05 23:00:00,10.15,19700300,9.69,19700500,,19700700
1970-02-06 23:00:00,10.2,19700300,9.68,19700500,,19700700
1970-02-09 23:00:00,10.27,19700300,9.74,19700500,,19700700
1970-02-10 23:00:00,10.49,19700300,9.84,19700500,,19700700
1970-02-11 23:00:00,10.84,19700300,9.99,19700500,,19700700
1970-02-12 23:00:00,10.86,19700300,9.95,19700500,,19700700
1970-02-13 23:00:00,10.96,19700300,9.96,19700500,,19700700
1970-02-16 23:00:00,11.16,19700300,10.19,19700500,,19700700
1970-02-17 23:00:00,11.25,19700300,10.25,19700500,,19700700
1970-02-18 23:00:00,11.3,19700300,10.39,19700500,,19700700
1970-02-19 23:00:00,11.37,19700300,10.4,19700500,,19700700
1970-02-20 23:00:00,11.53,19700300,10.53,19700500,,19700700
1970-02-24 23:00:00,12.01,19700300,10.74,19700500,,19700700
1970-02-25 23:00:00,11.7,19700300,10.49,19700500,,19700700
1970-02-26 23:00:00,11.43,19700300,10.26,19700500,,19700700
1970-02-27 23:00:00,11.8,19700300,10.51,19700500,,19700700
1970-03-02 23:00:00,12.8,19700300,11.02,19700500,,19700700
1970-03-03 23:00:00,13.1,19700300,10.99,19700500,,19700700
1970-03-04 23:00:00,12.35,19700300,10.63,19700500,,19700700
1970-03-05 23:00:00,12.4,19700300,10.83,19700500,,19700700
1970-03-06 23:00:00,12.2,19700300,10.59,19700500,,19700700
1970-03-09 23:00:00,11.22,19700300,9.97,19700500,,19700700
1970-03-10 23:00:00,11.1,19700300,9.79,19700500,,19700700
1970-03-11 23:00:00,11.35,19700300,10.07,19700500,,19700700
1970-03-12 23:00:00,11.75,19700300,10.28,19700500,,19700700
1970-03-13 23:00:00,12.2,19700300,10.33,19700500,,19700700
1970-03-16 23:00:00,11.9,19700300,10.09,19700500,,19700700
1970-03-17 23:00:00,12.2,19700300,10.35,19700500,,19700700
1970-03-18 23:00:00,12.65,19700300,10.78,19700500,,19700700
1970-03-19 23:00:00,12.3,19700300,10.4,19700500,,19700700
1970-03-20 23:00:00,,19700300,10.52,19700500,,19700700
1970-03-23 23:00:00,,19700300,10.47,19700500,,19700700
1970-03-24 23:00:00,,19700300,10.21,19700500,,19700700
1970-03-25 23:00:00,,19700300,10.5,19700500,,19700700
1970-03-26 23:00:00,,19700300,10.33,19700500,,19700700
1970-03-30 23:00:00,,19700300,10.48,19700500,,19700700
1970-03-31 23:00:00,,19700300,10.51,19700500,,19700700
1970-04-01 23:00:00,,19700300,10.82,19700500,,19700700
1970-04-02 23:00:00,,19700300,10.65,19700500,10.23,19700700
1970-04-03 23:00:00,10.93,19700500,10.49,19700700,,19700800
1970-04-06 23:00:00,11.22,19700500,10.7,19700700,,19700800
1970-04-07 23:00:00,11.06,19700500,10.55,19700700,,19700800
1970-04-08 23:00:00,11.38,19700500,10.79,19700700,,19700800
1970-04-09 23:00:00,11.43,19700500,10.74,19700700,,19700800
1970-04-10 23:00:00,11.9,19700500,11.09,19700700,,19700800
1970-04-13 23:00:00,12.46,19700500,11.47,19700700,,19700800
1970-04-14 23:00:00,12.23,19700500,11.27,19700700,,19700800
1970-04-15 23:00:00,11.82,19700500,11.13,19700700,,19700800
1970-04-16 23:00:00,12.6,19700500,11.73,19700700,,19700800
1970-04-17 23:00:00,12.44,19700500,11.7,19700700,,19700800
1970-04-20 23:00:00,12.25,19700500,11.69,19700700,,19700800
1970-04-21 23:00:00,12.3,19700500,11.82,19700700,,19700800
1970-04-22 23:00:00,11.86,19700500,11.42,19700700,,19700800
1970-04-23 23:00:00,12.08,19700500,11.63,19700700,,19700800
1970-04-24 23:00:00,12.0,19700500,11.56,19700700,,19700800
1970-04-27 23:00:00,11.42,19700500,11.11,19700700,,19700800
1970-04-28 23:00:00,11.39,19700500,11.09,19700700,,19700800
1970-04-29 23:00:00,11.26,19700500,10.98,19700700,,19700800
1970-04-30 23:00:00,11.66,19700500,11.32,19700700,,19700800
1970-05-01 23:00:00,11.56,19700500,11.26,19700700,,19700800
1970-05-04 23:00:00,11.57,19700500,11.14,19700700,10.82,19700800
1970-05-05 23:00:00,11.05,19700700,10.71,19700800,,19700900
1970-05-06 23:00:00,10.7,19700700,10.46,19700800,,19700900
1970-05-07 23:00:00,10.86,19700700,10.65,19700800,,19700900
1970-05-08 23:00:00,10.85,19700700,10.67,19700800,,19700900
1970-05-11 23:00:00,10.83,19700700,10.63,19700800,,19700900
1970-05-12 23:00:00,10.68,19700700,10.47,19700800,,19700900
1970-05-13 23:00:00,10.32,19700700,10.11,19700800,,19700900
1970-05-14 23:00:00,10.46,19700700,10.27,19700800,,19700900
1970-05-15 23:00:00,10.74,19700700,10.52,19700800,,19700900
1970-05-18 23:00:00,10.52,19700700,10.25,19700800,,19700900
1970-05-19 23:00:00,10.58,19700700,10.36,19700800,,19700900
1970-05-20 23:00:00,10.81,19700700,10.62,19700800,,19700900
1970-05-21 23:00:00,11.25,19700700,10.96,19700800,,19700900
1970-05-22 23:00:00,11.4,19700700,11.06,19700800,,19700900
1970-05-25 23:00:00,11.27,19700700,10.91,19700800,,19700900
1970-05-26 23:00:00,11.13,19700700,10.75,19700800,,19700900
1970-05-27 23:00:00,11.31,19700700,10.99,19700800,,19700900
1970-05-28 23:00:00,11.14,19700700,10.82,19700800,,19700900
1970-06-01 23:00:00,10.87,19700700,10.59,19700800,,19700900
1970-06-02 23:00:00,10.65,19700700,10.49,19700800,10.23,19700900
1970-06-03 23:00:00,10.52,19700800,10.27,19700900,,19701000
1970-06-04 23:00:00,10.6,19700800,10.34,19700900,,19701000
1970-06-05 23:00:00,10.56,19700800,10.32,19700900,,19701000
1970-06-08 23:00:00,10.89,19700800,10.72,19700900,,19701000
1970-06-09 23:00:00,10.72,19700800,10.51,19700900,,19701000
1970-06-10 23:00:00,10.97,19700800,10.78,19700900,,19701000
1970-06-11 23:00:00,10.89,19700800,10.69,19700900,,19701000
1970-06-12 23:00:00,11.02,19700800,10.8,19700900,,19701000
1970-06-15 23:00:00,10.99,19700800,10.79,19700900,,19701000
1970-06-16 23:00:00,10.76,19700800,10.56,19700900,,19701000
1970-06-17 23:00:00,10.89,19700800,10.68,19700900,,19701000
1970-06-18 23:00:00,10.72,19700800,10.57,19700900,,19701000
1970-06-19 23:00:00,10.9,19700800,10.84,19700900,,19701000
1970-06-22 23:00:00,10.8,19700800,10.71,19700900,,19701000
1970-06-23 23:00:00,10.94,19700800,10.79,19700900,,19701000
1970-06-24 23:00:00,10.56,19700800,10.38,19700900,,19701000
1970-06-25 23:00:00,10.51,19700800,10.37,19700900,,19701000
1970-06-26 23:00:00,10.27,19700800,10.12,19700900,,19701000
1970-06-29 23:00:00,10.38,19700800,10.2,19700900,,19701000
1970-06-30 23:00:00,10.38,19700800,10.17,19700900,,19701000
1970-07-01 23:00:00,10.48,19700800,10.24,19700900,,19701000
1970-07-02 23:00:00,10.46,19700800,10.28,19700900,,19701000
1970-07-06 23:00:00,10.2,19700800,9.99,19700900,9.79,19701000
1970-07-07 23:00:00,10.04,19700900,9.82,19701000,,19701200
1970-07-08 23:00:00,10.31,19700900,10.1,19701000,,19701200
1970-07-09 23:00:00,10.14,19700900,9.94,19701000,,19701200
1970-07-10 23:00:00,10.21,19700900,10.04,19701000,,19701200
1970-07-13 23:00:00,10.53,19700900,10.34,19701000,,19701200
1970-07-14 23:00:00,10.38,19700900,10.15,19701000,,19701200
1970-07-15 23:00:00,10.46,19700900,10.27,19701000,,19701200
1970-07-16 23:00:00,10.57,19700900,10.4,19701000,,19701200
1970-07-17 23:00:00,10.73,19700900,10.63,19701000,,19701200
1970-07-20 23:00:00,11.07,19700900,10.89,19701000,,19701200
1970-07-21 23:00:00,11.1,19700900,10.8,19701000,,19701200
1970-07-22 23:00:00,11.15,19700900,10.81,19701000,,19701200
1970-07-23 23:00:00,11.14,19700900,10.85,19701000,,19701200
1970-07-24 23:00:00,11.03,19700900,10.66,19701000,,19701200
1970-07-27 23:00:00,11.42,19700900,10.84,19701000,,19701200
1970-07-28 23:00:00,11.38,19700900,10.8,19701000,,19701200
1970-07-29 23:00:00,11.35,19700900,10.67,19701000,,19701200
1970-07-30 23:00:00,11.27,19700900,10.6,19701000,,19701200
1970-07-31 23:00:00,11.22,19700900,10.55,19701000,,19701200
1970-08-03 23:00:00,11.38,19700900,10.66,19701000,,19701200
1970-08-04 23:00:00,11.27,19700900,10.62,19701000,,19701200
1970-08-05 23:00:00,11.19,19700900,10.58,19701000,,19701200
1970-08-06 23:00:00,10.99,19700900,10.41,19701000,,19701200
1970-08-07 23:00:00,10.96,19700900,10.41,19701000,,19701200
1970-08-10 23:00:00,10.57,19700900,10.18,19701000,,19701200
1970-08-11 23:00:00,10.68,19700900,10.28,19701000,,19701200
1970-08-12 23:00:00,10.9,19700900,10.5,19701000,,19701200
1970-08-13 23:00:00,10.72,19700900,10.34,19701000,,19701200
1970-08-14 23:00:00,10.73,19700900,10.37,19701000,,19701200
1970-08-17 23:00:00,11.18,19700900,10.85,19701000,,19701200
1970-08-18 23:00:00,10.8,19700900,10.45,19701000,,19701200
1970-08-19 23:00:00,10.82,19700900,10.5,19701000,,19701200
1970-08-20 23:00:00,10.64,19700900,10.29,19701000,,19701200
1970-08-21 23:00:00,10.62,19700900,10.33,19701000,,19701200
1970-08-24 23:00:00,10.87,19700900,10.51,19701000,,19701200
1970-08-25 23:00:00,10.63,19700900,10.38,19701000,,19701200
1970-08-26 23:00:00,10.62,19700900,10.22,19701000,,19701200
1970-08-27 23:00:00,10.63,19700900,10.25,19701000,,19701200
1970-08-28 23:00:00,10.84,19700900,10.35,19701000,,19701200
1970-08-31 23:00:00,10.84,19700900,10.32,19701000,,19701200
1970-09-01 23:00:00,10.7,19700900,10.23,19701000,,19701200
1970-09-02 23:00:00,10.85,19700900,10.3,19701000,9.89,19701200
1970-09-03 23:00:00,10.33,19701000,9.86,19701200,,19710100
1970-09-04 23:00:00,10.64,19701000,10.05,19701200,,19710100
1970-09-08 23:00:00,10.78,19701000,10.15,19701200,,19710100
1970-09-09 23:00:00,10.69,19701000,10.03,19701200,,19710100
1970-09-10 23:00:00,10.61,19701000,10.0,19701200,,19710100
1970-09-11 23:00:00,10.57,19701000,10.07,19701200,,19710100
1970-09-14 23:00:00,10.74,19701000,10.2,19701200,,19710100
1970-09-15 23:00:00,11.07,19701000,10.34,19701200,,19710100
1970-09-16 23:00:00,11.19,19701000,10.43,19701200,,19710100
1970-09-17 23:00:00,10.98,19701000,10.22,19701200,,19710100
1970-09-18 23:00:00,11.25,19701000,10.44,19701200,,19710100
1970-09-21 23:00:00,11.46,19701000,10.63,19701200,,19710100
1970-09-22 23:00:00,11.76,19701000,10.91,19701200,,19710100
1970-09-23 23:00:00,11.95,19701000,11.04,19701200,,19710100
1970-09-24 23:00:00,12.14,19701000,11.13,19701200,,19710100
1970-09-25 23:00:00,12.36,19701000,11.35,19701200,,19710100
1970-09-28 23:00:00,12.2,19701000,11.24,19701200,,19710100
1970-09-29 23:00:00,11.93,19701000,11.04,19701200,,19710100
1970-09-30 23:00:00,12.27,19701000,11.3,19701200,,19710100
1970-10-01 23:00:00,12.25,19701000,11.34,19701200,,19710100
1970-10-02 23:00:00,12.15,19701000,11.19,19701200,,19710100
1970-10-05 23:00:00,12.59,19701000,11.7,19701200,11.28,19710100
1970-10-06 23:00:00,11.65,19701200,11.23,19710100,,19710300
1970-10-07 23:00:00,11.94,19701200,11.5,19710100,,19710300
1970-10-08 23:00:00,11.85,19701200,11.46,19710100,,19710300
1970-10-09 23:00:00,12.03,19701200,11.67,19710100,,19710300
1970-10-12 23:00:00,12.49,19701200,12.03,19710100,,19710300
1970-10-13 23:00:00,12.42,19701200,11.95,19710100,,19710300
1970-10-14 23:00:00,12.38,19701200,11.82,19710100,,19710300
1970-10-15 23:00:00,12.27,19701200,11.76,19710100,,19710300
1970-10-16 23:00:00,12.08,19701200,11.56,19710100,,19710300
1970-10-19 23:00:00,12.28,19701200,11.71,19710100,,19710300
1970-10-20 23:00:00,12.73,19701200,12.12,19710100,,19710300
1970-10-21 23:00:00,12.84,19701200,12.22,19710100,,19710300
1970-10-22 23:00:00,13.39,19701200,12.65,19710100,,19710300
1970-10-23 23:00:00,13.41,19701200,12.73,19710100,,19710300
1970-10-26 23:00:00,13.28,19701200,12.68,19710100,,19710300
1970-10-27 23:00:00,13.77,19701200,13.09,19710100,,19710300
1970-10-28 23:00:00,13.6,19701200,13.04,19710100,,19710300
1970-10-29 23:00:00,13.36,19701200,12.78,19710100,,19710300
1970-10-30 23:00:00,13.45,19701200,12.84,19710100,,19710300
1970-11-02 23:00:00,13.38,19701200,12.74,19710100,,19710300
1970-11-04 23:00:00,13.25,19701200,12.61,19710100,,19710300
1970-11-05 23:00:00,13.54,19701200,12.9,19710100,,19710300
1970-11-06 23:00:00,13.27,19701200,12.66,19710100,,19710300
1970-11-09 23:00:00,13.04,19701200,12.47,19710100,,19710300
1970-11-10 23:00:00,13.16,19701200,12.6,19710100,,19710300
1970-11-11 23:00:00,13.12,19701200,12.61,19710100,,19710300
1970-11-12 23:00:00,13.24,19701200,12.74,19710100,,19710300
1970-11-13 23:00:00,13.43,19701200,12.96,19710100,,19710300
1970-11-16 23:00:00,13.47,19701200,13.08,19710100,,19710300
1970-11-17 23:00:00,13.43,19701200,13.03,19710100,,19710300
1970-11-18 23:00:00,13.35,19701200,12.97,19710100,,19710300
1970-11-19 23:00:00,13.26,19701200,12.86,19710100,,19710300
1970-11-20 23:00:00,13.11,19701200,12.69,19710100,,19710300
1970-11-23 23:00:00,13.08,19701200,12.69,19710100,,19710300
1970-11-24 23:00:00,12.65,19701200,12.26,19710100,,19710300
1970-11-25 23:00:00,12.54,19701200,12.22,19710100,,19710300
1970-11-27 23:00:00,12.66,19701200,12.38,19710100,,19710300
