DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-03-19 01:14:11,,20140900,105.795,20140600,,20140900
2014-03-19 01:46:22,,20140900,105.855,20140600,,20140900
2014-03-19 02:18:06,,20140900,105.855,20140600,,20140900
2014-03-19 02:49:21,,20140900,105.845,20140600,,20140900
2014-03-19 03:22:15,,20140900,105.855,20140600,,20140900
2014-03-19 03:53:32,,20140900,105.865,20140600,,20140900
2014-03-19 04:24:49,,20140900,105.8525,20140600,,20140900
2014-03-19 04:56:02,,20140900,105.835,20140600,,20140900
2014-03-19 05:27:17,,20140900,105.835,20140600,,20140900
2014-03-19 23:00:00,,20140900,105.86,20140600,,20140900
2014-03-20 01:20:26,,20140900,105.725,20140600,,20140900
2014-03-20 01:53:23,,20140900,105.745,20140600,,20140900
2014-03-20 02:26:37,,20140900,105.755,20140600,,20140900
2014-03-20 03:01:07,,20140900,105.75,20140600,,20140900
2014-03-20 23:00:00,,20140900,105.74,20140600,,20140900
2014-03-21 01:19:09,,20140900,105.695,20140600,,20140900
2014-03-21 01:54:39,,20140900,105.695,20140600,,20140900
2014-03-21 02:27:03,,20140900,105.705,20140600,,20140900
2014-03-21 03:02:40,,20140900,105.705,20140600,,20140900
2014-03-21 23:00:00,,20140900,105.67,20140600,,20140900
2014-03-25 01:16:44,,20140900,105.695,20140600,,20140900
2014-03-25 01:47:59,,20140900,105.695,20140600,,20140900
2014-03-25 02:19:19,,20140900,105.695,20140600,,20140900
2014-03-25 02:50:52,,20140900,105.69499999999998,20140600,,20140900
2014-03-25 03:23:22,,20140900,105.69499999999998,20140600,,20140900
2014-03-25 03:54:48,,20140900,105.685,20140600,,20140900
2014-03-25 04:26:06,,20140900,105.685,20140600,,20140900
2014-03-25 04:57:35,,20140900,105.685,20140600,,20140900
2014-03-25 05:28:55,,20140900,105.695,20140600,,20140900
2014-03-25 23:00:00,,20140900,105.71,20140600,,20140900
2014-03-26 01:15:13,,20140900,105.665,20140600,,20140900
2014-03-26 01:46:50,,20140900,105.665,20140600,,20140900
2014-03-26 02:21:02,,20140900,105.675,20140600,,20140900
2014-03-26 02:55:02,,20140900,105.675,20140600,,20140900
2014-03-26 03:28:25,,20140900,105.675,20140600,,20140900
