DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1989-03-28 23:00:00,809.0,19890500,818.0,19890700,827.0,19890900
1989-03-29 23:00:00,815.0,19890500,824.0,19890700,835.0,19890900
1989-03-30 23:00:00,818.0,19890500,827.0,19890700,833.0,19890900
1989-03-31 23:00:00,826.0,19890500,833.0,19890700,840.0,19890900
1989-04-03 23:00:00,826.0,19890500,830.0,19890700,838.0,19890900
1989-04-04 23:00:00,817.0,19890500,822.0,19890700,830.0,19890900
1989-04-05 23:00:00,789.0,19890500,798.0,19890700,814.0,19890900
1989-04-06 23:00:00,771.0,19890500,780.0,19890700,796.0,19890900
1989-04-07 23:00:00,767.0,19890500,781.0,19890700,794.0,19890900
1989-04-10 23:00:00,776.0,19890500,791.0,19890700,804.0,19890900
1989-04-11 23:00:00,784.0,19890500,793.0,19890700,807.0,19890900
1989-04-12 23:00:00,760.0,19890500,772.0,19890700,780.0,19890900
1989-04-13 23:00:00,761.0,19890500,774.0,19890700,786.0,19890900
1989-04-14 23:00:00,746.0,19890500,762.0,19890700,776.0,19890900
1989-04-17 23:00:00,750.0,19890500,765.0,19890700,780.0,19890900
1989-04-18 23:00:00,754.0,19890500,772.0,19890700,787.0,19890900
1989-04-19 23:00:00,750.0,19890500,764.0,19890700,781.0,19890900
1989-04-20 23:00:00,745.0,19890500,763.0,19890700,779.0,19890900
1989-04-21 23:00:00,747.0,19890500,762.0,19890700,777.0,19890900
1989-04-24 23:00:00,738.0,19890500,754.0,19890700,771.0,19890900
1989-04-25 23:00:00,744.0,19890500,760.0,19890700,778.0,19890900
1989-04-26 23:00:00,726.0,19890500,746.0,19890700,760.0,19890900
1989-04-27 23:00:00,722.0,19890500,742.0,19890700,758.0,19890900
1989-04-28 23:00:00,724.0,19890500,744.0,19890700,759.0,19890900
1989-05-02 23:00:00,726.0,19890500,749.0,19890700,766.0,19890900
1989-05-03 23:00:00,726.0,19890500,744.0,19890700,760.0,19890900
1989-05-04 23:00:00,698.0,19890500,714.0,19890700,732.0,19890900
1989-05-05 23:00:00,706.0,19890500,714.0,19890700,737.0,19890900
1989-05-08 23:00:00,694.0,19890500,709.0,19890700,729.0,19890900
1989-05-09 23:00:00,697.0,19890500,714.0,19890700,730.0,19890900
1989-05-10 23:00:00,690.0,19890500,710.0,19890700,726.0,19890900
1989-05-11 23:00:00,696.0,19890500,712.0,19890700,728.0,19890900
1989-05-12 23:00:00,698.0,19890500,717.0,19890700,734.0,19890900
1989-05-15 23:00:00,710.0,19890500,725.0,19890700,742.0,19890900
1989-05-16 23:00:00,686.0,19890500,704.0,19890700,718.0,19890900
1989-05-17 23:00:00,691.0,19890500,706.0,19890700,723.0,19890900
1989-05-18 23:00:00,697.0,19890500,714.0,19890700,729.0,19890900
1989-05-19 23:00:00,719.0,19890500,738.0,19890700,759.0,19890900
1989-05-22 23:00:00,742.0,19890500,753.0,19890700,769.0,19890900
1989-05-23 23:00:00,751.0,19890500,763.0,19890700,777.0,19890900
1989-05-24 23:00:00,765.0,19890500,778.0,19890700,800.0,19890900
1989-05-25 23:00:00,808.0,19890500,820.0,19890700,833.0,19890900
1989-05-26 23:00:00,808.0,19890700,816.0,19890900,855.0,19891200
1989-05-30 23:00:00,780.0,19890700,792.0,19890900,840.0,19891200
1989-05-31 23:00:00,773.0,19890700,793.0,19890900,836.0,19891200
1989-06-01 23:00:00,774.0,19890700,784.0,19890900,834.0,19891200
1989-06-02 23:00:00,788.0,19890700,802.0,19890900,855.0,19891200
1989-06-05 23:00:00,772.0,19890700,792.0,19890900,838.0,19891200
1989-06-06 23:00:00,795.0,19890700,813.0,19890900,868.0,19891200
1989-06-07 23:00:00,770.0,19890700,790.0,19890900,848.0,19891200
1989-06-08 23:00:00,809.0,19890700,827.0,19890900,878.0,19891200
1989-06-09 23:00:00,817.0,19890700,834.0,19890900,888.0,19891200
1989-06-12 23:00:00,815.0,19890700,835.0,19890900,890.0,19891200
1989-06-13 23:00:00,836.0,19890700,856.0,19890900,909.0,19891200
1989-06-14 23:00:00,821.0,19890700,844.0,19890900,902.0,19891200
1989-06-15 23:00:00,819.0,19890700,840.0,19890900,896.0,19891200
1989-06-16 23:00:00,813.0,19890700,834.0,19890900,882.0,19891200
1989-06-19 23:00:00,803.0,19890700,823.0,19890900,872.0,19891200
1989-06-20 23:00:00,801.0,19890700,823.0,19890900,875.0,19891200
1989-06-21 23:00:00,807.0,19890700,828.0,19890900,880.0,19891200
1989-06-22 23:00:00,816.0,19890700,840.0,19890900,897.0,19891200
1989-06-23 23:00:00,817.0,19890700,837.0,19890900,894.0,19891200
1989-06-26 23:00:00,833.0,19890700,856.0,19890900,909.0,19891200
1989-06-27 23:00:00,830.0,19890700,851.0,19890900,907.0,19891200
1989-06-28 23:00:00,832.0,19890700,851.0,19890900,908.0,19891200
1989-06-29 23:00:00,822.0,19890700,847.0,19890900,901.0,19891200
1989-06-30 23:00:00,822.0,19890700,853.0,19890900,909.0,19891200
1989-07-03 23:00:00,833.0,19890700,853.0,19890900,906.0,19891200
1989-07-04 23:00:00,820.0,19890700,843.0,19890900,898.0,19891200
1989-07-05 23:00:00,811.0,19890700,831.0,19890900,885.0,19891200
1989-07-06 23:00:00,806.0,19890700,825.0,19890900,876.0,19891200
1989-07-07 23:00:00,816.0,19890700,834.0,19890900,887.0,19891200
1989-07-10 23:00:00,815.0,19890700,832.0,19890900,885.0,19891200
1989-07-11 23:00:00,811.0,19890700,832.0,19890900,883.0,19891200
1989-07-12 23:00:00,809.0,19890700,825.0,19890900,877.0,19891200
1989-07-13 23:00:00,817.0,19890700,835.0,19890900,890.0,19891200
1989-07-14 23:00:00,838.0,19890700,856.0,19890900,910.0,19891200
1989-07-17 23:00:00,871.0,19890700,888.0,19890900,943.0,19891200
1989-07-18 23:00:00,870.0,19890700,884.0,19890900,935.0,19891200
1989-07-19 23:00:00,863.0,19890700,879.0,19890900,929.0,19891200
1989-07-20 23:00:00,861.0,19890700,880.0,19890900,929.0,19891200
1989-07-21 23:00:00,859.0,19890700,873.0,19890900,925.0,19891200
1989-07-24 23:00:00,856.0,19890700,864.0,19890900,914.0,19891200
1989-07-25 23:00:00,857.0,19890700,873.0,19890900,925.0,19891200
1989-07-26 23:00:00,855.0,19890700,865.0,19890900,918.0,19891200
1989-07-27 23:00:00,849.0,19890900,899.0,19891200,878.0,19900300
1989-07-28 23:00:00,848.0,19890900,903.0,19891200,882.0,19900300
1989-07-31 23:00:00,844.0,19890900,897.0,19891200,875.0,19900300
1989-08-01 23:00:00,838.0,19890900,891.0,19891200,870.0,19900300
1989-08-02 23:00:00,888.0,19890900,943.0,19891200,906.0,19900300
1989-08-03 23:00:00,875.0,19890900,936.0,19891200,904.0,19900300
1989-08-04 23:00:00,890.0,19890900,946.0,19891200,906.0,19900300
1989-08-07 23:00:00,877.0,19890900,931.0,19891200,896.0,19900300
1989-08-08 23:00:00,871.0,19890900,928.0,19891200,896.0,19900300
1989-08-09 23:00:00,869.0,19890900,928.0,19891200,897.0,19900300
1989-08-10 23:00:00,868.0,19890900,928.0,19891200,899.0,19900300
1989-08-11 23:00:00,869.0,19890900,926.0,19891200,899.0,19900300
1989-08-14 23:00:00,866.0,19890900,922.0,19891200,893.0,19900300
1989-08-15 23:00:00,855.0,19890900,910.0,19891200,881.0,19900300
1989-08-16 23:00:00,846.0,19890900,904.0,19891200,877.0,19900300
1989-08-17 23:00:00,837.0,19890900,898.0,19891200,867.0,19900300
1989-08-18 23:00:00,807.0,19890900,865.0,19891200,838.0,19900300
1989-08-21 23:00:00,771.0,19890900,826.0,19891200,802.0,19900300
1989-08-22 23:00:00,773.0,19890900,828.0,19891200,807.0,19900300
1989-08-23 23:00:00,777.0,19890900,830.0,19891200,813.0,19900300
1989-08-24 23:00:00,758.0,19890900,818.0,19891200,797.0,19900300
1989-08-25 23:00:00,745.0,19890900,800.0,19891200,778.0,19900300
1989-08-29 23:00:00,747.0,19890900,806.0,19891200,786.0,19900300
1989-08-30 23:00:00,764.0,19890900,825.0,19891200,801.0,19900300
1989-08-31 23:00:00,782.0,19890900,847.0,19891200,817.0,19900300
1989-09-01 23:00:00,785.0,19890900,845.0,19891200,813.0,19900300
1989-09-04 23:00:00,762.0,19890900,821.0,19891200,784.0,19900300
1989-09-05 23:00:00,760.0,19890900,814.0,19891200,778.0,19900300
1989-09-06 23:00:00,751.0,19890900,806.0,19891200,776.0,19900300
