DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2006-06-23 23:00:00,6.416,20060800,6.6560000000000015,20060900,7.041,20061000
2006-06-26 23:00:00,6.169,20060800,6.419,20060900,6.814,20061000
2006-06-27 23:00:00,6.312,20060800,6.562,20060900,6.9620000000000015,20061000
2006-06-28 23:00:00,6.16,20060800,6.425,20060900,6.83,20061000
2006-06-29 23:00:00,6.135,20060800,6.395,20060900,6.805,20061000
2006-06-30 23:00:00,6.104,20060800,6.369,20060900,6.734,20061000
2006-07-05 23:00:00,5.765,20060800,6.0379999999999985,20060900,6.408,20061000
2006-07-06 23:00:00,5.664,20060800,5.947,20060900,6.327000000000001,20061000
2006-07-07 23:00:00,5.523,20060800,5.81,20060900,6.183,20061000
2006-07-10 23:00:00,5.608,20060800,5.897,20060900,6.272,20061000
2006-07-11 23:00:00,5.632999999999999,20060800,5.908,20060900,6.273,20061000
2006-07-12 23:00:00,5.782,20060800,5.992000000000001,20060900,6.3820000000000014,20061000
2006-07-13 23:00:00,6.129,20060800,6.334,20060900,6.709,20061000
2006-07-14 23:00:00,6.347,20060800,6.532,20060900,6.867000000000001,20061000
2006-07-17 23:00:00,5.783,20060800,5.96,20060900,6.305,20061000
2006-07-18 23:00:00,5.555,20060800,5.669,20060900,5.974,20061000
2006-07-19 23:00:00,5.862,20060800,5.984,20060900,6.269,20061000
2006-07-20 23:00:00,6.091,20060800,6.207999999999998,20060900,6.443,20061000
2006-07-21 23:00:00,6.1389999999999985,20060800,6.247999999999998,20060900,6.478,20061000
2006-07-24 23:00:00,6.605,20060800,6.723,20060900,6.988,20061000
2006-07-25 23:00:00,6.513,20060900,6.783,20061000,8.283,20061100
2006-07-26 23:00:00,6.974,20060900,7.224,20061000,8.679,20061100
2006-07-27 23:00:00,7.122999999999998,20060900,7.362999999999999,20061000,8.857999999999997,20061100
2006-07-28 23:00:00,7.184,20060900,7.423999999999999,20061000,8.804,20061100
2006-07-31 23:00:00,8.211,20060900,8.451,20061000,9.811,20061100
2006-08-01 23:00:00,7.574,20060900,7.779,20061000,9.339,20061100
2006-08-02 23:00:00,7.798999999999999,20060900,8.036,20061000,9.526,20061100
2006-08-03 23:00:00,7.292000000000002,20060900,7.542000000000002,20061000,9.102,20061100
