DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-10-14 23:00:00,171.9,20220100,171.5,20211200,171.9,20220100
2021-10-15 23:00:00,174.0,20220100,173.9,20211200,174.0,20220100
2021-10-18 23:00:00,173.8,20220100,173.6,20211200,173.8,20220100
2021-10-19 23:00:00,179.8,20220100,179.8,20211200,179.8,20220100
2021-10-20 23:00:00,179.5,20220100,179.1,20211200,179.5,20220100
2021-10-21 23:00:00,178.8,20220100,178.3,20211200,178.8,20220100
2021-10-22 23:00:00,175.7,20220100,175.1,20211200,175.7,20220100
2021-10-25 23:00:00,174.2,20220100,173.7,20211200,174.2,20220100
2021-10-26 23:00:00,175.7,20220100,175.2,20211200,175.7,20220100
2021-10-27 23:00:00,174.9,20220100,174.8,20211200,174.9,20220100
2021-10-28 23:00:00,178.4,20220100,177.9,20211200,178.4,20220100
2021-10-29 23:00:00,175.5,20220100,175.2,20211200,175.5,20220100
2021-11-01 23:00:00,173.3,20220100,173.2,20211200,173.3,20220100
2021-11-02 23:00:00,172.1,20220200,171.4,20220100,172.1,20220200
2021-11-03 23:00:00,173.6,20220200,173.0,20220100,173.6,20220200
2021-11-05 23:00:00,169.6,20220200,169.1,20220100,169.6,20220200
2021-11-08 23:00:00,170.9,20220200,170.4,20220100,170.9,20220200
2021-11-09 23:00:00,169.8,20220200,169.2,20220100,169.8,20220200
2021-11-10 23:00:00,170.1,20220200,169.7,20220100,170.1,20220200
2021-11-11 23:00:00,171.2,20220200,170.8,20220100,171.2,20220200
2021-11-12 23:00:00,173.3,20220200,173.0,20220100,173.3,20220200
2021-11-15 23:00:00,175.5,20220200,175.2,20220100,175.5,20220200
2021-11-16 23:00:00,175.2,20220200,174.8,20220100,175.2,20220200
2021-11-17 23:00:00,174.7,20220200,174.3,20220100,174.7,20220200
2021-11-18 23:00:00,172.5,20220200,171.9,20220100,172.5,20220200
2021-11-19 23:00:00,176.2,20220200,175.7,20220100,176.2,20220200
2021-11-22 23:00:00,180.4,20220200,179.9,20220100,180.4,20220200
2021-11-23 23:00:00,178.8,20220200,178.2,20220100,178.8,20220200
2021-11-24 23:00:00,181.2,20220200,180.8,20220100,181.2,20220200
2021-11-25 23:00:00,182.1,20220200,181.6,20220100,182.1,20220200
2021-11-26 23:00:00,177.3,20220200,176.6,20220100,177.3,20220200
2021-11-29 23:00:00,179.8,20220200,179.1,20220100,179.8,20220200
2021-11-30 23:00:00,177.1,20220200,176.0,20220100,177.1,20220200
2021-12-01 23:00:00,179.8,20220200,178.9,20220100,179.8,20220200
2021-12-02 23:00:00,176.0,20220300,175.1,20220200,176.0,20220300
2021-12-03 23:00:00,175.2,20220300,174.3,20220200,175.2,20220300
2021-12-06 23:00:00,174.1,20220300,173.3,20220200,174.1,20220300
2021-12-07 23:00:00,172.4,20220300,171.8,20220200,172.4,20220300
2021-12-08 23:00:00,173.6,20220300,172.6,20220200,173.6,20220300
2021-12-09 23:00:00,171.7,20220300,171.0,20220200,171.7,20220300
2021-12-10 23:00:00,172.2,20220300,171.4,20220200,172.2,20220300
2021-12-13 23:00:00,174.4,20220300,173.4,20220200,174.4,20220300
2021-12-14 23:00:00,174.4,20220300,173.5,20220200,174.4,20220300
2021-12-15 23:00:00,172.6,20220300,171.8,20220200,172.6,20220300
2021-12-16 23:00:00,172.6,20220300,171.7,20220200,172.6,20220300
2021-12-17 23:00:00,171.7,20220300,170.9,20220200,171.7,20220300
2021-12-20 23:00:00,169.0,20220300,167.9,20220200,169.0,20220300
2021-12-21 23:00:00,170.0,20220300,169.0,20220200,170.0,20220300
2021-12-22 23:00:00,170.7,20220300,169.7,20220200,170.7,20220300
2021-12-23 23:00:00,172.3,20220300,171.1,20220200,172.3,20220300
2021-12-24 23:00:00,171.1,20220300,170.0,20220200,171.1,20220300
2021-12-27 23:00:00,171.5,20220300,170.3,20220200,171.5,20220300
2021-12-28 23:00:00,174.2,20220300,173.1,20220200,174.2,20220300
2021-12-29 23:00:00,174.6,20220300,173.4,20220200,174.6,20220300
2021-12-30 23:00:00,175.0,20220300,173.8,20220200,175.0,20220300
2022-01-03 23:00:00,177.1,20220400,176.3,20220300,177.1,20220400
2022-01-04 23:00:00,176.3,20220400,175.5,20220300,176.3,20220400
2022-01-05 23:00:00,177.5,20220400,176.6,20220300,177.5,20220400
2022-01-06 23:00:00,175.4,20220400,174.6,20220300,175.4,20220400
2022-01-07 23:00:00,178.4,20220400,177.6,20220300,178.4,20220400
2022-01-10 23:00:00,179.9,20220400,179.0,20220300,179.9,20220400
2022-01-11 23:00:00,180.6,20220400,179.9,20220300,180.6,20220400
2022-01-12 23:00:00,181.9,20220400,180.9,20220300,181.9,20220400
2022-01-13 23:00:00,181.0,20220400,179.9,20220300,181.0,20220400
2022-01-14 23:00:00,183.3,20220400,182.5,20220300,183.3,20220400
2022-01-17 23:00:00,181.0,20220400,180.0,20220300,181.0,20220400
2022-01-18 23:00:00,181.5,20220400,180.8,20220300,181.5,20220400
2022-01-19 23:00:00,182.6,20220400,181.7,20220300,182.6,20220400
2022-01-20 23:00:00,182.5,20220400,181.4,20220300,182.5,20220400
2022-01-21 23:00:00,179.4,20220400,178.5,20220300,179.4,20220400
2022-01-24 23:00:00,176.1,20220400,175.3,20220300,176.1,20220400
2022-01-25 23:00:00,176.4,20220400,175.7,20220300,176.4,20220400
2022-01-26 23:00:00,175.8,20220400,175.1,20220300,175.8,20220400
2022-01-27 23:00:00,173.8,20220400,173.2,20220300,173.8,20220400
2022-01-28 23:00:00,174.2,20220400,173.7,20220300,174.2,20220400
2022-02-03 23:00:00,176.3,20220500,175.3,20220400,176.3,20220500
2022-02-04 23:00:00,177.8,20220500,176.6,20220400,177.8,20220500
2022-02-07 23:00:00,178.6,20220500,177.7,20220400,178.6,20220500
2022-02-08 23:00:00,180.2,20220500,179.3,20220400,180.2,20220500
2022-02-09 23:00:00,180.5,20220500,179.6,20220400,180.5,20220500
