DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
1977-06-14 23:00:00,0.003666,0.003666,0.003666,19770900,19771200,19771200
1977-06-15 23:00:00,0.003668,0.003666,0.003666,19770900,19771200,19771200
1977-06-16 23:00:00,0.003669,0.00367,0.00367,19770900,19771200,19771200
1977-06-17 23:00:00,0.003663,0.003664,0.003664,19770900,19771200,19771200
1977-06-20 23:00:00,0.003666,0.003664,0.003664,19770900,19771200,19771200
1977-06-21 23:00:00,0.003673,0.00367,0.00367,19770900,19771200,19771200
1977-06-22 23:00:00,0.003684,0.003684,0.003684,19770900,19771200,19771200
1977-06-23 23:00:00,0.003676,0.003675,0.003675,19770900,19771200,19771200
1977-06-24 23:00:00,0.003686,0.003685,0.003685,19770900,19771200,19771200
1977-06-27 23:00:00,0.003684,0.003685,0.003685,19770900,19771200,19771200
1977-06-28 23:00:00,0.003694,0.003694,0.003694,19770900,19771200,19771200
1977-06-29 23:00:00,0.003739,0.003739,0.003739,19770900,19771200,19771200
1977-06-30 23:00:00,0.003734,0.003733,0.003733,19770900,19771200,19771200
1977-07-01 23:00:00,0.003748,0.003744,0.003744,19770900,19771200,19771200
1977-07-05 23:00:00,0.003767,0.003768,0.003768,19770900,19771200,19771200
1977-07-06 23:00:00,0.003771,0.003771,0.003771,19770900,19771200,19771200
1977-07-07 23:00:00,0.003787,0.003787,0.003787,19770900,19771200,19771200
1977-07-08 23:00:00,0.003784,0.003784,0.003784,19770900,19771200,19771200
1977-07-11 23:00:00,0.003802,0.003801,0.003801,19770900,19771200,19771200
1977-07-12 23:00:00,0.00379,0.003788,0.003788,19770900,19771200,19771200
1977-07-13 23:00:00,0.003781,0.003782,0.003782,19770900,19771200,19771200
1977-07-15 23:00:00,0.003769,0.003767,0.003767,19770900,19771200,19771200
1977-07-18 23:00:00,0.003795,0.00379,0.00379,19770900,19771200,19771200
1977-07-19 23:00:00,0.003786,0.003785,0.003785,19770900,19771200,19771200
1977-07-20 23:00:00,0.00378,0.003778,0.003778,19770900,19771200,19771200
1977-07-21 23:00:00,0.003776,0.003775,0.003775,19770900,19771200,19771200
1977-07-22 23:00:00,0.003792,0.00379,0.00379,19770900,19771200,19771200
1977-07-25 23:00:00,0.003787,0.003786,0.003786,19770900,19771200,19771200
1977-07-26 23:00:00,0.003783,0.003785,0.003785,19770900,19771200,19771200
1977-07-27 23:00:00,0.003775,0.003775,0.003775,19770900,19771200,19771200
1977-07-28 23:00:00,0.003753,0.00375,0.00375,19770900,19771200,19771200
1977-07-29 23:00:00,0.00375,0.00375,0.00375,19770900,19771200,19771200
1977-08-01 23:00:00,0.003749,0.003749,0.003749,19770900,19771200,19771200
1977-08-02 23:00:00,0.00376,0.00376,0.00376,19770900,19771200,19771200
1977-08-03 23:00:00,0.003764,0.003763,0.003763,19770900,19771200,19771200
1977-08-04 23:00:00,0.003764,0.003765,0.003765,19770900,19771200,19771200
1977-08-05 23:00:00,0.003762,0.003763,0.003763,19770900,19771200,19771200
1977-08-08 23:00:00,0.003757,0.003757,0.003757,19770900,19771200,19771200
1977-08-09 23:00:00,0.00376,0.003761,0.003761,19770900,19771200,19771200
1977-08-10 23:00:00,0.003756,0.003757,0.003757,19770900,19771200,19771200
1977-08-11 23:00:00,0.003756,0.003757,0.003757,19770900,19771200,19771200
1977-08-12 23:00:00,0.003753,0.003749,0.003749,19770900,19771200,19771200
1977-08-15 23:00:00,0.003729,0.00373,0.00373,19770900,19771200,19771200
1977-08-16 23:00:00,0.003747,0.003748,0.003748,19770900,19771200,19771200
1977-08-17 23:00:00,0.003748,0.003749,0.003749,19770900,19771200,19771200
1977-08-18 23:00:00,0.003753,0.003757,0.003757,19770900,19771200,19771200
1977-08-19 23:00:00,0.003743,0.003752,0.003752,19770900,19771200,19771200
1977-08-22 23:00:00,0.00375,0.00376,0.00376,19770900,19771200,19771200
1977-08-23 23:00:00,0.003752,0.003758,0.003758,19770900,19771200,19771200
1977-08-24 23:00:00,0.003764,0.003774,0.003774,19770900,19771200,19771200
1977-08-25 23:00:00,0.003748,0.003756,0.003756,19770900,19771200,19771200
1977-08-26 23:00:00,0.003746,0.003756,0.003756,19770900,19771200,19771200
1977-08-29 23:00:00,0.003748,0.003753,0.003753,19770900,19771200,19771200
1977-08-30 23:00:00,0.003743,0.003753,0.003753,19770900,19771200,19771200
1977-08-31 23:00:00,0.003743,0.003748,0.003748,19770900,19771200,19771200
1977-09-01 23:00:00,0.003729,0.003739,0.003739,19770900,19771200,19771200
1977-09-02 23:00:00,0.003732,0.003742,0.003742,19770900,19771200,19771200
1977-09-06 23:00:00,0.003741,0.003749,0.003749,19770900,19771200,19771200
1977-09-07 23:00:00,0.003746,0.003759,0.003759,19770900,19771200,19771200
1977-09-08 23:00:00,0.003746,0.003758,0.003758,19770900,19771200,19771200
1977-09-09 23:00:00,0.003746,0.003764,0.003764,19770900,19771200,19771200
1977-09-12 23:00:00,0.003752,0.003766,0.003766,19770900,19771200,19771200
1977-09-13 23:00:00,0.003752,0.003764,0.003764,19770900,19771200,19771200
1977-09-14 23:00:00,0.003746,0.003761,0.003761,19770900,19771200,19771200
1977-09-15 23:00:00,0.003756,0.003766,0.003766,19771200,19780300,19780300
1977-09-16 23:00:00,0.003759,0.003766,0.003766,19771200,19780300,19780300
1977-09-19 23:00:00,0.00376,0.003773,0.003773,19771200,19780300,19780300
1977-09-20 23:00:00,0.003764,0.003773,0.003773,19771200,19780300,19780300
1977-09-21 23:00:00,0.003764,0.003773,0.003773,19771200,19780300,19780300
1977-09-22 23:00:00,0.003765,0.003773,0.003773,19771200,19780300,19780300
1977-09-23 23:00:00,0.003765,0.003774,0.003774,19771200,19780300,19780300
1977-09-26 23:00:00,0.003767,0.003779,0.003779,19771200,19780300,19780300
1977-09-27 23:00:00,0.003769,0.003781,0.003781,19771200,19780300,19780300
1977-09-28 23:00:00,0.00377,0.003781,0.003781,19771200,19780300,19780300
1977-09-29 23:00:00,0.003795,0.003809,0.003809,19771200,19780300,19780300
1977-09-30 23:00:00,0.00383,0.003845,0.003845,19771200,19780300,19780300
1977-10-03 23:00:00,0.003873,0.003899,0.003899,19771200,19780300,19780300
1977-10-04 23:00:00,0.003834,0.003855,0.003855,19771200,19780300,19780300
1977-10-05 23:00:00,0.003856,0.003879,0.003879,19771200,19780300,19780300
1977-10-06 23:00:00,0.003887,0.003916,0.003916,19771200,19780300,19780300
1977-10-07 23:00:00,0.003905,0.003933,0.003933,19771200,19780300,19780300
1977-10-10 23:00:00,0.003924,0.003955,0.003955,19771200,19780300,19780300
1977-10-11 23:00:00,0.003906,0.003934,0.003934,19771200,19780300,19780300
1977-10-12 23:00:00,0.003927,0.003954,0.003954,19771200,19780300,19780300
1977-10-13 23:00:00,0.003953,0.003981,0.003981,19771200,19780300,19780300
1977-10-14 23:00:00,0.003993,0.004033,0.004033,19771200,19780300,19780300
1977-10-17 23:00:00,0.003976,0.004013,0.004013,19771200,19780300,19780300
1977-10-18 23:00:00,0.003995,0.004025,0.004025,19771200,19780300,19780300
1977-10-19 23:00:00,0.003935,0.003965,0.003965,19771200,19780300,19780300
1977-10-20 23:00:00,0.003934,0.003954,0.003954,19771200,19780300,19780300
1977-10-21 23:00:00,0.003956,0.003976,0.003976,19771200,19780300,19780300
1977-10-24 23:00:00,0.003995,0.004017,0.004017,19771200,19780300,19780300
1977-10-25 23:00:00,0.00399,0.004015,0.004015,19771200,19780300,19780300
1977-10-26 23:00:00,0.003998,0.004025,0.004025,19771200,19780300,19780300
1977-10-27 23:00:00,0.004035,0.004061,0.004061,19771200,19780300,19780300
1977-10-28 23:00:00,0.004015,0.00404,0.00404,19771200,19780300,19780300
1977-10-31 23:00:00,0.004039,0.004062,0.004062,19771200,19780300,19780300
1977-11-01 23:00:00,0.004079,0.00411,0.00411,19771200,19780300,19780300
1977-11-02 23:00:00,0.00406,0.004091,0.004091,19771200,19780300,19780300
1977-11-03 23:00:00,0.004029,0.004059,0.004059,19771200,19780300,19780300
1977-11-04 23:00:00,0.004039,0.004069,0.004069,19771200,19780300,19780300
1977-11-07 23:00:00,0.004039,0.00407,0.00407,19771200,19780300,19780300
1977-11-08 23:00:00,0.004068,0.004104,0.004104,19771200,19780300,19780300
1977-11-09 23:00:00,0.004065,0.004091,0.004091,19771200,19780300,19780300
1977-11-10 23:00:00,0.00407,0.004106,0.004106,19771200,19780300,19780300
1977-11-11 23:00:00,0.004071,0.004102,0.004102,19771200,19780300,19780300
1977-11-14 23:00:00,0.004087,0.004114,0.004114,19771200,19780300,19780300
1977-11-15 23:00:00,0.004093,0.004119,0.004119,19771200,19780300,19780300
1977-11-16 23:00:00,0.004088,0.004115,0.004115,19771200,19780300,19780300
1977-11-17 23:00:00,0.004105,0.00414,0.00414,19771200,19780300,19780300
1977-11-18 23:00:00,0.004137,0.00418,0.00418,19771200,19780300,19780300
1977-11-21 23:00:00,0.004137,0.004179,0.004179,19771200,19780300,19780300
1977-11-22 23:00:00,0.004172,0.004216,0.004216,19771200,19780300,19780300
1977-11-23 23:00:00,0.00418,0.004227,0.004227,19771200,19780300,19780300
1977-11-25 23:00:00,0.004193,0.004247,0.004247,19771200,19780300,19780300
1977-11-28 23:00:00,0.004176,0.004225,0.004225,19771200,19780300,19780300
1977-11-29 23:00:00,0.004116,0.004165,0.004165,19771200,19780300,19780300
1977-11-30 23:00:00,0.004101,0.004134,0.004134,19771200,19780300,19780300
1977-12-01 23:00:00,0.004116,0.004147,0.004147,19771200,19780300,19780300
1977-12-02 23:00:00,0.004128,0.004167,0.004167,19771200,19780300,19780300
1977-12-05 23:00:00,0.004125,0.004164,0.004164,19771200,19780300,19780300
1977-12-06 23:00:00,0.004142,0.004184,0.004184,19771200,19780300,19780300
1977-12-07 23:00:00,0.004145,0.004183,0.004183,19771200,19780300,19780300
1977-12-08 23:00:00,0.004125,0.004152,0.004152,19771200,19780300,19780300
1977-12-09 23:00:00,0.004127,0.004144,0.004144,19771200,19780300,19780300
1977-12-12 23:00:00,0.004134,0.004164,0.004164,19771200,19780300,19780300
1977-12-13 23:00:00,0.004157,0.004194,0.004194,19771200,19780300,19780300
1977-12-14 23:00:00,0.004175,0.004228,0.004228,19771200,19780300,19780300
1977-12-15 23:00:00,0.004221,0.004262,0.004262,19780300,19780600,19780600
1977-12-16 23:00:00,0.004195,0.004235,0.004235,19780300,19780600,19780600
1977-12-19 23:00:00,0.0042,0.004236,0.004236,19780300,19780600,19780600
1977-12-20 23:00:00,0.004207,0.004246,0.004246,19780300,19780600,19780600
1977-12-21 23:00:00,0.004179,0.004218,0.004218,19780300,19780600,19780600
