DATETIME,PRICE,CARRY,CARRY_CONTRACT,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1976-08-03 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-04 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-05 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-06 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-09 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-10 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-11 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-12 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-13 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-16 00:00:00,0.003401,,19770600,19770300,,19770600
1976-08-17 00:00:00,0.003461,,19770600,19770300,,19770600
1976-08-18 00:00:00,0.003478,,19770600,19770300,,19770600
1976-08-19 00:00:00,0.003472,,19770600,19770300,,19770600
1976-08-20 00:00:00,0.003472,,19770600,19770300,,19770600
1976-08-23 00:00:00,0.003454,,19770600,19770300,,19770600
1976-08-24 00:00:00,0.003454,,19770600,19770300,,19770600
1976-08-25 00:00:00,0.003454,,19770600,19770300,,19770600
1976-08-26 00:00:00,0.003455,,19770600,19770300,,19770600
1976-08-27 00:00:00,0.003468,,19770600,19770300,,19770600
1976-08-30 00:00:00,0.003465,,19770600,19770300,,19770600
1976-08-31 00:00:00,0.003462,,19770600,19770300,,19770600
1976-09-01 00:00:00,0.003462,,19770600,19770300,,19770600
1976-09-02 00:00:00,0.003462,,19770600,19770300,,19770600
1976-09-03 00:00:00,0.00347,,19770600,19770300,,19770600
1976-09-07 00:00:00,0.003473,,19770600,19770300,,19770600
1976-09-08 00:00:00,0.003473,,19770600,19770300,,19770600
1976-09-09 00:00:00,0.003473,,19770600,19770300,,19770600
1976-09-10 00:00:00,0.003473,,19770600,19770300,,19770600
1976-09-13 00:00:00,0.003473,,19770600,19770300,,19770600
1976-09-14 00:00:00,0.003478,,19770600,19770300,,19770600
1976-09-15 00:00:00,0.00348,,19770600,19770300,,19770600
1976-09-16 00:00:00,0.003481,,19770600,19770300,,19770600
1976-09-17 00:00:00,0.003481,,19770600,19770300,,19770600
1976-09-20 00:00:00,0.003484,,19770600,19770300,,19770600
1976-09-21 00:00:00,0.003473,,19770600,19770300,,19770600
1976-09-22 00:00:00,0.003483,,19770600,19770300,,19770600
1976-09-23 00:00:00,0.003485,,19770600,19770300,,19770600
1976-09-24 00:00:00,0.003475,,19770600,19770300,,19770600
1976-09-27 00:00:00,0.003472,,19770600,19770300,,19770600
1976-09-28 00:00:00,0.00348,,19770600,19770300,,19770600
1976-09-29 00:00:00,0.003478,,19770600,19770300,,19770600
1976-09-30 00:00:00,0.00348,,19770600,19770300,,19770600
1976-10-01 00:00:00,0.00348,,19770600,19770300,,19770600
1976-10-04 00:00:00,0.00348,,19770600,19770300,,19770600
1976-10-05 00:00:00,0.003475,,19770600,19770300,,19770600
1976-10-06 00:00:00,0.00347,,19770600,19770300,,19770600
1976-10-07 00:00:00,0.003465,,19770600,19770300,,19770600
1976-10-08 00:00:00,0.00345,,19770600,19770300,,19770600
1976-10-11 00:00:00,0.003437,,19770600,19770300,,19770600
1976-10-12 00:00:00,0.003434,,19770600,19770300,,19770600
1976-10-13 00:00:00,0.003422,,19770600,19770300,,19770600
1976-10-14 00:00:00,0.003408,,19770600,19770300,,19770600
1976-10-15 00:00:00,0.003408,,19770600,19770300,,19770600
1976-10-18 00:00:00,0.003408,,19770600,19770300,,19770600
1976-10-19 00:00:00,0.003412,,19770600,19770300,,19770600
1976-10-20 00:00:00,0.003412,,19770600,19770300,,19770600
1976-10-21 00:00:00,0.003405,,19770600,19770300,,19770600
1976-10-22 00:00:00,0.003401,,19770600,19770300,,19770600
1976-10-25 00:00:00,0.003401,,19770600,19770300,,19770600
1976-10-26 00:00:00,0.0034,,19770600,19770300,,19770600
1976-10-27 00:00:00,0.0034,,19770600,19770300,,19770600
1976-10-28 00:00:00,0.003403,,19770600,19770300,,19770600
1976-10-29 00:00:00,0.003403,,19770600,19770300,,19770600
1976-11-01 00:00:00,0.00338,,19770600,19770300,,19770600
1976-11-02 00:00:00,0.00338,,19770600,19770300,,19770600
1976-11-03 00:00:00,0.00339,0.00339,19770600,19770300,0.00339,19770600
1976-11-04 00:00:00,0.00339,0.00339,19770600,19770300,0.00339,19770600
1976-11-05 00:00:00,0.00339,0.00339,19770600,19770300,0.00339,19770600
1976-11-08 00:00:00,0.00339,0.00339,19770600,19770300,0.00339,19770600
1976-11-09 00:00:00,0.00339,0.00339,19770600,19770300,0.00339,19770600
1976-11-10 00:00:00,0.00339,0.00339,19770600,19770300,0.00339,19770600
1976-11-11 00:00:00,0.00339,0.00339,19770600,19770300,0.00339,19770600
1976-11-12 00:00:00,0.00339,0.00339,19770600,19770300,0.00339,19770600
1976-11-15 00:00:00,0.00339,0.00339,19770600,19770300,0.00339,19770600
1976-11-16 00:00:00,0.00339,0.003385,19770600,19770300,0.003385,19770600
1976-11-17 00:00:00,0.003385,0.003385,19770600,19770300,0.003385,19770600
1976-11-18 00:00:00,0.003385,0.003385,19770600,19770300,0.003385,19770600
1976-11-19 00:00:00,0.003385,0.003385,19770600,19770300,0.003385,19770600
1976-11-22 00:00:00,0.003383,0.003381,19770600,19770300,0.003381,19770600
1976-11-23 00:00:00,0.003376,0.003381,19770600,19770300,0.003381,19770600
1976-11-24 00:00:00,0.003376,0.003381,19770600,19770300,0.003381,19770600
1976-11-26 00:00:00,0.003376,0.003381,19770600,19770300,0.003381,19770600
1976-11-29 00:00:00,0.003374,0.003377,19770600,19770300,0.003377,19770600
1976-11-30 00:00:00,0.003362,0.003371,19770600,19770300,0.003371,19770600
1976-12-01 00:00:00,0.003355,0.003353,19770600,19770300,0.003353,19770600
1976-12-02 00:00:00,0.00336,0.003353,19770600,19770300,0.003353,19770600
1976-12-03 00:00:00,0.003346,0.003353,19770600,19770300,0.003353,19770600
1976-12-06 00:00:00,0.003365,0.003353,19770600,19770300,0.003353,19770600
1976-12-07 00:00:00,0.003358,0.00335,19770600,19770300,0.00335,19770600
1976-12-08 00:00:00,0.003359,0.00335,19770600,19770300,0.00335,19770600
1976-12-09 00:00:00,0.003359,0.00335,19770600,19770300,0.00335,19770600
1976-12-10 00:00:00,0.003378,0.00335,19770600,19770300,0.00335,19770600
1976-12-13 00:00:00,0.003378,0.00335,19770600,19770300,0.00335,19770600
1976-12-14 00:00:00,0.00337,0.00335,19770600,19770300,0.00335,19770600
1976-12-15 00:00:00,0.00337,0.003359,19770600,19770300,0.003359,19770600
1976-12-16 00:00:00,0.003366,0.00335,19770600,19770300,0.00335,19770600
1976-12-17 00:00:00,0.00339,0.00335,19770600,19770300,0.00335,19770600
1976-12-20 00:00:00,0.003407,0.00335,19770600,19770300,0.00335,19770600
1976-12-21 00:00:00,0.003407,0.00337,19770600,19770300,0.00337,19770600
1976-12-22 00:00:00,0.003407,0.00337,19770600,19770300,0.00337,19770600
1976-12-23 00:00:00,0.003407,0.00337,19770600,19770300,0.00337,19770600
1976-12-27 00:00:00,0.003412,0.00337,19770600,19770300,0.00337,19770600
1976-12-28 00:00:00,0.003418,0.00339,19770600,19770300,0.00339,19770600
1976-12-29 00:00:00,0.003407,0.00339,19770600,19770300,0.00339,19770600
1976-12-30 00:00:00,0.003407,0.00339,19770600,19770300,0.00339,19770600
1977-01-03 00:00:00,0.003407,0.00339,19770600,19770300,0.00339,19770600
1977-01-04 00:00:00,0.003419,0.00339,19770600,19770300,0.00339,19770600
1977-01-05 00:00:00,0.003415,0.00339,19770600,19770300,0.00339,19770600
1977-01-06 00:00:00,0.003407,0.00339,19770600,19770300,0.00339,19770600
1977-01-07 00:00:00,0.003413,0.00339,19770600,19770300,0.00339,19770600
1977-01-10 00:00:00,0.003423,0.00339,19770600,19770300,0.00339,19770600
1977-01-11 00:00:00,0.003423,0.00339,19770600,19770300,0.00339,19770600
1977-01-12 00:00:00,0.003423,0.003417,19770600,19770300,0.003417,19770600
1977-01-13 00:00:00,0.003414,0.003417,19770600,19770300,0.003417,19770600
1977-01-14 00:00:00,0.003423,0.003417,19770600,19770300,0.003417,19770600
1977-01-17 00:00:00,0.003432,0.003417,19770600,19770300,0.003417,19770600
1977-01-18 00:00:00,0.003437,0.003434,19770600,19770300,0.003434,19770600
1977-01-19 00:00:00,0.00346,0.003434,19770600,19770300,0.003434,19770600
1977-01-20 00:00:00,0.003445,0.003445,19770600,19770300,0.003445,19770600
1977-01-21 00:00:00,0.003444,0.003442,19770600,19770300,0.003442,19770600
1977-01-24 00:00:00,0.003452,0.003442,19770600,19770300,0.003442,19770600
1977-01-25 00:00:00,0.003465,0.003452,19770600,19770300,0.003452,19770600
1977-01-26 00:00:00,0.003474,0.003467,19770600,19770300,0.003467,19770600
1977-01-27 00:00:00,0.003459,0.003467,19770600,19770300,0.003467,19770600
1977-01-28 00:00:00,0.003443,0.003467,19770600,19770300,0.003467,19770600
1977-01-31 00:00:00,0.003469,0.003467,19770600,19770300,0.003467,19770600
1977-02-01 00:00:00,0.00347,0.003468,19770600,19770300,0.003468,19770600
1977-02-02 00:00:00,0.003472,0.003469,19770600,19770300,0.003469,19770600
1977-02-03 00:00:00,0.00347,0.003466,19770600,19770300,0.003466,19770600
1977-02-04 00:00:00,0.003467,0.003467,19770600,19770300,0.003467,19770600
1977-02-07 00:00:00,0.003477,0.003468,19770600,19770300,0.003468,19770600
1977-02-08 00:00:00,0.003479,0.00347,19770600,19770300,0.00347,19770600
1977-02-09 00:00:00,0.003499,0.003482,19770600,19770300,0.003482,19770600
1977-02-10 00:00:00,0.003501,0.003492,19770600,19770300,0.003492,19770600
1977-02-11 00:00:00,0.003511,0.003499,19770600,19770300,0.003499,19770600
1977-02-14 00:00:00,0.00355,0.003542,19770600,19770300,0.003542,19770600
1977-02-15 00:00:00,0.003525,0.003515,19770600,19770300,0.003515,19770600
1977-02-16 00:00:00,0.003525,0.003514,19770600,19770300,0.003514,19770600
1977-02-17 00:00:00,0.003525,0.003527,19770600,19770300,0.003527,19770600
1977-02-18 00:00:00,0.003525,0.003525,19770600,19770300,0.003525,19770600
1977-02-22 00:00:00,0.00353,0.003515,19770600,19770300,0.003515,19770600
1977-02-23 00:00:00,0.003505,,19770900,19770600,,19770900
1977-02-24 00:00:00,0.003524,,19770900,19770600,,19770900
1977-02-25 00:00:00,0.003545,,19770900,19770600,,19770900
1977-02-28 00:00:00,0.003533,0.003528,19770900,19770600,0.003528,19770900
1977-03-01 00:00:00,0.003536,0.00353,19770900,19770600,0.00353,19770900
1977-03-02 00:00:00,0.00355,0.00353,19770900,19770600,0.00353,19770900
1977-03-03 00:00:00,0.00355,0.00354,19770900,19770600,0.00354,19770900
1977-03-04 00:00:00,0.003545,0.003535,19770900,19770600,0.003535,19770900
1977-03-07 00:00:00,0.003542,0.003535,19770900,19770600,0.003535,19770900
1977-03-08 00:00:00,0.00354,0.003533,19770900,19770600,0.003533,19770900
1977-03-09 00:00:00,0.003529,0.00353,19770900,19770600,0.00353,19770900
1977-03-10 00:00:00,0.003536,0.003532,19770900,19770600,0.003532,19770900
1977-03-11 00:00:00,0.003537,0.003528,19770900,19770600,0.003528,19770900
1977-03-14 00:00:00,0.003547,0.003528,19770900,19770600,0.003528,19770900
1977-03-15 00:00:00,0.00354,0.003528,19770900,19770600,0.003528,19770900
1977-03-16 00:00:00,0.003533,0.003528,19770900,19770600,0.003528,19770900
1977-03-17 00:00:00,0.003539,0.003528,19770900,19770600,0.003528,19770900
1977-03-18 00:00:00,0.003553,0.003528,19770900,19770600,0.003528,19770900
1977-03-21 00:00:00,0.003578,0.003568,19770900,19770600,0.003568,19770900
1977-03-22 00:00:00,0.003578,0.003568,19770900,19770600,0.003568,19770900
1977-03-23 00:00:00,0.003594,0.003568,19770900,19770600,0.003568,19770900
1977-03-24 00:00:00,0.003581,0.00357,19770900,19770600,0.00357,19770900
1977-03-25 00:00:00,0.003588,0.003575,19770900,19770600,0.003575,19770900
1977-03-28 00:00:00,0.003609,0.003596,19770900,19770600,0.003596,19770900
1977-03-29 00:00:00,0.00361,0.003596,19770900,19770600,0.003596,19770900
1977-03-30 00:00:00,0.003592,0.003585,19770900,19770600,0.003585,19770900
1977-03-31 00:00:00,0.003597,0.003585,19770900,19770600,0.003585,19770900
1977-04-01 00:00:00,0.003628,0.003618,19770900,19770600,0.003618,19770900
1977-04-04 00:00:00,0.003638,0.003628,19770900,19770600,0.003628,19770900
1977-04-05 00:00:00,0.003664,0.003647,19770900,19770600,0.003647,19770900
1977-04-06 00:00:00,0.003657,0.003646,19770900,19770600,0.003646,19770900
1977-04-07 00:00:00,0.003642,0.003628,19770900,19770600,0.003628,19770900
1977-04-11 00:00:00,0.003679,0.00366,19770900,19770600,0.00366,19770900
1977-04-12 00:00:00,0.00369,0.003678,19770900,19770600,0.003678,19770900
1977-04-13 00:00:00,0.003665,0.003665,19770900,19770600,0.003665,19770900
1977-04-14 00:00:00,0.003648,0.00364,19770900,19770600,0.00364,19770900
1977-04-15 00:00:00,0.003645,0.00364,19770900,19770600,0.00364,19770900
1977-04-18 00:00:00,0.003625,0.003614,19770900,19770600,0.003614,19770900
1977-04-19 00:00:00,0.003626,0.003614,19770900,19770600,0.003614,19770900
1977-04-20 00:00:00,0.003586,0.003599,19770900,19770600,0.003599,19770900
1977-04-21 00:00:00,0.003614,0.0036,19770900,19770600,0.0036,19770900
1977-04-22 00:00:00,0.003597,0.003594,19770900,19770600,0.003594,19770900
1977-04-25 00:00:00,0.003593,0.003586,19770900,19770600,0.003586,19770900
1977-04-26 00:00:00,0.003587,0.003585,19770900,19770600,0.003585,19770900
1977-04-27 00:00:00,0.003602,0.003598,19770900,19770600,0.003598,19770900
1977-04-28 00:00:00,0.003606,0.003608,19770900,19770600,0.003608,19770900
1977-04-29 00:00:00,0.003601,0.003595,19770900,19770600,0.003595,19770900
1977-05-02 00:00:00,0.003596,0.003599,19770900,19770600,0.003599,19770900
1977-05-03 00:00:00,0.0036,0.003598,19770900,19770600,0.003598,19770900
1977-05-04 00:00:00,0.003619,0.003617,19770900,19770600,0.003617,19770900
1977-05-05 00:00:00,0.003625,0.003624,19770900,19770600,0.003624,19770900
1977-05-06 00:00:00,0.003611,0.00361,19770900,19770600,0.00361,19770900
1977-05-09 00:00:00,0.003597,0.003597,19770900,19770600,0.003597,19770900
1977-05-10 00:00:00,0.003603,0.003597,19770900,19770600,0.003597,19770900
1977-05-11 00:00:00,0.003595,0.003602,19770900,19770600,0.003602,19770900
1977-05-12 00:00:00,0.003601,0.003602,19770900,19770600,0.003602,19770900
1977-05-13 00:00:00,0.003604,0.003602,19770900,19770600,0.003602,19770900
1977-05-16 00:00:00,0.003604,0.003607,19770900,19770600,0.003607,19770900
1977-05-17 00:00:00,0.003611,0.003608,19770900,19770600,0.003608,19770900
1977-05-18 00:00:00,0.003606,0.003608,19770900,19770600,0.003608,19770900
1977-05-19 00:00:00,0.003614,0.003615,19770900,19770600,0.003615,19770900
1977-05-20 00:00:00,0.003608,0.003613,19770900,19770600,0.003613,19770900
1977-05-23 00:00:00,0.003606,0.003613,19770900,19770600,0.003613,19770900
1977-05-24 00:00:00,0.003606,0.003605,19770900,19770600,0.003605,19770900
1977-05-25 00:00:00,0.003604,0.00361,19770900,19770600,0.00361,19770900
1977-05-26 00:00:00,0.003614,0.003616,19771200,19770900,0.003616,19771200
1977-05-27 00:00:00,0.003612,0.003615,19771200,19770900,0.003615,19771200
1977-05-31 00:00:00,0.003612,0.003612,19771200,19770900,0.003612,19771200
1977-06-01 00:00:00,0.00361,0.003612,19771200,19770900,0.003612,19771200
1977-06-02 00:00:00,0.003621,0.003624,19771200,19770900,0.003624,19771200
1977-06-03 00:00:00,0.003624,0.003625,19771200,19770900,0.003625,19771200
1977-06-06 00:00:00,0.003637,0.003637,19771200,19770900,0.003637,19771200
1977-06-07 00:00:00,0.003633,0.003636,19771200,19770900,0.003636,19771200
1977-06-08 00:00:00,0.003651,0.00365,19771200,19770900,0.00365,19771200
1977-06-09 00:00:00,0.003652,0.00365,19771200,19770900,0.00365,19771200
1977-06-10 00:00:00,0.003651,0.003653,19771200,19770900,0.003653,19771200
1977-06-13 00:00:00,0.003676,0.003679,19771200,19770900,0.003679,19771200
1977-06-14 00:00:00,0.003666,0.003666,19771200,19770900,0.003666,19771200
1977-06-15 00:00:00,0.003668,0.003666,19771200,19770900,0.003666,19771200
1977-06-16 00:00:00,0.003669,0.00367,19771200,19770900,0.00367,19771200
1977-06-17 00:00:00,0.003663,0.003664,19771200,19770900,0.003664,19771200
1977-06-20 00:00:00,0.003666,0.003664,19771200,19770900,0.003664,19771200
1977-06-21 00:00:00,0.003673,0.00367,19771200,19770900,0.00367,19771200
1977-06-22 00:00:00,0.003684,0.003684,19771200,19770900,0.003684,19771200
1977-06-23 00:00:00,0.003676,0.003675,19771200,19770900,0.003675,19771200
1977-06-24 00:00:00,0.003686,0.003685,19771200,19770900,0.003685,19771200
1977-06-27 00:00:00,0.003684,0.003685,19771200,19770900,0.003685,19771200
1977-06-28 00:00:00,0.003694,0.003694,19771200,19770900,0.003694,19771200
1977-06-29 00:00:00,0.003739,0.003739,19771200,19770900,0.003739,19771200
1977-06-30 00:00:00,0.003734,0.003733,19771200,19770900,0.003733,19771200
1977-07-01 00:00:00,0.003748,0.003744,19771200,19770900,0.003744,19771200
1977-07-05 00:00:00,0.003767,0.003768,19771200,19770900,0.003768,19771200
1977-07-06 00:00:00,0.003771,0.003771,19771200,19770900,0.003771,19771200
1977-07-07 00:00:00,0.003787,0.003787,19771200,19770900,0.003787,19771200
1977-07-08 00:00:00,0.003784,0.003784,19771200,19770900,0.003784,19771200
1977-07-11 00:00:00,0.003802,0.003801,19771200,19770900,0.003801,19771200
1977-07-12 00:00:00,0.00379,0.003788,19771200,19770900,0.003788,19771200
1977-07-13 00:00:00,0.003781,0.003782,19771200,19770900,0.003782,19771200
1977-07-15 00:00:00,0.003769,0.003767,19771200,19770900,0.003767,19771200
1977-07-18 00:00:00,0.003795,0.00379,19771200,19770900,0.00379,19771200
