DATETIME,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT,PRICE,FORWARD,CARRY
1976-08-03 00:00:00,197703,197706,197706,0.003401,,
1976-08-04 00:00:00,197703,197706,197706,0.003401,,
1976-08-05 00:00:00,197703,197706,197706,0.003401,,
1976-08-06 00:00:00,197703,197706,197706,0.003401,,
1976-08-09 00:00:00,197703,197706,197706,0.003401,,
1976-08-10 00:00:00,197703,197706,197706,0.003401,,
1976-08-11 00:00:00,197703,197706,197706,0.003401,,
1976-08-12 00:00:00,197703,197706,197706,0.003401,,
1976-08-13 00:00:00,197703,197706,197706,0.003401,,
1976-08-16 00:00:00,197703,197706,197706,0.003401,,
1976-08-17 00:00:00,197703,197706,197706,0.003461,,
1976-08-18 00:00:00,197703,197706,197706,0.003478,,
1976-08-19 00:00:00,197703,197706,197706,0.003472,,
1976-08-20 00:00:00,197703,197706,197706,0.003472,,
1976-08-23 00:00:00,197703,197706,197706,0.003454,,
1976-08-24 00:00:00,197703,197706,197706,0.003454,,
1976-08-25 00:00:00,197703,197706,197706,0.003454,,
1976-08-26 00:00:00,197703,197706,197706,0.003455,,
1976-08-27 00:00:00,197703,197706,197706,0.003468,,
1976-08-30 00:00:00,197703,197706,197706,0.003465,,
1976-08-31 00:00:00,197703,197706,197706,0.003462,,
1976-09-01 00:00:00,197703,197706,197706,0.003462,,
1976-09-02 00:00:00,197703,197706,197706,0.003462,,
1976-09-03 00:00:00,197703,197706,197706,0.00347,,
1976-09-07 00:00:00,197703,197706,197706,0.003473,,
1976-09-08 00:00:00,197703,197706,197706,0.003473,,
1976-09-09 00:00:00,197703,197706,197706,0.003473,,
1976-09-10 00:00:00,197703,197706,197706,0.003473,,
1976-09-13 00:00:00,197703,197706,197706,0.003473,,
1976-09-14 00:00:00,197703,197706,197706,0.003478,,
1976-09-15 00:00:00,197703,197706,197706,0.00348,,
1976-09-16 00:00:00,197703,197706,197706,0.003481,,
1976-09-17 00:00:00,197703,197706,197706,0.003481,,
1976-09-20 00:00:00,197703,197706,197706,0.003484,,
1976-09-21 00:00:00,197703,197706,197706,0.003473,,
1976-09-22 00:00:00,197703,197706,197706,0.003483,,
1976-09-23 00:00:00,197703,197706,197706,0.003485,,
1976-09-24 00:00:00,197703,197706,197706,0.003475,,
1976-09-27 00:00:00,197703,197706,197706,0.003472,,
1976-09-28 00:00:00,197703,197706,197706,0.00348,,
1976-09-29 00:00:00,197703,197706,197706,0.003478,,
1976-09-30 00:00:00,197703,197706,197706,0.00348,,
1976-10-01 00:00:00,197703,197706,197706,0.00348,,
1976-10-04 00:00:00,197703,197706,197706,0.00348,,
1976-10-05 00:00:00,197703,197706,197706,0.003475,,
1976-10-06 00:00:00,197703,197706,197706,0.00347,,
1976-10-07 00:00:00,197703,197706,197706,0.003465,,
1976-10-08 00:00:00,197703,197706,197706,0.00345,,
1976-10-11 00:00:00,197703,197706,197706,0.003437,,
1976-10-12 00:00:00,197703,197706,197706,0.003434,,
1976-10-13 00:00:00,197703,197706,197706,0.003422,,
1976-10-14 00:00:00,197703,197706,197706,0.003408,,
1976-10-15 00:00:00,197703,197706,197706,0.003408,,
1976-10-18 00:00:00,197703,197706,197706,0.003408,,
1976-10-19 00:00:00,197703,197706,197706,0.003412,,
1976-10-20 00:00:00,197703,197706,197706,0.003412,,
1976-10-21 00:00:00,197703,197706,197706,0.003405,,
1976-10-22 00:00:00,197703,197706,197706,0.003401,,
1976-10-25 00:00:00,197703,197706,197706,0.003401,,
1976-10-26 00:00:00,197703,197706,197706,0.0034,,
1976-10-27 00:00:00,197703,197706,197706,0.0034,,
1976-10-28 00:00:00,197703,197706,197706,0.003403,,
1976-10-29 00:00:00,197703,197706,197706,0.003403,,
1976-11-01 00:00:00,197703,197706,197706,0.00338,,
1976-11-02 00:00:00,197703,197706,197706,0.00338,,
1976-11-03 00:00:00,197703,197706,197706,0.00339,0.00339,0.00339
1976-11-04 00:00:00,197703,197706,197706,0.00339,0.00339,0.00339
1976-11-05 00:00:00,197703,197706,197706,0.00339,0.00339,0.00339
1976-11-08 00:00:00,197703,197706,197706,0.00339,0.00339,0.00339
1976-11-09 00:00:00,197703,197706,197706,0.00339,0.00339,0.00339
1976-11-10 00:00:00,197703,197706,197706,0.00339,0.00339,0.00339
1976-11-11 00:00:00,197703,197706,197706,0.00339,0.00339,0.00339
1976-11-12 00:00:00,197703,197706,197706,0.00339,0.00339,0.00339
1976-11-15 00:00:00,197703,197706,197706,0.00339,0.00339,0.00339
1976-11-16 00:00:00,197703,197706,197706,0.00339,0.003385,0.003385
1976-11-17 00:00:00,197703,197706,197706,0.003385,0.003385,0.003385
1976-11-18 00:00:00,197703,197706,197706,0.003385,0.003385,0.003385
1976-11-19 00:00:00,197703,197706,197706,0.003385,0.003385,0.003385
1976-11-22 00:00:00,197703,197706,197706,0.003383,0.003381,0.003381
1976-11-23 00:00:00,197703,197706,197706,0.003376,0.003381,0.003381
1976-11-24 00:00:00,197703,197706,197706,0.003376,0.003381,0.003381
1976-11-26 00:00:00,197703,197706,197706,0.003376,0.003381,0.003381
1976-11-29 00:00:00,197703,197706,197706,0.003374,0.003377,0.003377
1976-11-30 00:00:00,197703,197706,197706,0.003362,0.003371,0.003371
1976-12-01 00:00:00,197703,197706,197706,0.003355,0.003353,0.003353
1976-12-02 00:00:00,197703,197706,197706,0.00336,0.003353,0.003353
1976-12-03 00:00:00,197703,197706,197706,0.003346,0.003353,0.003353
1976-12-06 00:00:00,197703,197706,197706,0.003365,0.003353,0.003353
1976-12-07 00:00:00,197703,197706,197706,0.003358,0.00335,0.00335
1976-12-08 00:00:00,197703,197706,197706,0.003359,0.00335,0.00335
1976-12-09 00:00:00,197703,197706,197706,0.003359,0.00335,0.00335
1976-12-10 00:00:00,197703,197706,197706,0.003378,0.00335,0.00335
1976-12-13 00:00:00,197703,197706,197706,0.003378,0.00335,0.00335
1976-12-14 00:00:00,197703,197706,197706,0.00337,0.00335,0.00335
1976-12-15 00:00:00,197703,197706,197706,0.00337,0.003359,0.003359
1976-12-16 00:00:00,197703,197706,197706,0.003366,0.00335,0.00335
1976-12-17 00:00:00,197703,197706,197706,0.00339,0.00335,0.00335
1976-12-20 00:00:00,197703,197706,197706,0.003407,0.00335,0.00335
1976-12-21 00:00:00,197703,197706,197706,0.003407,0.00337,0.00337
1976-12-22 00:00:00,197703,197706,197706,0.003407,0.00337,0.00337
1976-12-23 00:00:00,197703,197706,197706,0.003407,0.00337,0.00337
1976-12-27 00:00:00,197703,197706,197706,0.003412,0.00337,0.00337
1976-12-28 00:00:00,197703,197706,197706,0.003418,0.00339,0.00339
1976-12-29 00:00:00,197703,197706,197706,0.003407,0.00339,0.00339
1976-12-30 00:00:00,197703,197706,197706,0.003407,0.00339,0.00339
1977-01-03 00:00:00,197703,197706,197706,0.003407,0.00339,0.00339
1977-01-04 00:00:00,197703,197706,197706,0.003419,0.00339,0.00339
1977-01-05 00:00:00,197703,197706,197706,0.003415,0.00339,0.00339
1977-01-06 00:00:00,197703,197706,197706,0.003407,0.00339,0.00339
1977-01-07 00:00:00,197703,197706,197706,0.003413,0.00339,0.00339
1977-01-10 00:00:00,197703,197706,197706,0.003423,0.00339,0.00339
1977-01-11 00:00:00,197703,197706,197706,0.003423,0.00339,0.00339
1977-01-12 00:00:00,197703,197706,197706,0.003423,0.003417,0.003417
