DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1970-08-18 23:00:00,,19710900,148.5,19701200,,19710900
1970-08-19 23:00:00,,19710900,156.0,19701200,,19710900
1970-08-20 23:00:00,,19710900,153.75,19701200,,19710900
1970-08-21 23:00:00,,19710900,149.0,19701200,,19710900
1970-08-24 23:00:00,,19710900,148.5,19701200,,19710900
1970-08-25 23:00:00,,19710900,153.75,19701200,,19710900
1970-08-26 23:00:00,,19710900,150.5,19701200,,19710900
1970-08-27 23:00:00,,19710900,152.75,19701200,,19710900
1970-08-28 23:00:00,,19710900,154.5,19701200,,19710900
1970-08-31 23:00:00,,19710900,154.5,19701200,,19710900
1970-09-01 23:00:00,,19710900,151.25,19701200,,19710900
1970-09-02 23:00:00,,19710900,152.75,19701200,,19710900
1970-09-03 23:00:00,,19710900,152.25,19701200,,19710900
1970-09-04 23:00:00,,19710900,154.0,19701200,,19710900
1970-09-08 23:00:00,,19710900,152.75,19701200,,19710900
1970-09-09 23:00:00,,19710900,153.5,19701200,,19710900
1970-09-10 23:00:00,,19710900,152.75,19701200,,19710900
1970-09-11 23:00:00,,19710900,152.75,19701200,,19710900
1970-09-14 23:00:00,,19710900,157.25,19701200,,19710900
1970-09-15 23:00:00,,19710900,155.75,19701200,,19710900
1970-09-16 23:00:00,,19710900,155.25,19701200,,19710900
1970-09-17 23:00:00,,19710900,151.0,19701200,,19710900
1970-09-18 23:00:00,,19710900,153.5,19701200,,19710900
1970-09-21 23:00:00,,19710900,148.5,19701200,,19710900
1970-09-22 23:00:00,,19710900,152.75,19701200,,19710900
1970-09-23 23:00:00,,19710900,152.5,19701200,,19710900
1970-09-24 23:00:00,157.4,19710900,151.13,19701200,157.4,19710900
1970-09-25 23:00:00,157.0,19710900,151.25,19701200,157.0,19710900
1970-09-28 23:00:00,159.5,19710900,151.38,19701200,159.5,19710900
1970-09-29 23:00:00,159.13,19710900,150.13,19701200,159.13,19710900
1970-09-30 23:00:00,157.75,19710900,149.5,19701200,157.75,19710900
1970-10-01 23:00:00,157.5,19710900,149.0,19701200,157.5,19710900
1970-10-02 23:00:00,159.5,19710900,150.75,19701200,159.5,19710900
1970-10-05 23:00:00,163.25,19710900,153.25,19701200,163.25,19710900
1970-10-06 23:00:00,161.75,19710900,151.75,19701200,161.75,19710900
1970-10-07 23:00:00,162.5,19710900,152.63,19701200,162.5,19710900
1970-10-08 23:00:00,160.75,19710900,152.13,19701200,160.75,19710900
